peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4903	562.277796	0.006792028	-0.003409347	9	O10	H42_C30_O10	0	30	42	10	0	0
4935	564.293506	0.007099349	0.10279934	8	O10	H44_C30_O10	0	30	44	10	0	0
903	319.983746	0.006241309	-0.226445877	6	O10S1	H8_C10_O10_S	0	10	8	10	0	1
1094	333.999546	0.00428003	0.231937441	6	O10S1	H10_C11_O10_S	0	11	10	10	0	1
1267	345.999546	0.006424687	0.223893357	7	O10S1	H10_C12_O10_S	0	12	10	10	0	1
1298	348.015046	0.007328387	-0.208631784	6	O10S1	H12_C12_O10_S	0	12	12	10	0	1
1362	352.046456	0.004660337	0.105795697	4	O10S1	H16_C12_O10_S	0	12	16	10	0	1
1391	353.968136	0.004966474	-0.091491286	10	O10S1	H6_C13_O10_S	0	13	6	10	0	1
1456	357.999436	0.005719859	-0.090874445	8	O10S1	H10_C13_O10_S	0	13	10	10	0	1
1486	360.015066	0.011418474	-0.14612444	7	O10S1	H12_C13_O10_S	0	13	12	10	0	1
1520	362.030756	0.008316593	-0.035027411	6	O10S1	H14_C13_O10_S	0	13	14	10	0	1
1552	364.046426	0.004304917	0.019901308	5	O10S1	H16_C13_O10_S	0	13	16	10	0	1
1609	367.983806	0.006247242	-0.033857468	10	O10S1	H8_C14_O10_S	0	14	8	10	0	1
1645	369.999426	0.008235282	-0.114954232	9	O10S1	H10_C14_O10_S	0	14	10	10	0	1
1676	372.015066	0.010263862	-0.141410939	8	O10S1	H12_C14_O10_S	0	14	12	10	0	1
1709	374.030746	0.012528496	-0.0606394	7	O10S1	H14_C14_O10_S	0	14	14	10	0	1
1747	376.046386	0.012839641	-0.087103616	6	O10S1	H16_C14_O10_S	0	14	16	10	0	1
1778	378.061976	0.007162329	-0.245539107	5	O10S1	H18_C14_O10_S	0	14	18	10	0	1
1812	380.077626	0.005094276	-0.244431647	4	O10S1	H20_C14_O10_S	0	14	20	10	0	1
1837	381.999536	0.007766739	0.176615398	10	O10S1	H10_C15_O10_S	0	15	10	10	0	1
1873	384.015156	0.013505634	0.097373761	9	O10S1	H12_C15_O10_S	0	15	12	10	0	1
1908	386.030746	0.018467142	-0.058754387	8	O10S1	H14_C15_O10_S	0	15	14	10	0	1
1941	388.046446	0.017898548	0.070210668	7	O10S1	H16_C15_O10_S	0	15	16	10	0	1
1977	390.062016	0.014055204	-0.135437438	6	O10S1	H18_C15_O10_S	0	15	18	10	0	1
2002	391.983746	0.005947233	-0.184852052	12	O10S1	H8_C16_O10_S	0	16	8	10	0	1
2013	392.077746	0.012424977	0.069111293	5	O10S1	H20_C15_O10_S	0	15	20	10	0	1
2040	393.999516	0.007885816	0.120474767	11	O10S1	H10_C16_O10_S	0	16	10	10	0	1
2049	394.093396	0.008204465	0.06857004	4	O10S1	H22_C15_O10_S	0	15	22	10	0	1
2076	396.015126	0.011005504	0.018668479	10	O10S1	H12_C16_O10_S	0	16	12	10	0	1
2114	398.030726	0.017507562	-0.107230415	9	O10S1	H14_C16_O10_S	0	16	14	10	0	1
2148	400.046416	0.017388884	-0.006886701	8	O10S1	H16_C16_O10_S	0	16	16	10	0	1
2184	402.062046	0.020295581	-0.056779794	7	O10S1	H18_C16_O10_S	0	16	18	10	0	1
2220	404.077656	0.018222746	-0.155670572	6	O10S1	H20_C16_O10_S	0	16	20	10	0	1
2247	405.999436	0.005785861	-0.080130653	12	O10S1	H10_C17_O10_S	0	17	10	10	0	1
2258	406.093316	0.015345264	-0.130455237	5	O10S1	H22_C16_O10_S	0	16	22	10	0	1
2281	408.015096	0.007931175	-0.055407264	11	O10S1	H12_C17_O10_S	0	17	12	10	0	1
2292	408.108956	0.009084075	-0.154495507	4	O10S1	H24_C16_O10_S	0	16	24	10	0	1
2320	410.030796	0.01303604	0.066626703	10	O10S1	H14_C17_O10_S	0	17	14	10	0	1
2329	410.124806	0.004941407	0.333739871	3	O10S1	H26_C16_O10_S	0	16	26	10	0	1
2356	412.046416	0.019295111	-0.00668614	9	O10S1	H16_C17_O10_S	0	17	16	10	0	1
2393	414.062046	0.021007235	-0.055134249	8	O10S1	H18_C17_O10_S	0	17	18	10	0	1
2432	416.077756	0.021624255	0.089158816	7	O10S1	H20_C17_O10_S	0	17	20	10	0	1
2470	418.093376	0.015550901	0.016797683	6	O10S1	H22_C17_O10_S	0	17	22	10	0	1
2497	420.015216	0.009375957	0.231879695	12	O10S1	H12_C18_O10_S	0	18	12	10	0	1
2510	420.108986	0.014448125	-0.078672442	5	O10S1	H24_C17_O10_S	0	17	24	10	0	1
2536	422.030826	0.010738814	0.135817093	11	O10S1	H14_C18_O10_S	0	18	14	10	0	1
2548	422.124786	0.005736789	0.276873105	4	O10S1	H26_C17_O10_S	0	17	26	10	0	1
2573	424.046466	0.015597411	0.111414677	10	O10S1	H16_C18_O10_S	0	18	16	10	0	1
2607	426.062086	0.016144996	0.040301638	9	O10S1	H18_C18_O10_S	0	18	18	10	0	1
2641	428.077726	0.02072832	0.016578765	8	O10S1	H20_C18_O10_S	0	18	20	10	0	1
2680	430.093326	0.021778119	-0.099924824	7	O10S1	H22_C18_O10_S	0	18	22	10	0	1
2707	432.015116	0.006110673	-0.006034511	13	O10S1	H12_C19_O10_S	0	19	12	10	0	1
2718	432.109026	0.020970392	0.01608159	6	O10S1	H24_C18_O10_S	0	18	24	10	0	1
2747	434.030926	0.008285113	0.362460347	12	O10S1	H14_C19_O10_S	0	19	14	10	0	1
2759	434.124696	0.013638634	0.061906176	5	O10S1	H26_C18_O10_S	0	18	26	10	0	1
2784	436.046366	0.010290879	-0.12098484	11	O10S1	H16_C19_O10_S	0	19	16	10	0	1
2796	436.140286	0.011998934	-0.076120003	4	O10S1	H28_C18_O10_S	0	18	28	10	0	1
2819	438.062006	0.017085651	-0.143424901	10	O10S1	H18_C19_O10_S	0	19	18	10	0	1
2829	438.155886	0.007534354	-0.190053364	3	O10S1	H30_C18_O10_S	0	18	30	10	0	1
2858	440.077636	0.015090435	-0.18838267	9	O10S1	H20_C19_O10_S	0	19	20	10	0	1
2894	442.093336	0.021432871	-0.074592846	8	O10S1	H22_C19_O10_S	0	19	22	10	0	1
2933	444.108966	0.024963267	-0.119454918	7	O10S1	H24_C19_O10_S	0	19	24	10	0	1
2974	446.124596	0.019895769	-0.163911608	6	O10S1	H26_C19_O10_S	0	19	26	10	0	1
2999	448.046526	0.008325117	0.239361302	12	O10S1	H16_C20_O10_S	0	20	16	10	0	1
3036	450.061996	0.008703061	-0.161819929	11	O10S1	H18_C20_O10_S	0	20	18	10	0	1
3069	452.077596	0.013363261	-0.271862621	10	O10S1	H20_C20_O10_S	0	20	20	10	0	1
3102	454.093276	0.015668249	-0.204753087	9	O10S1	H22_C20_O10_S	0	20	22	10	0	1
3137	456.109036	0.021458335	0.037159974	8	O10S1	H24_C20_O10_S	0	20	24	10	0	1
3175	458.124646	0.022395838	-0.050477529	7	O10S1	H26_C20_O10_S	0	20	26	10	0	1
3213	460.140306	0.020864685	-0.028684729	6	O10S1	H28_C20_O10_S	0	20	28	10	0	1
3251	462.155966	0.017769438	-0.007082025	5	O10S1	H30_C20_O10_S	0	20	30	10	0	1
3279	464.077636	0.009066542	-0.178640369	11	O10S1	H20_C21_O10_S	0	21	20	10	0	1
3313	466.093306	0.013570768	-0.135116723	10	O10S1	H22_C21_O10_S	0	21	22	10	0	1
3345	468.108916	0.015075406	-0.220143211	9	O10S1	H24_C21_O10_S	0	21	24	10	0	1
3378	470.124606	0.020090871	-0.134272912	8	O10S1	H26_C21_O10_S	0	21	26	10	0	1
3418	472.140326	0.02263769	0.014404616	7	O10S1	H28_C21_O10_S	0	21	28	10	0	1
3457	474.155876	0.018607531	-0.196713791	6	O10S1	H30_C21_O10_S	0	21	30	10	0	1
3497	476.171546	0.014011632	-0.154034823	5	O10S1	H32_C21_O10_S	0	21	32	10	0	1
3531	478.187236	0.006490655	-0.069891033	4	O10S1	H34_C21_O10_S	0	21	34	10	0	1
3557	480.108876	0.011814011	-0.297955333	10	O10S1	H24_C22_O10_S	0	22	24	10	0	1
3591	482.124606	0.012395867	-0.130930882	9	O10S1	H26_C22_O10_S	0	22	26	10	0	1
3626	484.140196	0.014662802	-0.254469678	8	O10S1	H28_C22_O10_S	0	22	28	10	0	1
3665	486.155886	0.015902653	-0.17128868	7	O10S1	H30_C22_O10_S	0	22	30	10	0	1
3709	488.171606	0.012583402	-0.027340795	6	O10S1	H32_C22_O10_S	0	22	32	10	0	1
3747	490.187206	0.00706326	-0.129381182	5	O10S1	H34_C22_O10_S	0	22	34	10	0	1
3810	494.124666	0.007069555	-0.006324315	10	O10S1	H26_C23_O10_S	0	23	26	10	0	1
3845	496.140296	0.009033982	-0.046758951	9	O10S1	H28_C23_O10_S	0	23	28	10	0	1
3877	498.155936	0.013545709	-0.066792339	8	O10S1	H30_C23_O10_S	0	23	30	10	0	1
3914	500.171586	0.015823276	-0.06667112	7	O10S1	H32_C23_O10_S	0	23	32	10	0	1
3951	502.187216	0.010711603	-0.106376662	6	O10S1	H34_C23_O10_S	0	23	34	10	0	1
4006	506.124456	0.008092098	-0.42109208	11	O10S1	H26_C24_O10_S	0	24	26	10	0	1
4068	510.155926	0.010594747	-0.084823086	9	O10S1	H30_C24_O10_S	0	24	30	10	0	1
4097	512.171486	0.008139382	-0.260356157	8	O10S1	H32_C24_O10_S	0	24	32	10	0	1
4133	514.187116	0.007455349	-0.298375815	7	O10S1	H34_C24_O10_S	0	24	34	10	0	1
4171	516.202776	0.006101248	-0.277981845	6	O10S1	H36_C24_O10_S	0	24	36	10	0	1
4235	520.140416	0.00666926	0.186105515	11	O10S1	H28_C25_O10_S	0	25	28	10	0	1
4301	524.171536	0.006838357	-0.159007108	9	O10S1	H32_C25_O10_S	0	25	32	10	0	1
4333	526.187346	0.009346222	0.145535617	8	O10S1	H34_C25_O10_S	0	25	34	10	0	1
4552	540.202966	0.006677625	0.086088013	8	O10S1	H36_C26_O10_S	0	26	36	10	0	1
880	318.022326	0.006128359	0.045993626	6	O11	H10_C11_O11	0	11	10	11	0	0
1006	328.006696	0.027215957	0.105793572	8	O11	H8_C12_O11	0	12	8	11	0	0
1036	330.022296	0.010684547	-0.046581701	7	O11	H10_C12_O11	0	12	10	11	0	0
1068	332.037946	0.016290639	-0.046521791	6	O11	H12_C12_O11	0	12	12	11	0	0
1099	334.053586	0.009091452	-0.076397922	5	O11	H14_C12_O11	0	12	14	11	0	0
1145	337.990966	0.017750868	-0.133805351	10	O11	H6_C13_O11	0	13	6	11	0	0
1176	340.006666	0.026223398	0.0138262	9	O11	H8_C13_O11	0	13	8	11	0	0
1208	342.022306	0.075714243	-0.015709502	8	O11	H10_C13_O11	0	13	10	11	0	0
1240	344.037966	0.056455526	0.013234005	7	O11	H12_C13_O11	0	13	12	11	0	0
1271	346.053596	0.042485022	-0.044851434	6	O11	H14_C13_O11	0	13	14	11	0	0
1305	348.069236	0.014332007	-0.073534221	5	O11	H16_C13_O11	0	13	16	11	0	0
1326	349.990956	0.010564918	-0.157789792	11	O11	H6_C14_O11	0	14	6	11	0	0
1358	352.006656	0.045952745	-0.015053693	10	O11	H8_C14_O11	0	14	8	11	0	0
1394	354.022306	0.09482959	-0.01517701	9	O11	H10_C14_O11	0	14	10	11	0	0
1429	356.037966	0.128468122	0.012787962	8	O11	H12_C14_O11	0	14	12	11	0	0
1461	358.053606	0.120690563	-0.015419479	7	O11	H14_C14_O11	0	14	14	11	0	0
1492	360.069266	0.066178472	0.012233757	6	O11	H16_C14_O11	0	14	16	11	0	0
1517	361.990976	0.008854267	-0.097309055	12	O11	H6_C15_O11	0	15	6	11	0	0
1527	362.084876	0.017993816	-0.098510052	5	O11	H18_C14_O11	0	14	18	11	0	0
1548	364.006666	0.03857677	0.012914599	11	O11	H8_C15_O11	0	15	8	11	0	0
1560	364.100646	0.004485965	0.231411289	4	O11	H20_C14_O11	0	14	20	11	0	0
1579	366.022306	0.128364831	-0.014679433	10	O11	H10_C15_O11	0	15	10	11	0	0
1613	368.037956	0.207788337	-0.014800104	9	O11	H12_C15_O11	0	15	12	11	0	0
1649	370.053606	0.22441913	-0.01491946	8	O11	H14_C15_O11	0	15	14	11	0	0
1682	372.069246	0.185348477	-0.041914241	7	O11	H16_C15_O11	0	15	16	11	0	0
1706	373.990986	0.011903696	-0.06744815	13	O11	H6_C16_O11	0	16	6	11	0	0
1716	374.084896	0.092718286	-0.041886214	6	O11	H18_C15_O11	0	15	18	11	0	0
1742	376.006646	0.040644942	-0.040688111	12	O11	H8_C16_O11	0	16	8	11	0	0
1754	376.100536	0.027100939	-0.068447124	5	O11	H20_C15_O11	0	15	20	11	0	0
1774	378.022306	0.116940713	-0.014213447	11	O11	H10_C16_O11	0	16	10	11	0	0
1806	380.037966	0.236129052	0.011980382	10	O11	H12_C16_O11	0	16	12	11	0	0
1841	382.053606	0.285990092	-0.014450852	9	O11	H14_C16_O11	0	16	14	11	0	0
1877	384.069266	0.260727396	0.011469285	8	O11	H16_C16_O11	0	16	16	11	0	0
1904	385.991026	0.015824465	0.038278092	14	O11	H6_C17_O11	0	17	6	11	0	0
1913	386.084916	0.209229551	0.01121774	7	O11	H18_C16_O11	0	16	18	11	0	0
1937	388.006676	0.054279002	0.037888523	13	O11	H8_C17_O11	0	17	8	11	0	0
1948	388.100566	0.110416387	0.010968806	6	O11	H20_C16_O11	0	16	20	11	0	0
1971	390.022326	0.119448427	0.037502981	12	O11	H10_C17_O11	0	17	10	11	0	0
1985	390.116226	0.029703614	0.036355832	5	O11	H22_C16_O11	0	16	22	11	0	0
2007	392.037976	0.224394401	0.037121404	11	O11	H12_C17_O11	0	17	12	11	0	0
2023	392.131926	0.006108697	0.163488346	4	O11	H24_C16_O11	0	16	24	11	0	0
2044	394.053606	0.33444717	-0.014010784	10	O11	H14_C17_O11	0	17	14	11	0	0
2080	396.069246	0.329031023	-0.039374428	9	O11	H16_C17_O11	0	17	16	11	0	0
2110	397.990996	0.00974458	-0.038254634	15	O11	H6_C18_O11	0	18	6	11	0	0
2118	398.084896	0.295879179	-0.039360951	8	O11	H18_C17_O11	0	17	18	11	0	0
2144	400.006626	0.045493663	-0.088246038	14	O11	H8_C18_O11	0	18	8	11	0	0
2153	400.100556	0.236806801	-0.014353892	7	O11	H20_C17_O11	0	17	20	11	0	0
2179	402.022296	0.121125151	-0.038239173	13	O11	H10_C18_O11	0	18	10	11	0	0
2188	402.116206	0.117180437	-0.014465968	6	O11	H22_C17_O11	0	17	22	11	0	0
2214	404.037976	0.188679217	0.036018892	12	O11	H12_C18_O11	0	18	12	11	0	0
2226	404.131866	0.030408738	0.010167473	5	O11	H24_C17_O11	0	17	24	11	0	0
2252	406.053616	0.29077	0.011030563	11	O11	H14_C18_O11	0	18	14	11	0	0
2265	406.147426	0.0062499	-0.211659596	4	O11	H26_C17_O11	0	17	26	11	0	0
2286	408.069266	0.332548801	0.010794736	10	O11	H16_C18_O11	0	18	16	11	0	0
2316	409.990936	0.005629275	-0.183479666	16	O11	H6_C19_O11	0	19	6	11	0	0
2324	410.084896	0.316290627	-0.038209161	9	O11	H18_C18_O11	0	18	18	11	0	0
2352	412.006626	0.034820752	-0.085675807	15	O11	H8_C19_O11	0	19	8	11	0	0
2361	412.100536	0.30511499	-0.062467766	8	O11	H20_C18_O11	0	18	20	11	0	0
2389	414.022296	0.091825984	-0.037130851	14	O11	H10_C19_O11	0	19	10	11	0	0
2398	414.116196	0.244857206	-0.038194594	7	O11	H22_C18_O11	0	18	22	11	0	0
2427	416.037966	0.151611499	0.010943713	13	O11	H12_C19_O11	0	19	12	11	0	0
2439	416.131866	0.110964065	0.009874274	6	O11	H24_C18_O11	0	18	24	11	0	0
2464	418.053626	0.230637862	0.034634313	12	O11	H14_C19_O11	0	19	14	11	0	0
2477	418.147526	0.031184215	0.033564709	5	O11	H26_C18_O11	0	18	26	11	0	0
2503	420.069246	0.290278241	-0.037124832	11	O11	H16_C19_O11	0	19	16	11	0	0
2517	420.163226	0.007700391	0.152228934	4	O11	H28_C18_O11	0	18	28	11	0	0
2542	422.084886	0.302094967	-0.060814781	10	O11	H18_C19_O11	0	19	18	11	0	0
2569	424.006636	0.019811512	-0.059666519	16	O11	H8_C20_O11	0	20	8	11	0	0
2577	424.100546	0.29314617	-0.037120914	9	O11	H20_C19_O11	0	19	20	11	0	0
2603	426.022326	0.057222178	0.034333881	15	O11	H10_C20_O11	0	20	10	11	0	0
2611	426.116216	0.282479029	0.009816571	8	O11	H22_C19_O11	0	19	22	11	0	0
2636	428.037966	0.112693798	0.010636907	14	O11	H12_C20_O11	0	20	12	11	0	0
2646	428.131876	0.21336342	0.032954799	7	O11	H24_C19_O11	0	19	24	11	0	0
2674	430.053586	0.173387063	-0.059343767	13	O11	H14_C20_O11	0	20	14	11	0	0
2685	430.147496	0.095964287	-0.037115176	6	O11	H26_C19_O11	0	19	26	11	0	0
2712	432.069246	0.230147458	-0.036093752	12	O11	H16_C20_O11	0	20	16	11	0	0
2723	432.163136	0.024455682	-0.06025271	5	O11	H28_C19_O11	0	19	28	11	0	0
2753	434.084916	0.254743031	0.009977311	11	O11	H18_C20_O11	0	20	18	11	0	0
2764	434.178876	0.006839472	0.147144423	4	O11	H30_C19_O11	0	19	30	11	0	0
2780	436.006656	0.011998533	-0.012153484	17	O11	H8_C21_O11	0	21	8	11	0	0
2790	436.100576	0.254265041	0.032692	10	O11	H20_C20_O11	0	20	20	11	0	0
2815	438.022276	0.038931105	-0.080756167	16	O11	H10_C21_O11	0	21	10	11	0	0
2824	438.116186	0.278618558	-0.058927291	9	O11	H22_C20_O11	0	20	22	11	0	0
2853	440.037956	0.079330703	-0.012378478	15	O11	H12_C21_O11	0	21	12	11	0	0
2862	440.131846	0.268604828	-0.03610509	8	O11	H24_C20_O11	0	20	24	11	0	0
2888	442.053636	0.124703835	0.055375633	14	O11	H14_C21_O11	0	21	14	11	0	0
2898	442.147546	0.175601485	0.076976567	7	O11	H26_C20_O11	0	20	26	11	0	0
2928	444.069246	0.160650146	-0.035118397	13	O11	H16_C21_O11	0	21	16	11	0	0
2938	444.163156	0.070835802	-0.013596355	6	O11	H28_C20_O11	0	20	28	11	0	0
2968	446.084876	0.195967161	-0.079960119	12	O11	H18_C21_O11	0	21	18	11	0	0
2978	446.178746	0.017387968	-0.148176041	5	O11	H30_C20_O11	0	20	30	11	0	0
3006	448.100566	0.204758452	0.0095001	11	O11	H20_C21_O11	0	21	20	11	0	0
3031	450.022286	0.023945837	-0.056381652	17	O11	H10_C22_O11	0	22	10	11	0	0
3042	450.116236	0.203989813	0.053726123	10	O11	H22_C21_O11	0	21	22	11	0	0
3065	452.037896	0.051720719	-0.144782109	16	O11	H12_C22_O11	0	22	12	11	0	0
3074	452.131826	0.247317677	-0.079381715	9	O11	H24_C21_O11	0	21	24	11	0	0
3098	454.053626	0.079262623	0.031888304	15	O11	H14_C22_O11	0	22	14	11	0	0
3106	454.147506	0.216707577	-0.013134499	8	O11	H26_C21_O11	0	21	26	11	0	0
3133	456.069266	0.105951368	0.009658621	14	O11	H16_C22_O11	0	22	16	11	0	0
3142	456.163186	0.123958123	0.052527255	7	O11	H28_C21_O11	0	21	28	11	0	0
3171	458.084896	0.127509206	-0.03420545	13	O11	H18_C22_O11	0	22	18	11	0	0
3179	458.178776	0.052657903	-0.078818579	6	O11	H30_C21_O11	0	21	30	11	0	0
3207	460.100576	0.142568709	0.030986703	12	O11	H20_C22_O11	0	22	20	11	0	0
3217	460.194416	0.014484514	-0.100364103	5	O11	H32_C21_O11	0	21	32	11	0	0
3235	462.022356	0.014528984	0.096590564	18	O11	H10_C23_O11	0	23	10	11	0	0
3246	462.116226	0.156563289	0.030691413	11	O11	H22_C22_O11	0	22	22	11	0	0
3273	464.037876	0.026451224	-0.184137986	17	O11	H12_C23_O11	0	23	12	11	0	0
3285	464.131826	0.189411415	-0.077329323	10	O11	H24_C22_O11	0	22	24	11	0	0
3308	466.053656	0.045056297	0.095437509	16	O11	H14_C23_O11	0	23	14	11	0	0
3317	466.147516	0.199920827	0.008656058	9	O11	H26_C22_O11	0	22	26	11	0	0
3340	468.069256	0.067043619	-0.011953359	15	O11	H16_C23_O11	0	23	16	11	0	0
3349	468.163146	0.162364516	-0.034259424	8	O11	H28_C22_O11	0	22	28	11	0	0
3374	470.084876	0.08866184	-0.075877787	14	O11	H18_C23_O11	0	23	18	11	0	0
3382	470.178786	0.097011883	-0.055538448	7	O11	H30_C22_O11	0	22	30	11	0	0
3414	472.100586	0.09654526	0.051380999	13	O11	H20_C23_O11	0	23	20	11	0	0
3422	472.194496	0.032627327	0.071608205	6	O11	H32_C22_O11	0	22	32	11	0	0
3441	474.022316	0.006307871	0.009761144	19	O11	H10_C24_O11	0	24	10	11	0	0
3452	474.116176	0.11608206	-0.075544775	12	O11	H22_C23_O11	0	23	22	11	0	0
3461	474.209976	0.009785953	-0.287343175	5	O11	H34_C22_O11	0	22	34	11	0	0
3481	476.037976	0.019027185	0.03057109	18	O11	H12_C24_O11	0	24	12	11	0	0
3493	476.131846	0.131407654	-0.033375209	11	O11	H24_C23_O11	0	23	24	11	0	0
3517	478.053646	0.029112981	0.072123705	17	O11	H14_C24_O11	0	24	14	11	0	0
3527	478.147516	0.145982971	0.008438818	10	O11	H26_C23_O11	0	23	26	11	0	0
3552	480.069246	0.041543364	-0.032484897	16	O11	H16_C24_O11	0	24	16	11	0	0
3563	480.163126	0.156201872	-0.075055743	9	O11	H28_C23_O11	0	23	28	11	0	0
3587	482.084936	0.055344197	0.050470359	15	O11	H18_C24_O11	0	24	18	11	0	0
3595	482.178816	0.118258253	0.008061325	8	O11	H30_C23_O11	0	23	30	11	0	0
3622	484.100526	0.06726935	-0.073833838	14	O11	H20_C24_O11	0	24	20	11	0	0
3630	484.194406	0.061690985	-0.116042233	7	O11	H32_C23_O11	0	23	32	11	0	0
3661	486.116166	0.080961268	-0.094251134	13	O11	H22_C24_O11	0	24	22	11	0	0
3669	486.210086	0.021436045	-0.054011632	6	O11	H34_C23_O11	0	23	34	11	0	0
3695	488.037986	0.010935768	0.050309608	19	O11	H12_C25_O11	0	25	12	11	0	0
3705	488.131886	0.087682934	0.049390341	12	O11	H24_C24_O11	0	24	24	11	0	0
3731	490.053566	0.022230152	-0.092889845	18	O11	H14_C25_O11	0	25	14	11	0	0
3743	490.147466	0.115545283	-0.0937779	11	O11	H26_C24_O11	0	24	26	11	0	0
3767	492.069276	0.023654552	0.029274333	17	O11	H16_C25_O11	0	25	16	11	0	0
3778	492.163166	0.118648716	0.008048144	10	O11	H28_C24_O11	0	24	28	11	0	0
3806	494.084856	0.039766711	-0.112670929	16	O11	H18_C25_O11	0	25	18	11	0	0
3815	494.178786	0.119622356	-0.0528412	9	O11	H30_C24_O11	0	24	30	11	0	0
3840	496.100556	0.036904298	-0.011576282	15	O11	H20_C25_O11	0	25	20	11	0	0
3849	496.194476	0.082537936	0.027837876	8	O11	H32_C24_O11	0	24	32	11	0	0
3873	498.116216	0.047782735	0.008397639	14	O11	H22_C25_O11	0	25	22	11	0	0
3880	498.210116	0.040159279	0.007504866	7	O11	H34_C24_O11	0	24	34	11	0	0
3910	500.131816	0.059423554	-0.091757809	13	O11	H24_C25_O11	0	25	24	11	0	0
3917	500.225786	0.012023671	0.047308637	6	O11	H36_C24_O11	0	24	36	11	0	0
3939	502.053686	0.009977601	0.148348677	19	O11	H14_C26_O11	0	26	14	11	0	0
3947	502.147546	0.072256351	0.067778883	12	O11	H26_C25_O11	0	25	26	11	0	0
3974	504.069286	0.015595112	0.048415963	18	O11	H16_C26_O11	0	26	16	11	0	0
3983	504.163116	0.088937324	-0.091317668	11	O11	H28_C25_O11	0	25	28	11	0	0
4002	506.084906	0.017110358	-0.011201678	17	O11	H18_C26_O11	0	26	18	11	0	0
4009	506.178826	0.090927542	0.027434968	10	O11	H30_C25_O11	0	25	30	11	0	0
4031	508.100446	0.025139061	-0.22779551	16	O11	H20_C26_O11	0	26	20	11	0	0
4037	508.194416	0.088525068	-0.090884509	9	O11	H32_C25_O11	0	25	32	11	0	0
4064	510.116216	0.02709907	0.008200092	15	O11	H22_C26_O11	0	26	22	11	0	0
4071	510.210146	0.052578274	0.066127654	8	O11	H34_C25_O11	0	25	34	11	0	0
4093	512.131836	0.03412343	-0.050555342	14	O11	H24_C26_O11	0	26	24	11	0	0
4100	512.225776	0.023293182	0.026677689	7	O11	H36_C25_O11	0	25	36	11	0	0
4119	514.053606	0.007198576	-0.010740125	20	O11	H14_C27_O11	0	27	14	11	0	0
4129	514.147526	0.04497783	0.027297613	13	O11	H26_C26_O11	0	26	26	11	0	0
4136	514.241506	0.006148582	0.181998145	6	O11	H38_C25_O11	0	25	38	11	0	0
4159	516.069366	0.010749214	0.202308075	19	O11	H16_C27_O11	0	27	16	11	0	0
4167	516.163086	0.059262931	-0.147315843	12	O11	H28_C26_O11	0	26	28	11	0	0
4198	518.084816	0.0110651	-0.184658954	18	O11	H18_C27_O11	0	27	18	11	0	0
4208	518.178856	0.065573419	0.084694695	11	O11	H30_C26_O11	0	26	30	11	0	0
4231	520.100456	0.013190142	-0.203312646	17	O11	H20_C27_O11	0	27	20	11	0	0
4240	520.194416	0.07835805	-0.088787958	10	O11	H32_C26_O11	0	26	32	11	0	0
4264	522.116116	0.018036466	-0.183516649	16	O11	H22_C27_O11	0	27	22	11	0	0
4270	522.210096	0.062269413	-0.031138808	9	O11	H34_C26_O11	0	26	34	11	0	0
4297	524.131736	0.019485438	-0.240189615	15	O11	H24_C27_O11	0	27	24	11	0	0
4303	524.225756	0.037304635	-0.012084488	8	O11	H36_C26_O11	0	26	36	11	0	0
4329	526.147506	0.022683067	-0.011337125	14	O11	H26_C27_O11	0	27	26	11	0	0
4336	526.241356	0.017688602	-0.10719226	7	O11	H38_C26_O11	0	26	38	11	0	0
4361	528.163106	0.036287717	-0.106101693	13	O11	H28_C27_O11	0	27	28	11	0	0
4367	528.257286	0.006510132	0.423121471	6	O11	H40_C26_O11	0	26	40	11	0	0
4396	530.178836	0.040644124	0.045054609	12	O11	H30_C27_O11	0	27	30	11	0	0
4426	532.100446	0.00747014	-0.21752096	18	O11	H20_C28_O11	0	28	20	11	0	0
4434	532.194446	0.05160175	-0.030415575	11	O11	H32_C27_O11	0	27	32	11	0	0
4457	534.116406	0.00949718	0.363559325	17	O11	H22_C28_O11	0	28	22	11	0	0
4463	534.210096	0.055347153	-0.030439335	10	O11	H34_C27_O11	0	27	34	11	0	0
4487	536.131806	0.012073363	-0.104248618	16	O11	H24_C28_O11	0	28	24	11	0	0
4491	536.225786	0.043984345	0.044132529	9	O11	H36_C27_O11	0	27	36	11	0	0
4516	538.147506	0.01799103	-0.011084322	15	O11	H26_C28_O11	0	28	26	11	0	0
4521	538.241376	0.023448935	-0.067644372	8	O11	H38_C27_O11	0	27	38	11	0	0
4548	540.163136	0.024199185	-0.048205807	14	O11	H28_C28_O11	0	28	28	11	0	0
4554	540.256926	0.008156402	-0.2526261	7	O11	H40_C27_O11	0	27	40	11	0	0
4587	542.178826	0.026637899	0.02561332	13	O11	H30_C28_O11	0	28	30	11	0	0
4613	544.100726	0.006403389	0.301887118	19	O11	H20_C29_O11	0	29	20	11	0	0
4620	544.194486	0.031285135	0.043758253	12	O11	H32_C28_O11	0	28	32	11	0	0
4652	546.116286	0.008066246	0.13583737	18	O11	H22_C29_O11	0	29	22	11	0	0
4661	546.210096	0.036749265	-0.029770596	11	O11	H34_C28_O11	0	28	34	11	0	0
4683	548.131886	0.009046972	0.04398394	17	O11	H24_C29_O11	0	29	24	11	0	0
4687	548.225746	0.041251425	-0.02979612	10	O11	H36_C28_O11	0	28	36	11	0	0
