peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1928	365.147536	0.024701162	0.229211461	7	N1O7	H23_C18_N_O7	0	18	23	7	1	0
1959	367.069226	0.034877188	0.065562565	13	N1O7	H13_C19_N_O7	0	19	13	7	1	0
1969	367.163176	0.015945308	0.200515751	6	N1O7	H25_C18_N_O7	0	18	25	7	1	0
1998	369.084846	0.038551196	-0.0162781	12	N1O7	H15_C19_N_O7	0	19	15	7	1	0
2008	369.178736	0.008211204	-0.04456378	5	N1O7	H27_C18_N_O7	0	18	27	7	1	0
2042	371.100606	0.040503101	0.28002649	11	N1O7	H17_C19_N_O7	0	19	17	7	1	0
2083	373.116176	0.042563346	0.063905029	10	N1O7	H19_C19_N_O7	0	19	19	7	1	0
2123	375.037846	0.009601234	-0.148747655	16	N1O7	H9_C20_N_O7	0	20	9	7	1	0
2135	375.131866	0.035586945	0.169993556	9	N1O7	H21_C19_N_O7	0	19	21	7	1	0
2174	377.053656	0.01811295	0.276194113	15	N1O7	H11_C20_N_O7	0	20	11	7	1	0
2183	377.147506	0.02640802	0.142374003	8	N1O7	H23_C19_N_O7	0	19	23	7	1	0
2220	379.069306	0.022450581	0.274530273	14	N1O7	H13_C20_N_O7	0	20	13	7	1	0
2227	379.163096	0.024159564	-0.016821257	7	N1O7	H25_C19_N_O7	0	19	25	7	1	0
2264	381.084866	0.02723167	0.036716231	13	N1O7	H15_C20_N_O7	0	20	15	7	1	0
2272	381.178926	0.012491327	0.455292746	6	N1O7	H27_C19_N_O7	0	19	27	7	1	0
2306	383.100576	0.031846676	0.192946721	12	N1O7	H17_C20_N_O7	0	20	17	7	1	0
2352	385.116166	0.029161809	0.035947595	11	N1O7	H19_C20_N_O7	0	20	19	7	1	0
2393	387.131756	0.02431888	-0.119416708	10	N1O7	H21_C20_N_O7	0	20	21	7	1	0
2425	389.053466	0.013226516	-0.220689462	16	N1O7	H11_C21_N_O7	0	21	11	7	1	0
2434	389.147466	0.024434272	0.035194884	9	N1O7	H23_C20_N_O7	0	20	23	7	1	0
2470	391.069046	0.017377788	-0.398737772	15	N1O7	H13_C21_N_O7	0	21	13	7	1	0
2477	391.162956	0.019506622	-0.374212327	8	N1O7	H25_C20_N_O7	0	20	25	7	1	0
2515	393.084866	0.022428931	0.035595367	14	N1O7	H15_C21_N_O7	0	21	15	7	1	0
2521	393.178686	0.017165153	-0.169012213	7	N1O7	H27_C20_N_O7	0	20	27	7	1	0
2561	395.100556	0.021334409	0.136466525	13	N1O7	H17_C21_N_O7	0	21	17	7	1	0
2571	395.194376	0.013170042	-0.067121401	6	N1O7	H29_C20_N_O7	0	20	29	7	1	0
2607	397.116226	0.025181335	0.185950599	12	N1O7	H19_C21_N_O7	0	21	19	7	1	0
2654	399.131606	0.021943308	-0.491642348	11	N1O7	H21_C21_N_O7	0	21	21	7	1	0
2697	401.147486	0.016978315	0.083999031	10	N1O7	H23_C21_N_O7	0	21	23	7	1	0
2747	403.163036	0.02167253	-0.16464307	9	N1O7	H25_C21_N_O7	0	21	25	7	1	0
2792	405.178736	0.014174757	-0.040604302	8	N1O7	H27_C21_N_O7	0	21	27	7	1	0
2873	409.116206	0.018772086	0.131610528	13	N1O7	H19_C22_N_O7	0	22	19	7	1	0
2918	411.131886	0.016894419	0.203754569	12	N1O7	H21_C22_N_O7	0	22	21	7	1	0
2967	413.147586	0.019113673	0.323603488	11	N1O7	H23_C22_N_O7	0	22	23	7	1	0
3004	415.069156	0.010875782	-0.110665896	17	N1O7	H13_C23_N_O7	0	23	13	7	1	0
3016	415.163066	0.017407835	-0.087623401	10	N1O7	H25_C22_N_O7	0	22	25	7	1	0
3056	417.178596	0.013226587	-0.375024034	9	N1O7	H27_C22_N_O7	0	22	27	7	1	0
3095	419.100396	0.011905687	-0.253118348	15	N1O7	H17_C23_N_O7	0	23	17	7	1	0
3103	419.194306	0.009998979	-0.230265532	8	N1O7	H29_C22_N_O7	0	22	29	7	1	0
3154	421.210056	0.00933323	0.008071982	7	N1O7	H31_C22_N_O7	0	22	31	7	1	0
3235	425.147596	0.010206121	0.337990856	12	N1O7	H23_C23_N_O7	0	23	23	7	1	0
3278	427.162956	0.009893853	-0.342674845	11	N1O7	H25_C23_N_O7	0	23	25	7	1	0
3382	431.194396	0.009968563	-0.015134705	9	N1O7	H29_C23_N_O7	0	23	29	7	1	0
3427	433.209996	0.01068699	-0.130652572	8	N1O7	H31_C23_N_O7	0	23	31	7	1	0
3610	441.178566	0.011429797	-0.422622526	11	N1O7	H27_C24_N_O7	0	24	27	7	1	0
3709	445.209896	0.010394702	-0.351744203	9	N1O7	H31_C24_N_O7	0	24	31	7	1	0
3940	455.194216	0.010389763	-0.409772342	11	N1O7	H29_C25_N_O7	0	25	29	7	1	0
4131	463.069426	0.010052622	0.483871289	21	N1O7	H13_C27_N_O7	0	27	13	7	1	0
5758	541.119766	0.013249805	0.447028579	19	N1O7S1	H23_C30_N_O7_S	0	30	23	7	1	1
6032	555.135396	0.02172815	0.399581799	19	N1O7S1	H25_C31_N_O7_S	0	31	25	7	1	1
6551	583.166696	0.014118248	0.380121158	19	N1O7S1	H29_C33_N_O7_S	0	33	29	7	1	1
270	257.017176	0.010965495	0.037538347	6	N1O8	H7_C9_N_O8	0	9	7	8	1	0
414	271.032736	0.007399322	-0.296739063	6	N1O8	H9_C10_N_O8	0	10	9	8	1	0
523	281.017186	0.008585282	0.069917432	8	N1O8	H7_C11_N_O8	0	11	7	8	1	0
549	283.032826	0.010469423	0.033826465	7	N1O8	H9_C11_N_O8	0	11	9	8	1	0
579	285.048436	0.013877076	-0.106999359	6	N1O8	H11_C11_N_O8	0	11	11	8	1	0
610	287.064036	0.008230372	-0.280683018	5	N1O8	H13_C11_N_O8	0	11	13	8	1	0
640	289.079756	0.006948656	-0.036834125	4	N1O8	H15_C11_N_O8	0	11	15	8	1	0
659	291.001586	0.007300408	0.239593196	10	N1O8	H5_C12_N_O8	0	12	5	8	1	0
684	293.017186	0.010753061	0.067054087	9	N1O8	H7_C12_N_O8	0	12	7	8	1	0
706	295.032846	0.021635609	0.100239687	8	N1O8	H9_C12_N_O8	0	12	9	8	1	0
736	297.048476	0.027210658	0.031981312	7	N1O8	H11_C12_N_O8	0	12	11	8	1	0
771	299.064136	0.012830505	0.064955966	6	N1O8	H13_C12_N_O8	0	12	13	8	1	0
806	301.079726	0.011367124	-0.13500743	5	N1O8	H15_C12_N_O8	0	12	15	8	1	0
862	305.017176	0.013087477	0.031631006	10	N1O8	H7_C13_N_O8	0	13	7	8	1	0
893	307.032786	0.022438708	-0.099096909	9	N1O8	H9_C13_N_O8	0	13	9	8	1	0
921	309.048516	0.035270837	0.160169027	8	N1O8	H11_C13_N_O8	0	13	11	8	1	0
956	311.064126	0.029285603	0.030302434	7	N1O8	H13_C13_N_O8	0	13	13	8	1	0
990	313.079796	0.022948375	0.093752457	6	N1O8	H15_C13_N_O8	0	13	15	8	1	0
1026	315.095516	0.010077531	0.315072716	5	N1O8	H17_C13_N_O8	0	13	17	8	1	0
1052	317.017146	0.017335882	-0.06419842	11	N1O8	H7_C14_N_O8	0	14	7	8	1	0
1085	319.032856	0.064534101	0.12404365	10	N1O8	H9_C14_N_O8	0	14	9	8	1	0
1116	321.048426	0.046294087	-0.126149193	9	N1O8	H11_C14_N_O8	0	14	11	8	1	0
1148	323.064166	0.043278936	0.152991279	8	N1O8	H13_C14_N_O8	0	14	13	8	1	0
1182	325.079776	0.042260014	0.028768323	7	N1O8	H15_C14_N_O8	0	14	15	8	1	0
1216	327.095386	0.021521884	-0.093923673	6	N1O8	H17_C14_N_O8	0	14	17	8	1	0
1250	329.017186	0.01397264	0.059717245	12	N1O8	H7_C15_N_O8	0	15	7	8	1	0
1259	329.111066	0.011652975	-0.002418636	5	N1O8	H19_C14_N_O8	0	14	19	8	1	0
1287	331.032856	0.036570716	0.119547046	11	N1O8	H9_C15_N_O8	0	15	9	8	1	0
1325	333.048476	0.053035019	0.028524376	10	N1O8	H11_C15_N_O8	0	15	11	8	1	0
1360	335.064106	0.07659302	-0.03155814	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
1396	337.079806	0.0551949	0.116743867	8	N1O8	H15_C15_N_O8	0	15	15	8	1	0
1434	339.095466	0.049535859	0.145321908	7	N1O8	H17_C15_N_O8	0	15	17	8	1	0
1462	341.017086	0.014683381	-0.235624558	13	N1O8	H7_C16_N_O8	0	16	7	8	1	0
1472	341.111146	0.020575517	0.232194113	6	N1O8	H19_C15_N_O8	0	15	19	8	1	0
1501	343.032686	0.03184514	-0.380214496	12	N1O8	H9_C16_N_O8	0	16	9	8	1	0
1509	343.126686	0.012992112	-0.089966771	5	N1O8	H21_C15_N_O8	0	15	21	8	1	0
1537	345.048446	0.04317466	-0.059411947	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
1545	345.142336	0.011705537	-0.089655765	4	N1O8	H23_C15_N_O8	0	15	23	8	1	0
1576	347.064136	0.072244267	0.055972364	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
1617	349.079826	0.079298343	0.170024148	9	N1O8	H15_C16_N_O8	0	16	15	8	1	0
1651	351.095446	0.067913697	0.083390429	8	N1O8	H17_C16_N_O8	0	16	17	8	1	0
1677	353.017206	0.012333546	0.112311806	14	N1O8	H7_C17_N_O8	0	17	7	8	1	0
1688	353.111106	0.052998091	0.111024545	7	N1O8	H19_C16_N_O8	0	16	19	8	1	0
1717	355.032766	0.023407623	-0.142031961	13	N1O8	H9_C17_N_O8	0	17	9	8	1	0
1727	355.126666	0.024712312	-0.143244664	6	N1O8	H21_C16_N_O8	0	16	21	8	1	0
1757	357.048346	0.04101757	-0.33748931	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
1795	359.064126	0.059706298	0.026251578	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
1842	361.079746	0.0789021	-0.057184044	10	N1O8	H15_C17_N_O8	0	17	15	8	1	0
1887	363.095416	0.06888315	-0.001988458	9	N1O8	H17_C17_N_O8	0	17	17	8	1	0
1926	365.111106	0.060622804	0.107375534	8	N1O8	H19_C17_N_O8	0	17	19	8	1	0
1955	367.032696	0.020008918	-0.328107009	14	N1O8	H9_C18_N_O8	0	18	9	8	1	0
1966	367.126756	0.045189862	0.106584441	7	N1O8	H21_C17_N_O8	0	17	21	8	1	0
1994	369.048506	0.038563054	0.107032001	13	N1O8	H11_C18_N_O8	0	18	11	8	1	0
2004	369.142486	0.023775799	0.322520448	6	N1O8	H23_C17_N_O8	0	17	23	8	1	0
2038	371.064166	0.05527618	0.133200682	12	N1O8	H13_C18_N_O8	0	18	13	8	1	0
2049	371.157966	0.010859588	-0.137456298	5	N1O8	H25_C17_N_O8	0	17	25	8	1	0
2078	373.079856	0.06609467	0.239498323	11	N1O8	H15_C18_N_O8	0	18	15	8	1	0
2091	373.173776	0.0120929	0.291842586	4	N1O8	H27_C17_N_O8	0	17	27	8	1	0
2130	375.095456	0.069418691	0.104714678	10	N1O8	H17_C18_N_O8	0	18	17	8	1	0
2180	377.111106	0.059944299	0.103958752	9	N1O8	H19_C18_N_O8	0	18	19	8	1	0
2213	379.032886	0.012351158	0.183556632	15	N1O8	H9_C19_N_O8	0	19	9	8	1	0
2225	379.126756	0.051652022	0.103210864	8	N1O8	H21_C18_N_O8	0	18	21	8	1	0
2260	381.048386	0.025811819	-0.21125926	14	N1O8	H11_C19_N_O8	0	19	11	8	1	0
2270	381.142446	0.039936939	0.207418515	7	N1O8	H23_C18_N_O8	0	18	23	8	1	0
2302	383.064136	0.045502727	0.050712135	13	N1O8	H13_C19_N_O8	0	19	13	8	1	0
2313	383.157946	0.017640638	-0.185349151	6	N1O8	H25_C18_N_O8	0	18	25	8	1	0
2348	385.079696	0.049044234	-0.183463321	12	N1O8	H15_C19_N_O8	0	19	15	8	1	0
2358	385.173706	0.012650314	0.101014164	5	N1O8	H27_C18_N_O8	0	18	27	8	1	0
2390	387.095386	0.062357969	-0.079365451	11	N1O8	H17_C19_N_O8	0	19	17	8	1	0
2430	389.110966	0.04900809	-0.259041787	10	N1O8	H19_C19_N_O8	0	19	19	8	1	0
2474	391.126566	0.049658233	-0.385731917	9	N1O8	H21_C19_N_O8	0	19	21	8	1	0
2510	393.048416	0.019150986	-0.128482899	15	N1O8	H11_C20_N_O8	0	20	11	8	1	0
2519	393.142276	0.036707653	-0.231325923	8	N1O8	H23_C19_N_O8	0	19	23	8	1	0
2556	395.064136	0.030437152	0.049171763	14	N1O8	H13_C20_N_O8	0	20	13	8	1	0
2568	395.157976	0.025157771	-0.103801524	7	N1O8	H25_C19_N_O8	0	19	25	8	1	0
2603	397.079826	0.050466173	0.149471205	13	N1O8	H15_C20_N_O8	0	20	15	8	1	0
2613	397.173686	0.015950205	0.047606376	6	N1O8	H27_C19_N_O8	0	19	27	8	1	0
2650	399.095486	0.05329358	0.173587531	12	N1O8	H17_C20_N_O8	0	20	17	8	1	0
2660	399.189466	0.008944411	0.3728405	5	N1O8	H29_C19_N_O8	0	19	29	8	1	0
2693	401.111126	0.052066331	0.147599995	11	N1O8	H19_C20_N_O8	0	20	19	8	1	0
2705	401.204846	0.009511575	-0.30218977	4	N1O8	H31_C19_N_O8	0	19	31	8	1	0
2743	403.126736	0.039395385	0.047454059	10	N1O8	H21_C20_N_O8	0	20	21	8	1	0
2783	405.048536	0.009113808	0.171584375	16	N1O8	H11_C21_N_O8	0	21	11	8	1	0
2789	405.142216	0.038451881	-0.372570406	9	N1O8	H23_C20_N_O8	0	20	23	8	1	0
2826	407.063986	0.024118301	-0.320770209	15	N1O8	H13_C21_N_O8	0	21	13	8	1	0
2834	407.157936	0.027015889	-0.198984209	8	N1O8	H25_C20_N_O8	0	20	25	8	1	0
2867	409.079726	0.028469344	-0.099364494	14	N1O8	H15_C21_N_O8	0	21	15	8	1	0
2878	409.173716	0.02247657	0.119528694	7	N1O8	H27_C20_N_O8	0	20	27	8	1	0
2914	411.095506	0.037021821	0.217170946	13	N1O8	H17_C21_N_O8	0	21	17	8	1	0
2923	411.189166	0.012569709	-0.367631281	6	N1O8	H29_C20_N_O8	0	20	29	8	1	0
2963	413.111176	0.053112302	0.264345306	12	N1O8	H19_C21_N_O8	0	21	19	8	1	0
3011	415.126796	0.037285414	0.190616459	11	N1O8	H21_C21_N_O8	0	21	21	8	1	0
3045	417.048316	0.009633335	-0.360869458	17	N1O8	H11_C22_N_O8	0	22	11	8	1	0
3092	419.064046	0.01835043	-0.168408626	16	N1O8	H13_C22_N_O8	0	22	13	8	1	0
3100	419.157926	0.026727335	-0.217144886	9	N1O8	H25_C21_N_O8	0	21	25	8	1	0
3144	421.079816	0.022413322	0.117203433	15	N1O8	H15_C22_N_O8	0	22	15	8	1	0
3152	421.173666	0.023203026	-0.002592755	8	N1O8	H27_C21_N_O8	0	21	27	8	1	0
3188	423.095526	0.030048156	0.258282098	14	N1O8	H17_C22_N_O8	0	22	17	8	1	0
3229	425.111226	0.026969312	0.374499638	13	N1O8	H19_C22_N_O8	0	22	19	8	1	0
3239	425.204806	0.009059454	-0.379205497	6	N1O8	H31_C21_N_O8	0	21	31	8	1	0
3274	427.126586	0.033707964	-0.306396287	12	N1O8	H21_C22_N_O8	0	22	21	8	1	0
3322	429.142266	0.031239047	-0.235222694	11	N1O8	H23_C22_N_O8	0	22	23	8	1	0
3366	431.064146	0.01141987	0.068263622	17	N1O8	H13_C23_N_O8	0	23	13	8	1	0
3377	431.158116	0.028702727	0.229572392	10	N1O8	H25_C22_N_O8	0	22	25	8	1	0
3415	433.079826	0.016965434	0.137046328	16	N1O8	H15_C23_N_O8	0	23	15	8	1	0
3424	433.173726	0.023194779	0.135991628	9	N1O8	H27_C22_N_O8	0	22	27	8	1	0
3465	435.095376	0.017210464	-0.093593272	15	N1O8	H17_C23_N_O8	0	23	17	8	1	0
3470	435.189116	0.0196468	-0.462249612	8	N1O8	H29_C22_N_O8	0	22	29	8	1	0
3512	437.111216	0.017844438	0.341341047	14	N1O8	H19_C23_N_O8	0	23	19	8	1	0
3517	437.204956	0.015072898	-0.025708766	7	N1O8	H31_C22_N_O8	0	22	31	8	1	0
3561	439.126896	0.019179612	0.407923089	13	N1O8	H21_C23_N_O8	0	23	21	8	1	0
3570	439.220526	0.012401271	-0.20790012	6	N1O8	H33_C22_N_O8	0	22	33	8	1	0
3606	441.142336	0.020949325	-0.07014516	12	N1O8	H23_C23_N_O8	0	23	23	8	1	0
3650	443.157956	0.020210921	-0.137689054	11	N1O8	H25_C23_N_O8	0	23	25	8	1	0
3706	445.173756	0.017639402	0.199715277	10	N1O8	H27_C23_N_O8	0	23	27	8	1	0
3755	447.189476	0.018911077	0.355182777	9	N1O8	H29_C23_N_O8	0	23	29	8	1	0
3798	449.204916	0.010576921	-0.114068208	8	N1O8	H31_C23_N_O8	0	23	31	8	1	0
3847	451.220446	0.010008731	-0.379668079	7	N1O8	H33_C23_N_O8	0	23	33	8	1	0
3887	453.142586	0.021155813	0.48341517	13	N1O8	H23_C24_N_O8	0	24	23	8	1	0
3936	455.157876	0.018590535	-0.309822168	12	N1O8	H25_C24_N_O8	0	24	25	8	1	0
3992	457.173736	0.016402285	0.150726069	11	N1O8	H27_C24_N_O8	0	24	27	8	1	0
4045	459.189336	0.017322337	0.041015761	10	N1O8	H29_C24_N_O8	0	24	29	8	1	0
4094	461.204866	0.015513486	-0.219511994	9	N1O8	H31_C24_N_O8	0	24	31	8	1	0
4178	465.142506	0.014261407	0.298953543	14	N1O8	H23_C25_N_O8	0	25	23	8	1	0
4262	469.173626	0.01860449	-0.087583781	12	N1O8	H27_C25_N_O8	0	25	27	8	1	0
4340	473.204746	0.017406138	-0.467535463	10	N1O8	H31_C25_N_O8	0	25	31	8	1	0
4394	475.220556	0.014735301	-0.129022196	9	N1O8	H33_C25_N_O8	0	25	33	8	1	0
4439	477.236176	0.011471295	-0.191494284	8	N1O8	H35_C25_N_O8	0	25	35	8	1	0
4619	485.204956	0.01018752	-0.023165468	11	N1O8	H31_C26_N_O8	0	26	31	8	1	0
4661	487.220446	0.00998509	-0.351614965	10	N1O8	H33_C26_N_O8	0	26	33	8	1	0
4705	489.236146	0.011599021	-0.248117399	9	N1O8	H35_C26_N_O8	0	26	35	8	1	0
4773	493.079886	0.010020107	0.242054084	21	N1O8	H15_C28_N_O8	0	28	15	8	1	0
4916	499.220506	0.011808071	-0.222975616	11	N1O8	H33_C27_N_O8	0	27	33	8	1	0
5535	529.083346	0.017634265	0.392006291	19	N1O8S1	H19_C28_N_O8_S	0	28	19	8	1	1
5618	533.114576	0.014599763	0.257460603	17	N1O8S1	H23_C28_N_O8_S	0	28	23	8	1	1
6102	559.130226	0.027143743	0.245348925	18	N1O8S1	H25_C30_N_O8_S	0	30	25	8	1	1
6166	563.161446	0.0148088	0.101274689	16	N1O8S1	H29_C30_N_O8_S	0	30	29	8	1	1
6548	583.130316	0.019950504	0.389590446	20	N1O8S1	H25_C32_N_O8_S	0	32	25	8	1	1
6575	585.145896	0.024332025	0.268493723	19	N1O8S1	H27_C32_N_O8_S	0	32	27	8	1	1
918	309.012196	0.009045255	0.372179485	9	N1O9	H7_C12_N_O9	0	12	7	9	1	0
952	311.027686	0.011095824	-0.144893854	8	N1O9	H9_C12_N_O9	0	12	9	9	1	0
986	313.043416	0.010072758	0.111358355	7	N1O9	H11_C12_N_O9	0	12	11	9	1	0
1090	319.090286	0.007393026	-0.142160391	4	N1O9	H17_C12_N_O9	0	12	17	9	1	0
1144	323.027816	0.019202084	0.262930917	9	N1O9	H9_C13_N_O9	0	13	9	9	1	0
1177	325.043396	0.018915818	0.045716972	8	N1O9	H11_C13_N_O9	0	13	11	9	1	0
1212	327.059036	0.018836197	0.014633444	7	N1O9	H13_C13_N_O9	0	13	13	9	1	0
1255	329.074556	0.008187787	-0.380728311	6	N1O9	H15_C13_N_O9	0	13	15	9	1	0
1292	331.090336	0.008720897	0.014008261	5	N1O9	H17_C13_N_O9	0	13	17	9	1	0
1322	333.012016	0.009715719	-0.195164129	11	N1O9	H7_C14_N_O9	0	14	7	9	1	0
1357	335.027716	0.027884487	-0.044969414	10	N1O9	H9_C14_N_O9	0	14	9	9	1	0
1390	337.043466	0.033565828	0.251777615	9	N1O9	H11_C14_N_O9	0	14	11	9	1	0
1430	339.059086	0.042958669	0.161582457	8	N1O9	H13_C14_N_O9	0	14	13	9	1	0
1467	341.074686	0.031222357	0.013815156	7	N1O9	H15_C14_N_O9	0	14	15	9	1	0
1499	342.996556	0.008718917	0.364674216	13	N1O9	H5_C15_N_O9	0	15	5	9	1	0
1535	345.012066	0.013023339	-0.043453553	12	N1O9	H7_C15_N_O9	0	15	7	9	1	0
1574	347.027746	0.023676241	0.043034023	11	N1O9	H9_C15_N_O9	0	15	9	9	1	0
1612	349.043426	0.050333078	0.12852269	10	N1O9	H11_C15_N_O9	0	15	11	9	1	0
1645	351.059106	0.057766889	0.213029654	9	N1O9	H13_C15_N_O9	0	15	13	9	1	0
1684	353.074716	0.048196069	0.098313468	8	N1O9	H15_C15_N_O9	0	15	15	9	1	0
1723	355.090236	0.027958697	-0.268557089	7	N1O9	H17_C15_N_O9	0	15	17	9	1	0
1755	357.011966	0.008341564	-0.322095647	13	N1O9	H7_C16_N_O9	0	16	7	9	1	0
1764	357.105856	0.01693139	-0.351257191	6	N1O9	H19_C15_N_O9	0	15	19	9	1	0
1791	359.027696	0.031101337	-0.097669345	12	N1O9	H9_C16_N_O9	0	16	9	9	1	0
1838	361.043296	0.046612233	-0.235816593	11	N1O9	H11_C16_N_O9	0	16	11	9	1	0
1884	363.059046	0.059149489	0.040726158	10	N1O9	H13_C16_N_O9	0	16	13	9	1	0
1921	365.074686	0.066118784	0.012906948	9	N1O9	H15_C16_N_O9	0	16	15	9	1	0
1961	367.090356	0.058906004	0.067116991	8	N1O9	H17_C16_N_O9	0	16	17	9	1	0
1990	369.012136	0.007415694	0.149068268	14	N1O9	H7_C17_N_O9	0	17	7	9	1	0
2000	369.106066	0.037184459	0.229104877	7	N1O9	H19_C16_N_O9	0	16	19	9	1	0
2033	371.027816	0.024475627	0.228915451	13	N1O9	H9_C17_N_O9	0	17	9	9	1	0
2045	371.121816	0.01913845	0.497114403	6	N1O9	H21_C16_N_O9	0	16	21	9	1	0
2074	373.043456	0.050802407	0.200673672	12	N1O9	H11_C17_N_O9	0	17	11	9	1	0
2085	373.137416	0.008757951	0.360231899	5	N1O9	H23_C16_N_O9	0	16	23	9	1	0
2124	375.059076	0.074453437	0.119410522	11	N1O9	H13_C17_N_O9	0	17	13	9	1	0
2176	377.074766	0.081169547	0.224655712	10	N1O9	H15_C17_N_O9	0	17	15	9	1	0
2222	379.090386	0.07121978	0.144129216	9	N1O9	H17_C17_N_O9	0	17	17	9	1	0
2266	381.105986	0.055927886	0.011975671	8	N1O9	H19_C17_N_O9	0	17	19	9	1	0
2296	383.027806	0.014736977	0.195635927	14	N1O9	H9_C18_N_O9	0	18	9	9	1	0
2308	383.121646	0.034157654	0.037820886	7	N1O9	H21_C17_N_O9	0	17	21	9	1	0
2344	385.043306	0.034434154	-0.195146881	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
2354	385.137246	0.020228314	-0.092393037	6	N1O9	H23_C17_N_O9	0	17	23	9	1	0
2387	387.058956	0.054070349	-0.194321818	12	N1O9	H13_C18_N_O9	0	18	13	9	1	0
2427	389.074536	0.077223572	-0.373419452	11	N1O9	H15_C18_N_O9	0	18	15	9	1	0
2471	391.090176	0.067150503	-0.39725365	10	N1O9	H17_C18_N_O9	0	18	17	9	1	0
2517	393.105896	0.064096786	-0.21733584	9	N1O9	H19_C18_N_O9	0	18	19	9	1	0
2551	395.027686	0.010475053	-0.114083143	15	N1O9	H9_C19_N_O9	0	19	9	9	1	0
2563	395.121646	0.045717579	0.036672251	8	N1O9	H21_C18_N_O9	0	18	21	9	1	0
2598	397.043456	0.037011502	0.188543594	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
2609	397.137386	0.034821297	0.262921608	7	N1O9	H23_C18_N_O9	0	18	23	9	1	0
2644	399.059156	0.058309055	0.312700506	13	N1O9	H13_C19_N_O9	0	19	13	9	1	0
2656	399.153036	0.025909391	0.261408509	6	N1O9	H25_C18_N_O9	0	18	25	9	1	0
2689	401.074756	0.064643778	0.186279487	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
2700	401.168566	0.01152676	-0.039215435	5	N1O9	H27_C18_N_O9	0	18	27	9	1	0
2740	403.090276	0.079035477	-0.137343923	11	N1O9	H17_C19_N_O9	0	19	17	9	1	0
2787	405.105866	0.069059878	-0.284952675	10	N1O9	H19_C19_N_O9	0	19	19	9	1	0
2832	407.121476	0.054971908	-0.381974445	9	N1O9	H21_C19_N_O9	0	19	21	9	1	0
2863	409.043536	0.015675251	0.378590508	15	N1O9	H11_C20_N_O9	0	20	11	9	1	0
2875	409.137316	0.049575019	0.084118458	8	N1O9	H23_C19_N_O9	0	19	23	9	1	0
2909	411.059106	0.047579049	0.181934907	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
2921	411.153056	0.030454704	0.302422658	7	N1O9	H25_C19_N_O9	0	19	25	9	1	0
2958	413.074726	0.061284192	0.108241916	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
2969	413.168766	0.018247832	0.445987246	6	N1O9	H27_C19_N_O9	0	19	27	9	1	0
3006	415.090406	0.065832359	0.179811431	12	N1O9	H17_C20_N_O9	0	20	17	9	1	0
3051	417.105846	0.06300112	-0.324704152	11	N1O9	H19_C20_N_O9	0	20	19	9	1	0
3087	419.027726	0.012449312	-0.012089892	17	N1O9	H9_C21_N_O9	0	21	9	9	1	0
3097	419.121476	0.061764897	-0.371038014	10	N1O9	H21_C20_N_O9	0	20	21	9	1	0
3136	421.043546	0.020062584	0.391550949	16	N1O9	H11_C21_N_O9	0	21	11	9	1	0
3150	421.137266	0.049435498	-0.037004562	9	N1O9	H23_C20_N_O9	0	20	23	9	1	0
3181	423.059116	0.034674471	0.200411708	15	N1O9	H13_C21_N_O9	0	21	13	9	1	0
3194	423.153026	0.043000925	0.222950078	8	N1O9	H25_C20_N_O9	0	20	25	9	1	0
3224	425.074716	0.041345965	0.081660938	14	N1O9	H15_C21_N_O9	0	21	15	9	1	0
3237	425.168536	0.021127638	-0.107562051	7	N1O9	H27_C20_N_O9	0	20	27	9	1	0
3271	427.090136	0.051116135	-0.45742569	13	N1O9	H17_C21_N_O9	0	21	17	9	1	0
3319	429.106066	0.05227207	0.197070158	12	N1O9	H19_C21_N_O9	0	21	19	9	1	0
3327	429.199806	0.010519637	-0.176794115	5	N1O9	H31_C20_N_O9	0	20	31	9	1	0
3373	431.121706	0.061907457	0.172781836	11	N1O9	H21_C21_N_O9	0	21	21	9	1	0
3420	433.137376	0.047319377	0.21798165	10	N1O9	H23_C21_N_O9	0	21	23	9	1	0
3468	435.152746	0.03870286	-0.426650186	9	N1O9	H25_C21_N_O9	0	21	25	9	1	0
3508	437.074716	0.025639211	0.079418916	15	N1O9	H15_C22_N_O9	0	22	15	9	1	0
3557	439.090426	0.037034603	0.215531914	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
3567	439.184336	0.019477806	0.237244345	7	N1O9	H29_C21_N_O9	0	21	29	9	1	0
3603	441.105926	0.041840641	-0.125675029	13	N1O9	H19_C22_N_O9	0	22	19	9	1	0
3648	443.121556	0.039684973	-0.170404709	12	N1O9	H21_C22_N_O9	0	22	21	9	1	0
3703	445.137326	0.037721203	0.099780444	11	N1O9	H23_C22_N_O9	0	22	23	9	1	0
3741	447.059026	0.016935832	-0.011662889	17	N1O9	H13_C23_N_O9	0	23	13	9	1	0
