peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4893	443.079346	0.127852213	-0.060156268	22	N1O5	H13_C28_N_O5	0	28	13	5	1	0
4905	443.173236	0.028472946	-0.083709929	15	N1O5	H25_C27_N_O5	0	27	25	5	1	0
4958	445.095126	0.146433923	0.232022312	21	N1O5	H15_C28_N_O5	0	28	15	5	1	0
5017	447.110796	0.104757579	0.275542441	20	N1O5	H17_C28_N_O5	0	28	17	5	1	0
5028	447.204586	0.02278071	0.028519386	13	N1O5	H29_C27_N_O5	0	27	29	5	1	0
5083	449.126426	0.067517624	0.229610181	19	N1O5	H19_C28_N_O5	0	28	19	5	1	0
5094	449.220286	0.015007538	0.139530653	12	N1O5	H31_C27_N_O5	0	27	31	5	1	0
5137	451.048166	0.009338266	0.207281632	25	N1O5	H9_C29_N_O5	0	29	9	5	1	0
5149	451.142096	0.046586952	0.272752202	18	N1O5	H21_C28_N_O5	0	28	21	5	1	0
5157	451.235956	0.014447482	0.183066085	11	N1O5	H33_C27_N_O5	0	27	33	5	1	0
5201	453.063896	0.053487057	0.382771617	24	N1O5	H11_C29_N_O5	0	29	11	5	1	0
5213	453.157626	0.035358865	0.006567251	17	N1O5	H23_C28_N_O5	0	28	23	5	1	0
5223	453.251356	0.010364666	-0.36948152	10	N1O5	H35_C27_N_O5	0	27	35	5	1	0
5271	455.079456	0.121762625	0.183146039	23	N1O5	H13_C29_N_O5	0	29	13	5	1	0
5282	455.173236	0.031902415	-0.081503035	16	N1O5	H25_C28_N_O5	0	28	25	5	1	0
5340	457.095086	0.136769781	0.138421965	22	N1O5	H15_C29_N_O5	0	29	15	5	1	0
5350	457.188926	0.023538825	0.006185627	15	N1O5	H27_C28_N_O5	0	28	27	5	1	0
5409	459.110756	0.10693446	0.181215532	21	N1O5	H17_C29_N_O5	0	29	17	5	1	0
5418	459.204676	0.021909583	0.223765143	14	N1O5	H29_C28_N_O5	0	28	29	5	1	0
5480	461.126406	0.072279754	0.180262936	20	N1O5	H19_C29_N_O5	0	29	19	5	1	0
5489	461.220376	0.018732386	0.331034811	13	N1O5	H31_C28_N_O5	0	28	31	5	1	0
5551	463.141936	0.047487191	-0.079781158	19	N1O5	H21_C29_N_O5	0	29	21	5	1	0
5561	463.236006	0.015942159	0.286260132	12	N1O5	H33_C28_N_O5	0	28	33	5	1	0
5605	465.063786	0.032245278	0.136368391	25	N1O5	H11_C30_N_O5	0	30	11	5	1	0
5616	465.157546	0.036243099	-0.165586908	18	N1O5	H23_C29_N_O5	0	29	23	5	1	0
5626	465.251456	0.013195798	-0.145014054	11	N1O5	H35_C28_N_O5	0	28	35	5	1	0
5672	467.079586	0.087363249	0.456765841	24	N1O5	H13_C30_N_O5	0	30	13	5	1	0
5680	467.173376	0.033448839	0.220265121	17	N1O5	H25_C29_N_O5	0	29	25	5	1	0
5689	467.267166	0.010046465	-0.016140659	10	N1O5	H37_C28_N_O5	0	28	37	5	1	0
5737	469.095066	0.120977549	0.092245694	23	N1O5	H15_C30_N_O5	0	30	15	5	1	0
5749	469.189106	0.028851274	0.389668041	16	N1O5	H27_C29_N_O5	0	29	27	5	1	0
5756	469.282926	0.008726311	0.218171159	9	N1O5	H39_C28_N_O5	0	28	39	5	1	0
5811	471.110716	0.102089392	0.091693945	22	N1O5	H17_C30_N_O5	0	30	17	5	1	0
5821	471.204566	0.020702976	-0.01537761	15	N1O5	H29_C29_N_O5	0	29	29	5	1	0
5877	473.126376	0.074328455	0.112282897	21	N1O5	H19_C30_N_O5	0	30	19	5	1	0
5886	473.220286	0.01986348	0.13245417	14	N1O5	H31_C29_N_O5	0	29	31	5	1	0
5943	475.142086	0.050876173	0.237928829	20	N1O5	H21_C30_N_O5	0	30	21	5	1	0
5952	475.235816	0.012812213	-0.120769517	13	N1O5	H33_C29_N_O5	0	29	33	5	1	0
6000	477.063746	0.030455609	0.049091972	26	N1O5	H11_C31_N_O5	0	31	11	5	1	0
6010	477.157646	0.039568014	0.048151801	19	N1O5	H23_C30_N_O5	0	30	23	5	1	0
6019	477.251576	0.012535146	0.110071926	12	N1O5	H35_C29_N_O5	0	29	35	5	1	0
6065	479.079546	0.080123596	0.361831352	25	N1O5	H13_C31_N_O5	0	31	13	5	1	0
6075	479.173446	0.030677461	0.360833851	18	N1O5	H25_C30_N_O5	0	30	25	5	1	0
6082	479.267306	0.013315246	0.27637604	11	N1O5	H37_C29_N_O5	0	29	37	5	1	0
6129	481.095026	0.102534951	0.006801151	24	N1O5	H15_C31_N_O5	0	31	15	5	1	0
6140	481.188856	0.029271232	-0.139595918	17	N1O5	H27_C30_N_O5	0	30	27	5	1	0
6198	483.110736	0.102030297	0.130814729	23	N1O5	H17_C31_N_O5	0	31	17	5	1	0
6207	483.204626	0.024306259	0.109175279	16	N1O5	H29_C30_N_O5	0	30	29	5	1	0
6258	485.126556	0.075130736	0.480542648	22	N1O5	H19_C31_N_O5	0	31	19	5	1	0
6264	485.220366	0.020474243	0.294051961	15	N1O5	H31_C30_N_O5	0	30	31	5	1	0
6322	487.141966	0.051614227	-0.014266888	21	N1O5	H21_C31_N_O5	0	31	21	5	1	0
6332	487.235746	0.015772428	-0.261462754	14	N1O5	H33_C30_N_O5	0	30	33	5	1	0
6381	489.063676	0.017070269	-0.095243221	27	N1O5	H11_C32_N_O5	0	32	11	5	1	0
6392	489.157526	0.035645855	-0.198349192	20	N1O5	H23_C31_N_O5	0	31	23	5	1	0
6401	489.251596	0.016201082	0.148250922	13	N1O5	H35_C30_N_O5	0	30	35	5	1	0
6446	491.079426	0.053747846	0.108630085	26	N1O5	H13_C32_N_O5	0	32	13	5	1	0
6457	491.173396	0.029012929	0.250221207	19	N1O5	H25_C31_N_O5	0	31	25	5	1	0
6465	491.267386	0.011586858	0.432469173	12	N1O5	H37_C30_N_O5	0	30	37	5	1	0
6514	493.095196	0.09021787	0.35139665	25	N1O5	H15_C32_N_O5	0	32	15	5	1	0
6522	493.189136	0.027574293	0.431534242	18	N1O5	H27_C31_N_O5	0	31	27	5	1	0
6528	493.282856	0.009817086	0.06564996	11	N1O5	H39_C30_N_O5	0	30	39	5	1	0
6575	495.110876	0.099064187	0.410409082	24	N1O5	H17_C32_N_O5	0	32	17	5	1	0
6583	495.204676	0.025170089	0.207498041	17	N1O5	H29_C31_N_O5	0	31	29	5	1	0
6635	497.126526	0.070791669	0.408596181	23	N1O5	H19_C32_N_O5	0	32	19	5	1	0
6642	497.220386	0.019374664	0.327178862	16	N1O5	H31_C31_N_O5	0	31	31	5	1	0
6696	499.142116	0.051982243	0.286591725	22	N1O5	H21_C32_N_O5	0	32	21	5	1	0
6704	499.235876	0.016435639	0.005219977	15	N1O5	H33_C31_N_O5	0	31	33	5	1	0
6762	501.157796	0.040194299	0.345152767	21	N1O5	H23_C32_N_O5	0	32	23	5	1	0
6768	501.251546	0.014773152	0.044951482	14	N1O5	H35_C31_N_O5	0	31	35	5	1	0
6820	503.079606	0.038427737	0.463835141	27	N1O5	H13_C33_N_O5	0	33	13	5	1	0
6830	503.173466	0.028398251	0.383370772	20	N1O5	H25_C32_N_O5	0	32	25	5	1	0
6838	503.267346	0.015875303	0.342676713	13	N1O5	H37_C31_N_O5	0	31	37	5	1	0
6888	505.095186	0.080450529	0.323249963	26	N1O5	H15_C33_N_O5	0	33	15	5	1	0
6896	505.189136	0.024996081	0.421283802	19	N1O5	H27_C32_N_O5	0	32	27	5	1	0
6903	505.283036	0.012026296	0.420326797	12	N1O5	H39_C31_N_O5	0	31	39	5	1	0
6955	507.110736	0.087476904	0.124623668	25	N1O5	H17_C33_N_O5	0	33	17	5	1	0
6964	507.204626	0.02271883	0.104009304	18	N1O5	H29_C32_N_O5	0	32	29	5	1	0
7017	509.126336	0.066959322	0.025777492	24	N1O5	H19_C33_N_O5	0	33	19	5	1	0
7027	509.220246	0.018406771	0.044538685	17	N1O5	H31_C32_N_O5	0	32	31	5	1	0
7083	511.141976	0.051963121	0.005967031	23	N1O5	H21_C33_N_O5	0	33	21	5	1	0
7093	511.235786	0.017685158	-0.170946562	16	N1O5	H33_C32_N_O5	0	32	33	5	1	0
7145	513.157746	0.036136951	0.239645608	22	N1O5	H23_C33_N_O5	0	33	23	5	1	0
7151	513.251676	0.013009758	0.297187534	15	N1O5	H35_C32_N_O5	0	32	35	5	1	0
7199	515.079536	0.029741718	0.317127722	28	N1O5	H13_C34_N_O5	0	34	13	5	1	0
7209	515.173436	0.031720727	0.316208074	21	N1O5	H25_C33_N_O5	0	33	25	5	1	0
7216	515.267256	0.01417091	0.160029575	14	N1O5	H37_C32_N_O5	0	32	37	5	1	0
7263	517.095046	0.058693896	0.045005266	27	N1O5	H15_C34_N_O5	0	34	15	5	1	0
7274	517.188926	0.022373263	0.005468021	20	N1O5	H27_C33_N_O5	0	33	27	5	1	0
7281	517.282896	0.013057858	0.139931168	13	N1O5	H39_C32_N_O5	0	32	39	5	1	0
7329	519.110866	0.074256994	0.372170981	26	N1O5	H17_C34_N_O5	0	34	17	5	1	0
7338	519.204696	0.02069354	0.236426983	19	N1O5	H29_C33_N_O5	0	33	29	5	1	0
7388	521.126406	0.066265647	0.159508325	25	N1O5	H19_C34_N_O5	0	34	19	5	1	0
7451	523.142016	0.048236434	0.08229123	24	N1O5	H21_C34_N_O5	0	34	21	5	1	0
7460	523.235826	0.015003685	-0.09057866	17	N1O5	H33_C33_N_O5	0	33	33	5	1	0
7512	525.157806	0.036526477	0.348420985	23	N1O5	H23_C34_N_O5	0	34	23	5	1	0
7567	527.173306	0.028287237	0.062412113	22	N1O5	H25_C34_N_O5	0	34	25	5	1	0
7572	527.267246	0.010809185	0.137421773	15	N1O5	H37_C33_N_O5	0	33	37	5	1	0
7619	529.095196	0.049171355	0.327487381	28	N1O5	H15_C35_N_O5	0	35	15	5	1	0
7628	529.189056	0.022609102	0.251002923	21	N1O5	H27_C34_N_O5	0	34	27	5	1	0
7678	531.110856	0.057344744	0.344933639	27	N1O5	H17_C35_N_O5	0	35	17	5	1	0
7687	531.204646	0.019627715	0.136960399	20	N1O5	H29_C34_N_O5	0	34	29	5	1	0
7693	531.298566	0.008856069	0.173744117	13	N1O5	H41_C33_N_O5	0	33	41	5	1	0
7740	533.126386	0.058272949	0.118403444	26	N1O5	H19_C35_N_O5	0	35	19	5	1	0
7749	533.220196	0.017348314	-0.051235869	19	N1O5	H31_C34_N_O5	0	34	31	5	1	0
7755	533.314046	0.011064898	-0.145812773	12	N1O5	H43_C33_N_O5	0	33	43	5	1	0
7804	535.236016	0.013560697	0.266435733	18	N1O5	H33_C34_N_O5	0	34	33	5	1	0
7853	537.157696	0.035505376	0.135855821	24	N1O5	H23_C35_N_O5	0	35	23	5	1	0
7860	537.251556	0.01280896	0.06055264	17	N1O5	H35_C34_N_O5	0	34	35	5	1	0
7910	539.173346	0.025198527	0.13521069	23	N1O5	H25_C35_N_O5	0	35	25	5	1	0
7915	539.267296	0.013349676	0.227082193	16	N1O5	H37_C34_N_O5	0	34	37	5	1	0
7953	541.095276	0.035509404	0.468072835	29	N1O5	H15_C36_N_O5	0	36	15	5	1	0
7961	541.189066	0.021226923	0.263915162	22	N1O5	H27_C35_N_O5	0	35	27	5	1	0
7965	541.282966	0.01116538	0.263049106	15	N1O5	H39_C34_N_O5	0	34	39	5	1	0
8003	543.110926	0.053033328	0.466199423	28	N1O5	H17_C36_N_O5	0	36	17	5	1	0
8010	543.204666	0.017757858	0.17075332	21	N1O5	H29_C35_N_O5	0	35	29	5	1	0
8016	543.298686	0.010728362	0.390779521	14	N1O5	H41_C34_N_O5	0	34	41	5	1	0
8063	545.126416	0.056386248	0.1708301	27	N1O5	H19_C36_N_O5	0	36	19	5	1	0
8071	545.220176	0.016403107	-0.086790625	20	N1O5	H31_C35_N_O5	0	35	31	5	1	0
8076	545.314236	0.013004089	0.205818944	13	N1O5	H43_C34_N_O5	0	34	43	5	1	0
8127	547.142056	0.042871237	0.151788734	26	N1O5	H21_C36_N_O5	0	36	21	5	1	0
8136	547.235926	0.012618588	0.096130385	19	N1O5	H33_C35_N_O5	0	35	33	5	1	0
8188	549.157826	0.032675397	0.369613234	25	N1O5	H23_C36_N_O5	0	36	23	5	1	0
8196	549.251736	0.012835453	0.386948254	18	N1O5	H35_C35_N_O5	0	35	35	5	1	0
8247	551.267276	0.011943104	0.185859028	17	N1O5	H37_C35_N_O5	0	35	37	5	1	0
8284	553.283006	0.009710147	0.32963962	16	N1O5	H39_C35_N_O5	0	35	39	5	1	0
8310	555.110946	0.041424017	0.492150267	29	N1O5	H17_C37_N_O5	0	37	17	5	1	0
8378	559.142136	0.037037373	0.291607428	27	N1O5	H21_C37_N_O5	0	37	21	5	1	0
8382	559.235776	0.012824863	-0.174155525	20	N1O5	H33_C36_N_O5	0	36	33	5	1	0
8385	559.329836	0.008915148	0.111136571	13	N1O5	H45_C35_N_O5	0	35	45	5	1	0
8448	563.173536	0.021742934	0.466822362	25	N1O5	H25_C37_N_O5	0	37	25	5	1	0
8452	563.267256	0.008872689	0.146392319	18	N1O5	H37_C36_N_O5	0	36	37	5	1	0
8541	569.126496	0.036769126	0.30419248	29	N1O5	H19_C38_N_O5	0	38	19	5	1	0
8547	569.220426	0.012991458	0.356065929	22	N1O5	H31_C37_N_O5	0	37	31	5	1	0
8590	571.142176	0.033498089	0.355515682	28	N1O5	H21_C38_N_O5	0	38	21	5	1	0
8595	571.236036	0.010087459	0.284656411	21	N1O5	H33_C37_N_O5	0	37	33	5	1	0
8639	573.157626	0.024873024	0.005192289	27	N1O5	H23_C38_N_O5	0	38	23	5	1	0
8646	573.251496	0.012182294	-0.047916142	20	N1O5	H35_C37_N_O5	0	37	35	5	1	0
8692	575.173366	0.023381207	0.161519997	26	N1O5	H25_C38_N_O5	0	38	25	5	1	0
8699	575.267316	0.010331417	0.247637917	19	N1O5	H37_C37_N_O5	0	37	37	5	1	0
8733	577.189166	0.016327914	0.420707827	25	N1O5	H27_C38_N_O5	0	38	27	5	1	0
8736	577.283026	0.011281147	0.350580202	18	N1O5	H39_C37_N_O5	0	37	39	5	1	0
8794	581.126536	0.027115951	0.366742847	30	N1O5	H19_C39_N_O5	0	39	19	5	1	0
8801	581.220426	0.010894469	0.348714517	23	N1O5	H31_C38_N_O5	0	38	31	5	1	0
8828	583.141986	0.017597002	0.02237877	29	N1O5	H21_C39_N_O5	0	39	21	5	1	0
8863	585.251566	0.009045494	0.072673022	21	N1O5	H35_C38_N_O5	0	38	35	5	1	0
8891	587.173446	0.017828532	0.294464951	27	N1O5	H25_C39_N_O5	0	39	25	5	1	0
8935	589.189086	0.01204772	0.276359498	26	N1O5	H27_C39_N_O5	0	39	27	5	1	0
8966	591.110906	0.016164958	0.394508032	32	N1O5	H17_C40_N_O5	0	40	17	5	1	0
8971	591.204606	0.013332381	0.055402139	25	N1O5	H29_C39_N_O5	0	39	29	5	1	0
8993	593.126566	0.026829035	0.409902395	31	N1O5	H19_C40_N_O5	0	40	19	5	1	0
9037	595.235856	0.008245762	-0.02922203	23	N1O5	H33_C39_N_O5	0	39	33	5	1	0
9149	603.204826	0.011262068	0.419018531	26	N1O5	H29_C40_N_O5	0	40	29	5	1	0
9262	611.173466	0.016903955	0.315625613	29	N1O5	H25_C41_N_O5	0	41	25	5	1	0
9448	625.095296	0.009327088	0.437168543	36	N1O5	H15_C43_N_O5	0	43	15	5	1	0
1288	313.004576	0.012392972	0.261235797	12	N1O5S1	H7_C15_N_O5_S	0	15	7	5	1	1
1589	327.020176	0.0071944	0.096917568	12	N1O5S1	H9_C16_N_O5_S	0	16	9	5	1	1
2176	351.020166	0.010279269	0.061802717	14	N1O5S1	H9_C18_N_O5_S	0	18	9	5	1	1
2492	363.020296	0.02011435	0.417866443	15	N1O5S1	H9_C19_N_O5_S	0	19	9	5	1	1
2550	365.035796	0.008465214	0.004437921	14	N1O5S1	H11_C19_N_O5_S	0	19	11	5	1	1
2832	375.020196	0.012153755	0.137843243	16	N1O5S1	H9_C20_N_O5_S	0	20	9	5	1	1
2888	377.035636	0.009621021	-0.420066394	15	N1O5S1	H11_C20_N_O5_S	0	20	11	5	1	1
3165	387.020256	0.01792693	0.288599882	17	N1O5S1	H9_C21_N_O5_S	0	21	9	5	1	1
3228	389.035756	0.012015352	-0.098654171	16	N1O5S1	H11_C21_N_O5_S	0	21	11	5	1	1
3575	401.035836	0.010286321	0.103781249	17	N1O5S1	H11_C22_N_O5_S	0	22	11	5	1	1
3945	413.035776	0.018170004	-0.044499777	18	N1O5S1	H11_C23_N_O5_S	0	23	11	5	1	1
249	235.011746	0.012283719	0.251059792	8	N1O6	H5_C10_N_O6	0	10	5	6	1	0
369	249.027376	0.021218531	0.156320163	8	N1O6	H7_C11_N_O6	0	11	7	6	1	0
468	259.011786	0.008160224	0.38222971	10	N1O6	H5_C12_N_O6	0	12	5	6	1	0
492	261.027266	0.013397589	-0.272278069	9	N1O6	H7_C12_N_O6	0	12	7	6	1	0
516	263.042966	0.011064788	-0.080389909	8	N1O6	H9_C12_N_O6	0	12	9	6	1	0
540	265.058706	0.004516025	0.259489684	7	N1O6	H11_C12_N_O6	0	12	11	6	1	0
609	271.011696	0.007727671	0.033216278	11	N1O6	H5_C13_N_O6	0	13	5	6	1	0
635	273.027286	0.044997064	-0.187058227	10	N1O6	H7_C13_N_O6	0	13	7	6	1	0
664	275.043036	0.018848652	0.177623112	9	N1O6	H9_C13_N_O6	0	13	9	6	1	0
692	277.058526	0.00471775	-0.401431429	8	N1O6	H11_C13_N_O6	0	13	11	6	1	0
772	283.011716	0.010303183	0.102476323	12	N1O6	H5_C14_N_O6	0	14	5	6	1	0
800	285.027376	0.03885544	0.136576355	11	N1O6	H7_C14_N_O6	0	14	7	6	1	0
832	287.043036	0.033975323	0.170197475	10	N1O6	H9_C14_N_O6	0	14	9	6	1	0
869	289.058616	0.012101743	-0.073410716	9	N1O6	H11_C14_N_O6	0	14	11	6	1	0
901	291.074366	0.005005449	0.270398253	8	N1O6	H13_C14_N_O6	0	14	13	6	1	0
959	295.011686	0.006096703	-0.003382917	13	N1O6	H5_C15_N_O6	0	15	5	6	1	0
997	297.027396	0.050284052	0.198392474	12	N1O6	H7_C15_N_O6	0	15	7	6	1	0
1033	299.043086	0.114502923	0.33056775	11	N1O6	H9_C15_N_O6	0	15	9	6	1	0
1071	301.058716	0.022471287	0.26167653	10	N1O6	H11_C15_N_O6	0	15	11	6	1	0
1111	303.074316	0.007782975	0.094716043	9	N1O6	H13_C15_N_O6	0	15	13	6	1	0
1172	307.011656	0.008250059	-0.100966851	14	N1O6	H5_C16_N_O6	0	16	5	6	1	0
1210	309.027356	0.045739076	0.061250241	13	N1O6	H7_C16_N_O6	0	16	7	6	1	0
1250	311.043076	0.072312722	0.285664613	12	N1O6	H9_C16_N_O6	0	16	9	6	1	0
1293	313.058636	0.043232244	-0.003897034	11	N1O6	H11_C16_N_O6	0	16	11	6	1	0
1335	315.074296	0.014371213	0.027631578	10	N1O6	H13_C16_N_O6	0	16	13	6	1	0
1384	317.089886	0.008099014	-0.161998229	9	N1O6	H15_C16_N_O6	0	16	15	6	1	0
1416	319.011586	0.007599557	-0.316596652	15	N1O6	H5_C17_N_O6	0	17	5	6	1	0
1461	321.027446	0.057759528	0.339310552	14	N1O6	H7_C17_N_O6	0	17	7	6	1	0
1505	323.043056	0.2084401	0.213141867	13	N1O6	H9_C17_N_O6	0	17	9	6	1	0
1550	325.058686	0.071330897	0.15006521	12	N1O6	H11_C17_N_O6	0	17	11	6	1	0
1597	327.074396	0.023316248	0.332358636	11	N1O6	H13_C17_N_O6	0	17	13	6	1	0
1647	329.089986	0.011359138	0.14777721	10	N1O6	H15_C17_N_O6	0	17	15	6	1	0
1695	331.105686	0.008272816	0.297663266	9	N1O6	H17_C17_N_O6	0	17	17	6	1	0
1732	333.027436	0.053503744	0.297056606	15	N1O6	H7_C18_N_O6	0	18	7	6	1	0
1779	335.043096	0.163746507	0.324895517	14	N1O6	H9_C18_N_O6	0	18	9	6	1	0
1829	337.058726	0.105949674	0.263396237	13	N1O6	H11_C18_N_O6	0	18	11	6	1	0
1877	339.074356	0.045822993	0.202628122	12	N1O6	H13_C18_N_O6	0	18	13	6	1	0
1934	341.089986	0.021522469	0.142578211	11	N1O6	H15_C18_N_O6	0	18	15	6	1	0
1986	343.105556	0.011983303	-0.091639437	10	N1O6	H17_C18_N_O6	0	18	17	6	1	0
2026	345.027366	0.038533425	0.083842625	16	N1O6	H7_C19_N_O6	0	19	7	6	1	0
2039	345.121286	0.007688441	0.140483946	9	N1O6	H19_C18_N_O6	0	18	19	6	1	0
2079	347.042966	0.173120644	-0.060931937	15	N1O6	H9_C19_N_O6	0	19	9	6	1	0
2132	349.058636	0.176252405	-0.003495115	14	N1O6	H11_C19_N_O6	0	19	11	6	1	0
2182	351.074376	0.062203305	0.252670107	13	N1O6	H13_C19_N_O6	0	19	13	6	1	0
2233	353.090076	0.030761764	0.392625025	12	N1O6	H15_C19_N_O6	0	19	15	6	1	0
2284	355.105596	0.01769611	0.024099874	11	N1O6	H17_C19_N_O6	0	19	17	6	1	0
2323	357.027366	0.044007115	0.081024601	17	N1O6	H7_C20_N_O6	0	20	7	6	1	0
2336	357.121256	0.010257755	0.051758331	10	N1O6	H19_C19_N_O6	0	19	19	6	1	0
2383	359.043026	0.149750202	0.108215443	16	N1O6	H9_C20_N_O6	0	20	9	6	1	0
2396	359.136956	0.008015829	0.190484435	9	N1O6	H21_C19_N_O6	0	19	21	6	1	0
2444	361.058666	0.135775075	0.079710038	15	N1O6	H11_C20_N_O6	0	20	11	6	1	0
2500	363.074326	0.08662816	0.106606271	14	N1O6	H13_C20_N_O6	0	20	13	6	1	0
2559	365.090036	0.044917803	0.270158017	13	N1O6	H15_C20_N_O6	0	20	15	6	1	0
2614	367.105666	0.023921218	0.213992884	12	N1O6	H17_C20_N_O6	0	20	17	6	1	0
2659	369.027456	0.021623466	0.322274124	18	N1O6	H7_C21_N_O6	0	21	7	6	1	0
2672	369.121256	0.01624178	0.050075686	11	N1O6	H19_C20_N_O6	0	20	19	6	1	0
2719	371.042996	0.138541544	0.023862464	17	N1O6	H9_C21_N_O6	0	21	9	6	1	0
2733	371.136966	0.036209935	0.211269712	10	N1O6	H21_C20_N_O6	0	20	21	6	1	0
2779	373.058686	0.240199667	0.130756907	16	N1O6	H11_C21_N_O6	0	21	11	6	1	0
2839	375.074406	0.115411277	0.316486537	15	N1O6	H13_C21_N_O6	0	21	13	6	1	0
2896	377.090046	0.056083386	0.288079734	14	N1O6	H15_C21_N_O6	0	21	15	6	1	0
2947	379.105716	0.03266145	0.339108577	13	N1O6	H17_C21_N_O6	0	21	17	6	1	0
2988	381.027306	0.021024454	-0.081547961	19	N1O6	H7_C22_N_O6	0	22	7	6	1	0
3001	381.121416	0.021224153	0.468312702	12	N1O6	H19_C21_N_O6	0	21	19	6	1	0
3047	383.043086	0.120344949	0.258075406	18	N1O6	H9_C22_N_O6	0	22	9	6	1	0
3060	383.136846	0.012958595	-0.108551293	11	N1O6	H21_C21_N_O6	0	21	21	6	1	0
3111	385.058746	0.193119064	0.282502348	17	N1O6	H11_C22_N_O6	0	22	11	6	1	0
3124	385.152576	0.008918016	0.09953458	10	N1O6	H23_C21_N_O6	0	21	23	6	1	0
3173	387.074366	0.130535953	0.203335604	16	N1O6	H13_C22_N_O6	0	22	13	6	1	0
3235	389.089996	0.062191991	0.150690073	15	N1O6	H15_C22_N_O6	0	22	15	6	1	0
3289	391.105706	0.039743803	0.303135439	14	N1O6	H17_C22_N_O6	0	22	17	6	1	0
3334	393.027426	0.011426812	0.226264108	20	N1O6	H7_C23_N_O6	0	23	7	6	1	0
3344	393.121356	0.025649774	0.301392937	13	N1O6	H19_C22_N_O6	0	22	19	6	1	0
3387	395.043066	0.082138589	0.199608617	19	N1O6	H9_C23_N_O6	0	23	9	6	1	0
3400	395.136876	0.019024227	-0.029331608	12	N1O6	H21_C22_N_O6	0	22	21	6	1	0
3453	397.058726	0.231639943	0.223594129	18	N1O6	H11_C23_N_O6	0	23	11	6	1	0
3466	397.152416	0.013779113	-0.306340828	11	N1O6	H23_C22_N_O6	0	22	23	6	1	0
3520	399.074406	0.172089191	0.297453303	17	N1O6	H13_C23_N_O6	0	23	13	6	1	0
3532	399.168196	0.009934384	0.020698042	10	N1O6	H25_C22_N_O6	0	22	25	6	1	0
3582	401.090046	0.084388272	0.270841925	16	N1O6	H15_C23_N_O6	0	23	15	6	1	0
3646	403.105626	0.046397129	0.095652349	15	N1O6	H17_C23_N_O6	0	23	17	6	1	0
3709	405.121246	0.033213031	0.020941879	14	N1O6	H19_C23_N_O6	0	23	19	6	1	0
3754	407.043096	0.076265364	0.267426229	20	N1O6	H9_C24_N_O6	0	24	9	6	1	0
3766	407.137066	0.021313625	0.438206233	13	N1O6	H21_C23_N_O6	0	23	21	6	1	0
3819	409.058666	0.173456124	0.070356656	19	N1O6	H11_C24_N_O6	0	24	11	6	1	0
3832	409.152616	0.019332279	0.19145912	12	N1O6	H23_C23_N_O6	0	23	23	6	1	0
3884	411.074366	0.163567554	0.19146414	18	N1O6	H13_C24_N_O6	0	24	13	6	1	0
3895	411.168386	0.015096894	0.482191741	11	N1O6	H25_C23_N_O6	0	23	25	6	1	0
3952	413.090006	0.103091601	0.166142969	17	N1O6	H15_C24_N_O6	0	24	15	6	1	0
3963	413.184016	0.009181969	0.431255792	10	N1O6	H27_C23_N_O6	0	23	27	6	1	0
4021	415.105536	0.059307971	-0.123925112	16	N1O6	H17_C24_N_O6	0	24	17	6	1	0
4090	417.121316	0.037163682	0.188156292	15	N1O6	H19_C24_N_O6	0	24	19	6	1	0
4140	419.042936	0.043121538	-0.122054318	21	N1O6	H9_C25_N_O6	0	25	9	6	1	0
4152	419.136896	0.026493383	0.020065043	14	N1O6	H21_C24_N_O6	0	24	21	6	1	0
4197	421.058656	0.159446479	0.044601862	20	N1O6	H11_C25_N_O6	0	25	11	6	1	0
4207	421.152666	0.021560105	0.304725603	13	N1O6	H23_C24_N_O6	0	24	23	6	1	0
4255	423.074316	0.195581641	0.067850964	19	N1O6	H13_C25_N_O6	0	25	13	6	1	0
4267	423.168166	0.015916745	-0.051369649	12	N1O6	H25_C24_N_O6	0	24	25	6	1	0
4322	425.089856	0.121094742	-0.191413648	18	N1O6	H15_C25_N_O6	0	25	15	6	1	0
4334	425.183886	0.00913642	0.113334493	11	N1O6	H27_C24_N_O6	0	24	27	6	1	0
4386	427.105566	0.068869566	-0.050203045	17	N1O6	H17_C25_N_O6	0	25	17	6	1	0
4455	429.121356	0.04409252	0.276108374	16	N1O6	H19_C25_N_O6	0	25	19	6	1	0
4464	429.215266	0.008683595	0.29831185	9	N1O6	H31_C24_N_O6	0	24	31	6	1	0
4510	431.043046	0.039406593	0.136538567	22	N1O6	H9_C26_N_O6	0	26	9	6	1	0
4522	431.137056	0.033366707	0.390618245	15	N1O6	H21_C25_N_O6	0	25	21	6	1	0
4570	433.058636	0.126703956	-0.00281717	21	N1O6	H11_C26_N_O6	0	26	11	6	1	0
4582	433.152576	0.02773959	0.088504611	14	N1O6	H23_C25_N_O6	0	25	23	6	1	0
4635	435.074356	0.165743835	0.157917834	20	N1O6	H13_C26_N_O6	0	26	13	6	1	0
4647	435.168336	0.020077864	0.34070034	13	N1O6	H25_C25_N_O6	0	25	25	6	1	0
4697	437.089876	0.12716319	-0.14040133	19	N1O6	H15_C26_N_O6	0	26	15	6	1	0
4708	437.183896	0.015934967	0.133097309	12	N1O6	H27_C25_N_O6	0	25	27	6	1	0
4762	439.105726	0.081369488	0.315545874	18	N1O6	H17_C26_N_O6	0	26	17	6	1	0
