peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2834	435.058956	0.010257878	-0.172882316	16	N1O9	H13_C22_N_O9	0	22	13	9	1	0
2885	437.074656	0.008215734	-0.057857393	15	N1O9	H15_C22_N_O9	0	22	15	9	1	0
2937	439.090306	0.007203829	-0.057760328	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
2999	441.105966	0.005982515	-0.034993859	13	N1O9	H19_C22_N_O9	0	22	19	9	1	0
3044	443.027776	0.008524369	0.101424792	19	N1O9	H9_C23_N_O9	0	23	9	9	1	0
3054	443.121566	0.004196598	-0.147837535	12	N1O9	H21_C22_N_O9	0	22	21	9	1	0
3097	445.043336	0.017975989	-0.101428325	18	N1O9	H11_C23_N_O9	0	23	11	9	1	0
3110	445.137226	0.002410713	-0.124869359	11	N1O9	H23_C22_N_O9	0	22	23	9	1	0
3145	447.059026	0.00804137	-0.011662889	17	N1O9	H13_C23_N_O9	0	23	13	9	1	0
3192	449.074686	0.00947211	0.010492687	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
3246	451.090326	0.009553778	-0.011886755	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
3302	453.106036	0.006110851	0.120422144	14	N1O9	H19_C23_N_O9	0	23	19	9	1	0
3354	455.027726	0.004542335	-0.011133387	20	N1O9	H9_C24_N_O9	0	24	9	9	1	0
3365	455.121666	0.004727402	0.075781934	13	N1O9	H21_C23_N_O9	0	23	21	9	1	0
3412	457.043366	0.009165616	-0.033125959	19	N1O9	H11_C24_N_O9	0	24	11	9	1	0
3428	457.137136	0.002016561	-0.318468985	12	N1O9	H23_C23_N_O9	0	23	23	9	1	0
3474	459.059076	0.008999159	0.097560428	18	N1O9	H13_C24_N_O9	0	24	13	9	1	0
3528	461.074686	0.007626055	0.010219602	17	N1O9	H15_C24_N_O9	0	24	15	9	1	0
3580	463.090256	0.007576541	-0.162737175	16	N1O9	H17_C24_N_O9	0	24	17	9	1	0
3633	465.106056	0.00632131	0.160316124	15	N1O9	H19_C24_N_O9	0	24	19	9	1	0
3680	467.027876	0.003611143	0.310332654	21	N1O9	H9_C25_N_O9	0	25	9	9	1	0
3689	467.121656	0.004310365	0.052427456	14	N1O9	H21_C24_N_O9	0	24	21	9	1	0
3731	469.043436	0.007077635	0.116961449	20	N1O9	H11_C25_N_O9	0	25	11	9	1	0
3741	469.137246	0.003195152	-0.075849872	13	N1O9	H23_C24_N_O9	0	24	23	9	1	0
3789	471.058996	0.007620429	-0.074754968	19	N1O9	H13_C25_N_O9	0	25	13	9	1	0
3799	471.152916	0.00216008	-0.033233372	12	N1O9	H25_C24_N_O9	0	24	25	9	1	0
3842	473.074706	0.007137674	0.052236993	18	N1O9	H15_C25_N_O9	0	25	15	9	1	0
3851	473.168476	0.002052802	-0.223455292	11	N1O9	H27_C24_N_O9	0	24	27	9	1	0
3891	475.090326	0.00679071	-0.011286275	17	N1O9	H17_C25_N_O9	0	25	17	9	1	0
3898	475.184246	0.002533211	0.029870519	10	N1O9	H29_C24_N_O9	0	24	29	9	1	0
3938	477.106026	0.00620688	0.093404815	16	N1O9	H19_C25_N_O9	0	25	19	9	1	0
3990	479.121686	0.005724864	0.113728937	15	N1O9	H21_C25_N_O9	0	25	21	9	1	0
4033	481.043336	0.004736966	-0.093837699	21	N1O9	H11_C26_N_O9	0	26	11	9	1	0
4043	481.137226	0.003780471	-0.115526293	14	N1O9	H23_C25_N_O9	0	25	23	9	1	0
4085	483.058936	0.006402002	-0.197106384	20	N1O9	H13_C26_N_O9	0	26	13	9	1	0
4095	483.153016	0.002654169	0.174565815	13	N1O9	H25_C25_N_O9	0	25	25	9	1	0
4137	485.074646	0.00582067	-0.072747566	19	N1O9	H15_C26_N_O9	0	26	15	9	1	0
4144	485.168636	0.002445718	0.111853892	12	N1O9	H27_C25_N_O9	0	25	27	9	1	0
4190	487.090396	0.005399619	0.132702267	18	N1O9	H17_C26_N_O9	0	26	17	9	1	0
4235	489.105926	0.005125634	-0.113341501	17	N1O9	H19_C26_N_O9	0	26	19	9	1	0
4320	493.043426	0.00474232	0.0909859	22	N1O9	H11_C27_N_O9	0	27	11	9	1	0
4329	493.137336	0.003330125	0.110346543	15	N1O9	H23_C26_N_O9	0	26	23	9	1	0
4370	495.059016	0.005428383	-0.03073169	21	N1O9	H13_C27_N_O9	0	27	13	9	1	0
4382	495.152896	0.002668983	-0.07201412	14	N1O9	H25_C26_N_O9	0	26	25	9	1	0
4426	497.074646	0.004440221	-0.07099135	20	N1O9	H15_C27_N_O9	0	27	15	9	1	0
4473	499.090476	0.004580257	0.289803166	19	N1O9	H17_C27_N_O9	0	27	17	9	1	0
4519	501.106116	0.004011193	0.268533941	18	N1O9	H19_C27_N_O9	0	27	19	9	1	0
4561	503.121476	0.002249536	-0.309090364	17	N1O9	H21_C27_N_O9	0	27	21	9	1	0
4590	505.043476	0.002666056	0.187825414	23	N1O9	H11_C28_N_O9	0	28	11	9	1	0
4597	505.137356	0.002504799	0.147318347	16	N1O9	H23_C27_N_O9	0	27	23	9	1	0
4636	507.059096	0.004315596	0.127768145	22	N1O9	H13_C28_N_O9	0	28	13	9	1	0
4644	507.152906	0.003830269	-0.050592237	15	N1O9	H25_C27_N_O9	0	27	25	9	1	0
4684	509.074466	0.003526784	-0.422900802	21	N1O9	H15_C28_N_O9	0	28	15	9	1	0
4692	509.168546	0.002623522	-0.070177155	14	N1O9	H27_C27_N_O9	0	27	27	9	1	0
4783	513.106116	0.003198013	0.262253744	19	N1O9	H19_C28_N_O9	0	28	19	9	1	0
4822	515.121776	0.002340586	0.280496781	18	N1O9	H21_C28_N_O9	0	28	21	9	1	0
4859	517.043326	0.00216043	-0.106644835	24	N1O9	H11_C29_N_O9	0	29	11	9	1	0
4863	517.137196	0.003359087	-0.165495734	17	N1O9	H23_C28_N_O9	0	28	23	9	1	0
4892	519.059036	0.004829864	0.009220531	23	N1O9	H13_C29_N_O9	0	29	13	9	1	0
4897	519.153016	0.002560991	0.162460773	16	N1O9	H25_C28_N_O9	0	28	25	9	1	0
4933	521.168646	0.002915711	0.12331517	15	N1O9	H27_C28_N_O9	0	28	27	9	1	0
4970	523.090336	0.002824593	0.008866537	21	N1O9	H17_C29_N_O9	0	29	17	9	1	0
5053	527.121726	0.002422093	0.179256508	19	N1O9	H21_C29_N_O9	0	29	21	9	1	0
5116	531.058886	0.00237189	-0.273442369	24	N1O9	H13_C30_N_O9	0	30	13	9	1	0
5182	535.090426	0.002489693	0.176863564	22	N1O9	H17_C30_N_O9	0	30	17	9	1	0
5289	541.137206	0.002369434	-0.139676221	19	N1O9	H23_C30_N_O9	0	30	23	9	1	0
1951	400.017916	0.001764002	0.053300113	14	N2O10	H8_C17_N2_O10	0	17	8	10	2	0
2241	412.017946	0.00198998	0.124560108	15	N2O10	H8_C18_N2_O10	0	18	8	10	2	0
2295	414.033606	0.002643923	0.147927606	14	N2O10	H10_C18_N2_O10	0	18	10	10	2	0
2408	418.064996	0.001865235	0.361424662	12	N2O10	H14_C18_N2_O10	0	18	14	10	2	0
2595	426.033626	0.003320193	0.190705604	15	N2O10	H10_C19_N2_O10	0	19	10	10	2	0
2851	436.017866	0.002577148	-0.065774828	17	N2O10	H8_C20_N2_O10	0	20	8	10	2	0
2901	438.033666	0.004297362	0.276798359	16	N2O10	H10_C20_N2_O10	0	20	10	10	2	0
2960	440.049336	0.00497796	0.320811755	15	N2O10	H12_C20_N2_O10	0	20	12	10	2	0
3021	442.064956	0.003054288	0.25131827	14	N2O10	H14_C20_N2_O10	0	20	14	10	2	0
3075	444.080486	0.002397185	-0.0202103	13	N2O10	H16_C20_N2_O10	0	20	16	10	2	0
3209	450.033606	0.003200461	0.136094281	17	N2O10	H10_C21_N2_O10	0	21	10	10	2	0
3264	452.049256	0.003659972	0.135323749	16	N2O10	H12_C21_N2_O10	0	21	12	10	2	0
3326	454.064886	0.003666177	0.090513496	15	N2O10	H14_C21_N2_O10	0	21	14	10	2	0
3388	456.080556	0.002601129	0.133803117	14	N2O10	H16_C21_N2_O10	0	21	16	10	2	0
3547	462.033546	0.004149731	0.002698938	18	N2O10	H10_C22_N2_O10	0	22	10	10	2	0
3596	464.049256	0.004388417	0.131824368	17	N2O10	H12_C22_N2_O10	0	22	12	10	2	0
3652	466.064736	0.003338363	-0.233660673	16	N2O10	H14_C22_N2_O10	0	22	14	10	2	0
3709	468.080696	0.003168477	0.429466546	15	N2O10	H16_C22_N2_O10	0	22	16	10	2	0
3765	470.096166	0.003042884	0.044567477	14	N2O10	H18_C22_N2_O10	0	22	18	10	2	0
3908	476.049386	0.004414724	0.401582284	18	N2O10	H12_C23_N2_O10	0	23	12	10	2	0
3956	478.064986	0.004066713	0.295146066	17	N2O10	H14_C23_N2_O10	0	23	14	10	2	0
4009	480.080536	0.0026653	0.085454412	16	N2O10	H16_C23_N2_O10	0	23	16	10	2	0
4159	486.033586	0.00342703	0.084864506	20	N2O10	H10_C24_N2_O10	0	24	10	10	2	0
4206	488.049256	0.004404544	0.125341857	19	N2O10	H12_C24_N2_O10	0	24	12	10	2	0
4251	490.064746	0.003427189	-0.201812109	18	N2O10	H14_C24_N2_O10	0	24	14	10	2	0
4299	492.080656	0.004629013	0.32723294	17	N2O10	H16_C24_N2_O10	0	24	16	10	2	0
4348	494.096346	0.003178768	0.40670408	16	N2O10	H18_C24_N2_O10	0	24	18	10	2	0
4533	502.064836	0.002781747	-0.017728786	19	N2O10	H14_C25_N2_O10	0	25	14	10	2	0
4573	504.080286	0.002726208	-0.414566897	18	N2O10	H16_C25_N2_O10	0	25	16	10	2	0
4614	506.096276	0.002517262	0.258747211	17	N2O10	H18_C25_N2_O10	0	25	18	10	2	0
4658	508.111876	0.00247285	0.159171639	16	N2O10	H20_C25_N2_O10	0	25	20	10	2	0
4838	516.080596	0.002815148	0.195754308	19	N2O10	H16_C26_N2_O10	0	26	16	10	2	0
5025	526.064896	0.003309394	0.097134404	21	N2O10	H14_C27_N2_O10	0	27	14	10	2	0
5466	554.096196	0.002313194	0.091953347	21	N2O10	H18_C29_N2_O10	0	29	18	10	2	0
3322	454.028466	0.003435922	0.014551951	16	N2O11	H10_C20_N2_O11	0	20	10	11	2	0
3704	468.044086	0.003023131	-0.050138439	16	N2O11	H12_C21_N2_O11	0	21	12	11	2	0
3952	478.028526	0.003494007	0.139336873	18	N2O11	H10_C22_N2_O11	0	22	10	11	2	0
4004	480.044256	0.003888389	0.30524894	17	N2O11	H12_C22_N2_O11	0	22	12	11	2	0
4246	490.028536	0.002066741	0.156331712	19	N2O11	H10_C23_N2_O11	0	23	10	11	2	0
4398	496.075426	0.003259998	0.033029252	16	N2O11	H16_C23_N2_O11	0	23	16	11	2	0
4495	500.106696	0.002395706	-0.027520127	14	N2O11	H20_C23_N2_O11	0	23	20	11	2	0
4570	504.044186	0.004170081	0.151837879	19	N2O11	H12_C24_N2_O11	0	24	12	11	2	0
4610	506.059736	0.003503579	-0.046518224	18	N2O11	H14_C24_N2_O11	0	24	14	11	2	0
4707	510.091256	0.002129738	0.384854666	16	N2O11	H18_C24_N2_O11	0	24	18	11	2	0
4834	516.044366	0.002468424	0.497114235	20	N2O11	H12_C25_N2_O11	0	25	12	11	2	0
4945	522.091136	0.002433572	0.146164136	17	N2O11	H18_C25_N2_O11	0	25	18	11	2	0
5094	530.059866	0.002906379	0.200843352	20	N2O11	H14_C26_N2_O11	0	26	14	11	2	0
5130	532.075546	0.003057249	0.256326383	19	N2O11	H16_C26_N2_O11	0	26	16	11	2	0
4394	496.039106	0.002793444	0.165093838	17	N2O12	H12_C22_N2_O12	0	22	12	12	2	0
5126	532.039116	0.00213127	0.172718504	20	N2O12	H12_C25_N2_O12	0	25	12	12	2	0
5903	610.146926	0.003026994	0.106182621	12	N2O13S1	H30_C26_N2_O13_S	0	26	30	13	2	1
1849	396.035576	0.00250977	-0.400769551	23	N2O1S1	H8_C26_N2_O_S	0	26	8	1	2	1
68	256.048396	0.001029574	-0.042331841	10	N2O4	H8_C13_N2_O4	0	13	8	4	2	0
179	280.048436	0.001272599	0.104128416	12	N2O4	H8_C15_N2_O4	0	15	8	4	2	0
389	306.064046	0.001438442	-0.035655936	13	N2O4	H10_C17_N2_O4	0	17	10	4	2	0
534	320.079746	0.001536898	0.12188525	13	N2O4	H12_C18_N2_O4	0	18	12	4	2	0
658	330.064066	0.001669099	0.027531019	15	N2O4	H10_C19_N2_O4	0	19	10	4	2	0
819	342.064056	0.001968393	-0.002669091	16	N2O4	H10_C20_N2_O4	0	20	10	4	2	0
1009	354.064116	0.001433801	0.166882204	17	N2O4	H10_C21_N2_O4	0	21	10	4	2	0
1051	356.079776	0.002283739	0.19381331	16	N2O4	H12_C21_N2_O4	0	21	12	4	2	0
133	272.043366	0.001228135	0.163654055	10	N2O5	H8_C13_N2_O5	0	13	8	5	2	0
283	296.043326	0.001747755	0.015271413	12	N2O5	H8_C15_N2_O5	0	15	8	5	2	0
300	298.058896	0.001669766	-0.253483459	11	N2O5	H10_C15_N2_O5	0	15	10	5	2	0
330	300.074666	0.001773473	0.147873196	10	N2O5	H12_C15_N2_O5	0	15	12	5	2	0
352	302.090256	0.001381922	-0.051974533	9	N2O5	H14_C15_N2_O5	0	15	14	5	2	0
373	304.105966	0.001198496	0.145426282	8	N2O5	H16_C15_N2_O5	0	15	16	5	2	0
401	308.043336	0.001545377	0.047139471	13	N2O5	H8_C16_N2_O5	0	16	8	5	2	0
552	322.058996	0.002775505	0.075908452	13	N2O5	H10_C17_N2_O5	0	17	10	5	2	0
685	332.043376	0.001692424	0.164198427	15	N2O5	H8_C18_N2_O5	0	18	8	5	2	0
713	334.058976	0.002496421	0.013312021	14	N2O5	H10_C18_N2_O5	0	18	10	5	2	0
922	348.074696	0.002579098	0.213669654	14	N2O5	H12_C19_N2_O5	0	19	12	5	2	0
1089	358.058996	0.002144396	0.068276458	16	N2O5	H10_C20_N2_O5	0	20	10	5	2	0
1312	370.059086	0.002044502	0.309266829	17	N2O5	H10_C21_N2_O5	0	21	10	5	2	0
1356	372.074656	0.002036979	0.092381998	16	N2O5	H12_C21_N2_O5	0	21	12	5	2	0
2141	408.074666	0.001860801	0.108737453	19	N2O5	H12_C24_N2_O5	0	24	12	5	2	0
326	300.038256	0.001232107	0.06626155	11	N2O6	H8_C14_N2_O6	0	14	8	6	2	0
437	312.038206	0.001386989	-0.096523437	12	N2O6	H8_C15_N2_O6	0	15	8	6	2	0
464	314.053926	0.001918631	0.126752117	11	N2O6	H10_C15_N2_O6	0	15	10	6	2	0
493	316.069516	0.001751696	-0.06412197	10	N2O6	H12_C15_N2_O6	0	15	12	6	2	0
536	320.100836	0.001342333	-0.001296466	8	N2O6	H16_C15_N2_O6	0	15	16	6	2	0
570	324.038266	0.001875081	0.092214417	13	N2O6	H8_C16_N2_O6	0	16	8	6	2	0
594	326.053946	0.001984194	0.183426702	12	N2O6	H10_C16_N2_O6	0	16	10	6	2	0
625	328.069596	0.002140895	0.182074172	11	N2O6	H12_C16_N2_O6	0	16	12	6	2	0
689	332.100846	0.001682094	0.028861715	9	N2O6	H16_C16_N2_O6	0	16	16	6	2	0
757	338.053926	0.002606865	0.117753402	13	N2O6	H10_C17_N2_O6	0	17	10	6	2	0
783	340.069606	0.00180486	0.205055079	12	N2O6	H12_C17_N2_O6	0	17	12	6	2	0
821	342.085246	0.00250062	0.17439805	11	N2O6	H14_C17_N2_O6	0	17	14	6	2	0
858	344.100746	0.001397018	-0.262757349	10	N2O6	H16_C17_N2_O6	0	17	16	6	2	0
892	346.116466	0.001515932	-0.059196837	9	N2O6	H18_C17_N2_O6	0	17	18	6	2	0
951	350.053936	0.004031756	0.142283788	14	N2O6	H10_C18_N2_O6	0	18	10	6	2	0
1053	356.100856	0.001953571	0.054998464	11	N2O6	H16_C18_N2_O6	0	18	16	6	2	0
1166	362.054006	0.002208607	0.330909196	15	N2O6	H10_C19_N2_O6	0	19	10	6	2	0
1204	364.069536	0.003281278	-7.33E-04	14	N2O6	H12_C19_N2_O6	0	19	12	6	2	0
1396	374.053896	0.004281243	0.026218147	16	N2O6	H10_C20_N2_O6	0	20	10	6	2	0
1438	376.069646	0.002134919	0.291789037	15	N2O6	H12_C20_N2_O6	0	20	12	6	2	0
1638	386.053836	0.002609676	-0.130015545	17	N2O6	H10_C21_N2_O6	0	21	10	6	2	0
1686	388.069576	0.002318138	0.102386279	16	N2O6	H12_C21_N2_O6	0	21	12	6	2	0
1957	400.069596	0.003141231	0.149306522	17	N2O6	H12_C22_N2_O6	0	22	12	6	2	0
2148	408.132196	0.002439436	0.145631735	13	N2O6	H20_C22_N2_O6	0	22	20	6	2	0
2190	410.053936	0.002550295	0.121464509	19	N2O6	H10_C23_N2_O6	0	23	10	6	2	0
490	316.033166	0.001964002	0.048225951	11	N2O7	H8_C14_N2_O7	0	14	8	7	2	0
621	328.033096	0.001424225	-0.166931327	12	N2O7	H8_C15_N2_O7	0	15	8	7	2	0
655	330.048826	0.001658946	0.076252354	11	N2O7	H10_C15_N2_O7	0	15	10	7	2	0
779	340.033176	0.002194807	0.074230992	13	N2O7	H8_C16_N2_O7	0	16	8	7	2	0
815	342.048806	0.003040687	0.015106031	12	N2O7	H10_C16_N2_O7	0	16	10	7	2	0
855	344.064406	0.001803708	-0.130519168	11	N2O7	H12_C16_N2_O7	0	16	12	7	2	0
889	346.080126	0.002022033	0.072292507	10	N2O7	H14_C16_N2_O7	0	16	14	7	2	0
924	348.095786	0.001430278	0.100389035	9	N2O7	H16_C16_N2_O7	0	16	16	7	2	0
977	352.033206	0.002510362	0.156919856	14	N2O7	H8_C17_N2_O7	0	17	8	7	2	0
1005	354.048836	0.003265306	0.099328105	13	N2O7	H10_C17_N2_O7	0	17	10	7	2	0
1047	356.064496	0.003441762	0.126642787	12	N2O7	H12_C17_N2_O7	0	17	12	7	2	0
1092	358.080206	0.002868261	0.293283455	11	N2O7	H14_C17_N2_O7	0	17	14	7	2	0
1131	360.095666	0.002138087	-0.236201121	10	N2O7	H16_C17_N2_O7	0	17	16	7	2	0
1200	364.033226	0.002882869	0.206687178	15	N2O7	H8_C18_N2_O7	0	18	8	7	2	0
1236	366.048836	0.005664815	0.09607188	14	N2O7	H10_C18_N2_O7	0	18	10	7	2	0
1273	368.064446	0.003547398	-0.013331904	13	N2O7	H12_C18_N2_O7	0	18	12	7	2	0
1314	370.080016	0.003017313	-0.229628719	12	N2O7	H14_C18_N2_O7	0	18	14	7	2	0
1359	372.095786	0.002300224	0.09391399	11	N2O7	H16_C18_N2_O7	0	18	16	7	2	0
1434	376.033156	0.002636055	0.013937601	16	N2O7	H8_C19_N2_O7	0	19	8	7	2	0
1474	378.048836	0.003487924	0.093022373	15	N2O7	H10_C19_N2_O7	0	19	10	7	2	0
1510	380.064546	0.003610545	0.250202238	14	N2O7	H12_C19_N2_O7	0	19	12	7	2	0
1549	382.080146	0.002488096	0.117826065	13	N2O7	H14_C19_N2_O7	0	19	14	7	2	0
1731	390.048816	0.0037544	0.038884876	16	N2O7	H10_C20_N2_O7	0	20	10	7	2	0
1772	392.064556	0.003457885	0.268050244	15	N2O7	H12_C20_N2_O7	0	20	12	7	2	0
2005	402.048756	0.004080731	-0.111511351	17	N2O7	H10_C21_N2_O7	0	21	10	7	2	0
2097	406.080196	0.003202227	0.233990726	15	N2O7	H14_C21_N2_O7	0	21	14	7	2	0
2144	408.095826	0.002153291	0.183645593	14	N2O7	H16_C21_N2_O7	0	21	16	7	2	0
2297	414.048896	0.00320127	0.229844835	18	N2O7	H10_C22_N2_O7	0	22	10	7	2	0
2355	416.064486	0.003775503	0.084345098	17	N2O7	H12_C22_N2_O7	0	22	12	7	2	0
2410	418.080216	0.003491236	0.275112277	16	N2O7	H14_C22_N2_O7	0	22	14	7	2	0
2458	420.095936	0.002847539	0.440244678	15	N2O7	H16_C22_N2_O7	0	22	16	7	2	0
2598	426.048896	0.002953228	0.223371075	19	N2O7	H10_C23_N2_O7	0	23	10	7	2	0
2656	428.064626	0.002721867	0.409034032	18	N2O7	H12_C23_N2_O7	0	23	12	7	2	0
2713	430.080206	0.002695247	0.244184686	17	N2O7	H14_C23_N2_O7	0	23	14	7	2	0
2767	432.095806	0.003751221	0.127159299	16	N2O7	H16_C23_N2_O7	0	23	16	7	2	0
2963	440.064656	0.002873694	0.46605197	19	N2O7	H12_C24_N2_O7	0	24	12	7	2	0
3023	442.080226	0.002300994	0.282797087	18	N2O7	H14_C24_N2_O7	0	24	14	7	2	0
3267	452.064676	0.002515633	0.497922116	20	N2O7	H12_C25_N2_O7	0	25	12	7	2	0
682	332.028116	0.001299596	0.152399744	11	N2O8	H8_C14_N2_O8	0	14	8	8	2	0
851	344.028056	0.002175138	-0.027320446	12	N2O8	H8_C15_N2_O8	0	15	8	8	2	0
885	346.043736	0.001586605	0.059319091	11	N2O8	H10_C15_N2_O8	0	15	10	8	2	0
1042	356.028086	0.003040291	0.057863412	13	N2O8	H8_C16_N2_O8	0	16	8	8	2	0
1085	358.043756	0.003070575	0.113190076	12	N2O8	H10_C16_N2_O8	0	16	10	8	2	0
1169	362.074986	0.001779264	-0.081809021	10	N2O8	H14_C16_N2_O8	0	16	14	8	2	0
1268	368.028046	0.002751574	-0.052710657	14	N2O8	H8_C17_N2_O8	0	17	8	8	2	0
1308	370.043776	0.003491327	0.163567134	13	N2O8	H10_C17_N2_O8	0	17	10	8	2	0
1353	372.059326	0.003120942	-0.106292188	12	N2O8	H12_C17_N2_O8	0	17	12	8	2	0
1399	374.074996	0.001504799	-0.052452049	11	N2O8	H14_C17_N2_O8	0	17	14	8	2	0
1441	376.090626	0.001533995	-0.105546369	10	N2O8	H16_C17_N2_O8	0	17	16	8	2	0
1506	380.028106	0.002190883	0.106836835	15	N2O8	H8_C18_N2_O8	0	18	8	8	2	0
1544	382.043726	0.002922249	0.027554438	14	N2O8	H10_C18_N2_O8	0	18	10	8	2	0
1597	384.059426	0.003132143	0.157405328	13	N2O8	H12_C18_N2_O8	0	18	12	8	2	0
1642	386.074996	0.002791788	-0.050821732	12	N2O8	H14_C18_N2_O8	0	18	14	8	2	0
1690	388.090726	0.002144109	0.155388923	11	N2O8	H16_C18_N2_O8	0	18	16	8	2	0
1769	392.028086	0.00394086	0.052549806	16	N2O8	H8_C19_N2_O8	0	19	8	8	2	0
1807	394.043736	0.003932546	0.052093202	15	N2O8	H10_C19_N2_O8	0	19	10	8	2	0
1852	396.059416	0.003011467	0.127387452	14	N2O8	H12_C19_N2_O8	0	19	12	8	2	0
1905	398.075116	0.003613053	0.252160951	13	N2O8	H14_C19_N2_O8	0	19	14	8	2	0
1960	400.090696	0.002526861	0.075745325	12	N2O8	H16_C19_N2_O8	0	19	16	8	2	0
2092	406.043826	0.003984266	0.272204607	16	N2O8	H10_C20_N2_O8	0	20	10	8	2	0
2138	408.059466	0.004499987	0.246172454	15	N2O8	H12_C20_N2_O8	0	20	12	8	2	0
2192	410.075006	0.003197274	-0.023461562	14	N2O8	H14_C20_N2_O8	0	20	14	8	2	0
2250	412.090716	0.003149311	0.122072636	13	N2O8	H16_C20_N2_O8	0	20	16	8	2	0
2305	414.106336	0.0017367	0.048854601	12	N2O8	H18_C20_N2_O8	0	20	18	8	2	0
2352	416.028096	0.002170225	0.073555128	18	N2O8	H8_C21_N2_O8	0	21	8	8	2	0
2404	418.043776	0.005135556	0.144786272	17	N2O8	H10_C21_N2_O8	0	21	10	8	2	0
2454	420.059506	0.004601768	0.334364532	16	N2O8	H12_C21_N2_O8	0	21	12	8	2	0
2507	422.075046	0.004013746	0.071975352	15	N2O8	H14_C21_N2_O8	0	21	14	8	2	0
2605	426.106466	0.002157544	0.352566816	13	N2O8	H18_C21_N2_O8	0	21	18	8	2	0
2709	430.043706	0.003030576	-0.022027994	18	N2O8	H10_C22_N2_O8	0	22	10	8	2	0
2763	432.059456	0.003619557	0.209353131	17	N2O8	H12_C22_N2_O8	0	22	12	8	2	0
2812	434.075126	0.003238731	0.254285476	16	N2O8	H14_C22_N2_O8	0	22	14	8	2	0
2860	436.090796	0.003279637	0.298802454	15	N2O8	H16_C22_N2_O8	0	22	16	8	2	0
2910	438.106426	0.002236113	0.251607814	14	N2O8	H18_C22_N2_O8	0	22	18	8	2	0
2970	440.121986	0.002291226	0.045798666	13	N2O8	H20_C22_N2_O8	0	22	20	8	2	0
3018	442.043656	0.002883495	-0.13454101	19	N2O8	H10_C23_N2_O8	0	23	10	8	2	0
3072	444.059366	0.00362878	0.001020134	18	N2O8	H12_C23_N2_O8	0	23	12	8	2	0
3126	446.075236	0.002437733	0.494039979	17	N2O8	H14_C23_N2_O8	0	23	14	8	2	0
3171	448.090886	0.002906651	0.49165249	16	N2O8	H16_C23_N2_O8	0	23	16	8	2	0
3324	454.043796	0.0021996	0.177355138	20	N2O8	H10_C24_N2_O8	0	24	10	8	2	0
3450	458.075046	0.003067205	0.066318828	18	N2O8	H14_C24_N2_O8	0	24	14	8	2	0
3557	462.106476	0.002244621	0.346740434	16	N2O8	H18_C24_N2_O8	0	24	18	8	2	0
3605	464.122156	0.003255493	0.409713257	15	N2O8	H20_C24_N2_O8	0	24	20	8	2	0
3706	468.059436	0.003044855	0.150521482	20	N2O8	H12_C25_N2_O8	0	25	12	8	2	0
3763	470.074986	0.002042358	-0.063013351	19	N2O8	H14_C25_N2_O8	0	25	14	8	2	0
1125	360.023056	0.001623354	0.210989265	12	N2O9	H8_C15_N2_O9	0	15	8	9	2	0
1164	362.038796	0.001472485	0.458202275	11	N2O9	H10_C15_N2_O9	0	15	10	9	2	0
1591	384.023056	0.00306369	0.197803228	14	N2O9	H8_C17_N2_O9	0	17	8	9	2	0
1635	386.038646	0.002444555	0.041153911	13	N2O9	H10_C17_N2_O9	0	17	10	9	2	0
1683	388.054336	0.001990513	0.143827796	12	N2O9	H12_C17_N2_O9	0	17	12	9	2	0
1845	396.023076	0.002233331	0.242311637	15	N2O9	H8_C18_N2_O9	0	18	8	9	2	0
1899	398.038686	0.002227121	0.14040595	14	N2O9	H10_C18_N2_O9	0	18	10	9	2	0
1955	400.054376	0.002824927	0.239499942	13	N2O9	H12_C18_N2_O9	0	18	12	9	2	0
2009	402.069966	0.002678374	0.088887515	12	N2O9	H14_C18_N2_O9	0	18	14	9	2	0
2134	408.022966	0.002616401	-0.034407377	16	N2O9	H8_C19_N2_O9	0	19	8	9	2	0
2186	410.038696	0.00565199	0.160684834	15	N2O9	H10_C19_N2_O9	0	19	10	9	2	0
2245	412.054276	0.003333694	-0.010161283	14	N2O9	H12_C19_N2_O9	0	19	12	9	2	0
2301	414.069956	0.002710724	0.062160994	13	N2O9	H14_C19_N2_O9	0	19	14	9	2	0
2358	416.085656	0.002571263	0.181849576	12	N2O9	H16_C19_N2_O9	0	19	16	9	2	0
2413	418.101376	0.002002321	0.348219375	11	N2O9	H18_C19_N2_O9	0	19	18	9	2	0
2502	422.038626	0.003262731	-0.009745554	16	N2O9	H10_C20_N2_O9	0	20	10	9	2	0
2547	424.054316	0.003007278	0.084453804	15	N2O9	H12_C20_N2_O9	0	20	12	9	2	0
2600	426.070006	0.003778278	0.177761867	14	N2O9	H14_C20_N2_O9	0	20	14	9	2	0
2659	428.085686	0.002186039	0.246831425	13	N2O9	H16_C20_N2_O9	0	20	16	9	2	0
2807	434.038706	0.004085862	0.174839246	17	N2O9	H10_C21_N2_O9	0	21	10	9	2	0
2855	436.054356	0.004160258	0.173861352	16	N2O9	H12_C21_N2_O9	0	21	12	9	2	0
2906	438.070016	0.004161568	0.195719855	15	N2O9	H14_C21_N2_O9	0	21	14	9	2	0
2966	440.085556	0.002942126	-0.055296066	14	N2O9	H16_C21_N2_O9	0	21	16	9	2	0
