	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1827	9603	661.091486037	0.010212883945900985	-0.04136189999328193	17.0	N1O18	H23_C28_N_O18	0	28	23	18	1	0
1828	9618	662.094826037	0.0029421732031177797	-0.06371292802111729	17.0	N1O18	H23_C27_13C_N_O18	0	28	23	18	1	0
1829	9635	663.107166037	0.011506823993345452	0.0038937898900831135	16.0	N1O18	H25_C28_N_O18	0	28	25	18	1	0
1830	9656	665.028926037	0.003435102745001387	0.019475844603080363	22.0	N1O18	H15_C29_N_O18	0	29	15	18	1	0
1831	9665	665.122786037	0.010166671801349395	-0.041333721606233546	15.0	N1O18	H27_C28_N_O18	0	28	27	18	1	0
1832	9680	666.126206037	0.0024954558057857608	0.05654784283084464	15.0	N1O18	H27_C27_13C_N_O18	0	28	27	18	1	0
1833	9689	667.0445460369999	0.0052527804306971865	-0.025668450509279368	21.0	N1O18	H17_C29_N_O18	0	29	17	18	1	0
1834	9698	667.1384260369999	0.008302781971102006	-0.05630915336336235	14.0	N1O18	H29_C28_N_O18	0	28	29	18	1	0
1835	9721	669.060206037	0.006639144767244832	-0.010755384948421423	20.0	N1O18	H19_C29_N_O18	0	29	19	18	1	0
1836	9730	669.1540960369999	0.00685480144181891	-0.026361640765284567	13.0	N1O18	H31_C28_N_O18	0	28	31	18	1	0
1837	9755	671.075856037	0.008056317200160203	-0.010833350512819863	19.0	N1O18	H21_C29_N_O18	0	29	21	18	1	0
1838	9789	673.091476037	0.009596722018546477	-0.055481314555485696	18.0	N1O18	H23_C29_N_O18	0	29	23	18	1	0
1839	9805	674.094876037	0.002572476046705074	0.011594807008398643	18.0	N1O18	H23_C28_13C_N_O18	0	29	23	18	1	0
1840	9824	675.107186037	0.010551773005945965	0.033449503292815784	17.0	N1O18	H25_C29_N_O18	0	29	25	18	1	0
1841	9854	677.122786037	0.010690409439600729	-0.04060120356149639	16.0	N1O18	H27_C29_N_O18	0	29	27	18	1	0
1842	9869	678.126126037	0.0032656582149788965	-0.06242496549763703	16.0	N1O18	H27_C28_13C_N_O18	0	29	27	18	1	0
1843	9877	679.044566037	0.003589143226840014	0.004238308022794158	22.0	N1O18	H17_C30_N_O18	0	30	17	18	1	0
1844	9886	679.138436037	0.009381065343972395	-0.040589662591347365	15.0	N1O18	H29_C29_N_O18	0	29	29	18	1	0
1845	9913	681.060176037	0.005915154502603284	-0.054614850937686615	21.0	N1O18	H19_C30_N_O18	0	30	19	18	1	0
1846	9923	681.154066037	0.007286114790967067	-0.06994012413588449	14.0	N1O18	H31_C29_N_O18	0	29	31	18	1	0
1847	9944	683.075866037	0.007255306694599342	0.0039966278144938725	20.0	N1O18	H21_C30_N_O18	0	30	21	18	1	0
1848	9954	683.169786037	0.005268184478881051	0.03262146622789201	13.0	N1O18	H33_C29_N_O18	0	29	33	18	1	0
1849	9961	684.079236037	0.002202778890292369	0.026151941401272527	20.0	N1O18	H21_C29_13C_N_O18	0	30	21	18	1	0
1850	9978	685.0915060369999	0.010829045873255493	-0.010719735690730064	19.0	N1O18	H23_C30_N_O18	0	30	23	18	1	0
1851	9987	685.185376037	0.004297729443297699	-0.05515003867209462	12.0	N1O18	H35_C29_N_O18	0	29	35	18	1	0
1852	10011	687.107166037	0.010582581102313688	0.0037577835114842883	18.0	N1O18	H25_C30_N_O18	0	30	25	18	1	0
1853	10026	688.110496037	0.002695708432175976	-0.032346549262599965	18.0	N1O18	H25_C29_13C_N_O18	0	30	25	18	1	0
1854	10047	689.122786037	0.010859853969623216	-0.03989419683844225	17.0	N1O18	H27_C30_N_O18	0	30	27	18	1	0
1855	10073	691.044596037	0.002541667950337349	0.047577247920846416	23.0	N1O18	H17_C31_N_O18	0	31	17	18	1	0
1856	10079	691.1384760369999	0.011029298499645708	0.017990606039525018	16.0	N1O18	H29_C30_N_O18	0	30	29	18	1	0
1857	10104	693.060236037	0.005191164237961737	0.03290334487914354	22.0	N1O18	H19_C31_N_O18	0	31	19	18	1	0
1858	10112	693.154126037	0.007655811947379772	0.017831532070042656	15.0	N1O18	H31_C30_N_O18	0	30	31	18	1	0
1859	10133	695.0757960369999	0.005653285683477618	-0.09678081198465437	21.0	N1O18	H21_C31_N_O18	0	31	21	18	1	0
1860	10142	695.169746037	0.007085862164576851	-0.02548154606922656	14.0	N1O18	H33_C30_N_O18	0	30	33	18	1	0
1861	10165	697.091486037	0.00787146862195385	-0.039225841198153984	20.0	N1O18	H23_C31_N_O18	0	31	23	18	1	0
1862	10175	697.185446037	0.004590406358791091	0.04620291523259496	13.0	N1O18	H35_C30_N_O18	0	30	35	18	1	0
1863	10181	698.0948860369999	0.0021719707939246435	0.025520886111310682	20.0	N1O18	H23_C30_13C_N_O18	0	31	23	18	1	0
1864	10205	699.1071760369999	0.0097507625003851	0.017997240621844084	19.0	N1O18	H25_C31_N_O18	0	31	25	18	1	0
1865	10237	701.122796037	0.010397732524107335	-0.0249485542277822	18.0	N1O18	H27_C31_N_O18	0	31	27	18	1	0
1866	10264	703.044516037	0.003111617733140269	-0.06702562765300005	24.0	N1O18	H17_C32_N_O18	0	32	17	18	1	0
1867	10271	703.138436037	0.009735358452201241	-0.03920422858252997	17.0	N1O18	H29_C31_N_O18	0	31	29	18	1	0
1868	10287	704.141856037	0.002972981299485505	0.05338981028131114	17.0	N1O18	H29_C30_13C_N_O18	0	31	29	18	1	0
1869	10298	705.060226037	0.0040050525278043075	0.01816015075132274	23.0	N1O18	H19_C32_N_O18	0	32	19	18	1	0
1870	10306	705.154066037	0.008811115561169477	-0.06755970394105412	16.0	N1O18	H31_C31_N_O18	0	31	31	18	1	0
1871	10331	707.075816037	0.005453033057087403	-0.06685280264112789	22.0	N1O18	H21_C32_N_O18	0	32	21	18	1	0
1872	10340	707.169736037	0.0072707107427832035	-0.03919002535322967	15.0	N1O18	H33_C31_N_O18	0	31	33	18	1	0
1873	10360	709.091516037	0.006392679996303029	0.0037456379691517827	21.0	N1O18	H23_C32_N_O18	0	32	23	18	1	0
1874	10369	709.185386037	0.004806063033365168	-0.03918298453176537	14.0	N1O18	H35_C31_N_O18	0	31	35	18	1	0
1875	10385	710.188826037	0.0026494962876243877	0.0807841491042791	14.0	N1O18	H35_C30_13C_N_O18	0	31	35	18	1	0
1876	10395	711.1071760369999	0.00821035768199883	0.01769353550573808	20.0	N1O18	H25_C32_N_O18	0	32	25	18	1	0
1877	10406	711.201036037	0.004051264672355896	-0.03917598345992922	13.0	N1O18	H37_C31_N_O18	0	31	37	18	1	0
1878	10433	713.122776037	0.00905758033211128	-0.05257439715377002	19.0	N1O18	H27_C32_N_O18	0	32	27	18	1	0
1879	10451	714.126196037	0.0029267691549339173	0.03874385253373503	19.0	N1O18	H27_C31_13C_N_O18	0	32	27	18	1	0
1880	10458	715.044526037	0.0024338396130503103	-0.05191564808749585	25.0	N1O18	H17_C33_N_O18	0	33	17	18	1	0
1881	10466	715.138466037	0.009319449151236944	0.003403536613249629	18.0	N1O18	H29_C32_N_O18	0	32	29	18	1	0
1882	10500	717.154116037	0.009689146307649651	0.0032907850633279627	17.0	N1O18	H31_C32_N_O18	0	32	31	18	1	0
1883	10526	719.075846037	0.005114143997042422	-0.02401693790588436	23.0	N1O18	H21_C33_N_O18	0	33	21	18	1	0
1884	10534	719.1698160369999	0.007470963369173421	0.0727032739349232	16.0	N1O18	H33_C32_N_O18	0	32	33	18	1	0
1885	10551	720.173136037	0.002464647709418035	0.024224730335402702	16.0	N1O18	H33_C31_13C_N_O18	0	32	33	18	1	0
1886	10561	721.091516037	0.0054838411534551285	0.003683305165852632	22.0	N1O18	H23_C33_N_O18	0	33	23	18	1	0
1887	10569	721.1854360369999	0.0066545488154286965	0.030799290972862093	15.0	N1O18	H35_C32_N_O18	0	32	35	18	1	0
1888	10594	723.1071360369999	0.007085862164576851	-0.03791692624604084	21.0	N1O18	H25_C33_N_O18	0	33	25	18	1	0
1889	10603	723.201046037	0.0043131334914815606	-0.02469852629168316	14.0	N1O18	H37_C32_N_O18	0	32	37	18	1	0
1890	10628	725.122826037	0.008194953633814967	0.017249491384846456	20.0	N1O18	H27_C33_N_O18	0	33	27	18	1	0
1891	10636	725.216756037	0.003589143226840014	0.058001969290952714	13.0	N1O18	H39_C32_N_O18	0	32	39	18	1	0
1892	10646	726.126096037	0.002849748914014603	-0.09961355243935148	20.0	N1O18	H27_C32_13C_N_O18	0	33	27	18	1	0
1893	10661	727.138416037	0.008102529344711791	-0.06541533081691629	19.0	N1O18	H29_C33_N_O18	0	33	29	18	1	0
1894	10692	729.154086037	0.007085862164576851	-0.03790693971833936	18.0	N1O18	H31_C33_N_O18	0	33	31	18	1	0
1895	10714	731.075876037	0.003127021781324132	0.01741269326156937	24.0	N1O18	H21_C34_N_O18	0	34	21	18	1	0
1896	10722	731.169706037	0.006361871899935304	-0.0789337953224095	17.0	N1O18	H33_C33_N_O18	0	33	33	18	1	0
1897	10743	733.091446037	0.003250254166795034	-0.091863027878203	23.0	N1O18	H23_C34_N_O18	0	34	23	18	1	0
1898	10776	735.107116037	0.0047290427924458565	-0.06450488503488484	22.0	N1O18	H25_C34_N_O18	0	34	25	18	1	0
1899	10782	735.201036037	0.004236113250562248	-0.0378971174668854	15.0	N1O18	H37_C33_N_O18	0	33	37	18	1	0
1900	10806	737.122786037	0.00685480144181891	-0.03729636444943087	21.0	N1O18	H27_C34_N_O18	0	34	27	18	1	0
1901	10863	741.154106037	0.005899750454419422	-0.010308247447275551	19.0	N1O18	H31_C34_N_O18	0	34	31	18	1	0
1902	10891	743.169786037	0.0061000030808096364	0.0299877639293757	18.0	N1O18	H33_C34_N_O18	0	34	33	18	1	0
1903	10913	745.091486037	0.002680304383992113	-0.03669884899277278	24.0	N1O18	H23_C35_N_O18	0	35	23	18	1	0
1904	10918	745.185466037	0.005160356141594011	0.07006577878098183	17.0	N1O18	H35_C34_N_O18	0	34	35	18	1	0
1905	10942	747.107146037	0.003127021781324132	-0.023313925000907038	23.0	N1O18	H25_C35_N_O18	0	35	25	18	1	0
1906	10947	747.201056037	0.004975507563387659	-0.010521933837545152	16.0	N1O18	H37_C34_N_O18	0	34	37	18	1	0
1907	10973	749.122766037	0.004790658985181306	-0.06339681848512259	22.0	N1O18	H27_C35_N_O18	0	35	27	18	1	0
1908	11000	751.1384760369999	0.005006315659755385	0.016553538978246785	21.0	N1O18	H29_C35_N_O18	0	35	29	18	1	0
1909	11028	753.154066037	0.006454296189038479	-0.06325399022933756	20.0	N1O18	H31_C35_N_O18	0	35	31	18	1	0
1910	11059	755.1698160369999	0.004482578021504052	0.06923740730986068	19.0	N1O18	H33_C35_N_O18	0	35	33	18	1	0
1911	11080	757.091476037	0.002572476046705074	-0.04932561135426112	25.0	N1O18	H23_C36_N_O18	0	36	23	18	1	0
1912	11088	757.185356037	0.004343941587849287	-0.07631948963983302	18.0	N1O18	H35_C35_N_O18	0	35	35	18	1	0
1913	11110	759.107206037	0.003696971564127053	0.05609484359153557	24.0	N1O18	H25_C36_N_O18	0	36	25	18	1	0
1914	11138	761.122766037	0.002634092239440525	-0.062397292711136636	23.0	N1O18	H27_C36_N_O18	0	36	27	18	1	0
1915	11143	761.2166860369999	0.002788132721279153	-0.03669914288065612	16.0	N1O18	H39_C35_N_O18	0	35	39	18	1	0
1916	11169	763.232376037	0.002818940817646878	0.015709501394206668	15.0	N1O18	H41_C35_N_O18	0	35	41	18	1	0
1917	11220	767.169806037	0.004297729443297699	0.055119479051274914	20.0	N1O18	H33_C36_N_O18	0	36	33	18	1	0
1918	11251	769.185406037	0.004159093009642934	-0.010124997025327731	19.0	N1O18	H35_C36_N_O18	0	36	35	18	1	0
1919	11264	770.1887660369999	0.002788132721279153	-0.0034121504536580136	19.0	N1O18	H35_C35_13C_N_O18	0	36	35	18	1	0
1920	11281	771.201116037	0.003943436335068856	0.06760622996611643	18.0	N1O18	H37_C36_N_O18	0	36	37	18	1	0
1921	11309	773.216786037	0.0039126282387011305	0.09320025295912047	17.0	N1O18	H39_C36_N_O18	0	36	39	18	1	0
1922	11329	775.232396037	0.002788132721279153	0.04126504540895756	16.0	N1O18	H41_C36_N_O18	0	36	41	18	1	0
1923	11374	779.169776037	0.002418435564866447	0.01576806558239286	21.0	N1O18	H33_C37_N_O18	0	37	33	18	1	0
1924	11402	781.185406037	0.002449243661234173	-0.009969464211523248	20.0	N1O18	H35_C37_N_O18	0	37	35	18	1	0
1925	11472	787.232386037	0.002834344865830741	0.027933302084926948	17.0	N1O18	H41_C37_N_O18	0	37	41	18	1	0
1926	11494	789.154046037	0.002248991034843957	-0.08571203599241331	23.0	N1O18	H31_C38_N_O18	0	38	31	18	1	0
1927	11515	791.169836037	0.003358082504082073	0.09136597074106684	22.0	N1O18	H33_C38_N_O18	0	38	33	18	1	0
1928	11588	797.216716037	0.00226439508302782	0.002589007428878443	19.0	N1O18	H39_C38_N_O18	0	38	39	18	1	0
1929	11355	778.0668760369999	0.0028035367694630147	-0.08223457631281096	24.0	N1O18S1	H23_C34_13C_N_O18_S	0	35	23	18	1	1
1930	11694	808.1139260369998	0.003050001540404819	0.04429325975956433	23.0	N1O18S1	H29_C36_13C_N_O18_S	0	37	29	18	1	1
1931	11997	840.176416037	0.00226439508302782	-0.08867423381472789	21.0	N1O18S1	H37_C38_13C_N_O18_S	0	39	37	18	1	1
1932	9172	637.055106037	0.002695708432175976	-0.03427646959672945	16.0	N1O19	H19_C25_N_O19	0	25	19	19	1	0
1933	9249	641.086406037	0.002849748914014603	-0.03429178936404731	14.0	N1O19	H23_C25_N_O19	0	25	23	19	1	0
1934	9284	643.102116037	0.002387627468498721	0.058998406322792026	13.0	N1O19	H25_C25_N_O19	0	25	25	19	1	0
1935	9357	647.039506037	0.002187374842108507	0.04364184839363418	18.0	N1O19	H17_C26_N_O19	0	26	17	19	1	0
1936	9392	649.0551260369999	0.0034505067931852487	-0.002828727232364741	17.0	N1O19	H19_C26_N_O19	0	26	19	19	1	0
1937	9426	651.0707960369999	0.004205305154194523	0.027784997038338425	16.0	N1O19	H21_C26_N_O19	0	26	21	19	1	0
1938	9463	653.086386037	0.0038510120459656796	-0.06428552309020448	15.0	N1O19	H23_C26_N_O19	0	26	23	19	1	0
1939	9500	655.1020460369999	0.004544194214239503	-0.04893588744209925	14.0	N1O19	H25_C26_N_O19	0	26	25	19	1	0
1940	9533	657.1177160369999	0.003650759419575465	-0.018462445376086867	13.0	N1O19	H27_C26_N_O19	0	26	27	19	1	0
1941	9564	659.0394560369999	0.002772728673095289	-0.033020784660074284	19.0	N1O19	H17_C27_N_O19	0	27	17	19	1	0
1942	9601	661.055086037	0.003897224190517268	-0.06328670757807578	18.0	N1O19	H19_C27_N_O19	0	27	19	19	1	0
1943	9632	663.070786037	0.0040974768169074844	0.012200809056223436	17.0	N1O19	H21_C27_N_O19	0	27	21	19	1	0
1944	9660	665.086436037	0.005576265442558306	0.01205256881456422	16.0	N1O19	H23_C27_N_O19	0	27	23	19	1	0
1945	9694	667.102026037	0.006069194984441912	-0.07803603949519397	15.0	N1O19	H25_C27_N_O19	0	27	25	19	1	0
1946	9725	669.117686037	0.005206568286145599	-0.06296650179054815	14.0	N1O19	H27_C27_N_O19	0	27	27	19	1	0
1947	9761	671.133346037	0.003989648479620443	-0.04798748280188958	13.0	N1O19	H29_C27_N_O19	0	27	29	19	1	0
1948	9787	673.055086037	0.004513386117871778	-0.062158359383861016	19.0	N1O19	H19_C28_N_O19	0	28	19	19	1	0
1949	9821	675.0707960369999	0.005915154502603284	0.026797189636752098	18.0	N1O19	H21_C28_N_O19	0	28	21	19	1	0
1950	9851	677.0864160369999	0.007963892911057027	-0.017699365439463745	17.0	N1O19	H23_C28_N_O19	0	28	23	19	1	0
1951	9882	679.102076037	0.007717428140115222	-0.0030304723491761873	16.0	N1O19	H25_C28_N_O19	0	28	25	19	1	0
1952	9919	681.1176660369999	0.0071012662127607155	-0.09122065543674487	15.0	N1O19	H27_C28_N_O19	0	28	27	19	1	0
1953	9942	683.039486037	0.003974244431436582	0.012060796092132169	21.0	N1O19	H17_C29_N_O19	0	29	17	19	1	0
1954	9949	683.1333360369999	0.004960103515203796	-0.06178296043979267	14.0	N1O19	H29_C28_N_O19	0	28	29	19	1	0
1955	9984	685.148976037	0.005560861394374442	-0.07630457288214905	13.0	N1O19	H31_C28_N_O19	0	28	31	19	1	0
1956	10010	687.0707960369999	0.006192427369912813	0.026329164685763337	19.0	N1O19	H21_C29_N_O19	0	29	21	19	1	0
1957	10017	687.164616037	0.003558335130472288	-0.09074099351147076	12.0	N1O19	H33_C28_N_O19	0	28	33	19	1	0
1958	10043	689.086456037	0.008071721248344066	0.040656727094299135	18.0	N1O19	H23_C29_N_O19	0	29	23	19	1	0
1959	10075	691.102016037	0.008025509103792476	-0.08979571551789141	17.0	N1O19	H25_C29_N_O19	0	29	25	19	1	0
1960	10103	693.023796037	0.002726516528543701	-0.04572425971042634	23.0	N1O19	H15_C30_N_O19	0	30	15	19	1	0
1961	10110	693.117696037	0.007963892911057027	-0.046358649021519864	16.0	N1O19	H27_C29_N_O19	0	29	27	19	1	0
1962	10131	695.0394560369999	0.0027419205767275643	-0.0313104526243353	22.0	N1O19	H17_C30_N_O19	0	30	17	19	1	0
1963	10138	695.133366037	0.007378539080070244	-0.01755922035624255	15.0	N1O19	H29_C29_N_O19	0	29	29	19	1	0
1964	10163	697.055146037	0.0043593456360331495	0.026058196603879476	21.0	N1O19	H19_C30_N_O19	0	30	19	19	1	0
1965	10172	697.148986037	0.0057457099725807936	-0.06064700781211305	14.0	N1O19	H31_C29_N_O19	0	29	31	19	1	0
1966	10202	699.070786037	0.006053790936258049	0.01157250483468099	20.0	N1O19	H21_C30_N_O19	0	30	21	19	1	0
1967	10211	699.1646360369999	0.004035860624172033	-0.060578006550795586	13.0	N1O19	H33_C29_N_O19	0	29	33	19	1	0
1968	10235	701.086426037	0.008364398163837458	-0.002829893523966921	19.0	N1O19	H23_C30_N_O19	0	30	23	19	1	0
1969	10268	703.102096037	0.009565913922178749	0.025518342358275718	18.0	N1O19	H25_C30_N_O19	0	30	25	19	1	0
1970	10276	703.195966037	0.0029883853476693678	-0.017778827820345226	11.0	N1O19	H37_C29_N_O19	0	29	37	19	1	0
1971	10284	704.1054660369999	0.002911365106750054	0.04701284350888405	18.0	N1O19	H25_C29_13C_N_O19	0	30	25	19	1	0
1972	10303	705.117736037	0.009103792476662868	0.011158420231681586	17.0	N1O19	H27_C30_N_O19	0	30	27	19	1	0
1973	10329	707.039486037	0.003311870359530485	0.01165140013628024	23.0	N1O19	H17_C31_N_O19	0	31	17	19	1	0
1974	10336	707.133356037	0.009427277488523985	-0.031402846063467015	16.0	N1O19	H29_C30_N_O19	0	30	29	19	1	0
1975	10358	709.0551260369999	0.004590406358791091	-0.002589361310436369	22.0	N1O19	H19_C31_N_O19	0	31	19	19	1	0
1976	10366	709.149016037	0.008795711512985614	-0.01731652965278569	15.0	N1O19	H31_C30_N_O19	0	30	31	19	1	0
1977	10391	711.070726037	0.006254043562648264	-0.07300258330182317	21.0	N1O19	H21_C31_N_O19	0	31	21	19	1	0
1978	10402	711.1646760369999	0.007224498598231614	-0.003310063011502816	14.0	N1O19	H33_C30_N_O19	0	30	33	19	1	0
1979	10429	713.086426037	0.007994701007424752	-0.0027822713549735647	20.0	N1O19	H23_C31_N_O19	0	31	23	19	1	0
1980	10439	713.180296037	0.005391416864351952	-0.04546956812224416	13.0	N1O19	H35_C30_N_O19	0	30	35	19	1	0
1981	10463	715.102076037	0.009642934163098063	-0.002877910906235141	19.0	N1O19	H25_C31_N_O19	0	31	25	19	1	0
1982	10473	715.1959260369999	0.004390153732400875	-0.07340925471159174	12.0	N1O19	H37_C30_N_O19	0	30	37	19	1	0
1983	10495	717.117706037	0.011306571366955237	-0.030862437003179276	18.0	N1O19	H27_C31_N_O19	0	31	27	19	1	0
1984	10504	717.211606037	0.002834344865830741	-0.03147746033164763	11.0	N1O19	H39_C30_N_O19	0	30	39	19	1	0
1985	10532	719.133376037	0.009689146307649651	-0.003067581133036391	17.0	N1O19	H29_C31_N_O19	0	31	29	19	1	0
1986	10546	720.136696037	0.0024954558057857608	-0.0514430110177948	17.0	N1O19	H29_C30_13C_N_O19	0	31	29	19	1	0
1987	10557	721.055146037	0.004590406358791091	0.02519086111375731	23.0	N1O19	H19_C32_N_O19	0	32	19	19	1	0
1988	10567	721.149016037	0.008225761730182694	-0.01702838066941002	16.0	N1O19	H31_C31_N_O19	0	31	31	19	1	0
1989	10591	723.070756037	0.005853538309867835	-0.03030132209072318	22.0	N1O19	H21_C32_N_O19	0	32	21	19	1	0
1990	10599	723.164646037	0.007609599802828184	-0.04473946576963362	15.0	N1O19	H33_C31_N_O19	0	31	33	19	1	0
1991	10618	724.168046037	0.0022335869866600944	0.017683740731897067	15.0	N1O19	H33_C30_13C_N_O19	0	31	33	19	1	0
1992	10626	725.086386037	0.00787146862195385	-0.05790206623371547	21.0	N1O19	H23_C32_N_O19	0	32	23	19	1	0
1993	10632	725.1802560369999	0.0052527804306971865	-0.09987585755425052	14.0	N1O19	H35_C31_N_O19	0	31	35	19	1	0
1994	10658	727.102076037	0.008795711512985614	-0.002830414231403664	20.0	N1O19	H25_C32_N_O19	0	32	25	19	1	0
1995	10665	727.195986037	0.00469823469607813	0.01031083807258122	13.0	N1O19	H37_C31_N_O19	0	31	37	19	1	0
1996	10688	729.117706037	0.009458085584891713	-0.030354495362245708	19.0	N1O19	H27_C32_N_O19	0	32	27	19	1	0
1997	10718	731.133356037	0.009134600573030591	-0.03037202412202481	18.0	N1O19	H29_C32_N_O19	0	32	29	19	1	0
1998	10739	733.055106037	0.002711112480359839	-0.029787665065955274	24.0	N1O19	H19_C33_N_O19	0	33	19	19	1	0
1999	10750	733.148986037	0.00844141840475677	-0.057669042456070276	17.0	N1O19	H31_C32_N_O19	0	32	31	19	1	0
2000	10771	735.0707060369999	0.005684093779845344	-0.09782732364373288	23.0	N1O19	H21_C33_N_O19	0	33	21	19	1	0
2001	10780	735.164606037	0.0068239933454511854	-0.09841877498688588	16.0	N1O19	H33_C32_N_O19	0	32	33	19	1	0
2002	10802	737.086486037	0.006130811177177363	0.07870989514045428	22.0	N1O19	H23_C33_N_O19	0	33	23	19	1	0
2003	10833	739.1020460369999	0.0076712159955636345	-0.043374254150489386	21.0	N1O19	H25_C33_N_O19	0	33	25	19	1	0
2004	10860	741.117706037	0.010166671801349395	-0.029863002659561894	20.0	N1O19	H27_C33_N_O19	0	33	27	19	1	0
2005	10867	741.211626037	0.002834344865830741	-0.0034753906150866445	13.0	N1O19	H39_C32_N_O19	0	32	39	19	1	0
2006	10888	743.133346037	0.008734095320250162	-0.04333811700480688	19.0	N1O19	H29_C33_N_O19	0	33	29	19	1	0
2007	10916	745.149036037	0.0075479836100927344	0.010360343517471872	18.0	N1O19	H31_C33_N_O19	0	33	31	19	1	0
2008	10939	747.0708360369999	0.004128284913275209	0.07775701760824219	24.0	N1O19	H21_C34_N_O19	0	34	21	19	1	0
2009	10945	747.164646037	0.007424751224621831	-0.04330236996462408	17.0	N1O19	H33_C33_N_O19	0	33	33	19	1	0
2010	10970	749.086436037	0.0041899011060106605	0.010701034823667887	23.0	N1O19	H23_C34_N_O19	0	34	23	19	1	0
2011	10977	749.180326037	0.00685480144181891	-0.0032408753030076197	16.0	N1O19	H35_C33_N_O19	0	33	35	19	1	0
2012	11024	753.1177560369999	0.007779044332850674	0.03700350954590339	21.0	N1O19	H27_C34_N_O19	0	34	27	19	1	0
2013	11055	755.1334260369999	0.00764040789919591	0.06329212623455782	20.0	N1O19	H29_C34_N_O19	0	34	29	19	1	0
2014	11083	757.149066037	0.008734095320250162	0.04981845942230507	19.0	N1O19	H31_C34_N_O19	0	34	31	19	1	0
2015	11107	759.0707460369999	0.002572476046705074	-0.04203824217230059	25.0	N1O19	H21_C35_N_O19	0	35	21	19	1	0
2016	11114	759.1646760369999	0.007902276718321577	-0.0031007763711107237	18.0	N1O19	H33_C34_N_O19	0	34	33	19	1	0
2017	11128	760.1680560369999	0.0033888906004497983	0.03000126074723143	18.0	N1O19	H33_C33_13C_N_O19	0	34	33	19	1	0
2018	11141	761.1803060369999	0.007224498598231614	-0.029464766478820542	17.0	N1O19	H35_C34_N_O19	0	34	35	19	1	0
2019	11161	763.102146037	0.004744446840629718	0.08903395219078329	23.0	N1O19	H25_C35_N_O19	0	35	25	19	1	0
2020	11167	763.1959760369999	0.004174497057826797	-0.0032783190612270586	16.0	N1O19	H37_C34_N_O19	0	34	37	19	1	0
2021	11190	765.117656037	0.0052527804306971865	-0.09427569661311297	22.0	N1O19	H27_C35_N_O19	0	35	27	19	1	0
2022	11196	765.211566037	0.002849748914014603	-0.08177607692889706	15.0	N1O19	H39_C34_N_O19	0	34	39	19	1	0
2023	11215	767.133406037	0.0059305585507871475	0.03623098647868778	21.0	N1O19	H29_C35_N_O19	0	35	29	19	1	0
2024	11232	768.136776037	0.00226439508302782	0.0559197285911153	21.0	N1O19	H29_C34_13C_N_O19	0	35	29	19	1	0
2025	11270	771.070736037	0.0026494962876243877	-0.05435298991069543	26.0	N1O19	H21_C36_N_O19	0	36	21	19	1	0
2026	11277	771.164696037	0.0061000030808096364	0.02288227164826118	19.0	N1O19	H33_C35_N_O19	0	35	33	19	1	0
2027	11301	773.086446037	0.002680304383992113	0.023303991558868163	25.0	N1O19	H23_C36_N_O19	0	36	23	19	1	0
2028	11307	773.180326037	0.004282325395113836	-0.003140276510393669	18.0	N1O19	H35_C35_N_O19	0	35	35	19	1	0
2029	11323	775.102026037	0.0026649003358082506	-0.06716277122550345	24.0	N1O19	H25_C36_N_O19	0	36	25	19	1	0
2030	11347	777.1177560369999	0.0032810622631627593	0.0358607171927463	23.0	N1O19	H27_C36_N_O19	0	36	27	19	1	0
2031	11351	777.2115960369999	0.004143688961459072	-0.04191393954913221	16.0	N1O19	H39_C35_N_O19	0	35	39	19	1	0
2032	11378	779.227236037	0.003465910841369112	-0.05473371307162795	15.0	N1O19	H41_C35_N_O19	0	35	41	19	1	0
2033	11398	781.148956037	0.004159093009642934	-0.09253036758448042	21.0	N1O19	H31_C36_N_O19	0	36	31	19	1	0
2034	11423	783.164626037	0.004405557780584738	-0.06684929100449417	20.0	N1O19	H33_C36_N_O19	0	36	33	19	1	0
2035	11447	785.180386037	0.004883083274284482	0.07332327828084073	19.0	N1O19	H35_C36_N_O19	0	36	35	19	1	0
2036	11465	787.102056037	0.002557071998521212	-0.02802432015520771	25.0	N1O19	H25_C37_N_O19	0	37	25	19	1	0
2037	11470	787.195946037	0.004513386117871778	-0.04128832232592612	18.0	N1O19	H37_C36_N_O19	0	36	37	19	1	0
2038	11490	789.117786037	0.0036353553713916018	0.07333252528697719	24.0	N1O19	H27_C37_N_O19	0	37	27	19	1	0
2039	11496	789.211666037	0.003589143226840014	0.047419471472967205	17.0	N1O19	H39_C36_N_O19	0	36	39	19	1	0
2040	11519	791.227286037	0.003943436335068856	0.009289366231814209	16.0	N1O19	H41_C36_N_O19	0	36	41	19	1	0
2041	11543	793.242926037	0.0027419205767275643	-0.0034340048674298684	15.0	N1O19	H43_C36_N_O19	0	36	43	19	1	0
2042	11560	795.1646760369999	0.004251517298746111	-0.002960392935170981	21.0	N1O19	H33_C37_N_O19	0	37	33	19	1	0
2043	11606	799.195906037	0.0035275270341045633	-0.0907186828894716	19.0	N1O19	H37_C37_N_O19	0	37	37	19	1	0
2044	11628	801.211606037	0.003065405588588681	-0.02817732507657208	18.0	N1O19	H39_C37_N_O19	0	37	39	19	1	0
2045	11665	805.148996037	0.002788132721279153	-0.04009195836612184	23.0	N1O19	H31_C38_N_O19	0	38	31	19	1	0
