peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2570	514.111096	0.001739025	-0.059242059	14	O12	H22_C25_O12	0	25	22	12	0	0
2583	516.032756	0.001905215	-0.232711972	20	O12	H12_C26_O12	0	26	12	12	0	0
2588	516.126736	0.001678484	-0.078529162	13	O12	H24_C25_O12	0	25	24	12	0	0
2599	518.048586	0.002022967	0.115508471	19	O12	H14_C26_O12	0	26	14	12	0	0
2604	518.142366	0.001371265	-0.116965923	12	O12	H26_C25_O12	0	25	26	12	0	0
2615	520.064126	0.002185723	-0.096593857	18	O12	H16_C26_O12	0	26	16	12	0	0
2629	522.079766	0.001899881	-0.115516831	17	O12	H18_C26_O12	0	26	18	12	0	0
2645	524.095446	0.003127911	-0.057972265	16	O12	H20_C26_O12	0	26	20	12	0	0
2660	526.111066	0.002060744	-0.114912998	15	O12	H22_C26_O12	0	26	22	12	0	0
2670	528.032806	0.002169209	-0.132732283	21	O12	H12_C27_O12	0	27	12	12	0	0
2674	528.126816	0.002697427	0.074733944	14	O12	H24_C26_O12	0	26	24	12	0	0
2683	530.048486	0.001731146	-0.07576854	20	O12	H14_C27_O12	0	27	14	12	0	0
2687	530.142486	0.002631864	0.112035918	13	O12	H26_C26_O12	0	26	26	12	0	0
2696	532.064236	0.001811537	0.112326663	19	O12	H16_C27_O12	0	27	16	12	0	0
2709	534.079896	0.001846904	0.130487967	18	O12	H18_C27_O12	0	27	18	12	0	0
2712	534.173806	9.53E-04	0.148354335	11	O12	H30_C26_O12	0	26	30	12	0	0
2722	536.095436	0.002146088	-0.075328006	17	O12	H20_C27_O12	0	27	20	12	0	0
2736	538.111026	0.002168986	-0.186684523	16	O12	H22_C27_O12	0	27	22	12	0	0
2745	540.032986	0.001586315	0.20353016	22	O12	H12_C28_O12	0	28	12	12	0	0
2749	540.126776	0.002170974	-9.83E-04	15	O12	H24_C27_O12	0	27	24	12	0	0
2753	542.048556	0.001618122	0.055048574	21	O12	H14_C28_O12	0	28	14	12	0	0
2758	542.142436	0.001759657	0.017329394	14	O12	H26_C27_O12	0	27	26	12	0	0
2769	544.064196	0.001306497	0.036328434	20	O12	H16_C28_O12	0	28	16	12	0	0
2773	544.158096	0.001489061	0.035506225	13	O12	H28_C27_O12	0	27	28	12	0	0
2779	546.079696	0.001194773	-0.238626342	19	O12	H18_C28_O12	0	28	18	12	0	0
2789	548.095656	0.001860849	0.327711045	18	O12	H20_C28_O12	0	28	20	12	0	0
2800	550.111116	0.001944769	-0.019008887	17	O12	H22_C28_O12	0	28	22	12	0	0
2808	552.032816	0.003327653	-0.10884679	23	O12	H12_C29_O12	0	29	12	12	0	0
2812	552.126666	0.003103395	-0.200191381	16	O12	H24_C28_O12	0	28	24	12	0	0
2818	554.048466	0.001759632	-0.108584363	22	O12	H14_C29_O12	0	29	14	12	0	0
2822	554.142476	0.00251089	0.089137726	15	O12	H26_C28_O12	0	28	26	12	0	0
2829	556.064086	0.001792999	-0.162274461	21	O12	H16_C29_O12	0	29	16	12	0	0
2834	556.158046	0.002684751	-0.055162377	14	O12	H28_C28_O12	0	28	28	12	0	0
2841	558.079926	0.001680877	0.178632119	20	O12	H18_C29_O12	0	29	18	12	0	0
2844	558.173576	0.001999702	-0.270082653	13	O12	H30_C28_O12	0	28	30	12	0	0
2850	560.095526	0.001613997	0.088586674	19	O12	H20_C29_O12	0	29	20	12	0	0
2853	560.189246	0.001647353	-0.23354072	12	O12	H32_C28_O12	0	28	32	12	0	0
2857	562.111036	0.002341842	-0.160923722	18	O12	H22_C29_O12	0	29	22	12	0	0
2860	562.205056	0.001102774	0.051758695	11	O12	H34_C28_O12	0	28	34	12	0	0
2861	564.032926	0.003393905	0.088493061	24	O12	H12_C30_O12	0	30	12	12	0	0
2865	564.126776	0.002226203	-9.41E-04	17	O12	H24_C29_O12	0	29	24	12	0	0
2870	566.048456	0.004069516	-0.123948752	23	O12	H14_C30_O12	0	30	14	12	0	0
2874	566.142376	0.002483558	-0.089385642	16	O12	H26_C29_O12	0	29	26	12	0	0
2878	568.064226	0.001745715	0.087604531	22	O12	H16_C30_O12	0	30	16	12	0	0
2881	568.158126	0.002041164	0.08680858	15	O12	H28_C29_O12	0	29	28	12	0	0
2889	570.173826	0.001956602	0.174064461	14	O12	H30_C29_O12	0	29	30	12	0	0
2892	572.095596	0.001129244	0.209085686	20	O12	H20_C30_O12	0	30	20	12	0	0
2901	574.111096	0.001560427	-0.053050708	19	O12	H22_C30_O12	0	30	22	12	0	0
2909	576.032806	0.001152337	-0.12167189	25	O12	H12_C31_O12	0	31	12	12	0	0
2911	576.126746	0.001988885	-0.052993547	18	O12	H24_C30_O12	0	30	24	12	0	0
2914	578.048596	0.001615871	0.120818562	24	O12	H14_C31_O12	0	31	14	12	0	0
2918	578.142476	0.002246772	0.085437418	17	O12	H26_C30_O12	0	30	26	12	0	0
2924	580.064086	0.001995372	-0.155560398	23	O12	H16_C31_O12	0	31	16	12	0	0
2928	580.158086	0.001757684	0.016066311	16	O12	H28_C30_O12	0	30	28	12	0	0
2933	582.079976	0.002023032	0.257165692	22	O12	H18_C31_O12	0	31	18	12	0	0
2937	582.173866	0.001387977	0.23918456	15	O12	H30_C30_O12	0	30	30	12	0	0
2940	584.095546	0.001768728	0.119187692	21	O12	H20_C31_O12	0	31	20	12	0	0
2943	584.189406	0.001373637	0.049937571	14	O12	H32_C30_O12	0	30	32	12	0	0
2947	586.110956	0.001673597	-0.290827186	20	O12	H22_C31_O12	0	31	22	12	0	0
2955	588.126696	0.001615797	-0.136927979	19	O12	H24_C31_O12	0	31	24	12	0	0
2958	590.048446	0.001672871	-0.135854946	25	O12	H14_C32_O12	0	32	14	12	0	0
2960	590.142236	0.001470003	-0.322981458	18	O12	H26_C31_O12	0	31	26	12	0	0
2965	592.158026	0.002203031	-0.085583574	17	O12	H28_C31_O12	0	31	28	12	0	0
2967	594.079986	0.00114317	0.268803871	23	O12	H18_C32_O12	0	32	18	12	0	0
2970	594.173906	0.00149508	0.301674305	16	O12	H30_C31_O12	0	31	30	12	0	0
2973	596.095656	0.001187972	0.301322444	22	O12	H20_C32_O12	0	32	20	12	0	0
2975	596.189486	0.001095518	0.183117956	15	O12	H32_C31_O12	0	31	32	12	0	0
2981	600.126696	0.001231219	-0.134189998	20	O12	H24_C32_O12	0	32	24	12	0	0
2983	602.142546	0.001384589	0.198283614	19	O12	H26_C32_O12	0	32	26	12	0	0
2988	604.158226	0.001402242	0.247155453	18	O12	H28_C32_O12	0	32	28	12	0	0
2990	606.173766	0.001494795	0.064745461	17	O12	H30_C32_O12	0	32	30	12	0	0
2995	608.189476	0.001505831	0.16306267	16	O12	H32_C32_O12	0	32	32	12	0	0
2997	610.111096	0.001254252	-0.049920416	22	O12	H22_C33_O12	0	33	22	12	0	0
3000	610.205086	0.001471651	0.096851045	15	O12	H34_C32_O12	0	32	34	12	0	0
3003	612.126756	0.001283018	-0.033540439	21	O12	H24_C33_O12	0	33	24	12	0	0
3011	616.158196	0.001047957	0.19365319	19	O12	H28_C33_O12	0	33	28	12	0	0
3019	620.189306	0.001400574	-0.114202227	17	O12	H32_C33_O12	0	33	32	12	0	0
3033	628.158016	0.00117431	-0.096598306	20	O12	H28_C34_O12	0	34	28	12	0	0
3036	630.173756	0.001409308	0.046411009	19	O12	H30_C34_O12	0	34	30	12	0	0
3042	638.142406	0.001457307	-0.032289031	22	O12	H26_C35_O12	0	35	26	12	0	0
3045	640.158206	0.00111701	0.202014125	21	O12	H28_C35_O12	0	35	28	12	0	0
3056	656.189266	0.001805839	-0.168894869	20	O12	H32_C36_O12	0	36	32	12	0	0
1387	400.121766	0.001568831	0.18701557	2	O13	H24_C14_O13	0	14	24	13	0	0
2156	470.012146	0.001044225	0.011376302	16	O13	H10_C21_O13	0	21	10	13	0	0
2279	482.012076	0.001292503	-0.134131494	17	O13	H10_C22_O13	0	22	10	13	0	0
2297	484.027716	9.20E-04	-0.154385787	16	O13	H12_C22_O13	0	22	12	13	0	0
2319	486.043276	0.001325666	-0.339066515	15	O13	H14_C22_O13	0	22	14	13	0	0
2381	492.090346	0.002216681	-0.091493362	12	O13	H20_C22_O13	0	22	20	13	0	0
2396	494.012126	0.001183966	-0.029661215	18	O13	H10_C23_O13	0	23	10	13	0	0
2413	496.027916	0.001580148	0.252552318	17	O13	H12_C23_O13	0	23	12	13	0	0
2430	498.043576	0.001019231	0.271460182	16	O13	H14_C23_O13	0	23	14	13	0	0
2467	502.074806	0.001249681	0.129564358	14	O13	H18_C23_O13	0	23	18	13	0	0
2482	503.996256	9.22E-04	-0.465437981	20	O13	H8_C24_O13	0	24	8	13	0	0
2499	506.011966	0.001354295	-0.345155869	19	O13	H10_C24_O13	0	24	10	13	0	0
2517	508.027796	0.001153746	0.010379353	18	O13	H12_C24_O13	0	24	12	13	0	0
2535	510.043496	0.001133484	0.108224103	17	O13	H14_C24_O13	0	24	14	13	0	0
2551	512.058946	0.001373828	-0.282926411	16	O13	H16_C24_O13	0	24	16	13	0	0
2568	514.074616	0.001037268	-0.243056156	15	O13	H18_C24_O13	0	24	18	13	0	0
2586	516.090256	0.001532994	-0.261626718	14	O13	H20_C24_O13	0	24	20	13	0	0
2597	518.012236	0.001323946	0.18406322	20	O13	H10_C25_O13	0	25	10	13	0	0
2602	518.105916	9.53E-04	-0.24145063	13	O13	H22_C24_O13	0	24	22	13	0	0
2613	520.027636	0.001924355	-0.29753611	19	O13	H12_C25_O13	0	25	12	13	0	0
2618	520.121526	0.001582989	-0.317562323	12	O13	H24_C24_O13	0	24	24	13	0	0
2643	524.058846	0.001187798	-0.467266228	17	O13	H16_C25_O13	0	25	16	13	0	0
2658	526.074596	0.001359735	-0.275529366	16	O13	H18_C25_O13	0	25	18	13	0	0
2672	528.090176	0.001025874	-0.40717099	15	O13	H20_C25_O13	0	25	20	13	0	0
2682	530.012216	0.001005519	0.142160874	21	O13	H10_C26_O13	0	26	10	13	0	0
2694	532.027886	0.001354221	0.1790752	20	O13	H12_C26_O13	0	26	12	13	0	0
2700	532.121636	0.001198357	-0.103681181	13	O13	H24_C25_O13	0	25	24	13	0	0
2707	534.043556	0.001130478	0.21571087	19	O13	H14_C26_O13	0	26	14	13	0	0
2720	536.059146	0.001591296	0.102833802	18	O13	H16_C26_O13	0	26	16	13	0	0
2724	536.153216	0.001114029	0.419061181	11	O13	H28_C25_O13	0	25	28	13	0	0
2734	538.074686	0.001108407	-0.102121511	17	O13	H18_C26_O13	0	26	18	13	0	0
2747	540.090456	0.00114782	0.120307625	16	O13	H20_C26_O13	0	26	20	13	0	0
2756	542.106196	0.001208472	0.285742906	15	O13	H22_C26_O13	0	26	22	13	0	0
2767	544.027816	0.001343034	0.046455345	21	O13	H12_C27_O13	0	27	12	13	0	0
2777	546.043466	0.00160058	0.046148341	20	O13	H14_C27_O13	0	27	14	13	0	0
2787	548.059136	0.001414229	0.082336006	19	O13	H16_C27_O13	0	27	16	13	0	0
2798	550.074916	0.001662269	0.318231199	18	O13	H18_C27_O13	0	27	18	13	0	0
2810	552.090226	0.0020463	-0.298905853	17	O13	H20_C27_O13	0	27	20	13	0	0
2820	554.105986	0.001373725	-0.099434046	16	O13	H22_C27_O13	0	27	22	13	0	0
2828	556.027896	0.001656218	0.189330429	22	O13	H12_C28_O13	0	28	12	13	0	0
2832	556.121706	0.001788296	0.026665027	15	O13	H24_C27_O13	0	27	24	13	0	0
2839	558.043196	0.001715925	-0.43867751	21	O13	H14_C28_O13	0	28	14	13	0	0
2843	558.137206	0.001167528	-0.242314969	14	O13	H26_C27_O13	0	27	26	13	0	0
2848	560.058896	0.001284998	-0.347954477	20	O13	H16_C28_O13	0	28	16	13	0	0
2856	562.074526	0.00167242	-0.382420818	19	O13	H18_C28_O13	0	28	18	13	0	0
2864	564.090566	0.001661469	0.310193098	18	O13	H20_C28_O13	0	28	20	13	0	0
2872	566.106176	0.001385187	0.23829982	17	O13	H22_C28_O13	0	28	22	13	0	0
2879	568.121826	0.001943674	0.237324098	16	O13	H24_C28_O13	0	28	24	13	0	0
2887	570.137186	0.001334053	-0.272294114	15	O13	H26_C28_O13	0	28	26	13	0	0
2895	572.153136	0.00146024	0.252871112	14	O13	H28_C28_O13	0	28	28	13	0	0
2900	574.074566	0.001399775	-0.30474961	20	O13	H18_C29_O13	0	29	18	13	0	0
2903	574.168436	0.001237679	-0.357722555	13	O13	H30_C28_O13	0	28	30	13	0	0
2910	576.090146	0.001621094	-0.425320589	19	O13	H20_C29_O13	0	29	20	13	0	0
2916	578.106106	0.001313515	0.112268318	18	O13	H22_C29_O13	0	29	22	13	0	0
2923	580.027876	0.002162959	0.147015348	24	O13	H12_C30_O13	0	30	12	13	0	0
2926	580.121756	0.002331591	0.111750679	17	O13	H24_C29_O13	0	29	24	13	0	0
2932	582.043386	0.003301161	-0.094152775	23	O13	H14_C30_O13	0	30	14	13	0	0
2935	582.137406	0.002147885	0.111236624	16	O13	H26_C29_O13	0	29	26	13	0	0
2939	584.059126	0.001202873	0.060139459	22	O13	H16_C30_O13	0	30	16	13	0	0
2942	584.152906	0.0018344	-0.146055937	15	O13	H28_C29_O13	0	29	28	13	0	0
2946	586.074826	0.001109607	0.145119695	21	O13	H18_C30_O13	0	30	18	13	0	0
2949	586.168456	0.001453304	-0.316279387	14	O13	H30_C29_O13	0	29	30	13	0	0
2954	588.090346	0.001763986	-0.076557965	20	O13	H20_C30_O13	0	30	20	13	0	0
2959	590.106086	0.001132546	0.076093098	19	O13	H22_C30_O13	0	30	22	13	0	0
2964	592.121846	0.001607707	0.261481655	18	O13	H24_C30_O13	0	30	24	13	0	0
2968	594.137436	0.002732672	0.159483302	17	O13	H26_C30_O13	0	30	26	13	0	0
2972	596.059146	0.001153886	0.092482433	23	O13	H16_C31_O13	0	31	16	13	0	0
2974	596.152926	0.001806186	-0.109567524	16	O13	H28_C30_O13	0	30	28	13	0	0
2977	598.075016	0.001109338	0.459893814	22	O13	H18_C31_O13	0	31	18	13	0	0
2978	598.168666	0.001430293	0.041137227	15	O13	H30_C30_O13	0	30	30	13	0	0
2987	604.121716	0.001425097	0.041099334	19	O13	H24_C31_O13	0	31	24	13	0	0
2992	608.059246	0.001013882	0.255114943	24	O13	H16_C32_O13	0	32	16	13	0	0
2994	608.153086	0.001977029	0.155686129	17	O13	H28_C31_O13	0	31	28	13	0	0
2999	610.168556	0.001605408	-0.139949853	16	O13	H30_C31_O13	0	31	30	13	0	0
3002	612.090316	0.001345656	-0.122568513	22	O13	H20_C32_O13	0	32	20	13	0	0
3006	612.184316	0.001716733	0.040074532	15	O13	H32_C31_O13	0	31	32	13	0	0
3008	614.199796	0.001199211	-0.236960352	14	O13	H34_C31_O13	0	31	34	13	0	0
3010	616.121656	0.001240149	-0.057084505	20	O13	H24_C32_O13	0	32	24	13	0	0
3027	624.184166	0.001204397	-0.201009585	16	O13	H32_C32_O13	0	32	32	13	0	0
3030	626.105866	0.001101403	-0.279660373	22	O13	H22_C33_O13	0	33	22	13	0	0
3032	626.200026	0.001141012	0.134875434	15	O13	H34_C32_O13	0	32	34	13	0	0
3048	644.153216	0.001328973	0.348800556	20	O13	H28_C34_O13	0	34	28	13	0	0
3050	648.184216	0.001217983	-0.116428321	18	O13	H32_C34_O13	0	34	32	13	0	0
3053	650.199886	0.001128081	-0.085421424	17	O13	H34_C34_O13	0	34	34	13	0	0
3061	670.168516	0.001201342	-0.187106671	21	O13	H30_C36_O13	0	36	30	13	0	0
3063	686.200046	0.001474922	0.152228203	20	O13	H34_C37_O13	0	37	34	13	0	0
1694	428.116586	0.001870907	-0.046274778	3	O14	H24_C15_O14	0	15	24	14	0	0
1722	430.132216	0.001557608	-0.092727302	2	O14	H26_C15_O14	0	15	26	14	0	0
2521	508.085476	9.05E-04	0.335252646	12	O14	H20_C22_O14	0	22	20	14	0	0
2533	510.006966	9.14E-04	-0.175081922	18	O14	H10_C23_O14	0	23	10	14	0	0
2641	524.022716	0.001174226	0.020291105	18	O14	H12_C24_O14	0	24	12	14	0	0
2693	531.991446	9.75E-04	0.076657247	21	O14	H8_C25_O14	0	25	8	14	0	0
2698	532.085176	0.001362955	-0.243688428	14	O14	H20_C24_O14	0	24	20	14	0	0
2718	536.022916	0.001063235	0.392955215	19	O14	H12_C25_O14	0	25	12	14	0	0
2732	538.038416	0.001094588	0.11255516	18	O14	H14_C25_O14	0	25	14	14	0	0
2754	542.069416	9.47E-04	-0.441989518	16	O14	H18_C25_O14	0	25	18	14	0	0
2770	544.085436	0.00108022	0.239552452	15	O14	H20_C25_O14	0	25	20	14	0	0
2796	550.038296	0.001056503	-0.108067021	19	O14	H14_C26_O14	0	26	14	14	0	0
2830	556.085356	0.001148962	0.090520276	16	O14	H20_C26_O14	0	26	20	14	0	0
2862	564.054136	0.001276521	0.231334178	19	O14	H16_C27_O14	0	27	16	14	0	0
2871	566.069596	0.001500803	-0.105267975	18	O14	H18_C27_O14	0	27	18	14	0	0
2893	572.116436	0.001315005	-0.296811959	15	O14	H24_C27_O14	0	27	24	14	0	0
2915	578.069656	0.001470658	7.11E-04	19	O14	H18_C28_O14	0	28	18	14	0	0
2925	580.085256	0.001178264	-0.085613277	18	O14	H20_C28_O14	0	28	20	14	0	0
2953	588.054086	0.001144791	0.136866662	21	O14	H16_C29_O14	0	29	16	14	0	0
2962	592.085596	0.001900618	0.490363221	19	O14	H20_C29_O14	0	29	20	14	0	0
2976	598.038226	0.001423259	-0.216442686	23	O14	H14_C30_O14	0	30	14	14	0	0
2984	602.163786	0.001518384	0.38190108	14	O14	H30_C29_O14	0	29	30	14	0	0
2996	610.038356	0.001523507	9.16E-04	24	O14	H14_C31_O14	0	31	14	14	0	0
2998	610.132266	0.001378102	0.016578373	17	O14	H26_C30_O14	0	30	26	14	0	0
3004	612.148036	0.001941501	0.212433909	16	O14	H28_C30_O14	0	30	28	14	0	0
3015	618.101026	0.001415677	0.113675592	20	O14	H22_C31_O14	0	31	22	14	0	0
3026	624.148006	0.001475913	0.160284098	17	O14	H28_C31_O14	0	31	28	14	0	0
3029	626.069636	0.001162051	-0.031288852	23	O14	H18_C32_O14	0	32	18	14	0	0
3038	634.132376	0.001085954	0.189416287	19	O14	H26_C32_O14	0	32	26	14	0	0
3043	638.163626	0.001146737	0.109638026	17	O14	H30_C32_O14	0	32	30	14	0	0
3052	650.163426	0.001442127	-0.200000484	18	O14	H30_C33_O14	0	33	30	14	0	0
3057	658.132126	0.001351815	-0.197353988	21	O14	H26_C34_O14	0	34	26	14	0	0
3058	662.163586	0.001869221	0.045256188	19	O14	H30_C34_O14	0	34	30	14	0	0
3064	690.194886	0.001553458	0.043203739	19	O14	H34_C36_O14	0	36	34	14	0	0
2029	458.127306	0.001246706	0.295714746	3	O15	H26_C16_O15	0	16	26	15	0	0
3018	620.080306	0.00113069	0.138203067	20	O15	H20_C30_O15	0	30	20	15	0	0
3022	622.095716	0.001250319	-0.248156346	19	O15	H22_C30_O15	0	30	22	15	0	0
3025	624.111646	0.00140427	0.201164328	18	O15	H24_C30_O15	0	30	24	15	0	0
3041	638.033456	0.001249347	0.29139381	25	O15	H14_C32_O15	0	32	14	15	0	0
3055	656.174336	0.00180434	0.328042394	16	O15	H32_C32_O15	0	32	32	15	0	0
3059	664.142646	0.001201414	-0.262893824	19	O15	H28_C33_O15	0	33	28	15	0	0
3060	668.174206	0.001190556	0.127590977	17	O15	H32_C33_O15	0	33	32	15	0	0
3062	676.142906	0.001320286	0.126306139	20	O15	H28_C34_O15	0	34	28	15	0	0
3065	692.174106	0.001352415	-0.021305333	19	O15	H32_C35_O15	0	35	32	15	0	0
2347	488.137676	0.00120212	-0.121357156	3	O16	H28_C17_O16	0	17	28	16	0	0
2605	518.148246	0.003457328	-0.104126571	3	O17	H30_C18_O17	0	18	30	17	0	0
5	208.146316	0.001513121	-0.067178705	3	O2	H20_C13_O2	0	13	20	2	0	0
9	210.068036	7.27E-04	-0.20761369	9	O2	H10_C14_O2	0	14	10	2	0	0
11	210.161976	0.011556194	-0.019304158	2	O2	H22_C13_O2	0	13	22	2	0	0
17	212.177566	8.56E-04	-0.302251559	1	O2	H24_C13_O2	0	13	24	2	0	0
20	214.193276	0.002347215	-0.019631802	0	O2	H26_C13_O2	0	13	26	2	0	0
25	220.052466	8.57E-04	0.165692303	11	O2	H8_C15_O2	0	15	8	2	0	0
33	222.161976	0.004526763	-0.018261451	3	O2	H22_C14_O2	0	14	22	2	0	0
39	224.177646	7.63E-04	0.070787611	2	O2	H24_C14_O2	0	14	24	2	0	0
47	226.193286	0.002662769	0.025619682	1	O2	H26_C14_O2	0	14	26	2	0	0
51	228.208936	0.03812703	0.025069132	0	O2	H28_C14_O2	0	14	28	2	0	0
62	234.161986	0.005220444	0.025379867	4	O2	H22_C15_O2	0	15	22	2	0	0
83	240.208936	0.007356291	0.023816766	1	O2	H28_C15_O2	0	15	28	2	0	0
93	242.224576	0.036837997	-0.017970926	0	O2	H30_C15_O2	0	15	30	2	0	0
99	244.146376	7.09E-04	0.188481192	6	O2	H20_C16_O2	0	16	20	2	0	0
113	248.177636	0.001691346	0.023648384	4	O2	H24_C16_O2	0	16	24	2	0	0
120	250.193266	0.003975452	-0.056776108	3	O2	H26_C16_O2	0	16	26	2	0	0
130	252.208926	0.002869136	-0.016966093	2	O2	H28_C16_O2	0	16	28	2	0	0
140	254.224586	0.079957564	0.022212643	1	O2	H30_C16_O2	0	16	30	2	0	0
151	256.240226	1	-0.017276756	0	O2	H32_C16_O2	0	16	32	2	0	0
186	264.208866	7.41E-04	-0.24328858	3	O2	H28_C17_O2	0	17	28	2	0	0
195	266.224596	0.00175087	0.058773683	2	O2	H30_C17_O2	0	17	30	2	0	0
207	268.240226	0.01850573	-0.016503863	1	O2	H32_C17_O2	0	17	32	2	0	0
216	270.255886	0.025763707	0.020347383	0	O2	H34_C17_O2	0	17	34	2	0	0
239	274.193356	7.43E-04	0.276429017	5	O2	H26_C18_O2	0	18	26	2	0	0
250	276.208936	0.001014451	0.020712581	4	O2	H28_C18_O2	0	18	28	2	0	0
259	278.224586	0.001062454	0.020296553	3	O2	H30_C18_O2	0	18	30	2	0	0
271	280.240236	0.02088148	0.019886509	2	O2	H32_C18_O2	0	18	32	2	0	0
283	282.255886	0.075902525	0.019482322	1	O2	H34_C18_O2	0	18	34	2	0	0
295	284.271526	0.461556367	-0.016093768	0	O2	H36_C18_O2	0	18	36	2	0	0
334	290.224496	9.02E-04	-0.290647416	4	O2	H30_C19_O2	0	19	30	2	0	0
358	294.255896	0.001089604	0.052671842	2	O2	H34_C19_O2	0	19	34	2	0	0
370	296.271526	0.002513469	-0.015441916	1	O2	H36_C19_O2	0	19	36	2	0	0
383	298.193376	7.07E-04	0.321251268	7	O2	H26_C20_O2	0	20	26	2	0	0
386	298.287196	0.004256837	0.051463825	0	O2	H38_C19_O2	0	19	38	2	0	0
400	300.208936	0.010229474	0.019056728	6	O2	H28_C20_O2	0	20	28	2	0	0
421	302.224596	0.003006138	0.051772755	5	O2	H30_C20_O2	0	20	30	2	0	0
437	304.240206	0.001326665	-0.080288533	4	O2	H32_C20_O2	0	20	32	2	0	0
451	306.255896	0.002112199	0.050608005	3	O2	H34_C20_O2	0	20	34	2	0	0
463	308.271526	0.002553563	-0.014840813	2	O2	H36_C20_O2	0	20	36	2	0	0
477	310.287216	0.003234255	0.113929927	1	O2	H38_C20_O2	0	20	38	2	0	0
493	312.302826	0.006081939	-0.015123142	0	O2	H40_C20_O2	0	20	40	2	0	0
515	314.224556	8.78E-04	-0.077501899	6	O2	H30_C21_O2	0	21	30	2	0	0
597	324.302796	9.85E-04	-0.10706969	1	O2	H40_C21_O2	0	21	40	2	0	0
617	326.318506	0.002326448	0.077234357	0	O2	H42_C21_O2	0	21	42	2	0	0
640	328.240146	8.13E-04	-0.257211072	6	O2	H32_C22_O2	0	22	32	2	0	0
736	338.318486	0.001688672	0.015379	1	O2	H42_C22_O2	0	22	42	2	0	0
755	340.334136	0.002212296	0.015070484	0	O2	H44_C22_O2	0	22	44	2	0	0
894	354.255856	9.05E-04	-0.069161877	7	O2	H34_C24_O2	0	24	34	2	0	0
897	354.349776	9.08E-04	-0.013955138	0	O2	H46_C23_O2	0	23	46	2	0	0
1043	368.365436	0.002183295	0.013521898	0	O2	H48_C24_O2	0	24	48	2	0	0
1197	382.381096	9.07E-04	0.038984668	0	O2	H50_C25_O2	0	25	50	2	0	0
1350	396.396746	0.001413274	0.037419581	0	O2	H52_C26_O2	0	26	52	2	0	0
1503	410.318556	0.001091041	0.183279549	7	O2	H42_C28_O2	0	28	42	2	0	0
1528	412.334076	0.001359622	-0.133074134	6	O2	H44_C28_O2	0	28	44	2	0	0
1682	426.349906	7.88E-04	0.293315416	6	O2	H46_C29_O2	0	29	46	2	0	0
585	324.024626	0.001006941	0.384726931	17	O2S1	H8_C21_O2_S	0	21	8	2	0	1
1204	384.024466	0.001023721	-0.092022783	22	O2S1	H8_C26_O2_S	0	26	8	2	0	1
10	210.125596	6.94E-04	0.006905394	3	O3	H18_C12_O3	0	12	18	3	0	0
13	212.047336	8.56E-04	-0.038571576	9	O3	H8_C13_O3	0	13	8	3	0	0
16	212.141236	0.012801292	-0.040647449	2	O3	H20_C12_O3	0	12	20	3	0	0
19	214.156906	0.001391147	0.052779059	1	O3	H22_C12_O3	0	12	22	3	0	0
21	216.172516	9.60E-04	-0.133092775	0	O3	H24_C12_O3	0	12	24	3	0	0
27	220.109936	0.001118153	-0.038503487	5	O3	H16_C13_O3	0	13	16	3	0	0
32	222.125636	7.09E-04	0.186610608	4	O3	H18_C13_O3	0	13	18	3	0	0
35	224.047346	9.46E-04	0.008127746	10	O3	H8_C14_O3	0	14	8	3	0	0
38	224.141246	0.002403392	0.006143448	3	O3	H20_C13_O3	0	13	20	3	0	0
44	226.063006	6.84E-04	0.051963389	9	O3	H10_C14_O3	0	14	10	3	0	0
46	226.156906	0.001359663	0.049978576	2	O3	H22_C13_O3	0	13	22	3	0	0
50	228.172536	0.001711304	-0.038440209	1	O3	H24_C13_O3	0	13	24	3	0	0
56	230.188216	8.77E-04	0.091903054	0	O3	H26_C13_O3	0	13	26	3	0	0
65	236.047366	6.92E-04	0.092443311	11	O3	H8_C15_O3	0	15	8	3	0	0
68	236.141236	0.003222138	-0.036516282	4	O3	H20_C14_O3	0	14	20	3	0	0
72	238.062876	6.80E-04	-0.496730116	10	O3	H10_C15_O3	0	15	10	3	0	0
75	238.156896	0.001484028	0.005471183	3	O3	H22_C14_O3	0	14	22	3	0	0
79	240.078686	7.43E-04	0.17358059	9	O3	H12_C15_O3	0	15	12	3	0	0
82	240.172586	7.83E-04	0.171664055	2	O3	H24_C14_O3	0	14	24	3	0	0
92	242.188186	0.004310879	-0.036521187	1	O3	H26_C14_O3	0	14	26	3	0	0
101	244.203846	0.005455616	0.00442663	0	O3	H28_C14_O3	0	14	28	3	0	0
103	246.031676	6.75E-04	-0.073588085	13	O3	H6_C16_O3	0	16	6	3	0	0
106	246.125596	0.001435304	0.005895364	6	O3	H18_C15_O3	0	15	18	3	0	0
112	248.141266	0.001182607	0.086148509	5	O3	H20_C15_O3	0	15	20	3	0	0
119	250.156896	0.007691564	0.005208731	4	O3	H22_C15_O3	0	15	22	3	0	0
126	252.078666	9.33E-04	0.085977129	10	O3	H12_C16_O3	0	16	12	3	0	0
129	252.172556	0.001400094	0.044529033	3	O3	H24_C15_O3	0	15	24	3	0	0
136	254.094306	8.08E-04	0.045648406	9	O3	H14_C16_O3	0	16	14	3	0	0
139	254.188236	0.001283866	0.161907571	2	O3	H26_C15_O3	0	15	26	3	0	0
147	256.109836	6.41E-04	-0.423548746	8	O3	H16_C16_O3	0	16	16	3	0	0
