	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1640	9811	637.200666037	0.0020373188277580897	-0.006070301106214423	12.0	N1O15	H35_C29_N_O15	0	29	35	15	1	0
1641	9851	639.122406037	0.0030180628788376673	-0.02111958492258169	18.0	N1O15	H25_C30_N_O15	0	30	25	15	1	0
1642	9903	641.138036037	0.0027602384118012835	-0.052363138855648285	17.0	N1O15	H27_C30_N_O15	0	30	27	15	1	0
1643	9913	641.231946037	0.0008240272181751082	-0.03745290630948592	10.0	N1O15	H39_C29_N_O15	0	29	39	15	1	0
1644	9953	643.153716037	0.0032506104373410715	-0.005668940240900996	16.0	N1O15	H29_C30_N_O15	0	30	29	15	1	0
1645	9962	643.247606037	0.0009352456157202151	-0.021904473337812026	9.0	N1O15	H41_C29_N_O15	0	29	41	15	1	0
1646	10000	645.1693660369999	0.002770349175214475	-0.005765927818311877	15.0	N1O15	H31_C30_N_O15	0	30	31	15	1	0
1647	10008	645.2632060369999	0.000995910196199364	-0.09943849164608963	8.0	N1O15	H43_C29_N_O15	0	29	43	15	1	0
1648	10047	647.185016037	0.0025630785252440487	-0.005862311262420646	14.0	N1O15	H33_C30_N_O15	0	30	33	15	1	0
1649	10101	649.200666037	0.0017693835973085147	-0.005958096025281217	13.0	N1O15	H35_C30_N_O15	0	30	35	15	1	0
1650	10142	651.122426037	0.0019665434838657494	0.009985833323013544	19.0	N1O15	H25_C31_N_O15	0	31	25	15	1	0
1651	10150	651.2163760369999	0.0017188297802425575	0.08608198765238542	12.0	N1O15	H37_C30_N_O15	0	30	37	15	1	0
1652	10188	653.138056037	0.001637943672937025	-0.02077968039328176	18.0	N1O15	H27_C31_N_O15	0	31	27	15	1	0
1653	10198	653.231986037	0.0008846917986542574	0.024469101876187213	11.0	N1O15	H39_C30_N_O15	0	30	39	15	1	0
1654	10241	655.1536860369999	0.002497358563058304	-0.05135588906382359	17.0	N1O15	H29_C31_N_O15	0	31	29	15	1	0
1655	10249	655.247606037	0.001016131723025747	-0.02150332165464372	10.0	N1O15	H41_C30_N_O15	0	30	41	15	1	0
1656	10282	657.075456037	0.0008088610730553211	-0.020204681033585557	23.0	N1O15	H19_C32_N_O15	0	32	19	15	1	0
1657	10291	657.169376037	0.00220414642407575	0.009556136071750664	16.0	N1O15	H31_C31_N_O15	0	31	31	15	1	0
1658	10331	659.091166037	0.0010565747766785132	0.07077928284023736	22.0	N1O15	H21_C32_N_O15	0	32	21	15	1	0
1659	10343	659.185006037	0.002472081654525325	-0.020925840024889404	15.0	N1O15	H33_C31_N_O15	0	31	33	15	1	0
1660	10391	661.200726037	0.0020676511179976644	0.08489403874480222	14.0	N1O15	H35_C31_N_O15	0	31	35	15	1	0
1661	10430	663.122426037	0.0014660606949127696	0.009805127626491862	20.0	N1O15	H25_C32_N_O15	0	32	25	15	1	0
1662	10436	663.216266037	0.001268900808355535	-0.08133395211280846	13.0	N1O15	H37_C31_N_O15	0	31	37	15	1	0
1663	10482	665.1380260369999	0.0013750638241940456	-0.06550820773397142	19.0	N1O15	H27_C32_N_O15	0	32	27	15	1	0
1664	10488	665.231946037	0.0011981254644631944	-0.0361016937635724	12.0	N1O15	H39_C31_N_O15	0	31	39	15	1	0
1665	10528	667.153716037	0.0016076113826974509	-0.0054650073802855895	18.0	N1O15	H29_C32_N_O15	0	32	29	15	1	0
1666	10535	667.247686037	0.0009453563791334066	0.09877891129275404	11.0	N1O15	H41_C31_N_O15	0	31	41	15	1	0
1667	10622	671.184976037	0.002163703370422984	-0.06524877877878175	16.0	N1O15	H33_C32_N_O15	0	32	33	15	1	0
1668	10675	673.200626037	0.001764328215601919	-0.065163337976769	15.0	N1O15	H35_C32_N_O15	0	32	35	15	1	0
1669	10727	675.2162860369999	0.0014862822217391524	-0.05026833721430317	14.0	N1O15	H37_C32_N_O15	0	32	37	15	1	0
1670	10764	677.138046037	0.0012638454266489393	-0.034811217845234804	20.0	N1O15	H27_C33_N_O15	0	33	27	15	1	0
1671	10772	677.231926037	0.0008796364169476618	-0.06499398249673358	13.0	N1O15	H39_C32_N_O15	0	32	39	15	1	0
1672	10815	679.153716037	0.0011930700827565985	-0.005368445899408918	19.0	N1O15	H29_C33_N_O15	0	33	29	15	1	0
1673	10821	679.2475760369999	0.0012183469912895775	-0.06491005859387047	12.0	N1O15	H41_C32_N_O15	0	32	41	15	1	0
1674	10864	681.1694060369999	0.001435728404673195	0.053261346877887375	18.0	N1O15	H31_C33_N_O15	0	33	31	15	1	0
1675	10870	681.2632060369999	0.0009251348523070237	-0.09418386220546077	11.0	N1O15	H43_C32_N_O15	0	32	43	15	1	0
1676	10918	683.185056037	0.0014205622595534074	0.05299588989012094	17.0	N1O15	H33_C33_N_O15	0	33	33	15	1	0
1677	10966	685.200666037	0.00153683603880511	-0.005645061512120744	16.0	N1O15	H35_C33_N_O15	0	33	35	15	1	0
1678	11018	687.216336037	0.0017188297802425575	0.023366732113724236	15.0	N1O15	H37_C33_N_O15	0	33	37	15	1	0
1679	11070	689.232006037	0.0014053961144336205	0.05220883499769368	14.0	N1O15	H39_C33_N_O15	0	33	39	15	1	0
1680	11117	691.247676037	0.0010616301583851089	0.08088273125940915	13.0	N1O15	H41_C33_N_O15	0	33	41	15	1	0
1681	11223	695.184976037	0.0013447315339544712	-0.06299618307451639	18.0	N1O15	H33_C34_N_O15	0	34	33	15	1	0
1682	11273	697.2007060369999	0.001430673022966599	0.051824388288634456	17.0	N1O15	H35_C34_N_O15	0	34	35	15	1	0
1683	11322	699.216346037	0.0013902299693138332	0.0372674353950604	16.0	N1O15	H37_C34_N_O15	0	34	37	15	1	0
1684	11375	701.231966037	0.0011880147010500028	-0.0057270634096699136	15.0	N1O15	H39_C34_N_O15	0	34	39	15	1	0
1685	11415	703.247676037	0.001182959319343407	0.07950257344561804	14.0	N1O15	H41_C34_N_O15	0	34	41	15	1	0
1686	11525	707.185086037	0.0009756886693729813	0.09361905581644743	19.0	N1O15	H33_C35_N_O15	0	35	33	15	1	0
1687	11581	709.2006160369999	0.0011779039376368116	-0.07595594064256082	18.0	N1O15	H35_C35_N_O15	0	35	35	15	1	0
1688	11634	711.216256037	0.0010211871047323428	-0.08990514411655254	17.0	N1O15	H37_C35_N_O15	0	35	37	15	1	0
1689	11734	715.247616037	0.0009352456157202151	-0.005718299466635165	15.0	N1O15	H41_C35_N_O15	0	35	41	15	1	0
1690	11784	717.263276037	0.0008240272181751082	0.008136482389227397	14.0	N1O15	H43_C35_N_O15	0	35	43	15	1	0
1691	11948	723.216336037	0.0009251348523070237	0.02220359141269472	18.0	N1O15	H37_C36_N_O15	0	36	37	15	1	0
1692	12167	731.278866037	0.0007936949279355338	-0.07416869623093636	14.0	N1O15	H45_C36_N_O15	0	36	45	15	1	0
1693	12216	733.294576037	0.0008493041267080871	0.007756773571404638	13.0	N1O15	H47_C36_N_O15	0	36	47	15	1	0
1694	12320	737.231966037	0.0008290825998817043	-0.005447403421706546	18.0	N1O15	H39_C37_N_O15	0	37	39	15	1	0
1695	13240	773.138076037	0.0010515193949719173	0.008314168200074338	28.0	N1O15	H27_C41_N_O15	0	41	27	15	1	0
1696	11566	709.110166037	0.0007684180194025551	0.03473085168587555	20.0	N1O15S1	H27_C33_N_O15_S	0	33	27	15	1	1
1697	11741	716.066496037	0.0011374608839840453	-0.06981195218067164	24.0	N1O15S1	H21_C33_13C_N_O15_S	0	34	21	15	1	1
1698	11849	720.097826037	0.0018148820326678765	-0.027965644721990486	22.0	N1O15S1	H25_C33_13C_N_O15_S	0	34	25	15	1	1
1699	12026	726.2386660369999	0.0015873898558710676	-0.0424158081753507	12.0	N1O15S1	H43_C32_13C_N_O15_S	0	33	43	15	1	1
1700	12134	730.1760260369999	0.004413348229858096	-0.096563016853088	17.0	N1O15S1	H35_C33_13C_N_O15_S	0	34	35	15	1	1
1701	12173	732.0978160369999	0.001142516265690641	-0.04116663003575701	23.0	N1O15S1	H25_C34_13C_N_O15_S	0	35	25	15	1	1
1702	12225	734.113506037	0.002047429591171281	0.013333088107214482	22.0	N1O15S1	H27_C34_13C_N_O15_S	0	35	27	15	1	1
1703	12345	738.238736037	0.0018502697046140469	0.05309393570868026	13.0	N1O15S1	H43_C33_13C_N_O15_S	0	34	43	15	1	1
1704	12584	748.129096037	0.0016834421082963869	-0.06721567213306462	22.0	N1O15S1	H29_C35_13C_N_O15_S	0	36	29	15	1	1
1705	12593	748.223066037	0.0023406417301538355	0.025754351779869216	15.0	N1O15S1	H41_C34_13C_N_O15_S	0	35	41	15	1	1
1706	12641	750.144766037	0.00200193115581192	-0.040472187978937466	21.0	N1O15S1	H31_C35_13C_N_O15_S	0	36	31	15	1	1
1707	12699	752.1604460369999	0.0026894630679089424	-0.0005770043430885664	20.0	N1O15S1	H33_C35_13C_N_O15_S	0	36	33	15	1	1
1708	12710	752.254386037	0.0017592728338953235	0.05200634361916534	13.0	N1O15S1	H45_C34_13C_N_O15_S	0	35	45	15	1	1
1709	12757	754.176036037	0.002608576960603411	-0.08023060537846459	19.0	N1O15S1	H35_C35_13C_N_O15_S	0	36	35	15	1	1
1710	12815	756.191726037	0.003013007497131071	-0.02721796500151582	18.0	N1O15S1	H37_C35_13C_N_O15_S	0	36	37	15	1	1
1711	12903	760.129076037	0.001081851685211492	-0.09246587480691584	23.0	N1O15S1	H29_C36_13C_N_O15_S	0	37	29	15	1	1
1712	12917	760.223046037	0.002411417074046176	-0.0009602443661516053	16.0	N1O15S1	H41_C35_13C_N_O15_S	0	36	41	15	1	1
1713	12963	762.144836037	0.0012385685181159605	0.05201111152874194	22.0	N1O15S1	H31_C36_13C_N_O15_S	0	37	31	15	1	1
1714	13125	768.285646037	0.0011273501205708535	-0.001335440737674656	12.0	N1O15S1	H49_C35_13C_N_O15_S	0	36	49	15	1	1
1715	13224	772.223106037	0.0018856573765602173	0.0767524302262796	17.0	N1O15S1	H41_C36_13C_N_O15_S	0	37	41	15	1	1
1716	13310	776.160376037	0.0010211871047323428	-0.090746709145773	22.0	N1O15S1	H33_C37_13C_N_O15_S	0	38	33	15	1	1
1717	13360	778.176056037	0.0013143992437148967	-0.05205505832442157	21.0	N1O15S1	H35_C37_13C_N_O15_S	0	38	35	15	1	1
1718	13662	790.1760660369998	0.0007583072559893633	-0.038609116778150335	22.0	N1O15S1	H35_C38_13C_N_O15_S	0	39	35	15	1	1
1719	14075	808.316996037	0.001309343862008301	0.06040451982388983	13.0	N1O15S1	H53_C38_13C_N_O15_S	0	39	53	15	1	1
1720	14245	817.110216037	0.000788639546228938	0.09133162029838987	29.0	N1O15S1	H27_C42_N_O15_S	0	42	27	15	1	1
1721	14590	836.348186037	0.0007835841645223423	-0.07332113704409933	13.0	N1O15S1	H57_C40_13C_N_O15_S	0	41	57	15	1	1
1722	6523	511.023446037	0.0007987503096421296	0.02408108693638609	13.0	N1O16	H13_C19_N_O16	0	19	13	16	1	0
1723	6864	523.023416037	0.001122294738864258	-0.03383022531087557	14.0	N1O16	H13_C20_N_O16	0	20	13	16	1	0
1724	6922	525.039066037	0.0015671683290446846	-0.033841291381871384	13.0	N1O16	H15_C20_N_O16	0	20	15	16	1	0
1725	6976	527.054696037	0.002092928026530643	-0.07179899973929886	12.0	N1O16	H17_C20_N_O16	0	20	17	16	1	0
1726	7028	529.0703860369999	0.0019311558119195788	0.003938984650810953	11.0	N1O16	H19_C20_N_O16	0	20	19	16	1	0
1727	7145	533.101676037	0.0014003407327270244	-0.015126570310271625	9.0	N1O16	H23_C20_N_O16	0	20	23	16	1	0
1728	7195	535.023396037	0.0011526270291038329	-0.07045299371224807	15.0	N1O16	H13_C21_N_O16	0	21	13	16	1	0
1729	7248	537.039056037	0.00223953409602192	-0.05170573663726805	14.0	N1O16	H15_C21_N_O16	0	21	15	16	1	0
1730	7300	539.054726037	0.002750127648388092	-0.01454768795566485	13.0	N1O16	H17_C21_N_O16	0	21	17	16	1	0
1731	7351	541.070376037	0.0027956260837474537	-0.014630259406587022	12.0	N1O16	H19_C21_N_O16	0	21	19	16	1	0
1732	7399	543.085986037	0.002825958373987028	-0.08836538083915157	11.0	N1O16	H21_C21_N_O16	0	21	21	16	1	0
1733	7453	545.101696037	0.002325475585034048	0.0218968316643876	10.0	N1O16	H23_C21_N_O16	0	21	23	16	1	0
1734	7497	547.023416037	0.0012739561900621307	-0.03234596452119468	16.0	N1O16	H13_C22_N_O16	0	22	13	16	1	0
1735	7508	547.117316037	0.0016227775278172378	-0.033151939157142936	9.0	N1O16	H25_C21_N_O16	0	21	25	16	1	0
1736	7553	549.039056037	0.002477137036231921	-0.050575636997133515	15.0	N1O16	H15_C22_N_O16	0	22	15	16	1	0
1737	7609	551.054736037	0.0035387671946170295	0.0039161264538970396	14.0	N1O16	H17_C22_N_O16	0	22	17	16	1	0
1738	7660	553.070366037	0.004185856053061286	-0.03239370798650737	13.0	N1O16	H19_C22_N_O16	0	22	19	16	1	0
1739	7714	555.086026037	0.004226299106714053	-0.014394165223205468	12.0	N1O16	H21_C22_N_O16	0	22	21	16	1	0
1740	7765	557.007816037	0.000727974965749789	0.05813203883503636	18.0	N1O16	H11_C23_N_O16	0	23	11	16	1	0
1741	7774	557.101676037	0.0035741548665632	-0.01447491603769965	11.0	N1O16	H23_C22_N_O16	0	22	23	16	1	0
1742	7815	559.0234260369999	0.001577279092457876	-0.01376328711928972	17.0	N1O16	H13_C23_N_O16	0	23	13	16	1	0
1743	7825	559.117316037	0.002143481843596601	-0.03244041894756425	10.0	N1O16	H25_C22_N_O16	0	22	25	16	1	0
1744	7868	561.039076037	0.003058505932490433	-0.013845737984494708	16.0	N1O16	H15_C23_N_O16	0	23	15	16	1	0
1745	7877	561.133006037	0.0018199374143744718	0.038828583939961116	9.0	N1O16	H27_C22_N_O16	0	22	27	16	1	0
1746	7922	563.054726037	0.004706560368840649	-0.013927598122846337	15.0	N1O16	H17_C23_N_O16	0	23	17	16	1	0
1747	7936	563.148666037	0.0013245100071280886	0.05631550228307014	8.0	N1O16	H29_C22_N_O16	0	22	29	16	1	0
1748	7983	565.070366037	0.005904685833303844	-0.031705785704253704	14.0	N1O16	H19_C23_N_O16	0	23	19	16	1	0
1749	8038	567.086026037	0.00577830129063895	-0.01408957301894051	13.0	N1O16	H21_C23_N_O16	0	23	21	16	1	0
1750	8095	569.1016860369999	0.004782391094439586	0.0034018526931864873	12.0	N1O16	H23_C23_N_O16	0	23	23	16	1	0
1751	8138	571.023456037	0.0016581651997634086	0.03906319393621493	18.0	N1O16	H13_C24_N_O16	0	24	13	16	1	0
1752	8147	571.117326037	0.0034224934153653267	-0.014249261276654594	11.0	N1O16	H25_C23_N_O16	0	23	25	16	1	0
1753	8190	573.039076037	0.0033416073080597955	-0.013555794658180936	17.0	N1O16	H15_C24_N_O16	0	24	15	16	1	0
1754	8199	573.132956037	0.00233558634844724	-0.04922418029515183	10.0	N1O16	H27_C23_N_O16	0	23	27	16	1	0
1755	8245	575.054736037	0.005030104798062778	0.0037526862994149775	16.0	N1O16	H17_C24_N_O16	0	24	17	16	1	0
1756	8256	575.148616037	0.002158647988716389	-0.03179352169102331	9.0	N1O16	H29_C23_N_O16	0	23	29	16	1	0
1757	8308	577.0703460369999	0.0066579377075866135	-0.06570429436079032	15.0	N1O16	H19_C24_N_O16	0	24	19	16	1	0
1758	8366	579.086036037	0.0061220672466874605	0.003470986827171377	14.0	N1O16	H21_C24_N_O16	0	24	21	16	1	0
1759	8421	581.1016860369999	0.006405168622256824	0.003331602970463021	13.0	N1O16	H23_C24_N_O16	0	24	23	16	1	0
1760	8463	583.023486037	0.0016531098180568124	0.08971508231818587	19.0	N1O16	H13_C25_N_O16	0	25	13	16	1	0
1761	8474	583.1173060369999	0.004838000293212139	-0.04825444152749083	12.0	N1O16	H25_C24_N_O16	0	24	25	16	1	0
1762	8501	584.1206360369999	0.0009807440510795767	-0.09069701824710752	12.0	N1O16	H25_C23_13C_N_O16	0	24	25	16	1	0
1763	8515	585.039086037	0.0025226354715912826	0.0038151295907432135	18.0	N1O16	H15_C25_N_O16	0	25	15	16	1	0
1764	8526	585.132966037	0.003306219636113625	-0.03112454953555732	11.0	N1O16	H27_C24_N_O16	0	24	27	16	1	0
1765	8555	586.136366037	0.000874581035241066	0.04597564933431197	11.0	N1O16	H27_C23_13C_N_O16	0	24	27	16	1	0
1766	8569	587.054706037	0.004787446476146182	-0.04742658515857224	17.0	N1O16	H17_C25_N_O16	0	25	17	16	1	0
1767	8579	587.148626037	0.002163703370422984	-0.0141122701430963	10.0	N1O16	H29_C24_N_O16	0	24	29	16	1	0
1768	8626	589.070366037	0.006177676445460015	-0.03041402346195769	16.0	N1O16	H19_C25_N_O16	0	25	19	16	1	0
1769	8637	589.164256037	0.00137000844248745	-0.04813598193868369	9.0	N1O16	H31_C24_N_O16	0	24	31	16	1	0
1770	8682	591.086006037	0.006582106981987676	-0.047353514969374386	15.0	N1O16	H21_C25_N_O16	0	25	21	16	1	0
1771	8735	593.101666037	0.00661243927222725	-0.030456835639242414	14.0	N1O16	H23_C25_N_O16	0	25	23	16	1	0
1772	8778	595.023386037	0.0009908548144927684	-0.08015483265171541	20.0	N1O16	H13_C26_N_O16	0	26	13	16	1	0
1773	8787	595.1173060369999	0.005480033769949801	-0.047281434538018585	13.0	N1O16	H25_C25_N_O16	0	25	25	16	1	0
1774	8829	597.0390460369999	0.0019715988655723453	-0.06325884415906026	19.0	N1O16	H15_C26_N_O16	0	26	15	16	1	0
1775	8840	597.133006037	0.004069582273809585	0.03648768332367198	12.0	N1O16	H27_C25_N_O16	0	25	27	16	1	0
1776	8867	598.1363960369999	0.001147571647397237	0.09520905320019947	12.0	N1O16	H27_C24_13C_N_O16	0	25	27	16	1	0
1777	8881	599.0547160369999	0.0035893210116829865	-0.0297835897832463	18.0	N1O16	H17_C26_N_O16	0	26	17	16	1	0
1778	8892	599.148616037	0.002623743105723198	-0.03051997369281273	11.0	N1O16	H29_C25_N_O16	0	25	29	16	1	0
1779	8932	601.070376037	0.004388071321325117	-0.01316983879796733	17.0	N1O16	H19_C26_N_O16	0	26	19	16	1	0
1780	8945	601.164266037	0.0018452143229074512	-0.03054073744900966	10.0	N1O16	H31_C25_N_O16	0	25	31	16	1	0
1781	8993	603.086026037	0.00577830129063895	-0.013248524467351721	16.0	N1O16	H21_C26_N_O16	0	26	21	16	1	0
1782	9045	605.101696037	0.0066225500356404425	0.019725610019385102	15.0	N1O16	H23_C26_N_O16	0	26	23	16	1	0
1783	9099	607.117316037	0.005525532205309162	-0.029875609695132744	14.0	N1O16	H25_C26_N_O16	0	26	25	16	1	0
1784	9135	609.039116037	0.0015014483668589398	0.05292270909717249	20.0	N1O16	H15_C27_N_O16	0	27	15	16	1	0
1785	9146	609.1329760369999	0.004625674261535117	-0.013481456793381849	13.0	N1O16	H27_C26_N_O16	0	26	27	16	1	0
1786	9186	611.054726037	0.002633853869136389	-0.01283354765336982	19.0	N1O16	H17_C27_N_O16	0	27	17	16	1	0
1787	9196	611.148636037	0.0033264411629400077	0.0028045549787771907	12.0	N1O16	H29_C26_N_O16	0	26	29	16	1	0
1788	9221	612.151966037	0.0008139164547619168	-0.03777820093168558	12.0	N1O16	H29_C25_13C_N_O16	0	26	29	16	1	0
1789	9234	613.070366037	0.003968474639677669	-0.029223399018950557	18.0	N1O16	H19_C27_N_O16	0	27	19	16	1	0
1790	9244	613.164266037	0.0020272080643448983	-0.02994303652335592	11.0	N1O16	H31_C26_N_O16	0	26	31	16	1	0
1791	9280	615.0860160369999	0.00494416330905065	-0.029247941714772074	17.0	N1O16	H21_C27_N_O16	0	27	21	16	1	0
1792	9292	615.179916037	0.0013750638241940456	-0.029965217380723587	10.0	N1O16	H33_C26_N_O16	0	26	33	16	1	0
1793	9329	617.101646037	0.006061402666208313	-0.06168189657862683	16.0	N1O16	H23_C27_N_O16	0	27	23	16	1	0
1794	9339	617.195546037	0.0009756886693729813	-0.06239189546324982	9.0	N1O16	H35_C26_N_O16	0	26	35	16	1	0
1795	9376	619.1173060369999	0.00541936918947065	-0.04544857601856278	15.0	N1O16	H25_C27_N_O16	0	27	25	16	1	0
1796	9417	621.039036037	0.0009605225242531937	-0.07691626014909947	21.0	N1O16	H15_C28_N_O16	0	28	15	16	1	0
1797	9428	621.132966037	0.005136267813901288	-0.02932061407479912	14.0	N1O16	H27_C27_N_O16	0	27	27	16	1	0
1798	9466	623.054736037	0.0018806019948536211	0.0034635801712477373	20.0	N1O16	H17_C28_N_O16	0	28	17	16	1	0
1799	9478	623.148626037	0.003998806929917244	-0.01329698835649841	13.0	N1O16	H29_C27_N_O16	0	27	29	16	1	0
1800	9515	625.070406037	0.0026995738313221338	0.03533042016709394	19.0	N1O16	H19_C28_N_O16	0	28	19	16	1	0
1801	9524	625.164256037	0.002649020014256177	-0.04536407786218118	12.0	N1O16	H31_C27_N_O16	0	27	31	16	1	0
1802	9562	627.086026037	0.0038319793335995843	-0.012741473482296472	18.0	N1O16	H21_C28_N_O16	0	28	21	16	1	0
1803	9572	627.179966037	0.001910934285093196	0.050330051635104005	11.0	N1O16	H33_C27_N_O16	0	27	33	16	1	0
1804	9610	629.101656037	0.005186821630967247	-0.04460964244060363	17.0	N1O16	H23_C28_N_O16	0	28	23	16	1	0
1805	9620	629.1956160369999	0.0011981254644631944	0.05005120706382174	10.0	N1O16	H35_C27_N_O16	0	27	35	16	1	0
1806	9656	631.117346037	0.0052070431577936295	0.01879523677437301	16.0	N1O16	H25_C28_N_O16	0	28	25	16	1	0
1807	9666	631.2111960369999	0.0010060209596125557	-0.06112375719964841	9.0	N1O16	H37_C27_N_O16	0	27	37	16	1	0
1808	9697	633.039056037	0.0009453563791334066	-0.04386459212992565	22.0	N1O16	H15_C29_N_O16	0	29	15	16	1	0
1809	9706	633.132966037	0.005186821630967247	-0.028764889783423286	15.0	N1O16	H27_C28_N_O16	0	28	27	16	1	0
1810	9758	635.148626037	0.003821868570186392	-0.01304576548717792	14.0	N1O16	H29_C28_N_O16	0	28	29	16	1	0
1811	9797	637.0703860369999	0.0021131495533570264	0.003271224303427806	20.0	N1O16	H19_C29_N_O16	0	29	19	16	1	0
1812	9808	637.164286037	0.003078727459316816	0.00257390454293894	13.0	N1O16	H31_C28_N_O16	0	28	31	16	1	0
1813	9847	639.086006037	0.0031292812763827733	-0.043796922121058485	19.0	N1O16	H21_C29_N_O16	0	29	21	16	1	0
1814	9899	641.101666037	0.004120136090875542	-0.02817649823235247	18.0	N1O16	H23_C29_N_O16	0	29	23	16	1	0
1815	9910	641.195586037	0.0018603804680272387	0.002326903142291056	11.0	N1O16	H35_C28_N_O16	0	28	35	16	1	0
1816	9948	643.117336037	0.0047419480407868185	0.002895272560837579	17.0	N1O16	H25_C29_N_O16	0	29	25	16	1	0
1817	9958	643.211226037	0.0015166145119787267	-0.013342428764628435	10.0	N1O16	H37_C28_N_O16	0	28	37	16	1	0
1818	9995	645.1329760369999	0.004650951170068096	-0.012729158488088102	16.0	N1O16	H27_C29_N_O16	0	29	27	16	1	0
1819	10035	647.0546760369999	0.0013042884803017053	-0.08939275470061532	22.0	N1O16	H17_C30_N_O16	0	30	17	16	1	0
1820	10044	647.148656037	0.0038269239518929883	0.033553341740882286	15.0	N1O16	H29_C29_N_O16	0	29	29	16	1	0
1821	10053	647.242596037	0.0007532518742827677	0.09466311462707518	8.0	N1O16	H41_C28_N_O16	0	28	41	16	1	0
1822	10090	649.070336037	0.0016531098180568124	-0.07382250784082361	21.0	N1O16	H19_C30_N_O16	0	30	19	16	1	0
1823	10098	649.164286037	0.003432604178778519	0.002526325131718053	14.0	N1O16	H31_C29_N_O16	0	29	31	16	1	0
1824	10138	651.086026037	0.0024518601276989427	-0.012271803805254843	20.0	N1O16	H21_C30_N_O16	0	30	21	16	1	0
1825	10148	651.179916037	0.002138426461890005	-0.02830861250219605	13.0	N1O16	H33_C29_N_O16	0	29	33	16	1	0
1826	10183	653.101666037	0.0030281736422508587	-0.02765878713717196	19.0	N1O16	H23_C30_N_O16	0	30	23	16	1	0
1827	10195	653.195596037	0.0017491620704821315	0.01759350502123428	12.0	N1O16	H35_C29_N_O16	0	29	35	16	1	0
1828	10237	655.1173060369999	0.003604487156802775	-0.04295108629940728	18.0	N1O16	H25_C30_N_O16	0	30	25	16	1	0
1829	10247	655.211216037	0.0013194546254214929	-0.02836032028137792	11.0	N1O16	H37_C29_N_O16	0	29	37	16	1	0
1830	10288	657.1329760369999	0.004150468381115117	-0.012496709490050821	17.0	N1O16	H27_C30_N_O16	0	30	27	16	1	0
1831	10299	657.2269060369999	0.0009908548144927684	0.03247584641567657	10.0	N1O16	H39_C29_N_O16	0	29	39	16	1	0
1832	10337	659.148626037	0.003649985592162136	-0.012570761278226272	16.0	N1O16	H29_C30_N_O16	0	30	29	16	1	0
1833	10388	661.1642760369999	0.003119170512969582	-0.012644361208432115	15.0	N1O16	H31_C30_N_O16	0	30	31	16	1	0
1834	10425	663.0860160369999	0.0014458391680863866	-0.027130718355577114	21.0	N1O16	H21_C31_N_O16	0	31	21	16	1	0
1835	10434	663.179916037	0.002714739976441921	-0.02779637842843769	14.0	N1O16	H33_C30_N_O16	0	30	33	16	1	0
1836	10477	665.1016360369999	0.0026540753959627718	-0.07226564675212016	20.0	N1O16	H23_C31_N_O16	0	31	23	16	1	0
1837	10486	665.195556037	0.0022547002411417074	-0.04285657015481592	13.0	N1O16	H35_C30_N_O16	0	30	35	16	1	0
1838	10533	667.2112360369999	0.0016227775278172378	0.00212526415600207	12.0	N1O16	H37_C30_N_O16	0	30	37	16	1	0
1839	10570	669.132946037	0.0033668842165927738	-0.05710673814841286	18.0	N1O16	H27_C31_N_O16	0	31	27	16	1	0
1840	10580	669.226926037	0.00153683603880511	0.06177874559686643	11.0	N1O16	H39_C30_N_O16	0	30	39	16	1	0
1841	10617	671.148596037	0.0030332290239574533	-0.05704548931309305	17.0	N1O16	H29_C31_N_O16	0	31	29	16	1	0
1842	10628	671.242566037	0.0009049133254806404	0.046585245937023116	10.0	N1O16	H41_C30_N_O16	0	30	41	16	1	0
1843	10672	673.1642760369999	0.003392161125125753	-0.012418959564431559	16.0	N1O16	H31_C31_N_O16	0	31	31	16	1	0
1844	10712	675.085996037	0.0011576824108104286	-0.056274312062208856	22.0	N1O16	H21_C32_N_O16	0	32	21	16	1	0
1845	10723	675.1799460369999	0.002633853869136389	0.017130248304214755	15.0	N1O16	H33_C31_N_O16	0	31	33	16	1	0
1846	10769	677.1955260369999	0.0024013063106329844	-0.08639749922835734	14.0	N1O16	H35_C31_N_O16	0	31	35	16	1	0
1847	10809	679.117296037	0.001804771269254685	-0.05615819278764447	20.0	N1O16	H25_C32_N_O16	0	32	25	16	1	0
1848	10819	679.211206037	0.002032263446051494	-0.042081166593643984	13.0	N1O16	H37_C31_N_O16	0	31	37	16	1	0
1849	10858	681.132966037	0.0026894630679089424	-0.026737804355980745	19.0	N1O16	H27_C32_N_O16	0	32	27	16	1	0
1850	10912	683.148626037	0.0024417493642857504	-0.012129132240007156	18.0	N1O16	H29_C32_N_O16	0	32	29	16	1	0
1851	10924	683.242556037	0.000915024088893832	0.03113096492532859	11.0	N1O16	H41_C31_N_O16	0	31	41	16	1	0
1852	10963	685.164246037	0.002623743105723198	-0.05598657575047482	17.0	N1O16	H31_C32_N_O16	0	32	31	16	1	0
1853	11014	687.179966037	0.002279977149674686	0.04593556511431442	16.0	N1O16	H33_C32_N_O16	0	32	33	16	1	0
1854	11057	689.1017260369999	0.000955467142546598	0.060856036970348276	22.0	N1O16	H23_C33_N_O16	0	33	23	16	1	0
1855	11066	689.1956160369999	0.0022243679509021327	0.045693848493989976	15.0	N1O16	H35_C32_N_O16	0	32	35	16	1	0
