	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1485	1962	396.08048603699996	0.006482254027340993	-0.02265953595464464	9.0	N2O10	H16_C16_N2_O10	0	16	16	10	2	0
1486	1991	398.096146037	0.00566929807671737	0.002388870160000789	8.0	N2O10	H18_C16_N2_O10	0	16	18	10	2	0
1487	2083	404.049156037	0.006118563207325162	-0.09609474353714703	12.0	N2O10	H12_C17_N2_O10	0	17	12	10	2	0
1488	2119	406.064846037	0.0066534026485249136	0.0027064643523349863	11.0	N2O10	H14_C17_N2_O10	0	17	14	10	2	0
1489	2150	408.08052603699997	0.009370387009819651	0.07602666131329093	10.0	N2O10	H16_C17_N2_O10	0	17	16	10	2	0
1490	2179	410.09615603699996	0.006567828337932954	0.0267034934965031	9.0	N2O10	H18_C17_N2_O10	0	17	18	10	2	0
1491	2216	412.111796037	0.0062469246732131025	0.002128063167424437	8.0	N2O10	H20_C17_N2_O10	0	17	20	10	2	0
1492	2274	416.049176037	0.006396679716749032	-0.0452518622888791	13.0	N2O10	H12_C18_N2_O10	0	18	12	10	2	0
1493	2339	420.08048603699996	0.009883832873371414	-0.021364953413946543	11.0	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
1494	2376	422.09617603699996	0.010204736538091263	0.07332689040828963	10.0	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
1495	2408	424.11177603699997	0.00575487238730933	-0.04508952864037544	9.0	N2O10	H20_C18_N2_O10	0	18	20	10	2	0
1496	2500	430.064826037	0.00815095308388422	-0.04394918819561081	13.0	N2O10	H14_C19_N2_O10	0	19	14	10	2	0
1497	2536	432.08048603699996	0.009242025543931713	-0.02077159303491428	12.0	N2O10	H16_C19_N2_O10	0	19	16	10	2	0
1498	2575	434.096146037	0.01144556404167469	0.002190758920025168	11.0	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
1499	2610	436.11178603699994	0.009156451233339752	-0.020918948610966808	10.0	N2O10	H20_C19_N2_O10	0	19	20	10	2	0
1500	2742	444.080476037	0.009734077829835484	-0.04272874190556265	13.0	N2O10	H16_C20_N2_O10	0	20	16	10	2	0
1501	2781	446.09615603699996	0.00834349528271613	0.024548519164479542	12.0	N2O10	H18_C20_N2_O10	0	20	18	10	2	0
1502	2819	448.11180603699995	0.00872857968037995	0.024272960049406104	11.0	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
1503	2857	450.127436037	0.008086772350940248	-0.02043199161131286	10.0	N2O10	H22_C20_N2_O10	0	20	22	10	2	0
1504	2890	452.14311603699997	0.0042787155295980145	0.045846103351687095	9.0	N2O10	H24_C20_N2_O10	0	20	24	10	2	0
1505	3027	460.111816037	0.0070812742014847154	0.04537375310239135	12.0	N2O10	H20_C21_N2_O10	0	21	20	10	2	0
1506	3068	462.12742603699996	0.006717583381468883	-0.04154049054501513	11.0	N2O10	H22_C21_N2_O10	0	21	22	10	2	0
1507	3107	464.14309603699996	0.007017093468540746	0.0015706364789344735	10.0	N2O10	H24_C21_N2_O10	0	21	24	10	2	0
1508	3203	470.096126037	0.008172346661532208	-0.04052149964062855	14.0	N2O10	H18_C22_N2_O10	0	22	18	10	2	0
1509	3243	472.11175603699996	0.008322101705068138	-0.0828680911279395	13.0	N2O10	H20_C22_N2_O10	0	22	20	10	2	0
1510	3283	474.127486037	0.006845944847356824	0.08605913217850238	12.0	N2O10	H22_C22_N2_O10	0	22	22	10	2	0
1511	3319	476.14312603699994	0.005498149455533449	0.06453731741323956	11.0	N2O10	H24_C22_N2_O10	0	22	24	10	2	0
1512	3505	486.127416037	0.0050060971696296785	-0.06006038548802151	13.0	N2O10	H22_C23_N2_O10	0	23	22	10	2	0
1513	2211	412.07544603699995	0.004064779753118114	0.08829693783969232	9.0	N2O11	H16_C16_N2_O11	0	16	16	11	2	0
1514	2371	422.059736037	0.006139956784973153	-0.055776464819197576	11.0	N2O11	H14_C17_N2_O11	0	17	14	11	2	0
1515	2404	424.075406037	0.006118563207325162	-0.008524427300527456	10.0	N2O11	H16_C17_N2_O11	0	17	16	11	2	0
1516	2438	426.091036037	0.00592602100849325	-0.05559610046118624	9.0	N2O11	H18_C17_N2_O11	0	17	18	11	2	0
1517	2530	432.04407603699997	0.004834948548445756	-0.07746200394721357	13.0	N2O11	H12_C18_N2_O11	0	18	12	11	2	0
1518	2569	434.059786037	0.006161350362621142	0.06095704052742176	12.0	N2O11	H14_C18_N2_O11	0	18	14	11	2	0
1519	2605	436.07542603699994	0.010611214513403076	0.037573775221752516	11.0	N2O11	H16_C18_N2_O11	0	18	16	11	2	0
1520	2641	438.09109603699994	0.007466358599148536	0.082884587937058	10.0	N2O11	H18_C18_N2_O11	0	18	18	11	2	0
1521	2676	440.10667603699994	0.0058190531202533	-0.07671549152647421	9.0	N2O11	H20_C18_N2_O11	0	18	20	11	2	0
1522	2777	446.059766037	0.0062683182508610925	0.01448012229351658	13.0	N2O11	H14_C19_N2_O11	0	19	14	11	2	0
1523	2813	448.075406037	0.009156451233339752	-0.008067838403979616	12.0	N2O11	H16_C19_N2_O11	0	19	16	11	2	0
1524	2852	450.091056037	0.010311704426331215	-0.008196119405830732	11.0	N2O11	H18_C19_N2_O11	0	19	18	11	2	0
1525	2887	452.106686037	0.00849325032625206	-0.05256060291832099	10.0	N2O11	H20_C19_N2_O11	0	19	20	11	2	0
1526	2920	454.12236603699995	0.005412575144941489	0.013571232207374731	9.0	N2O11	H22_C19_N2_O11	0	19	22	11	2	0
1527	3022	460.07539603699996	0.00864300536978799	-0.02959297554429873	13.0	N2O11	H16_C20_N2_O11	0	20	16	11	2	0
1528	3062	462.091056037	0.01146695761932268	-0.007983275137184912	12.0	N2O11	H18_C20_N2_O11	0	20	18	11	2	0
1529	3102	464.106706037	0.008086772350940248	-0.008108049175356024	11.0	N2O11	H20_C20_N2_O11	0	20	20	11	2	0
1530	3135	466.12240603699996	0.006632009070876923	0.09903621748531848	10.0	N2O11	H22_C20_N2_O11	0	20	22	11	2	0
1531	3171	468.13800603699997	0.004877735703741737	-0.008354373954556462	9.0	N2O11	H24_C20_N2_O11	0	20	24	11	2	0
1532	3278	474.091056037	0.010440065892219158	-0.0077812057236696704	13.0	N2O11	H18_C21_N2_O11	0	21	18	11	2	0
1533	3315	476.106726037	0.009177844810987741	0.03410369802237564	12.0	N2O11	H20_C21_N2_O11	0	21	20	11	2	0
1534	3357	478.12236603699995	0.009370387009819651	0.01289000558046846	11.0	N2O11	H22_C21_N2_O11	0	21	22	11	2	0
1535	3394	480.13801603699994	0.006118563207325162	0.012681770254804594	10.0	N2O11	H24_C21_N2_O11	0	21	24	11	2	0
1536	3584	490.12240603699996	0.006995699890892755	0.09418667543139284	12.0	N2O11	H22_C22_N2_O11	0	22	22	11	2	0
1537	3808	502.122326037	0.00872857968037995	-0.06738796164152135	13.0	N2O11	H22_C23_N2_O11	0	23	22	11	2	0
1538	3851	504.13801603699994	0.008215133816828188	0.012078041758969493	12.0	N2O11	H24_C23_N2_O11	0	23	24	11	2	0
1539	3892	506.15365603699996	0.004235928374302036	-0.007873103105407581	11.0	N2O11	H26_C23_N2_O11	0	23	26	11	2	0
1540	4121	518.1536860369999	0.004899129281389727	0.05020711172021136	12.0	N2O11	H26_C24_N2_O11	0	24	26	11	2	0
1541	4162	520.1693160369999	0.004428470573133945	0.0114212812197929	11.0	N2O11	H28_C24_N2_O11	0	24	28	11	2	0
1542	4343	530.153656037	0.0039364182872301725	-0.007516688559590331	13.0	N2O11	H26_C25_N2_O11	0	25	26	11	2	0
1543	8755	943.188346037	0.0042145347966540455	0.03289586868585002	45.0	N2O11	H30_C58_13C_N2_O11	0	59	30	11	2	0
1544	2883	452.07030603699997	0.004877735703741737	-0.04038088709329475	11.0	N2O12	H16_C18_N2_O12	0	18	16	12	2	0
1545	3018	460.039066037	0.0046637999272618365	0.09106400541856843	14.0	N2O12	H12_C19_N2_O12	0	19	12	12	2	0
1546	3057	462.054676037	0.006289711828509082	0.003936763484406561	13.0	N2O12	H14_C19_N2_O12	0	19	14	12	2	0
1547	3095	464.07030603699997	0.007573326487388486	-0.03933671202150961	12.0	N2O12	H16_C19_N2_O12	0	19	16	12	2	0
1548	3131	466.085946037	0.006974306313244764	-0.06078063557163444	11.0	N2O12	H18_C19_N2_O12	0	19	18	12	2	0
1549	3167	468.101666037	0.004492651306077916	0.08886317432193401	10.0	N2O12	H20_C19_N2_O12	0	19	20	12	2	0
1550	3205	470.117306037	0.004449864150781935	0.06705347710772312	9.0	N2O12	H22_C19_N2_O12	0	19	22	12	2	0
1551	3351	478.08595603699996	0.007723081530924417	-0.038338294124918834	12.0	N2O12	H18_C20_N2_O12	0	20	18	12	2	0
1552	3390	480.10164603699997	0.008471856748604071	0.04498422402464414	11.0	N2O12	H20_C20_N2_O12	0	20	20	12	2	0
1553	3429	482.117246037	0.006375286139101042	-0.05906654510219767	10.0	N2O12	H22_C20_N2_O12	0	20	22	12	2	0
1554	3579	490.085986037	0.007787262263868388	0.0238141883548575	13.0	N2O12	H18_C21_N2_O12	0	21	18	12	2	0
1555	3620	492.101636037	0.00851464390390005	0.02356626989035455	12.0	N2O12	H20_C21_N2_O12	0	21	20	12	2	0
1556	3663	494.117286037	0.007872836574460347	0.02332037409078196	11.0	N2O12	H22_C21_N2_O12	0	21	22	12	2	0
1557	3735	498.148536037	0.003957811864878163	-0.07753711434994233	9.0	N2O12	H26_C21_N2_O12	0	21	26	12	2	0
1558	3887	506.117306037	0.008664398947435979	0.06228397959414673	12.0	N2O12	H22_C22_N2_O12	0	22	22	12	2	0
1559	3931	508.132916037	0.0055623301884774184	-0.01682827413409619	11.0	N2O12	H24_C22_N2_O12	0	22	24	12	2	0
1560	4075	516.1015960369999	0.008215133816828188	-0.055033737941558136	14.0	N2O12	H20_C23_N2_O12	0	23	20	12	2	0
1561	4117	518.117326037	0.00864300536978799	0.09944272741993834	13.0	N2O12	H22_C23_N2_O12	0	23	22	12	2	0
1562	4158	520.132926037	0.006888732002652804	0.002785826375207119	12.0	N2O12	H24_C23_N2_O12	0	23	24	12	2	0
1563	4201	522.148576037	0.004963310014333697	0.0026333501111413158	11.0	N2O12	H26_C23_N2_O12	0	23	26	12	2	0
1564	4236	524.1642760369999	0.004021992597822134	0.09787198847816712	10.0	N2O12	H28_C23_N2_O12	0	23	28	12	2	0
1565	4340	530.117256037	0.006439466872045011	-0.03485455305515716	14.0	N2O12	H22_C24_N2_O12	0	24	22	12	2	0
1566	4384	532.132926037	0.008707186102731959	0.0027230038831815816	13.0	N2O12	H24_C24_N2_O12	0	24	24	12	2	0
1567	4421	534.148576037	0.004578225616669876	0.0025741901643561967	12.0	N2O12	H26_C24_N2_O12	0	24	26	12	2	0
1568	4463	536.164216037	0.004235928374302036	-0.01622450702739151	11.0	N2O12	H28_C24_N2_O12	0	24	28	12	2	0
1569	4600	544.1329360369999	0.0056051173437734	0.02104081439324651	14.0	N2O12	H24_C25_N2_O12	0	25	24	12	2	0
1570	4640	546.148586037	0.004535438461373896	0.020827665357575638	13.0	N2O12	H26_C25_N2_O12	0	25	26	12	2	0
1571	4817	556.132956037	0.005776265964957321	0.056549427111849335	15.0	N2O12	H24_C26_N2_O12	0	26	24	12	2	0
1572	8666	915.1206360369999	0.004685193504909826	0.007302862224880888	46.0	N2O12	H22_C55_13C_N2_O12	0	56	22	12	2	0
1573	8849	1016.258226037	0.004171747641358065	0.0992434771229636	44.0	N2O12	H40_C63_N2_O12	0	63	40	12	2	0
1574	3386	480.06528603699996	0.005155852213165607	0.09812207087567676	12.0	N2O13	H16_C19_N2_O13	0	19	16	13	2	0
1575	3425	482.08086603699996	0.0050702779025736475	-0.047645533361176835	11.0	N2O13	H18_C19_N2_O13	0	19	18	13	2	0
1576	3658	494.080906037	0.005048884324925658	0.03447006302450965	12.0	N2O13	H18_C20_N2_O13	0	20	18	13	2	0
1577	3697	496.09655603699997	0.004749374237853797	0.0341808459476774	11.0	N2O13	H20_C20_N2_O13	0	20	20	13	2	0
1578	3840	504.065206037	0.006525041182636973	-0.06525941407966163	14.0	N2O13	H16_C21_N2_O13	0	21	16	13	2	0
1579	3927	508.096526037	0.006460860449693003	-0.02567031923197384	12.0	N2O13	H20_C21_N2_O13	0	21	20	13	2	0
1580	3965	510.112216037	0.004621012771965857	0.052700168963394765	11.0	N2O13	H22_C21_N2_O13	0	21	22	13	2	0
1581	4110	518.080936037	0.007530539332092506	0.09077925230757283	14.0	N2O13	H18_C22_N2_O13	0	22	18	13	2	0
1582	4154	520.0965560369999	0.00810816592858824	0.032603561538589586	13.0	N2O13	H20_C22_N2_O13	0	22	20	13	2	0
1583	4416	534.112206037	0.007851442996812358	0.03160946286757625	13.0	N2O13	H22_C23_N2_O13	0	23	22	13	2	0
1584	4887	560.127786037	0.006567828337932954	-0.09496225920637093	14.0	N2O13	H24_C25_N2_O13	0	25	24	13	2	0
1585	4955	564.159156037	0.004407076995485954	0.02953244636652725	12.0	N2O13	H28_C25_N2_O13	0	25	28	13	2	0
1586	5087	572.127826037	0.005883233853197271	-0.0230560364193624	15.0	N2O13	H24_C26_N2_O13	0	26	24	13	2	0
1587	5329	586.1434660369999	0.004556832039021886	-0.03969164774439669	15.0	N2O13	H26_C27_N2_O13	0	27	26	13	2	0
1588	8575	893.099966037	0.004321502684893995	0.08074907938786863	44.0	N2O13	H20_C52_13C_N2_O13	0	53	20	13	2	0
1589	4229	524.0915060369999	0.004899129281389727	0.09982417085177694	12.0	N2O14	H20_C21_N2_O14	0	21	20	14	2	0
1590	4454	536.091456037	0.004107566908414094	0.0043220236274514575	13.0	N2O14	H20_C22_N2_O14	0	22	20	14	2	0
1591	4497	538.107106037	0.004556832039021886	0.004168315008433146	12.0	N2O14	H22_C22_N2_O14	0	22	22	14	2	0
1592	4530	540.122736037	0.003979205442526153	-0.03301286697783638	11.0	N2O14	H24_C22_N2_O14	0	22	24	14	2	0
1593	4670	548.091476037	0.004685193504909826	0.04071765568043957	14.0	N2O14	H20_C23_N2_O14	0	23	20	14	2	0
1594	4706	550.1071360369999	0.005348394411997519	0.05861221906056863	13.0	N2O14	H22_C23_N2_O14	0	23	22	14	2	0
1595	4741	552.122796037	0.004685193504909826	0.0763761254351124	12.0	N2O14	H24_C23_N2_O14	0	23	24	14	2	0
1596	4882	560.0915060369999	0.005241426523757568	0.09340795115922804	15.0	N2O14	H20_C24_N2_O14	0	24	20	14	2	0
1597	5118	574.1071360369999	0.005091671480221638	0.0561619912735324	15.0	N2O14	H22_C25_N2_O14	0	25	22	14	2	0
1598	5363	588.122786037	0.0047065870825578155	0.054697761614920064	15.0	N2O14	H24_C26_N2_O14	0	26	24	14	2	0
1599	5403	590.138366037	0.0053911815672935	-0.06423069940999405	14.0	N2O14	H26_C26_N2_O14	0	26	26	14	2	0
1600	5440	592.154036037	0.005091671480221638	-0.030362032267125694	13.0	N2O14	H28_C26_N2_O14	0	26	28	14	2	0
1601	5701	606.169646037	0.004043386175470124	-0.09577021936800408	13.0	N2O14	H30_C27_N2_O14	0	27	30	14	2	0
1602	8453	872.091516037	0.005198639368461588	0.07145695031207933	41.0	N2O14	H20_C50_N2_O14	0	50	20	14	2	0
1603	8699	922.201076037	0.005048884324925658	0.07785612269444253	37.0	N2O14	H34_C53_N2_O14	0	53	34	14	2	0
1604	8786	955.173126037	0.0039364182872301725	0.0702563735521482	42.0	N2O14	H30_C55_13C_N2_O14	0	56	30	14	2	0
1605	8842	996.216676037	0.0056051173437734	0.021807504866253317	42.0	N2O14	H36_C59_N2_O14	0	59	36	14	2	0
1606	3555	489.05842603699995	0.004877735703741737	0.0061035652970102775	10.0	N2O15	H16_C16_13C_N2_O15	0	17	16	15	2	0
1607	5217	580.1177160369999	0.004257321951950025	0.08192992348116253	13.0	N2O15	H24_C24_N2_O15	0	24	24	15	2	0
1608	5436	592.1176260369999	0.004963310014333697	-0.07172730222442902	14.0	N2O15	H24_C25_N2_O15	0	25	24	15	2	0
1609	5475	594.133276037	0.004193141219006055	-0.071608512362524	13.0	N2O15	H26_C25_N2_O15	0	25	26	15	2	0
1610	5622	602.102026037	0.005091671480221638	0.012627427982372869	16.0	N2O15	H22_C26_N2_O15	0	26	22	15	2	0
1611	5662	604.117676037	0.005177245790813597	0.012462803806158634	15.0	N2O15	H24_C26_N2_O15	0	26	24	15	2	0
1612	5934	620.148996037	0.004385683417837965	0.04415229270756802	14.0	N2O15	H28_C27_N2_O15	0	27	28	15	2	0
1613	8531	886.164696037	0.004428470573133945	0.08723773392832501	35.0	N2O15	H30_C49_N2_O15	0	49	30	15	2	0
1614	4354	531.069006037	0.004792161393149777	0.03440419199158765	11.0	N2O16	H18_C18_13C_N2_O16	0	19	18	16	2	0
1615	5930	620.112546037	0.004342896262541985	-0.05984558806371164	15.0	N2O16	H24_C26_N2_O16	0	26	24	16	2	0
1616	4194	522.082706037	0.01133859615343474	0.040336520941300885	30.0	N2O1S1	H14_C36_N2_O_S	0	36	14	1	2	1
1617	4413	534.082736037	0.014205335558265409	0.09560129282958016	31.0	N2O1S1	H14_C37_N2_O_S	0	37	14	1	2	1
1618	4456	536.098326037	0.007273816400316627	-0.016815945150699202	30.0	N2O1S1	H16_C37_N2_O_S	0	37	16	1	2	1
1619	4632	546.082736037	0.01728601073957598	0.09350048385275647	32.0	N2O1S1	H14_C38_N2_O_S	0	38	14	1	2	1
1620	4672	548.098366037	0.010932118178122929	0.056531823276015775	31.0	N2O1S1	H16_C38_N2_O_S	0	38	16	1	2	1
1621	4708	550.114036037	0.004235928374302036	0.09254626619491664	30.0	N2O1S1	H18_C38_N2_O_S	0	38	18	1	2	1
1622	4884	560.0983460369999	0.015488950217144816	0.019612626927413453	32.0	N2O1S1	H16_C39_N2_O_S	0	39	16	1	2	1
1623	5084	572.098386037	0.01523222728536893	0.08911928640344764	33.0	N2O1S1	H16_C40_N2_O_S	0	40	16	1	2	1
1624	5120	574.114036037	0.008621611792139999	0.08867750450427779	32.0	N2O1S1	H18_C40_N2_O_S	0	40	18	1	2	1
1625	5156	576.1296860369999	0.0049847035919816885	0.0882388134508665	31.0	N2O1S1	H20_C40_N2_O_S	0	40	20	1	2	1
1626	5248	582.0827260369999	0.012878933744090023	0.07053808373233578	35.0	N2O1S1	H14_C41_N2_O_S	0	41	14	1	2	1
1627	5288	584.0983560369999	0.013328198874697815	0.03592716838702241	34.0	N2O1S1	H16_C41_N2_O_S	0	41	16	1	2	1
1628	5325	586.113986037	0.01159531908521062	0.001554305222011356	33.0	N2O1S1	H18_C41_N2_O_S	0	41	18	1	2	1
1629	5365	588.129666037	0.007337997133260595	0.05243231524384133	32.0	N2O1S1	H20_C41_N2_O_S	0	41	20	1	2	1
1630	5469	594.0827260369999	0.010268917271035237	0.06911327037269717	36.0	N2O1S1	H14_C42_N2_O_S	0	42	14	1	2	1
1631	5589	600.129656037	0.008429069593308091	0.03472083052311283	33.0	N2O1S1	H20_C42_N2_O_S	0	42	20	1	2	1
1632	5693	606.082656037	0.005262820101405558	-0.0477509126750687	37.0	N2O1S1	H14_C43_N2_O_S	0	43	14	1	2	1
1633	6032	626.145246037	0.004813554970797767	-0.06266437421397142	34.0	N2O1S1	H22_C44_N2_O_S	0	44	22	1	2	1
1634	6878	695.117276037	0.0062683182508610925	-0.09196865367137264	42.0	N2O1S1	H18_C49_13C_N2_O_S	0	50	18	1	2	1
1635	8835	988.226666037	0.00536978798964551	-0.021815845062971274	17.0	N2O25S1	H48_C40_N2_O25_S	0	40	48	25	2	1
1636	4450	536.061936037	0.0050060971696296785	-0.025196715231426376	31.0	N2O2S1	H12_C36_N2_O2_S	0	36	12	2	2	1
1637	4495	538.0775960369999	0.00562651092142139	-0.006655173925808531	30.0	N2O2S1	H14_C36_N2_O2_S	0	36	14	2	2	1
1638	4667	548.061956037	0.010696788823995038	0.011847200721108104	32.0	N2O2S1	H12_C37_N2_O2_S	0	37	12	2	2	1
1639	4703	550.077586037	0.007209635667372654	-0.024689244609092185	31.0	N2O2S1	H14_C37_N2_O2_S	0	37	14	2	2	1
1640	4739	552.093206037	0.00558372376612541	-0.07907179355908663	30.0	N2O2S1	H16_C37_N2_O2_S	0	37	16	2	2	1
1641	4878	560.061956037	0.013863038315897568	0.011593360218069356	33.0	N2O2S1	H12_C38_N2_O2_S	0	38	12	2	2	1
1642	4915	562.077606037	0.011980403482874442	0.01142013116801295	32.0	N2O2S1	H14_C38_N2_O2_S	0	38	14	2	2	1
1643	4949	564.093236037	0.007915623729756327	-0.024206991154724928	31.0	N2O2S1	H16_C38_N2_O2_S	0	38	16	2	2	1
1644	5115	574.0776360369999	0.01407697409237747	0.06343915480996391	33.0	N2O2S1	H14_C39_N2_O2_S	0	39	14	2	2	1
1645	5152	576.0933060369999	0.013071475942921936	0.09780533723444106	32.0	N2O2S1	H16_C39_N2_O2_S	0	39	16	2	2	1
1646	5182	578.1088860369999	0.006503647604988983	-0.023748121169427098	31.0	N2O2S1	H18_C39_N2_O2_S	0	39	18	2	2	1
1647	5360	588.0932660369999	0.016237725434824466	0.02779321071451947	33.0	N2O2S1	H16_C40_N2_O2_S	0	40	16	2	2	1
1648	5399	590.108876037	0.00874997325802794	-0.040211223600847265	32.0	N2O2S1	H18_C40_N2_O2_S	0	40	18	2	2	1
1649	5438	592.124546037	0.0042145347966540455	-0.006422635326207514	31.0	N2O2S1	H20_C40_N2_O2_S	0	40	20	2	2	1
1650	5540	598.077616037	0.02006717583381469	0.027452958672455573	35.0	N2O2S1	H14_C41_N2_O2_S	0	41	14	2	2	1
1651	5583	600.0932660369999	0.019018890529063182	0.027237432892220647	34.0	N2O2S1	H16_C41_N2_O2_S	0	41	16	2	2	1
1652	5624	602.108906037	0.014483452067689282	0.01041505948824198	33.0	N2O2S1	H18_C41_N2_O2_S	0	41	18	2	2	1
1653	5763	610.0776360369999	0.016473054788952356	0.059695681316479975	36.0	N2O2S1	H14_C42_N2_O2_S	0	42	14	2	2	1
1654	5799	612.0933060369999	0.01846265751021544	0.0920529591154308	35.0	N2O2S1	H16_C42_N2_O2_S	0	42	16	2	2	1
1655	5840	614.108916037	0.014162548402969431	0.02649530014077789	34.0	N2O2S1	H18_C42_N2_O2_S	0	42	18	2	2	1
1656	5961	622.0775960369999	0.010054981494555335	-0.005756516383701028	37.0	N2O2S1	H14_C43_N2_O2_S	0	43	14	2	2	1
1657	5993	624.093256037	0.01140277688637871	0.010166749781287277	36.0	N2O2S1	H16_C43_N2_O2_S	0	43	16	2	2	1
1658	6029	626.108956037	0.009969407183963377	0.0898741337584369	35.0	N2O2S1	H18_C43_N2_O2_S	0	43	18	2	2	1
1659	6062	628.124566037	0.007594720065036476	0.025786286710895195	34.0	N2O2S1	H20_C43_N2_O2_S	0	43	20	2	2	1
1660	6094	630.140236037	0.004150354063710075	0.05732533493408332	33.0	N2O2S1	H22_C43_N2_O2_S	0	43	22	2	2	1
1661	6203	638.108866037	0.008664398947435979	-0.052857751604982635	36.0	N2O2S1	H18_C44_N2_O2_S	0	44	18	2	2	1
1662	6230	640.124596037	0.00536978798964551	0.07216876270689923	35.0	N2O2S1	H20_C44_N2_O2_S	0	44	20	2	2	1
1663	6384	652.124526037	0.0059474145861412395	-0.036500697201747805	36.0	N2O2S1	H20_C45_N2_O2_S	0	45	20	2	2	1
1664	6502	662.108946037	0.004556832039021886	0.06988426959705582	38.0	N2O2S1	H18_C46_N2_O2_S	0	46	18	2	2	1
1665	7683	775.143586037	0.004107566908414094	0.04035768412711283	45.0	N2O2S1	H22_C54_13C_N2_O2_S	0	55	22	2	2	1
1666	5148	576.056826037	0.005241426523757568	-0.06622089754097926	33.0	N2O3S1	H12_C38_N2_O3_S	0	38	12	3	2	1
1667	5395	590.0724560369999	0.009391780587467645	-0.09866754380443987	33.0	N2O3S1	H14_C39_N2_O3_S	0	39	14	3	2	1
1668	5617	602.072526037	0.015039685086537025	0.019564088251397528	34.0	N2O3S1	H14_C40_N2_O3_S	0	40	14	3	2	1
1669	5658	604.088106037	0.015360588751256876	-0.09650082404894864	33.0	N2O3S1	H16_C40_N2_O3_S	0	40	16	3	2	1
1670	5836	614.072496037	0.01771388229253578	-0.029672392302873208	35.0	N2O3S1	H14_C41_N2_O3_S	0	41	14	3	2	1
1671	5867	616.0882160369999	0.014847142887705113	0.08392466969290778	34.0	N2O3S1	H16_C41_N2_O3_S	0	41	16	3	2	1
1672	5897	618.103766037	0.009541535631003573	-0.07825385091187542	33.0	N2O3S1	H18_C41_N2_O3_S	0	41	18	3	2	1
1673	6058	628.0882160369999	0.01621633185717648	0.08232123882029996	35.0	N2O3S1	H16_C42_N2_O3_S	0	42	16	3	2	1
1674	6121	632.1195160369999	0.0071454549344286845	0.08156210781634947	33.0	N2O3S1	H20_C42_N2_O3_S	0	42	20	3	2	1
1675	6226	640.088166037	0.01144556404167469	0.002663695443736213	36.0	N2O3S1	H16_C43_N2_O3_S	0	43	16	3	2	1
1676	6283	644.119496037	0.008215133816828188	0.048992462191866384	34.0	N2O3S1	H20_C43_N2_O3_S	0	43	20	3	2	1
1677	6380	652.088146037	0.007787262263868388	-0.028056022992027457	37.0	N2O3S1	H16_C44_N2_O3_S	0	44	16	3	2	1
1678	6409	654.103836037	0.007808655841516377	0.033069673023905226	36.0	N2O3S1	H18_C44_N2_O3_S	0	44	18	3	2	1
1679	6432	656.119446037	0.0071026677791327045	-0.028109210970973388	35.0	N2O3S1	H20_C44_N2_O3_S	0	44	20	3	2	1
1680	6458	658.135156037	0.004000599020174144	0.06303112611086348	34.0	N2O3S1	H22_C44_N2_O3_S	0	44	22	3	2	1
1681	6663	676.088206037	0.004407076995485954	0.06168573800247064	39.0	N2O3S1	H16_C46_N2_O3_S	0	46	16	3	2	1
1682	6710	680.1194660369999	0.004449864150781935	0.002289303879878608	37.0	N2O3S1	H20_C46_N2_O3_S	0	46	20	3	2	1
1683	6251	642.0674660369999	0.006525041182636973	0.0578428313322539	36.0	N2O4S1	H14_C42_N2_O4_S	0	42	14	4	2	1
1684	6455	658.098776037	0.006931519157948784	0.07140417487656882	35.0	N2O4S1	H18_C43_N2_O4_S	0	43	18	4	2	1
1685	6550	666.067486037	0.0063111054061570715	0.08578560174341951	38.0	N2O4S1	H14_C44_N2_O4_S	0	44	14	4	2	1
1686	6574	668.083076037	0.007380784288556577	-0.0043931662138724775	37.0	N2O4S1	H16_C44_N2_O4_S	0	44	16	4	2	1
1687	6782	686.130086037	0.0049847035919816885	0.08284580605817153	35.0	N2O4S1	H22_C45_N2_O4_S	0	45	22	4	2	1
1688	6867	694.098786037	0.00547675587788546	0.08210790914986024	38.0	N2O4S1	H18_C46_N2_O4_S	0	46	18	4	2	1
1689	6907	698.130066037	0.0043001091072460045	0.05277383381886945	36.0	N2O4S1	H22_C46_N2_O4_S	0	46	22	4	2	1
1690	845	316.105946037	0.004556832039021886	0.07663569859382577	9.0	N2O5	H16_C16_N2_O5	0	16	16	5	2	0
1691	6595	670.062296037	0.004235928374302036	-0.07089042348342951	37.0	N2O5S1	H14_C43_N2_O5_S	0	43	14	5	2	1
1692	6642	674.093616037	0.00562651092142139	-0.04101655815380992	35.0	N2O5S1	H18_C43_N2_O5_S	0	43	18	5	2	1
1693	7152	722.0936260369999	0.00564790449906938	-0.02444142875448955	39.0	N2O5S1	H18_C47_N2_O5_S	0	47	18	5	2	1
1694	7277	734.093646037	0.005113065057869628	0.0032025887260329197	40.0	N2O5S1	H18_C48_N2_O5_S	0	48	18	5	2	1
1695	7328	738.124926037	0.004770767815501786	-0.02411109463117992	38.0	N2O5S1	H22_C48_N2_O5_S	0	48	22	5	2	1
1696	7407	746.093596037	0.004621012771965857	-0.06386464138801627	41.0	N2O5S1	H18_C49_N2_O5_S	0	49	18	5	2	1
