peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1122	333.063696	0.00439935	-0.079804555	14	N1O5	H11_C19_N_O5	0	19	11	5	1	0
1128	333.157666	0.004789644	0.128995981	7	N1O5	H23_C18_N_O5	0	18	23	5	1	0
1194	337.094996	0.006302796	-0.079289222	12	N1O5	H15_C19_N_O5	0	19	15	5	1	0
1224	339.110796	0.008050979	0.363297192	11	N1O5	H17_C19_N_O5	0	19	17	5	1	0
1260	341.126196	0.005867901	-0.371932738	10	N1O5	H19_C19_N_O5	0	19	19	5	1	0
1298	343.142006	0.004515779	0.096315809	9	N1O5	H21_C19_N_O5	0	19	21	5	1	0
1358	347.079336	0.004645042	-0.105606979	14	N1O5	H13_C20_N_O5	0	20	13	5	1	0
1366	347.173316	0.006462044	0.123575166	7	N1O5	H25_C19_N_O5	0	19	25	5	1	0
1393	349.095026	0.00493037	0.009372806	13	N1O5	H15_C20_N_O5	0	20	15	5	1	0
1537	357.157656	0.005200666	0.092328974	9	N1O5	H23_C20_N_O5	0	20	23	5	1	0
1576	359.173346	0.004918403	0.202971631	8	N1O5	H25_C20_N_O5	0	20	25	5	1	0
2034	383.079416	0.011064323	0.113151472	17	N1O5	H13_C23_N_O5	0	23	13	5	1	0
2266	395.079566	0.020626654	0.489384966	18	N1O5	H13_C24_N_O5	0	24	13	5	1	0
2311	397.095046	0.01225603	0.058605616	17	N1O5	H15_C24_N_O5	0	24	15	5	1	0
2429	403.048216	0.027815676	0.356021921	21	N1O5	H9_C25_N_O5	0	25	9	5	1	0
2479	405.063896	0.026822806	0.428129986	20	N1O5	H11_C25_N_O5	0	25	11	5	1	0
2641	413.126486	0.00829646	0.394852438	16	N1O5	H19_C25_N_O5	0	25	19	5	1	0
2765	419.079546	0.027017762	0.413635076	20	N1O5	H13_C26_N_O5	0	26	13	5	1	0
2881	425.126296	0.011782356	-0.06321886	17	N1O5	H19_C26_N_O5	0	26	19	5	1	0
3141	437.126246	0.015782163	-0.175866813	18	N1O5	H19_C27_N_O5	0	27	19	5	1	0
3468	453.157746	0.011356838	0.271375699	17	N1O5	H23_C28_N_O5	0	28	23	5	1	0
3133	437.035666	0.019406015	-0.293751769	20	N1O5S1	H11_C25_N_O5_S	0	25	11	5	1	1
3378	449.035756	0.023587346	-0.085472035	21	N1O5S1	H11_C26_N_O5_S	0	26	11	5	1	1
3424	451.051596	0.026170118	0.335983735	20	N1O5S1	H13_C26_N_O5_S	0	26	13	5	1	1
3581	459.020176	0.009625769	0.069047074	23	N1O5S1	H9_C27_N_O5_S	0	27	9	5	1	1
3636	461.035616	0.023087314	-0.38691154	22	N1O5S1	H11_C27_N_O5_S	0	27	11	5	1	1
3710	465.067176	0.027779455	0.175183294	20	N1O5S1	H15_C27_N_O5_S	0	27	15	5	1	1
3857	473.035846	0.020147159	0.109124922	23	N1O5S1	H11_C28_N_O5_S	0	28	11	5	1	1
4030	481.098266	0.019596877	-0.26746303	19	N1O5S1	H19_C28_N_O5_S	0	28	19	5	1	1
4115	487.051536	0.02330017	0.187959576	23	N1O5S1	H13_C29_N_O5_S	0	29	13	5	1	1
4185	491.082686	0.031553298	-0.119332246	21	N1O5S1	H17_C29_N_O5_S	0	29	17	5	1	1
105	223.011596	0.003546181	-0.408041562	7	N1O6	H5_C9_N_O6	0	9	5	6	1	0
112	225.027316	0.008550679	-0.093641965	6	N1O6	H7_C9_N_O6	0	9	7	6	1	0
141	235.011616	0.004480644	-0.302104216	8	N1O6	H5_C10_N_O6	0	10	5	6	1	0
165	241.058556	0.005884257	-0.336930584	5	N1O6	H11_C10_N_O6	0	10	11	6	1	0
202	249.027306	0.013473683	-0.124773466	8	N1O6	H7_C11_N_O6	0	11	7	6	1	0
214	251.042946	0.013946094	-0.163900244	7	N1O6	H9_C11_N_O6	0	11	9	6	1	0
236	255.074276	0.005486246	-0.044277299	5	N1O6	H13_C11_N_O6	0	11	13	6	1	0
269	261.027236	0.007574396	-0.387208636	9	N1O6	H7_C12_N_O6	0	12	7	6	1	0
290	265.058646	0.017154442	0.033124745	7	N1O6	H11_C12_N_O6	0	12	11	6	1	0
303	267.074266	0.016131083	-0.079730632	6	N1O6	H13_C12_N_O6	0	12	13	6	1	0
335	271.011726	0.003476439	0.143912592	11	N1O6	H5_C13_N_O6	0	13	5	6	1	0
368	275.042956	0.029431078	-0.113240493	9	N1O6	H9_C13_N_O6	0	13	9	6	1	0
386	277.058556	0.017839131	-0.293151026	8	N1O6	H11_C13_N_O6	0	13	11	6	1	0
405	279.074236	0.019140968	-0.183800557	7	N1O6	H13_C13_N_O6	0	13	13	6	1	0
422	281.089836	0.015679094	-0.360624921	6	N1O6	H15_C13_N_O6	0	13	15	6	1	0
437	283.011656	0.003816462	-0.109529058	12	N1O6	H5_C14_N_O6	0	14	5	6	1	0
444	283.105576	0.010134851	-0.040416018	5	N1O6	H17_C13_N_O6	0	13	17	6	1	0
456	285.027286	0.007578994	-0.179182845	11	N1O6	H7_C14_N_O6	0	14	7	6	1	0
477	287.042946	0.017708206	-0.143344404	10	N1O6	H9_C14_N_O6	0	14	9	6	1	0
528	291.074296	0.025324888	0.029909889	8	N1O6	H13_C14_N_O6	0	14	13	6	1	0
554	293.089916	0.019203464	-0.072905954	7	N1O6	H15_C14_N_O6	0	14	15	6	1	0
578	295.105606	0.017950274	0.062885962	6	N1O6	H17_C14_N_O6	0	14	17	6	1	0
596	297.027266	0.006329479	-0.239277696	12	N1O6	H7_C15_N_O6	0	15	7	6	1	0
604	297.121096	0.008952604	-0.47629065	5	N1O6	H19_C14_N_O6	0	14	19	6	1	0
626	299.042986	0.020554752	-0.003832225	11	N1O6	H9_C15_N_O6	0	15	9	6	1	0
654	301.058646	0.026304558	0.029163753	10	N1O6	H11_C15_N_O6	0	15	11	6	1	0
686	303.074136	0.022308875	-0.499197991	9	N1O6	H13_C15_N_O6	0	15	13	6	1	0
712	305.089976	0.025070354	0.12662494	8	N1O6	H15_C15_N_O6	0	15	15	6	1	0
739	307.105646	0.020865969	0.190677054	7	N1O6	H17_C15_N_O6	0	15	17	6	1	0
754	309.027226	0.004271461	-0.359424642	13	N1O6	H7_C16_N_O6	0	16	7	6	1	0
763	309.121226	0.01293913	-0.037253993	6	N1O6	H19_C15_N_O6	0	15	19	6	1	0
784	311.043056	0.014714767	0.221364852	12	N1O6	H9_C16_N_O6	0	16	9	6	1	0
793	311.136736	0.008776379	-0.487213442	5	N1O6	H21_C15_N_O6	0	15	21	6	1	0
812	313.058506	0.021048625	-0.419154878	11	N1O6	H11_C16_N_O6	0	16	11	6	1	0
874	317.089846	0.024023273	-0.288145462	9	N1O6	H15_C16_N_O6	0	16	15	6	1	0
907	319.105626	0.022466983	0.120831464	8	N1O6	H17_C16_N_O6	0	16	17	6	1	0
963	323.042966	0.008471003	-0.065458785	13	N1O6	H9_C17_N_O6	0	17	9	6	1	0
970	323.136886	0.012216777	-0.004920515	6	N1O6	H21_C16_N_O6	0	16	21	6	1	0
988	325.058596	0.020473741	-0.126807906	12	N1O6	H11_C17_N_O6	0	17	11	6	1	0
996	325.152596	0.007391299	0.179411146	5	N1O6	H23_C16_N_O6	0	16	23	6	1	0
1024	327.074286	0.021918642	-0.003956288	11	N1O6	H13_C17_N_O6	0	17	13	6	1	0
1029	327.168106	0.005449983	-0.249834866	4	N1O6	H25_C16_N_O6	0	16	25	6	1	0
1055	329.089866	0.020473468	-0.216864776	10	N1O6	H15_C17_N_O6	0	17	15	6	1	0
1088	331.105506	0.018466351	-0.245969936	9	N1O6	H17_C17_N_O6	0	17	17	6	1	0
1125	333.121096	0.014260229	-0.424818487	8	N1O6	H19_C17_N_O6	0	17	19	6	1	0
1160	335.136776	0.013417423	-0.332968531	7	N1O6	H21_C17_N_O6	0	17	21	6	1	0
1190	337.058566	0.013809216	-0.211298591	13	N1O6	H11_C18_N_O6	0	18	11	6	1	0
1198	337.152416	0.011450615	-0.360857565	6	N1O6	H23_C17_N_O6	0	17	23	6	1	0
1220	339.074346	0.014827938	0.173136071	12	N1O6	H13_C18_N_O6	0	18	13	6	1	0
1227	339.168206	0.006329608	0.05384349	5	N1O6	H25_C17_N_O6	0	17	25	6	1	0
1256	341.089826	0.016086364	-0.326506367	11	N1O6	H15_C18_N_O6	0	18	15	6	1	0
1294	343.105546	0.015686374	-0.12078499	10	N1O6	H17_C18_N_O6	0	18	17	6	1	0
1330	345.121216	0.014595456	-0.062343313	9	N1O6	H19_C18_N_O6	0	18	19	6	1	0
1363	347.136966	0.013759596	0.225876261	8	N1O6	H21_C18_N_O6	0	18	21	6	1	0
1397	349.152626	0.012417084	0.253001104	7	N1O6	H23_C18_N_O6	0	18	23	6	1	0
1427	351.074306	0.01446218	0.053282168	13	N1O6	H13_C19_N_O6	0	19	13	6	1	0
1433	351.168136	0.008089297	-0.147331135	6	N1O6	H25_C18_N_O6	0	18	25	6	1	0
1458	353.089956	0.014311621	0.052768422	12	N1O6	H15_C19_N_O6	0	19	15	6	1	0
1465	353.183706	0.006287865	-0.373210875	5	N1O6	H27_C18_N_O6	0	18	27	6	1	0
1495	355.105516	0.01185149	-0.201185273	11	N1O6	H17_C19_N_O6	0	19	17	6	1	0
1533	357.121256	0.011071539	0.051758331	10	N1O6	H19_C19_N_O6	0	19	19	6	1	0
1572	359.136866	0.010144279	-0.060116357	9	N1O6	H21_C19_N_O6	0	19	21	6	1	0
1604	361.058616	0.006520131	-0.058771621	15	N1O6	H11_C20_N_O6	0	20	11	6	1	0
1612	361.152576	0.010556264	0.106149042	8	N1O6	H23_C19_N_O6	0	19	23	6	1	0
1643	363.074246	0.007910465	-0.113734313	14	N1O6	H13_C20_N_O6	0	20	13	6	1	0
1650	363.168226	0.009466446	0.105356133	7	N1O6	H25_C19_N_O6	0	19	25	6	1	0
1686	365.089896	0.009704801	-0.113309079	13	N1O6	H15_C20_N_O6	0	20	15	6	1	0
1721	367.105596	0.009137332	0.023312094	12	N1O6	H17_C20_N_O6	0	20	17	6	1	0
1761	369.121056	0.007938795	-0.491751952	11	N1O6	H19_C20_N_O6	0	20	19	6	1	0
1792	371.136966	0.008987091	0.211269712	10	N1O6	H21_C20_N_O6	0	20	21	6	1	0
1833	373.152656	0.00864568	0.317124903	9	N1O6	H23_C20_N_O6	0	20	23	6	1	0
1884	375.168216	0.010260845	0.075331541	8	N1O6	H25_C20_N_O6	0	20	25	6	1	0
1929	377.183826	0.006519579	-0.031316295	7	N1O6	H27_C20_N_O6	0	20	27	6	1	0
1965	379.105626	0.006884518	0.101707802	13	N1O6	H17_C21_N_O6	0	21	17	6	1	0
1991	381.027396	0.009760413	0.154655546	19	N1O6	H7_C22_N_O6	0	22	7	6	1	0
2078	385.152616	0.00769526	0.203389505	10	N1O6	H23_C21_N_O6	0	21	23	6	1	0
2115	387.168206	0.006859968	0.047168129	9	N1O6	H25_C21_N_O6	0	21	25	6	1	0
2306	397.058826	0.013849942	0.475445923	18	N1O6	H11_C23_N_O6	0	23	11	6	1	0
2762	419.043106	0.030027581	0.283631918	21	N1O6	H9_C25_N_O6	0	25	9	6	1	0
2878	425.090016	0.018259787	0.184977292	18	N1O6	H15_C25_N_O6	0	25	15	6	1	0
3052	433.058756	0.03510166	0.274281488	21	N1O6	H11_C26_N_O6	0	26	11	6	1	0
3139	437.090046	0.024713643	0.248534601	19	N1O6	H15_C26_N_O6	0	26	15	6	1	0
3502	455.137076	0.01025065	0.413963199	17	N1O6	H21_C27_N_O6	0	27	21	6	1	0
3716	465.121436	0.019407046	0.426735869	19	N1O6	H19_C28_N_O6	0	28	19	6	1	0
3968	477.121456	0.021325162	0.457921138	20	N1O6	H19_C29_N_O6	0	29	19	6	1	0
4035	481.152576	0.011786517	0.07967535	18	N1O6	H23_C29_N_O6	0	29	23	6	1	0
4153	489.121426	0.020095557	0.385352164	21	N1O6	H19_C30_N_O6	0	30	19	6	1	0
6716	685.340066	0.01165348	-0.3976887	21	N1O6	H47_C44_N_O6	0	44	47	6	1	0
6900	707.324556	0.016696176	-0.187294501	24	N1O6	H45_C46_N_O6	0	46	45	6	1	0
7071	733.340006	0.012014751	-0.453475874	25	N1O6	H47_C48_N_O6	0	48	47	6	1	0
7087	735.355746	0.0110907	-0.329943706	24	N1O6	H49_C48_N_O6	0	48	49	6	1	0
3960	477.030666	0.013237782	-0.090182881	22	N1O6S1	H11_C27_N_O6_S	0	27	11	6	1	1
4146	489.030486	0.017478367	-0.456045188	23	N1O6S1	H11_C28_N_O6_S	0	28	11	6	1	1
4182	491.046166	0.025772779	-0.393229829	22	N1O6S1	H13_C28_N_O6_S	0	28	13	6	1	1
4426	505.062116	0.029030254	0.211522497	22	N1O6S1	H15_C29_N_O6_S	0	29	15	6	1	1
4465	507.077796	0.024356271	0.269698262	21	N1O6S1	H17_C29_N_O6_S	0	29	17	6	1	1
4613	515.046366	0.019928387	0.013408501	24	N1O6S1	H13_C30_N_O6_S	0	30	13	6	1	1
4658	517.061896	0.028147442	-0.218867414	23	N1O6S1	H15_C30_N_O6_S	0	30	15	6	1	1
4744	521.093406	0.02588023	0.185540632	21	N1O6S1	H19_C30_N_O6_S	0	30	19	6	1	1
120	229.022286	0.004293375	0.149714688	5	N1O7	H7_C8_N_O7	0	8	7	7	1	0
164	241.022226	0.007815357	-0.106678958	6	N1O7	H7_C9_N_O7	0	9	7	7	1	0
212	251.006536	0.008036669	-0.261499167	8	N1O7	H5_C10_N_O7	0	10	5	7	1	0
225	253.022136	0.008231106	-0.457319671	7	N1O7	H7_C10_N_O7	0	10	7	7	1	0
235	255.037856	0.008248929	-0.17952629	6	N1O7	H9_C10_N_O7	0	10	9	7	1	0
321	269.053486	0.013743993	-0.244784043	6	N1O7	H11_C11_N_O7	0	11	11	7	1	0
403	279.037906	0.022937175	0.015101891	8	N1O7	H9_C12_N_O7	0	12	9	7	1	0
419	281.053546	0.022598918	-0.02085012	7	N1O7	H11_C12_N_O7	0	12	11	7	1	0
441	283.069146	0.014678942	-0.197598363	6	N1O7	H13_C12_N_O7	0	12	13	7	1	0
462	285.084776	0.006094048	-0.26661543	5	N1O7	H15_C12_N_O7	0	12	15	7	1	0
500	289.022186	0.010229063	-0.227359709	10	N1O7	H7_C13_N_O7	0	13	7	7	1	0
505	289.116126	0.004606991	-0.090468838	3	N1O7	H19_C12_N_O7	0	12	19	7	1	0
525	291.037886	0.026276969	-0.054240361	9	N1O7	H9_C13_N_O7	0	13	9	7	1	0
551	293.053566	0.026089496	0.048250564	8	N1O7	H11_C13_N_O7	0	13	11	7	1	0
575	295.069166	0.024476953	-0.121781616	7	N1O7	H13_C13_N_O7	0	13	13	7	1	0
602	297.084836	0.019151142	-0.053883598	6	N1O7	H15_C13_N_O7	0	13	15	7	1	0
632	299.100356	0.006475529	-0.488404634	5	N1O7	H17_C13_N_O7	0	13	17	7	1	0
682	303.037846	0.026823778	-0.184089218	10	N1O7	H9_C14_N_O7	0	14	9	7	1	0
691	303.131876	0.004176938	0.243359428	3	N1O7	H21_C13_N_O7	0	13	21	7	1	0
710	305.053486	0.033786934	-0.215896566	9	N1O7	H11_C14_N_O7	0	14	11	7	1	0
736	307.069216	0.030878681	0.045807262	8	N1O7	H13_C14_N_O7	0	14	13	7	1	0
761	309.084766	0.027608086	-0.278266707	7	N1O7	H15_C14_N_O7	0	14	15	7	1	0
791	311.100416	0.019288191	-0.276701655	6	N1O7	H17_C14_N_O7	0	14	17	7	1	0
809	313.022306	0.009085439	0.17343173	12	N1O7	H7_C15_N_O7	0	15	7	7	1	0
814	313.116146	0.007691196	-0.019660436	5	N1O7	H19_C14_N_O7	0	14	19	7	1	0
836	315.037816	0.022382258	-0.272303818	11	N1O7	H9_C15_N_O7	0	15	9	7	1	0
844	315.131666	0.00548972	-0.432295496	4	N1O7	H21_C14_N_O7	0	14	21	7	1	0
870	317.053526	0.045437025	-0.081563515	10	N1O7	H11_C15_N_O7	0	15	11	7	1	0
880	317.147386	0.005376894	-0.209063681	3	N1O7	H23_C14_N_O7	0	14	23	7	1	0
904	319.069196	0.047947271	-0.018597847	9	N1O7	H13_C15_N_O7	0	15	13	7	1	0
939	321.084736	0.035377033	-0.361300264	8	N1O7	H15_C15_N_O7	0	15	15	7	1	0
968	323.100346	0.029453415	-0.48307593	7	N1O7	H17_C15_N_O7	0	15	17	7	1	0
984	325.022356	0.009846607	0.320864082	13	N1O7	H7_C16_N_O7	0	16	7	7	1	0
994	325.116016	0.019727513	-0.418792041	6	N1O7	H19_C15_N_O7	0	15	19	7	1	0
1018	327.037906	0.026126383	0.012885356	12	N1O7	H9_C16_N_O7	0	16	9	7	1	0
1051	329.053426	0.034626414	-0.382491079	11	N1O7	H11_C16_N_O7	0	16	11	7	1	0
1061	329.147516	0.005379188	0.193518094	4	N1O7	H23_C15_N_O7	0	15	23	7	1	0
1085	331.069246	0.043968127	0.133102064	10	N1O7	H13_C16_N_O7	0	16	13	7	1	0
1093	331.163066	0.006567869	-0.109849206	3	N1O7	H25_C15_N_O7	0	15	25	7	1	0
1123	333.084706	0.042154628	-0.438350958	9	N1O7	H15_C16_N_O7	0	16	15	7	1	0
1158	335.100376	0.032521462	-0.376251443	8	N1O7	H17_C16_N_O7	0	16	17	7	1	0
1196	337.116076	0.030069369	-0.225904386	7	N1O7	H19_C16_N_O7	0	16	19	7	1	0
1216	339.037756	0.014029277	-0.429999306	13	N1O7	H9_C17_N_O7	0	17	9	7	1	0
1225	339.131886	0.017549351	0.247013046	6	N1O7	H21_C16_N_O7	0	16	21	7	1	0
1251	341.053556	0.03248142	0.012138856	12	N1O7	H11_C17_N_O7	0	17	11	7	1	0
1262	341.147336	0.010310743	-0.340920147	5	N1O7	H23_C16_N_O7	0	16	23	7	1	0
1290	343.069036	0.032836992	-0.483675245	11	N1O7	H13_C17_N_O7	0	17	13	7	1	0
1326	345.084876	0.044667465	0.069524925	10	N1O7	H15_C17_N_O7	0	17	15	7	1	0
1360	347.100566	0.034992103	0.18414836	9	N1O7	H17_C17_N_O7	0	17	17	7	1	0
1394	349.116186	0.031607105	0.096941939	8	N1O7	H19_C17_N_O7	0	17	19	7	1	0
1421	351.037906	0.014907425	0.012004402	14	N1O7	H9_C18_N_O7	0	18	9	7	1	0
1430	351.131676	0.023817846	-0.359494767	7	N1O7	H21_C17_N_O7	0	17	21	7	1	0
1454	353.053436	0.02389736	-0.328165621	13	N1O7	H11_C18_N_O7	0	18	11	7	1	0
1463	353.147516	0.016925562	0.180366553	6	N1O7	H23_C17_N_O7	0	17	23	7	1	0
1490	355.069226	0.02933995	0.067778332	12	N1O7	H13_C18_N_O7	0	18	13	7	1	0
1500	355.163036	0.009514332	-0.186894449	5	N1O7	H25_C17_N_O7	0	17	25	7	1	0
1529	357.084776	0.031342685	-0.212857016	11	N1O7	H15_C18_N_O7	0	18	15	7	1	0
1538	357.178726	0.006556759	-0.074058162	4	N1O7	H27_C17_N_O7	0	17	27	7	1	0
1568	359.100406	0.02805044	-0.26756305	10	N1O7	H17_C18_N_O7	0	18	17	7	1	0
1577	359.194466	0.007734949	0.176712077	3	N1O7	H29_C17_N_O7	0	17	29	7	1	0
1609	361.116116	0.02569202	-0.10012292	9	N1O7	H19_C18_N_O7	0	18	19	7	1	0
1639	363.037906	0.005428649	0.011607603	15	N1O7	H9_C19_N_O7	0	19	9	7	1	0
1647	363.131696	0.021398726	-0.292538496	8	N1O7	H21_C18_N_O7	0	18	21	7	1	0
1681	365.053676	0.015357596	0.340059581	14	N1O7	H11_C19_N_O7	0	19	11	7	1	0
1690	365.147316	0.018186676	-0.373284956	7	N1O7	H23_C18_N_O7	0	18	23	7	1	0
1716	367.069096	0.020883789	-0.288594167	13	N1O7	H13_C19_N_O7	0	19	13	7	1	0
1725	367.163236	0.013411388	0.363930772	6	N1O7	H25_C18_N_O7	0	18	25	7	1	0
1756	369.084816	0.023280329	-0.097560231	12	N1O7	H15_C19_N_O7	0	19	15	7	1	0
1788	371.100346	0.022869706	-0.42059244	11	N1O7	H17_C19_N_O7	0	19	17	7	1	0
1797	371.194576	0.00629521	0.467339803	4	N1O7	H29_C18_N_O7	0	18	29	7	1	0
1827	373.116216	0.021365765	0.171110226	10	N1O7	H19_C19_N_O7	0	19	19	7	1	0
1878	375.131896	0.021600334	0.249965415	9	N1O7	H21_C19_N_O7	0	19	21	7	1	0
1916	377.053616	0.011333524	0.170108434	15	N1O7	H11_C20_N_O7	0	20	11	7	1	0
1926	377.147456	0.020717006	0.009799881	8	N1O7	H23_C19_N_O7	0	19	23	7	1	0
1960	379.069206	0.014022324	0.010726274	14	N1O7	H13_C20_N_O7	0	20	13	7	1	0
1969	379.163146	0.014074889	0.115048101	7	N1O7	H25_C19_N_O7	0	19	25	7	1	0
1999	381.084876	0.017460637	0.062957104	13	N1O7	H15_C20_N_O7	0	20	15	7	1	0
2006	381.178816	0.012519103	0.166714406	6	N1O7	H27_C19_N_O7	0	19	27	7	1	0
2036	383.100346	0.016445503	-0.40741806	12	N1O7	H17_C20_N_O7	0	20	17	7	1	0
2041	383.194486	0.007793716	0.217837164	5	N1O7	H29_C19_N_O7	0	19	29	7	1	0
2073	385.116256	0.017632645	0.269643253	11	N1O7	H19_C20_N_O7	0	20	19	7	1	0
2111	387.131756	0.014003911	-0.119416708	10	N1O7	H21_C20_N_O7	0	20	21	7	1	0
2185	391.069316	0.01143326	0.291677192	15	N1O7	H13_C21_N_O7	0	21	13	7	1	0
2195	391.163026	0.014759962	-0.195258741	8	N1O7	H25_C20_N_O7	0	20	25	7	1	0
2232	393.084996	0.009715158	0.366312633	14	N1O7	H15_C21_N_O7	0	21	15	7	1	0
2238	393.178636	0.010640025	-0.296180894	7	N1O7	H27_C20_N_O7	0	20	27	7	1	0
2269	395.100496	0.009959754	-0.015393552	13	N1O7	H17_C21_N_O7	0	21	17	7	1	0
2276	395.194396	0.010113706	-0.016513392	6	N1O7	H29_C20_N_O7	0	20	29	7	1	0
2313	397.116106	0.011512838	-0.116227973	12	N1O7	H19_C21_N_O7	0	21	19	7	1	0
2317	397.209916	0.00772925	-0.343898766	5	N1O7	H31_C20_N_O7	0	20	31	7	1	0
2360	399.131816	0.012995342	0.034499881	11	N1O7	H21_C21_N_O7	0	21	21	7	1	0
2400	401.147436	0.012300284	-0.040643411	10	N1O7	H23_C21_N_O7	0	21	23	7	1	0
2487	405.178816	0.009491356	0.156839394	8	N1O7	H27_C21_N_O7	0	21	27	7	1	0
2527	407.100696	0.009419571	0.476339151	14	N1O7	H17_C22_N_O7	0	22	17	7	1	0
2534	407.194486	0.009518252	0.204997864	7	N1O7	H29_C21_N_O7	0	21	29	7	1	0
2586	411.038106	0.009629747	0.496824983	19	N1O7	H9_C23_N_O7	0	23	9	7	1	0
2644	413.147446	0.00908283	-0.015258475	11	N1O7	H23_C22_N_O7	0	22	23	7	1	0
2677	415.069386	0.006359065	0.443458386	17	N1O7	H13_C23_N_O7	0	23	13	7	1	0
2714	417.084966	0.00672404	0.273306423	16	N1O7	H15_C23_N_O7	0	23	15	7	1	0
2727	417.178896	0.010325668	0.34409219	9	N1O7	H27_C22_N_O7	0	22	27	7	1	0
2774	419.194416	0.007772849	0.032142604	8	N1O7	H29_C22_N_O7	0	22	29	7	1	0
2838	423.038086	0.018723794	0.435454882	20	N1O7	H9_C24_N_O7	0	24	9	7	1	0
2872	425.053626	0.014211516	0.17442505	19	N1O7	H11_C24_N_O7	0	24	11	7	1	0
2975	429.178846	0.00723455	0.217969737	10	N1O7	H27_C23_N_O7	0	23	27	7	1	0
3020	431.194356	0.008054306	-0.107900299	9	N1O7	H29_C23_N_O7	0	23	29	7	1	0
3065	433.210026	0.007619411	-0.061402088	8	N1O7	H31_C23_N_O7	0	23	31	7	1	0
3680	463.069346	0.03818288	0.311111071	21	N1O7	H13_C27_N_O7	0	27	13	7	1	0
3964	477.085076	0.033033202	0.469501167	21	N1O7	H15_C28_N_O7	0	28	15	7	1	0
4148	489.084926	0.031299892	0.151286609	22	N1O7	H15_C29_N_O7	0	29	15	7	1	0
4507	509.147676	0.014768084	0.439353866	19	N1O7	H23_C30_N_O7	0	30	23	7	1	0
6899	707.288036	0.020578421	-0.37745584	25	N1O7	H41_C45_N_O7	0	45	41	7	1	0
4422	505.025786	0.010197821	0.321448933	23	N1O7S1	H11_C28_N_O7_S	0	28	11	7	1	1
4984	533.056866	0.021353242	-0.108446216	23	N1O7S1	H15_C30_N_O7_S	0	30	15	7	1	1
5243	547.072756	0.022801268	0.332895393	23	N1O7S1	H17_C31_N_O7_S	0	31	17	7	1	1
301	267.001396	0.004408982	-0.450477045	8	N1O8	H5_C10_N_O8	0	10	5	8	1	0
317	269.017256	0.00528991	0.333242563	7	N1O8	H7_C10_N_O8	0	10	7	8	1	0
337	271.032836	0.006517923	0.072220032	6	N1O8	H9_C10_N_O8	0	10	9	8	1	0
402	279.001526	0.003753909	0.034845688	9	N1O8	H5_C11_N_O8	0	11	5	8	1	0
415	281.017056	0.00553876	-0.392687909	8	N1O8	H7_C11_N_O8	0	11	7	8	1	0
438	283.032676	0.00832416	-0.49614766	7	N1O8	H9_C11_N_O8	0	11	9	8	1	0
458	285.048496	0.011490456	0.103491162	6	N1O8	H11_C11_N_O8	0	11	11	8	1	0
548	293.017026	0.013462903	-0.478989231	9	N1O8	H7_C12_N_O8	0	12	7	8	1	0
572	295.032716	0.015806324	-0.340389369	8	N1O8	H9_C12_N_O8	0	12	9	8	1	0
598	297.048496	0.021992133	0.099310383	7	N1O8	H11_C12_N_O8	0	12	11	8	1	0
628	299.064146	0.012959208	0.098393607	6	N1O8	H13_C12_N_O8	0	12	13	8	1	0
656	301.079856	0.005455907	0.296771764	5	N1O8	H15_C12_N_O8	0	12	15	8	1	0
708	305.017056	0.009094327	-0.361789604	10	N1O8	H7_C13_N_O8	0	13	7	8	1	0
756	309.048316	0.02280742	-0.486978871	8	N1O8	H11_C13_N_O8	0	13	11	8	1	0
786	311.064156	0.026530495	0.126745558	7	N1O8	H13_C13_N_O8	0	13	13	8	1	0
840	315.095446	0.005978004	0.092917877	5	N1O8	H17_C13_N_O8	0	13	17	8	1	0
868	317.017176	0.015527627	0.030433682	11	N1O8	H7_C14_N_O8	0	14	7	8	1	0
876	317.111086	0.004751791	0.06055922	4	N1O8	H19_C13_N_O8	0	13	19	8	1	0
902	319.032706	0.064373064	-0.346127522	10	N1O8	H9_C14_N_O8	0	14	9	8	1	0
936	321.048496	0.046501582	0.091886429	9	N1O8	H11_C14_N_O8	0	14	11	8	1	0
966	323.064006	0.037567988	-0.342266541	8	N1O8	H13_C14_N_O8	0	14	13	8	1	0
990	325.079616	0.030385205	-0.463418783	7	N1O8	H15_C14_N_O8	0	14	15	8	1	0
1027	327.095336	0.01596631	-0.24678432	6	N1O8	H17_C14_N_O8	0	14	17	8	1	0
1048	329.017046	0.010643277	-0.365792598	12	N1O8	H7_C15_N_O8	0	15	7	8	1	0
1057	329.111046	0.007681121	-0.063188399	5	N1O8	H19_C14_N_O8	0	14	19	8	1	0
1082	331.032826	0.031774571	0.028921603	11	N1O8	H9_C15_N_O8	0	15	9	8	1	0
1120	333.048486	0.057179849	0.058550033	10	N1O8	H11_C15_N_O8	0	15	11	8	1	0
1155	335.064136	0.086682503	0.05797696	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
1192	337.079756	0.045715005	-0.031588963	8	N1O8	H15_C15_N_O8	0	15	15	8	1	0
1222	339.095486	0.047587581	0.204302336	7	N1O8	H17_C15_N_O8	0	15	17	8	1	0
1246	341.017136	0.009375156	-0.089004325	13	N1O8	H7_C16_N_O8	0	16	7	8	1	0
1258	341.110926	0.019907247	-0.412757227	6	N1O8	H19_C15_N_O8	0	15	19	8	1	0
