	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
669	908	316.069596037	0.02002027384558624	0.18898685843074048	10.0	N2O6	H12_C15_N2_O6	0	15	12	6	2	0
670	916	316.163416037	0.02243785559633384	-0.06550726282684749	3.0	N2O6	H24_C14_N2_O6	0	14	24	6	2	0
671	935	318.085236037	0.028541830507980894	0.15611853172194645	9.0	N2O6	H14_C15_N2_O6	0	15	14	6	2	0
672	956	320.100886037	0.029314815623907725	0.15490428849848772	8.0	N2O6	H16_C15_N2_O6	0	15	16	6	2	0
673	978	322.116506037	0.031759394782321634	0.060571251827520274	7.0	N2O6	H18_C15_N2_O6	0	15	18	6	2	0
674	1076	330.08520603700003	0.029032608062449027	0.05955734948138655	10.0	N2O6	H14_C16_N2_O6	0	16	14	6	2	0
675	1085	330.179036037	0.01383709682900307	-0.15381049218415865	3.0	N2O6	H26_C15_N2_O6	0	15	26	6	2	0
676	1101	332.10087603700003	0.026658662715056892	0.11919571077340645	9.0	N2O6	H16_C16_N2_O6	0	16	16	6	2	0
677	1128	334.116556037	0.03290645995961008	0.2080441652365153	8.0	N2O6	H18_C16_N2_O6	0	16	18	6	2	0
678	1155	336.132096037	0.022246458600333998	-0.1206757715360807	7.0	N2O6	H20_C16_N2_O6	0	16	20	6	2	0
679	1182	338.147716037	0.01661349105790516	-0.20889391432087864	6.0	N2O6	H22_C16_N2_O6	0	16	22	6	2	0
680	1201	340.069406037	0.016855308701308788	-0.3830600391037951	12.0	N2O6	H12_C17_N2_O6	0	17	12	6	2	0
681	1231	342.085246037	0.02616356460445066	0.1743980504228613	11.0	N2O6	H14_C17_N2_O6	0	17	14	6	2	0
682	1261	344.100896037	0.02003668831799293	0.17316142056091144	10.0	N2O6	H16_C17_N2_O6	0	17	16	6	2	0
683	1292	346.116516037	0.027282006097324167	0.08526319494261225	9.0	N2O6	H18_C17_N2_O6	0	17	18	6	2	0
684	1319	348.13217603699997	0.03803505111849004	0.11328168641871447	8.0	N2O6	H20_C17_N2_O6	0	17	20	6	2	0
685	1361	352.06967603699997	0.014462491261796575	0.3968901883251485	13.0	N2O6	H12_C18_N2_O6	0	18	12	6	2	0
686	1417	356.10094603699997	0.015966305730319624	0.3077357731875056	11.0	N2O6	H16_C18_N2_O6	0	18	16	6	2	0
687	1450	358.11652603699997	0.021220138403433144	0.1103300101553837	10.0	N2O6	H18_C18_N2_O6	0	18	18	6	2	0
688	1509	362.147796037	0.014423794370655172	0.02585408528291202	8.0	N2O6	H22_C18_N2_O6	0	18	22	6	2	0
689	1538	364.16333603699997	0.014080480067187075	-0.27655447430569136	7.0	N2O6	H24_C18_N2_O6	0	18	24	6	2	0
690	1619	370.11666603699996	0.016717688065555944	0.4850119339964156	11.0	N2O6	H18_C19_N2_O6	0	19	18	6	2	0
691	407	270.048776037	0.020755818187114063	-0.09195746197757776	6.0	N2O7	H10_C10_N2_O7	0	10	10	7	2	0
692	447	274.079986037	0.017599785428560333	-0.4195162211105421	4.0	N2O7	H14_C10_N2_O7	0	10	14	7	2	0
693	468	276.095716037	0.04226071886286846	-0.1269668378607139	3.0	N2O7	H16_C10_N2_O7	0	10	16	7	2	0
694	540	284.064536037	0.02663026962212125	0.2995551686343262	6.0	N2O7	H12_C11_N2_O7	0	11	12	7	2	0
695	563	286.080066037	0.0132571107130374	-0.12227695722901233	5.0	N2O7	H14_C11_N2_O7	0	11	14	7	2	0
696	586	288.095666037	0.021012697095032812	-0.2952317928608925	4.0	N2O7	H16_C11_N2_O7	0	11	16	7	2	0
697	606	290.11134603700003	0.035813350761194615	-0.19002703887580105	3.0	N2O7	H18_C11_N2_O7	0	11	18	7	2	0
698	684	298.080176037	0.013037860693619169	0.2516738986302215	6.0	N2O7	H14_C12_N2_O7	0	12	14	7	2	0
699	711	300.095736037	0.01721194876500058	-0.0501673239499245	5.0	N2O7	H16_C12_N2_O7	0	12	16	7	2	0
700	745	302.11143603700003	0.036274503378771986	0.11542429649763687	4.0	N2O7	H18_C12_N2_O7	0	12	18	7	2	0
701	781	306.048866037	0.013353309837275234	0.21293004868625548	9.0	N2O7	H10_C13_N2_O7	0	13	10	7	2	0
702	828	310.079976037	0.015835044564837468	-0.4030605316613916	7.0	N2O7	H14_C13_N2_O7	0	13	14	7	2	0
703	854	312.095716037	0.017970078935104276	-0.11232131109403501	6.0	N2O7	H16_C13_N2_O7	0	13	16	7	2	0
704	887	314.111386037	0.02043763835488757	-0.048164443224625236	5.0	N2O7	H18_C13_N2_O7	0	13	18	7	2	0
705	913	316.127066037	0.04361444255116704	0.04680712787811915	4.0	N2O7	H20_C13_N2_O7	0	13	20	7	2	0
706	932	318.04884603700003	0.018963048322264944	0.14201277728902356	10.0	N2O7	H10_C14_N2_O7	0	14	10	7	2	0
707	953	320.064456037	0.02590326323352363	0.0159124199234942	9.0	N2O7	H12_C14_N2_O7	0	14	12	7	2	0
708	975	322.080086037	0.02964653360324673	-0.04651327617569627	8.0	N2O7	H14_C14_N2_O7	0	14	14	7	2	0
709	997	324.095786037	0.02446059191619092	0.1078230618453654	7.0	N2O7	H16_C14_N2_O7	0	14	16	7	2	0
710	1022	326.111466037	0.02283524360169327	0.19892278181671025	6.0	N2O7	H18_C14_N2_O7	0	14	18	7	2	0
711	1051	328.126946037	0.01312731198298963	-0.3206167652579753	5.0	N2O7	H20_C14_N2_O7	0	14	20	7	2	0
712	1072	330.048706037	0.017269657316789002	-0.28733031917319457	11.0	N2O7	H10_C15_N2_O7	0	15	10	7	2	0
713	1082	330.142706037	0.033758483339158804	0.014305934771185032	4.0	N2O7	H22_C14_N2_O7	0	14	22	7	2	0
714	1098	332.064436037	0.024893770146413453	-0.0448918895296628	10.0	N2O7	H12_C15_N2_O7	0	15	12	7	2	0
715	1125	334.08009603700003	0.028848662812148044	-0.014909598257619382	9.0	N2O7	H14_C15_N2_O7	0	15	14	7	2	0
716	1152	336.095826037	0.037513683783836266	0.2229870001007861	8.0	N2O7	H16_C15_N2_O7	0	15	16	7	2	0
717	1178	338.111456037	0.02987986183929473	0.1622867223073483	7.0	N2O7	H18_C15_N2_O7	0	15	18	7	2	0
718	1208	340.127086037	0.021966447726125285	0.1023058773726948	6.0	N2O7	H20_C15_N2_O7	0	15	20	7	2	0
719	1237	342.142736037	0.020266903569070644	0.1014868836845244	5.0	N2O7	H22_C15_N2_O7	0	15	22	7	2	0
720	1258	344.06459603699994	0.020676549332012892	0.42170278978380266	11.0	N2O7	H12_C16_N2_O7	0	16	12	7	2	0
721	1267	344.15833603699997	0.018679232688648104	-0.0446044696619573	4.0	N2O7	H24_C15_N2_O7	0	15	24	7	2	0
722	1288	346.08014603699996	0.029841941677346693	0.13008258503711093	10.0	N2O7	H14_C16_N2_O7	0	16	14	7	2	0
723	1297	346.17400603699997	0.013810681968231776	0.013215896952131115	3.0	N2O7	H26_C15_N2_O7	0	15	26	7	2	0
724	1316	348.095736037	0.026470936978135073	-0.04324959615178675	9.0	N2O7	H16_C16_N2_O7	0	16	16	7	2	0
725	1341	350.111386037	0.033296857402229214	-0.04321196231358378	8.0	N2O7	H18_C16_N2_O7	0	16	18	7	2	0
726	1368	352.12722603699996	0.02392021292089013	0.496402967662899	7.0	N2O7	H20_C16_N2_O7	0	16	20	7	2	0
727	1413	356.06459603699994	0.017031808274107732	0.4074906677876023	12.0	N2O7	H12_C17_N2_O7	0	17	12	7	2	0
728	1446	358.08021603699996	0.022919451969008502	0.3212101503212517	11.0	N2O7	H14_C17_N2_O7	0	17	14	7	2	0
729	1479	360.09575603699994	0.033939710037283	0.0137324584299765	10.0	N2O7	H16_C17_N2_O7	0	17	16	7	2	0
730	1506	362.111456037	0.028511944638626743	0.1515306932714197	9.0	N2O7	H18_C17_N2_O7	0	17	18	7	2	0
731	1534	364.12706603699996	0.030118220610509144	0.040636913280774664	8.0	N2O7	H20_C17_N2_O7	0	17	20	7	2	0
732	1566	366.142746037	0.03053763617033672	0.12214635006294774	7.0	N2O7	H22_C17_N2_O7	0	17	22	7	2	0
733	1586	368.064626037	0.023670870713425763	0.4757126537287485	13.0	N2O7	H12_C18_N2_O7	0	18	12	7	2	0
734	1614	370.080136037	0.015465430696337722	0.0946254515844018	12.0	N2O7	H14_C18_N2_O7	0	18	14	7	2	0
735	1652	372.095676037	0.021694695667792925	-0.2017088745136098	11.0	N2O7	H16_C18_N2_O7	0	18	16	7	2	0
736	1683	374.111496037	0.022371863955881786	0.2535901756360984	10.0	N2O7	H18_C18_N2_O7	0	18	18	7	2	0
737	1710	376.127036037	0.025947743116237525	-0.04041985439919322	9.0	N2O7	H20_C18_N2_O7	0	18	20	7	2	0
738	1737	378.14264603699996	0.02094848343624995	-0.14618028546572578	8.0	N2O7	H22_C18_N2_O7	0	18	22	7	2	0
739	1764	380.15829603699996	0.017922067361839294	-0.14559987388068096	7.0	N2O7	H24_C18_N2_O7	0	18	24	7	2	0
740	1783	382.08001603699995	0.015236938813157791	-0.22241676198552826	13.0	N2O7	H14_C19_N2_O7	0	19	14	7	2	0
741	1845	386.111586037	0.01482599445609538	0.4788020009581795	11.0	N2O7	H18_C19_N2_O7	0	19	18	7	2	0
742	1881	388.127016037	0.017084201085479048	-0.0906996900087162	10.0	N2O7	H20_C19_N2_O7	0	19	20	7	2	0
743	1910	390.142706037	0.018093360421763956	0.012105826777394423	9.0	N2O7	H22_C19_N2_O7	0	19	22	7	2	0
744	1936	392.15842603699997	0.017775793477416597	0.19035419116883587	8.0	N2O7	H24_C19_N2_O7	0	19	24	7	2	0
745	1964	394.17405603699996	0.014139954464251037	0.13845406413673506	7.0	N2O7	H26_C19_N2_O7	0	19	26	7	2	0
746	2009	398.111546037	0.016806666035574198	0.3638954996836269	12.0	N2O7	H18_C20_N2_O7	0	20	18	7	2	0
747	2072	402.14275603699997	0.01693349741737543	0.1360785420770292	10.0	N2O7	H22_C20_N2_O7	0	20	22	7	2	0
748	741	302.075046037	0.013854846304710865	0.10056772450242574	5.0	N2O8	H14_C11_N2_O8	0	11	14	8	2	0
749	883	314.075006037	0.01879703459357645	-0.03063281005766038	6.0	N2O8	H14_C12_N2_O8	0	12	14	8	2	0
750	1017	326.07507603700003	0.013877844770670706	0.18516901298876348	7.0	N2O8	H14_C13_N2_O8	0	13	14	8	2	0
751	1078	330.10632603700003	0.01786488674317449	0.030993044268273564	5.0	N2O8	H18_C13_N2_O8	0	13	18	8	2	0
752	1103	332.122026037	0.021467095809546	0.18112920942034805	4.0	N2O8	H20_C13_N2_O8	0	13	20	8	2	0
753	1149	336.059416037	0.019698453095265838	0.1501311899647181	9.0	N2O8	H12_C14_N2_O8	0	14	12	8	2	0
754	1174	338.075066037	0.026107894966794828	0.1490172008418427	8.0	N2O8	H14_C14_N2_O8	0	14	14	8	2	0
755	1203	340.090646037	0.019344046128004968	-0.05791103113617506	7.0	N2O8	H16_C14_N2_O8	0	14	16	8	2	0
756	1263	344.122086037	0.01836837110179036	0.34916968379776764	5.0	N2O8	H20_C14_N2_O8	0	14	20	8	2	0
757	1294	346.137686037	0.01919169191036545	0.20247145224515894	4.0	N2O8	H22_C14_N2_O8	0	14	22	8	2	0
758	1314	348.059516037	0.021142410870325062	0.4322622800733519	10.0	N2O8	H12_C15_N2_O8	0	15	12	8	2	0
759	1337	350.07512603699996	0.028362903656452682	0.3153008935077368	9.0	N2O8	H14_C15_N2_O8	0	15	14	8	2	0
760	1364	352.09064603699994	0.027701160724688336	-0.05593729970804428	8.0	N2O8	H16_C15_N2_O8	0	15	16	8	2	0
761	1390	354.10635603699995	0.0247092302128238	0.11361275878889428	7.0	N2O8	H18_C15_N2_O8	0	15	18	8	2	0
762	1419	356.12202603699996	0.0171967418637617	0.1689224355949158	6.0	N2O8	H20_C15_N2_O8	0	15	20	8	2	0
763	1474	360.059426037	0.018305540991883182	0.16789728481382213	11.0	N2O8	H12_C16_N2_O8	0	16	12	8	2	0
764	1503	362.075006037	0.02549806545885277	-0.026571842417664148	10.0	N2O8	H14_C16_N2_O8	0	16	14	8	2	0
765	1530	364.090696037	0.030546805215736533	0.08323475531107416	9.0	N2O8	H16_C16_N2_O8	0	16	16	8	2	0
766	1562	366.106346037	0.033805942706512875	0.08257436755656485	8.0	N2O8	H18_C16_N2_O8	0	16	18	8	2	0
767	1592	368.12191603699995	0.024214842081245875	-0.1353980782668696	7.0	N2O8	H20_C16_N2_O8	0	16	20	8	2	0
768	1621	370.137596037	0.014946842595828963	-0.053809718992891185	6.0	N2O8	H22_C16_N2_O8	0	16	22	8	2	0
769	1648	372.059406037	0.014679113751990368	0.10872726059468127	12.0	N2O8	H12_C17_N2_O8	0	17	12	8	2	0
770	1657	372.15334603699995	0.017621788710241174	0.2149893339373692	5.0	N2O8	H24_C16_N2_O8	0	16	24	8	2	0
771	1679	374.07499603699995	0.023974863101479667	-0.05245204888434099	11.0	N2O8	H14_C17_N2_O8	0	17	14	8	2	0
772	1687	374.16885603699995	0.061134012485921777	-0.16052912754402313	4.0	N2O8	H26_C16_N2_O8	0	16	26	8	2	0
773	1708	376.09066603699995	0.02947703672958173	0.000810974698711789	10.0	N2O8	H16_C17_N2_O8	0	17	16	8	2	0
774	1735	378.106346037	0.036656890801584525	0.07995369635899174	9.0	N2O8	H18_C17_N2_O8	0	17	18	8	2	0
775	1762	380.12207603699994	0.02427865523903841	0.2897937450596599	8.0	N2O8	H20_C17_N2_O8	0	17	20	8	2	0
776	1789	382.13774603699994	0.0161195641092858	0.3404086650344663	7.0	N2O8	H22_C17_N2_O8	0	17	22	8	2	0
777	1818	384.15345603699996	0.014929226620451281	0.4946174427546846	6.0	N2O8	H24_C17_N2_O8	0	17	24	8	2	0
778	1840	386.075026037	0.024463486446075572	0.026883375775680528	12.0	N2O8	H14_C18_N2_O8	0	18	14	8	2	0
779	1876	388.090746037	0.023496719532797392	0.20692325391204044	11.0	N2O8	H16_C18_N2_O8	0	18	16	8	2	0
780	1907	390.10640603699994	0.028041556225484484	0.2312984319281774	10.0	N2O8	H18_C18_N2_O8	0	18	18	8	2	0
781	1934	392.121966037	0.022513683783836263	0.0004003855986645447	9.0	N2O8	H20_C18_N2_O8	0	18	20	8	2	0
782	1962	394.137526037	0.024448552613693737	-0.22813610485789684	8.0	N2O8	H22_C18_N2_O8	0	18	22	8	2	0
783	2067	402.10624603699995	0.014598497757194457	-0.17350886906150662	11.0	N2O8	H18_C19_N2_O8	0	19	18	8	2	0
784	2092	404.121856037	0.02266906603169055	-0.2718066305434263	10.0	N2O8	H20_C19_N2_O8	0	19	20	8	2	0
785	2121	406.137666037	0.015469035205250687	0.12331532927709975	9.0	N2O8	H22_C19_N2_O8	0	19	22	8	2	0
786	2142	408.15318603699995	0.01692476528214688	-0.19598278951763487	8.0	N2O8	H24_C19_N2_O8	0	19	24	8	2	0
787	2187	412.09070603699996	0.016601221163928696	0.09780613694222794	13.0	N2O8	H16_C20_N2_O8	0	20	16	8	2	0
788	2216	414.106166037	0.0183144733776069	-0.3616681235421623	12.0	N2O8	H18_C20_N2_O8	0	20	18	8	2	0
789	2239	416.12207603699994	0.024672444803681696	0.2647227973187856	11.0	N2O8	H20_C20_N2_O8	0	20	20	8	2	0
790	2267	418.13774603699994	0.02606542972542623	0.3111008303379154	10.0	N2O8	H22_C20_N2_O8	0	20	22	8	2	0
791	2383	428.122146037	0.016250576478698202	0.4208074766887729	12.0	N2O8	H20_C21_N2_O8	0	21	20	8	2	0
792	2410	430.13774603699994	0.016058166093828888	0.3024217269612639	11.0	N2O8	H22_C21_N2_O8	0	21	22	8	2	0
793	1290	346.101116037	0.013542370577498157	-0.3305652445101281	5.0	N2O9	H18_C13_N2_O9	0	13	18	9	2	0
794	1386	354.069936037	0.02326745092042409	0.016208662118954338	8.0	N2O9	H14_C14_N2_O9	0	14	14	9	2	0
795	1499	362.03867603699996	0.013811228105945863	0.12674612696397905	11.0	N2O9	H10_C15_N2_O9	0	15	10	9	2	0
796	1526	364.05427603699997	0.01813760971299856	-0.01150103218277197	10.0	N2O9	H12_C15_N2_O9	0	15	12	9	2	0
797	1558	366.069866037	0.018097201590353024	-0.17554299328095652	9.0	N2O9	H14_C15_N2_O9	0	15	14	9	2	0
798	1588	368.085626037	0.02057026486465494	0.12406080755629673	8.0	N2O9	H16_C15_N2_O9	0	15	16	9	2	0
799	1732	378.06992603699996	0.031002138432560486	-0.011270401906106429	10.0	N2O9	H14_C16_N2_O9	0	16	14	9	2	0
800	1760	380.085636037	0.02147915938483048	0.14645383753820387	9.0	N2O9	H16_C16_N2_O9	0	16	16	9	2	0
801	1785	382.101126037	0.03121280195347392	-0.2732496529286241	8.0	N2O9	H18_C16_N2_O9	0	16	18	9	2	0
802	1814	384.116966037	0.020844632315818092	0.22263270712707328	7.0	N2O9	H20_C16_N2_O9	0	16	20	9	2	0
803	1871	388.054406037	0.01700621261990757	0.32421484733515804	12.0	N2O9	H12_C17_N2_O9	0	17	12	9	2	0
804	1903	390.06997603699995	0.021473370325061168	0.11725844792540888	11.0	N2O9	H14_C17_N2_O9	0	17	14	9	2	0
805	1931	392.08568603699996	0.02795063643248281	0.26949466353405405	10.0	N2O9	H16_C17_N2_O9	0	17	16	9	2	0
806	1958	394.10124603699995	0.03311669870674589	0.03956089995051467	9.0	N2O9	H18_C17_N2_O9	0	17	18	9	2	0
807	1983	396.11686603699997	0.017596824148510617	-0.03656244208316483	8.0	N2O9	H20_C17_N2_O9	0	17	20	9	2	0
808	2011	398.13269603699996	0.014728223668880347	0.4155473832248256	7.0	N2O9	H22_C17_N2_O9	0	17	22	9	2	0
809	2035	400.054356037	0.017930065245252244	0.18950674796942005	13.0	N2O9	H12_C18_N2_O9	0	18	12	9	2	0
810	2090	404.08568603699996	0.02356992625927221	0.2614915689574436	11.0	N2O9	H16_C18_N2_O9	0	18	16	9	2	0
811	2096	404.179556037	0.030517374461144126	0.1861078791617657	4.0	N2O9	H28_C17_N2_O9	0	17	28	9	2	0
812	2119	406.10124603699995	0.02946866261796575	0.038391903785053694	10.0	N2O9	H18_C18_N2_O9	0	18	18	9	2	0
813	2140	408.116996037	0.022324447065905476	0.2830487362816992	9.0	N2O9	H20_C18_N2_O9	0	18	20	9	2	0
814	2165	410.132506037	0.022207961959687755	-0.05987577087685855	8.0	N2O9	H22_C18_N2_O9	0	18	22	9	2	0
815	2236	416.08570603699997	0.016557044691055962	0.3020171042122598	12.0	N2O9	H16_C19_N2_O9	0	19	16	9	2	0
816	2263	418.101296037	0.023213146627053483	0.1568782507349305	11.0	N2O9	H18_C19_N2_O9	0	19	18	9	2	0
817	2291	420.117056037	0.0265136449473766	0.4177811814118372	10.0	N2O9	H20_C19_N2_O9	0	19	20	9	2	0
818	2432	432.11684603699996	0.01714863319934755	-0.07980017510365296	11.0	N2O9	H20_C20_N2_O9	0	20	20	9	2	0
819	2457	434.13267603699995	0.02316041399666006	0.33501970245343343	10.0	N2O9	H22_C20_N2_O9	0	20	22	9	2	0
820	2481	436.148246037	0.015029339731640062	0.14987793843817313	9.0	N2O9	H24_C20_N2_O9	0	20	24	9	2	0
821	2532	442.101396037	0.019019670666822013	0.3745543475129206	13.0	N2O9	H18_C21_N2_O9	0	21	18	9	2	0
822	2577	446.132616037	0.014941405491475396	0.19151928565809573	11.0	N2O9	H22_C21_N2_O9	0	21	22	9	2	0
823	2597	448.14823603699995	0.015890890180201168	0.12355063691498468	10.0	N2O9	H24_C21_N2_O9	0	21	24	9	2	0
824	2689	458.132556037	0.01450283263427706	0.05553632802966327	12.0	N2O9	H22_C22_N2_O9	0	22	22	9	2	0
825	2729	462.164046037	0.0191060393122063	0.4658410836550018	10.0	N2O9	H26_C22_N2_O9	0	22	26	9	2	0
826	2812	472.148136037	0.014615561526661231	-0.09452753623397893	12.0	N2O9	H24_C23_N2_O9	0	23	24	9	2	0
827	2845	476.17966603699995	0.014742963318963844	0.3889729301601297	10.0	N2O9	H28_C23_N2_O9	0	23	28	9	2	0
828	3315	634.195326037	0.032573886364519015	0.3077080388133708	22.0	N2O9	H30_C36_N2_O9	0	36	30	9	2	0
829	641	294.058696037	0.013686156501223349	-0.0029960005171275565	3.0	O10	H14_C10_O10	0	10	14	10	0	0
830	662	296.074386037	0.03320661724727174	0.13187564305559227	2.0	O10	H16_C10_O10	0	10	16	10	0	0
831	686	298.08995603700004	0.03628384840187968	-0.13763965948404186	1.0	O10	H18_C10_O10	0	10	18	10	0	0
832	783	306.058726037	0.0128950760223698	0.09514187147269164	4.0	O10	H14_C11_O10	0	11	14	10	0	0
833	805	308.074306037	0.03158511616955998	-0.1329387072271951	3.0	O10	H16_C11_O10	0	11	16	10	0	0
834	821	309.996236037	0.013787246592100665	0.4497312671192388	9.0	O10	H6_C12_O10	0	12	6	10	0	0
835	830	310.09004603700004	0.03416278908889665	0.1579250949247065	2.0	O10	H18_C11_O10	0	11	18	10	0	0
836	848	312.011756037	0.015103596256165287	0.02993797454201264	8.0	O10	H8_C12_O10	0	12	8	10	0	0
837	856	312.105616037	0.12044399782515824	-0.09965536783435318	1.0	O10	H20_C11_O10	0	11	20	10	0	0
838	906	316.043056037	0.014435475649539788	0.029087808967253832	6.0	O10	H12_C12_O10	0	12	12	10	0	0
839	976	322.089976037	0.041030319138607316	-0.06528920985663245	3.0	O10	H18_C12_O10	0	12	18	10	0	0
840	990	324.011636037	0.01906350732067265	-0.3415278578438625	9.0	O10	H8_C13_O10	0	13	8	10	0	0
841	999	324.105706037	0.07328272457182804	0.18172157704649355	2.0	O10	H20_C12_O10	0	12	20	10	0	0
842	1014	326.02743603700003	0.032124554594353184	0.12044078392365892	8.0	O10	H10_C13_O10	0	13	10	10	0	0
843	1024	326.121286037	0.04193661647054255	-0.034272525145587984	1.0	O10	H22_C12_O10	0	12	22	10	0	0
844	1045	328.043026037	0.027094086178104004	-0.06342765518606856	7.0	O10	H12_C13_O10	0	13	12	10	0	0
845	1074	330.058766037	0.02376315585071265	0.2094142228619258	6.0	O10	H14_C13_O10	0	13	14	10	0	0
846	1099	332.074436037	0.017514885286807256	0.26814771140180915	5.0	O10	H16_C13_O10	0	13	16	10	0	0
847	1126	334.089926037	0.018285188259738242	-0.21260443518365774	4.0	O10	H18_C13_O10	0	13	18	10	0	0
848	1145	336.011716037	0.02760534389685036	-0.09124384222446624	10.0	O10	H8_C14_O10	0	14	8	10	0	0
849	1153	336.105686037	0.035898129539011225	0.1157284795835934	3.0	O10	H20_C13_O10	0	13	20	10	0	0
850	1170	338.027356037	0.04754540224863101	-0.1205020814563134	9.0	O10	H10_C14_O10	0	14	10	10	0	0
851	1180	338.12129603700004	0.0236878191871529	-0.0034809993196446	2.0	O10	H22_C13_O10	0	13	22	10	0	0
852	1199	340.043086037	0.057459482649811634	0.11525892360920074	8.0	O10	H12_C14_O10	0	14	12	10	0	0
853	1210	340.136996037	0.026210544584255698	0.14332166332267815	1.0	O10	H24_C13_O10	0	13	24	10	0	0
854	1229	342.058746037	0.050540312245135735	0.1435981408197735	7.0	O10	H14_C14_O10	0	14	14	10	0	0
855	1259	344.074376037	0.0337038938405375	0.08441488829787153	6.0	O10	H16_C14_O10	0	14	16	10	0	0
856	1283	345.996096037	0.01517068624024234	-0.0016907705492165673	12.0	O10	H6_C15_O10	0	15	6	10	0	0
857	1289	346.09005603699995	0.02248169831838129	0.1703920669159335	5.0	O10	H18_C14_O10	0	14	18	10	0	0
858	1310	348.01183603699997	0.017069018457027456	0.2567182801936049	11.0	O10	H8_C15_O10	0	15	8	10	0	0
859	1317	348.105606037	0.01653817259893588	-0.1180762368893354	4.0	O10	H20_C14_O10	0	14	20	10	0	0
860	1334	350.02741603699997	0.04673077109790672	0.05504425980556722	10.0	O10	H10_C15_O10	0	15	10	10	0	0
861	1342	350.121246037	0.020452905938094682	-0.1461693643792838	3.0	O10	H22_C14_O10	0	14	22	10	0	0
862	1358	352.04308603699997	0.05867068259932425	0.11133012302152202	9.0	O10	H12_C15_O10	0	15	12	10	0	0
863	1370	352.13704603699995	0.017672245766825898	0.2804277514348069	2.0	O10	H24_C14_O10	0	14	24	10	0	0
864	1385	354.058746037	0.06350197459124626	0.13873121489540385	8.0	O10	H14_C15_O10	0	15	14	10	0	0
865	1414	356.07433603699997	0.07781557657578934	-0.030766047501361023	7.0	O10	H16_C15_O10	0	15	16	10	0	0
866	1439	357.996086037	0.013464715862751952	-0.029567362317424056	13.0	O10	H6_C16_O10	0	16	6	10	0	0
867	1447	358.090046037	0.04801096037710202	0.13675610505671487	6.0	O10	H18_C15_O10	0	15	18	10	0	0
868	1471	360.011736037	0.02811695963920929	-0.02960736812260041	12.0	O10	H8_C16_O10	0	16	8	10	0	0
869	1480	360.105666037	0.033852764913200516	0.05247626405348679	5.0	O10	H20_C15_O10	0	15	20	10	0	0
870	1498	362.02744603699995	0.054044198318381295	0.1360863673398881	11.0	O10	H10_C16_O10	0	16	10	10	0	0
871	1507	362.12139603699995	0.021527638209250844	0.27290019620984196	4.0	O10	H22_C15_O10	0	15	22	10	0	0
872	1525	364.04311603699995	0.0780389165598664	0.19006814580568432	10.0	O10	H12_C16_O10	0	16	12	10	0	0
873	1536	364.13702603699994	0.02065148767913317	0.2162619958419198	3.0	O10	H24_C15_O10	0	15	24	10	0	0
874	1557	366.05875603699997	0.09444030593421104	0.16150139571494515	9.0	O10	H14_C16_O10	0	16	14	10	0	0
875	1568	366.152586037	0.022770386714047148	-0.03092972830055775	2.0	O10	H26_C15_O10	0	15	26	10	0	0
876	1587	368.07438603699995	0.10702638937434464	0.10607910121459556	8.0	O10	H16_C16_O10	0	16	16	10	0	0
877	1615	370.090046037	0.09828655360402344	0.13232185107378958	7.0	O10	H18_C16_O10	0	16	18	10	0	0
878	1633	371.09331603699997	0.017225474775719445	-0.09665762863448568	7.0	O10	H18_C15_13C_O10	0	16	18	10	0	0
879	1645	372.01179603699995	0.03090010777117558	0.13263289107325374	13.0	O10	H8_C17_O10	0	17	8	10	0	0
880	1653	372.105666037	0.06887948318381297	0.050783962037910316	6.0	O10	H20_C16_O10	0	16	20	10	0	0
881	1675	374.02746603699995	0.04329967304555517	0.1851922821304488	12.0	O10	H10_C17_O10	0	17	10	10	0	0
882	1684	374.12134603699997	0.0402926023826168	0.13050043938952824	5.0	O10	H22_C16_O10	0	16	22	10	0	0
883	1704	376.043126037	0.06531821017321061	0.21059552628396289	11.0	O10	H12_C17_O10	0	17	12	10	0	0
884	1711	376.136986037	0.02746396097906715	0.10301831895413366	4.0	O10	H24_C16_O10	0	16	24	10	0	0
885	1731	378.058656037	0.0917112375723329	-0.10813401403534666	10.0	O10	H14_C17_O10	0	17	14	10	0	0
886	1738	378.152566037	0.01816162156782788	-0.08283693625909262	3.0	O10	H26_C16_O10	0	16	26	10	0	0
887	1759	380.07434603699994	0.0944792273486349	-0.0025126661973774314	9.0	O10	H16_C17_O10	0	17	16	10	0	0
888	1766	380.168236037	0.029973846071692106	-0.029984093712631506	2.0	O10	H28_C16_O10	0	16	28	10	0	0
889	1784	382.08996603699995	0.11981580595362927	-0.0812086230234717	8.0	O10	H18_C17_O10	0	17	18	10	0	0
890	1799	383.093326037	0.022312783991611324	-0.06752662653536612	8.0	O10	H18_C16_13C_O10	0	17	18	10	0	0
891	1806	384.011666037	0.028990506912889825	-0.21004309797017875	14.0	O10	H8_C18_O10	0	18	8	10	0	0
892	1813	384.10561603699995	0.10374333711988816	-0.08097512421255136	7.0	O10	H20_C17_O10	0	17	20	10	0	0
893	1837	386.027386037	0.04614955920618277	-0.02780372688248441	13.0	O10	H10_C18_O10	0	18	10	10	0	0
894	1846	386.12128603699995	0.06653133980931299	-0.028946863020505788	6.0	O10	H22_C17_O10	0	17	22	10	0	0
