	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
603	1949	368.02807603699995	0.0014479652488340279	0.028804867551283662	14.0	N2O8	H8_C17_N2_O8	0	17	8	8	2	0
604	1978	370.04371603699997	0.0006979832484020384	0.0014241560512439667	13.0	N2O8	H10_C17_N2_O8	0	17	10	8	2	0
605	2120	382.04372603699994	0.0011779717286785115	0.02755443750214029	14.0	N2O8	H10_C18_N2_O8	0	18	10	8	2	0
606	2143	384.05936603699996	0.0005709862963288881	0.001179505256461992	13.0	N2O8	H12_C18_N2_O8	0	18	12	8	2	0
607	2242	392.028066037	0.001086973912626097	0.001533053530382668	16.0	N2O8	H8_C19_N2_O8	0	19	8	8	2	0
608	2267	394.04371603699997	0.0009059782565218436	0.0013374151973859474	15.0	N2O8	H10_C19_N2_O8	0	19	10	8	2	0
609	2289	396.059356037	0.0008839787845091719	-0.024104972764915217	14.0	N2O8	H12_C19_N2_O8	0	19	12	8	2	0
610	2399	404.02804603699997	0.0012609697367263186	-0.048013993407480485	17.0	N2O8	H8_C20_N2_O8	0	20	8	8	2	0
611	2426	406.04371603699997	0.0008479796484884364	0.0012978899400435358	16.0	N2O8	H10_C20_N2_O8	0	20	10	8	2	0
612	2542	416.02802603699996	0.0006649840403830309	-0.0947027544691074	18.0	N2O8	H8_C21_N2_O8	0	21	8	8	2	0
613	2570	418.043706037	0.0014079662088109888	-0.022660310011927552	17.0	N2O8	H10_C21_N2_O8	0	21	10	8	2	0
614	2620	422.075006037	0.0006179851683559594	-0.022794526721979274	15.0	N2O8	H14_C21_N2_O8	0	21	14	8	2	0
615	2711	430.043706037	0.00144996520083518	-0.022027993537285937	18.0	N2O8	H10_C22_N2_O8	0	22	10	8	2	0
616	2843	442.04374603699995	0.0007709814964440854	0.06905877599003027	19.0	N2O8	H10_C23_N2_O8	0	23	10	8	2	0
617	2869	444.059336037	0.0006789837043910947	-0.06653840511631108	18.0	N2O8	H12_C23_N2_O8	0	23	12	8	2	0
618	1681	348.022976037	0.0006409846163692072	-0.011605555696927004	11.0	N2O9	H8_C14_N2_O9	0	14	8	9	2	0
619	1852	360.02298603699995	0.0017519579530091275	0.016557276147849992	12.0	N2O9	H8_C15_N2_O9	0	15	8	9	2	0
620	2139	384.02298603699995	0.001724958600993576	0.015522508329263959	14.0	N2O9	H8_C17_N2_O9	0	17	8	9	2	0
621	2168	386.03863603699995	0.0009039783045206916	0.015249768900322437	13.0	N2O9	H10_C17_N2_O9	0	17	10	9	2	0
622	2285	396.023016037	0.000720982696415286	0.09080532828710404	15.0	N2O9	H8_C18_N2_O9	0	18	8	9	2	0
623	2310	398.038616037	0.0006639840643824548	-0.035456358884728034	14.0	N2O9	H10_C18_N2_O9	0	18	10	9	2	0
624	2341	400.05425603699996	0.0007489820244314136	-0.06045929917338154	13.0	N2O9	H12_C18_N2_O9	0	18	12	9	2	0
625	2444	408.022956037	0.0010739742246186092	-0.05891580271658212	16.0	N2O9	H8_C19_N2_O9	0	19	8	9	2	0
626	2466	410.038616037	0.0016399606409446177	-0.03441870952689697	15.0	N2O9	H10_C19_N2_O9	0	19	10	9	2	0
627	2491	412.054266037	0.000654984280377271	-0.03442993106956263	14.0	N2O9	H12_C19_N2_O9	0	19	12	9	2	0
628	2595	420.022956037	0.0007119829124101022	-0.05723258606749805	17.0	N2O9	H8_C20_N2_O9	0	20	8	9	2	0
629	2616	422.038646037	0.0009559770565506427	0.037643472013981286	16.0	N2O9	H10_C20_N2_O9	0	20	10	9	2	0
630	2892	446.038616037	0.0008889786645120517	-0.03164075824999338	18.0	N2O9	H10_C22_N2_O9	0	22	10	9	2	0
631	2912	448.054246037	0.0007289825044198942	-0.07630102891625823	17.0	N2O9	H12_C22_N2_O9	0	22	12	9	2	0
632	3043	462.069966037	0.0005689863443277362	0.07734542941045086	17.0	N2O9	H14_C23_N2_O9	0	23	14	9	2	0
633	3116	470.03863603699995	0.000872979048502836	0.01252450231707448	20.0	N2O9	H10_C24_N2_O9	0	24	10	9	2	0
634	109	198.104466037	0.0020059518571554284	0.0044370530565390545	7.0	O1	H14_C14_O	0	14	14	1	0	0
635	164	206.167056037	0.0052778733310400545	-0.045676550627031486	3.0	O1	H22_C14_O	0	14	22	1	0	0
636	262	220.182706037	0.02879630888858668	-0.04310511100873378	3.0	O1	H24_C15_O	0	15	24	1	0	0
637	267	221.18606603700002	0.004864883242802173	-0.019580799511171882	3.0	O1	H24_C14_13C_O	0	15	24	1	0	0
638	303	226.229646037	0.0011449725206595044	-0.0871371206969027	0.0	O1	H30_C15_O	0	15	30	1	0	0
639	356	232.182716037	0.006349847603657513	0.002192239051785148	4.0	O1	H24_C16_O	0	16	24	1	0	0
640	371	234.198366037	0.001757957809012584	0.0018573998246807343	3.0	O1	H26_C16_O	0	16	26	1	0	0
641	538	254.260976037	0.0007009831764037662	0.03987635133457094	0.0	O1	H34_C17_O	0	17	34	1	0	0
642	597	260.214026037	0.0009589769845523707	0.039817223460936864	4.0	O1	H28_C18_O	0	18	28	1	0	0
643	615	262.229656037	0.0011449725206595044	-0.037040051624903696	3.0	O1	H30_C18_O	0	18	30	1	0	0
644	852	285.996086037	0.0007819812324504213	-0.03701099595714848	7.0	O10	H6_C10_O10	0	10	6	10	0	0
645	896	290.027406037	0.0005609865363231282	0.03195215280666931	5.0	O10	H10_C10_O10	0	10	10	10	0	0
646	916	292.043046037	0.0009269777525339393	-0.0027632910499736105	4.0	O10	H12_C10_O10	0	10	12	10	0	0
647	938	294.05870603700004	0.0006309848563634473	0.031010814446732687	3.0	O10	H14_C10_O10	0	10	14	10	0	0
648	955	295.980436037	0.0006529843283761191	-0.03551248240737417	9.0	O10	H4_C11_O10	0	11	4	10	0	0
649	960	296.074346037	0.0042338983864387255	-0.0032255410661555864	2.0	O10	H16_C10_O10	0	10	16	10	0	0
650	977	297.996086037	0.001967952769133541	-0.03552060070601542	8.0	O10	H6_C11_O10	0	11	6	10	0	0
651	985	298.089996037	0.002093949745206115	-0.0034519777433973772	1.0	O10	H18_C10_O10	0	10	18	10	0	0
652	1007	300.011746037	0.0012129708886986716	-0.002196580548638882	7.0	O10	H8_C11_O10	0	11	8	10	0	0
653	1036	302.027406037	0.0008979784485172357	0.03068264604663357	6.0	O10	H10_C11_O10	0	11	10	10	0	0
654	1061	304.043056037	0.0009209778965304832	0.030235849353890943	5.0	O10	H12_C11_O10	0	11	12	10	0	0
655	1085	306.058676037	0.0006459844963720873	-0.06822547977439672	4.0	O10	H14_C11_O10	0	11	14	10	0	0
656	1109	308.074346037	0.00378690911418126	-0.003099900962421605	3.0	O10	H16_C11_O10	0	11	16	10	0	0
657	1131	309.99609603700003	0.00218494756125853	-0.0018871205695875704	9.0	O10	H6_C12_O10	0	12	6	10	0	0
658	1137	310.090006037	0.0006509843763749671	0.028930309990952387	2.0	O10	H18_C11_O10	0	11	18	10	0	0
659	1154	312.011746037	0.0022399462412902088	-0.0021120998618747986	8.0	O10	H8_C12_O10	0	12	8	10	0	0
660	1187	314.027416037	0.0018739550250793985	0.061354515699807176	7.0	O10	H10_C12_O10	0	12	10	10	0	0
661	1220	316.043046037	0.0019969520731502447	-0.0025534494286154788	6.0	O10	H12_C12_O10	0	12	12	10	0	0
662	1248	318.058696037	0.001658960184955561	-0.002769928998546292	5.0	O10	H14_C12_O10	0	12	14	10	0	0
663	1270	319.980436037	0.0006209850963576875	-0.032848883381343626	11.0	O10	H4_C13_O10	0	13	4	10	0	0
664	1274	320.07435603700003	0.00101397566458405	0.028259058691753925	4.0	O10	H16_C12_O10	0	12	16	10	0	0
665	1293	321.99609603700003	0.001666959992960169	-0.0018167922422762707	10.0	O10	H6_C13_O10	0	13	6	10	0	0
666	1300	322.090006037	0.0006619841123813027	0.02785246307430032	3.0	O10	H18_C12_O10	0	12	18	10	0	0
667	1319	324.011746037	0.002966928793708951	-0.0020338767769018133	9.0	O10	H8_C13_O10	0	13	8	10	0	0
668	1329	324.10562603700004	0.0009259777765333632	-0.06511148927779822	2.0	O10	H20_C12_O10	0	12	20	10	0	0
669	1351	326.027396037	0.0030369271137492704	-0.002248277254752821	8.0	O10	H10_C13_O10	0	13	10	10	0	0
670	1390	328.043056037	0.0028539315056438645	0.028023760510249837	7.0	O10	H12_C13_O10	0	13	12	10	0	0
671	1424	330.058696037	0.00334091981792437	-0.0026692222200803517	6.0	O10	H14_C13_O10	0	13	14	10	0	0
672	1456	332.07435603700003	0.0021829476092573782	0.027237875640018176	5.0	O10	H16_C13_O10	0	13	16	10	0	0
673	1477	333.99609603700003	0.002167947969248738	-0.0017515175065353473	11.0	O10	H6_C14_O10	0	14	6	10	0	0
674	1484	334.090016037	0.0008249802004751886	0.0567840972907078	4.0	O10	H18_C13_O10	0	13	18	10	0	0
675	1503	336.011746037	0.003685911538123085	-0.0019612408598224914	10.0	O10	H8_C14_O10	0	14	8	10	0	0
676	1518	337.01509603700003	0.0005669863923265843	-0.016316776492663446	10.0	O10	H8_C13_13C_O10	0	14	8	10	0	0
677	1530	338.027396037	0.0041299008823788225	-0.00216846322969646	9.0	O10	H10_C14_O10	0	14	10	10	0	0
678	1543	339.030736037	0.0005669863923265843	-0.045933888542228636	9.0	O10	H10_C13_13C_O10	0	14	10	10	0	0
679	1556	340.043056037	0.004308896586481925	0.027034811845800685	8.0	O10	H12_C14_O10	0	14	12	10	0	0
680	1574	341.04641603700003	0.0006579842083789989	0.042085180515855226	8.0	O10	H12_C13_13C_O10	0	14	12	10	0	0
681	1593	342.058696037	0.004426893754549891	-0.002575581371266791	7.0	O10	H14_C14_O10	0	14	14	10	0	0
682	1626	344.07434603699994	0.003804908682191628	-0.002775562818841504	6.0	O10	H16_C14_O10	0	14	16	10	0	0
683	1643	345.07771603699996	0.0006059854563490477	0.041164640176494335	6.0	O10	H16_C13_13C_O10	0	14	16	10	0	0
684	1650	345.99610603699995	0.003025927377742934	0.027211288965390157	12.0	O10	H6_C15_O10	0	15	6	10	0	0
685	1659	346.089996037	0.0023629432893610557	-0.00297321518573778	5.0	O10	H18_C14_O10	0	14	18	10	0	0
686	1680	348.011756037	0.006542842971768678	0.02684104731235357	11.0	O10	H8_C15_O10	0	15	8	10	0	0
687	1688	348.105646037	0.0008639792644976521	-0.003168578277287393	4.0	O10	H20_C14_O10	0	14	20	10	0	0
688	1695	349.01508603699995	0.0009529771285489148	-0.04440782244524116	11.0	O10	H8_C14_13C_O10	0	15	8	10	0	0
689	1708	350.027406037	0.004289897042470982	0.026475069768784252	10.0	O10	H10_C15_O10	0	15	10	10	0	0
690	1734	352.043056037	0.004851883554794685	0.02611328325267453	9.0	O10	H12_C15_O10	0	15	12	10	0	0
691	1760	354.05869603699995	0.005449869203139126	-0.002488288002113187	8.0	O10	H14_C15_O10	0	15	14	10	0	0
692	1778	355.062076037	0.00072498260041759	0.06837959246282223	8.0	O10	H14_C14_13C_O10	0	15	14	10	0	0
693	1794	356.07434603699994	0.00540887018711551	-0.002682024055948889	7.0	O10	H16_C15_O10	0	15	16	10	0	0
694	1815	357.07773603699997	0.0009969760725742583	0.09579146658528602	7.0	O10	H16_C14_13C_O10	0	15	16	10	0	0
695	1821	357.99610603699995	0.0033959184979560487	0.026299168799616805	13.0	O10	H6_C16_O10	0	16	6	10	0	0
696	1830	358.09001603699994	0.003873907026231371	0.0529782991004668	6.0	O10	H18_C15_O10	0	15	18	10	0	0
697	1851	360.011756037	0.07859011383726791	0.025946374951390055	12.0	O10	H8_C16_O10	0	16	8	10	0	0
698	1861	360.105646037	0.0019919521931473644	-0.0030629899874455233	5.0	O10	H20_C15_O10	0	15	20	10	0	0
699	1871	361.01510603699995	0.013361679319696328	0.012467622433631096	12.0	O10	H8_C15_13C_O10	0	16	8	10	0	0
700	1881	362.02739603699996	0.007555818660352151	-0.0020247085910077454	11.0	O10	H10_C16_O10	0	16	10	10	0	0
701	1889	362.12128603699995	0.0008359799364815244	-0.030865349282650438	4.0	O10	H22_C15_O10	0	15	22	10	0	0
702	1897	363.030736037	0.0009799764805644665	-0.042897194357466466	11.0	O10	H10_C15_13C_O10	0	16	10	10	0	0
703	1909	364.043056037	0.004352895530507268	0.025252507600356508	10.0	O10	H12_C16_O10	0	16	12	10	0	0
704	1919	365.04642603699995	0.0006509843763749671	0.06671206257017323	10.0	O10	H12_C15_13C_O10	0	16	12	10	0	0
705	1931	366.05869603699995	0.004437893490556228	-0.0024067178704686703	9.0	O10	H14_C16_O10	0	16	14	10	0	0
706	1941	367.062056037	0.0009479772485460348	0.011657429531844772	9.0	O10	H14_C15_13C_O10	0	16	14	10	0	0
707	1955	368.07434603699994	0.004862883290801021	-0.002594584414968989	8.0	O10	H16_C16_O10	0	16	16	10	0	0
708	1969	369.077686037	0.0007959808964584852	-0.04279586824647826	8.0	O10	H16_C15_13C_O10	0	16	16	10	0	0
709	1975	369.99610603699995	0.0036339127860931346	0.025446213807804426	14.0	O10	H6_C17_O10	0	17	6	10	0	0
710	1982	370.089996037	0.004739886242730174	-0.002780404882239134	7.0	O10	H18_C16_O10	0	16	18	10	0	0
711	1993	370.99945603699996	0.0007169827924129821	0.012331554445285059	14.0	O10	H6_C16_13C_O10	0	17	6	10	0	0
712	1999	371.09334603699995	0.0006879834883962786	-0.015815427605533786	7.0	O10	H18_C15_13C_O10	0	16	18	10	0	0
713	2003	372.01174603699997	0.009154780285273155	-0.0017714493499958433	13.0	O10	H8_C17_O10	0	17	8	10	0	0
714	2010	372.105646037	0.00376190971416686	-0.002964211911270641	6.0	O10	H20_C16_O10	0	16	20	10	0	0
715	2021	373.015096037	0.0015519627528939304	-0.014742030698252974	13.0	O10	H8_C16_13C_O10	0	17	8	10	0	0
716	2026	373.10898603699997	0.000590985816340408	-0.04273014210487687	6.0	O10	H20_C15_13C_O10	0	16	20	10	0	0
717	2032	374.027406037	0.008833787989088262	0.024776259296088662	12.0	O10	H10_C17_O10	0	17	10	10	0	0
718	2040	374.121296037	0.0017919569930321673	-0.003146038501229141	5.0	O10	H22_C16_O10	0	16	22	10	0	0
719	2049	375.030766037	0.0015029639288657072	0.03846884374857944	12.0	O10	H10_C16_13C_O10	0	17	10	10	0	0
720	2060	376.04306603699996	0.004396894474532611	0.05103936704190882	11.0	O10	H12_C17_O10	0	17	12	10	0	0
721	2065	376.13695603699995	0.0006989832244026145	0.023260144679973588	4.0	O10	H24_C16_O10	0	16	24	10	0	0
722	2073	377.046436037	0.0006509843763749671	0.09111079354209778	11.0	O10	H12_C16_13C_O10	0	17	12	10	0	0
723	2082	378.058706037	0.004204899082422022	0.02412059244700282	10.0	O10	H14_C17_O10	0	17	14	10	0	0
724	2101	380.074356037	0.00431989632248826	0.023797974973334957	9.0	O10	H16_C17_O10	0	17	16	10	0	0
725	2111	381.07767603699995	0.0007399822404262297	-0.06768961191156847	9.0	O10	H16_C16_13C_O10	0	17	16	10	0	0
726	2117	381.99610603699995	0.0019339535851139575	0.02464684815755856	15.0	O10	H6_C18_O10	0	18	6	10	0	0
727	2124	382.09000603699997	0.00544086941913394	0.023478761176700325	8.0	O10	H18_C17_O10	0	17	18	10	0	0
728	2135	383.093356037	0.0008249802004751886	0.010783272433495231	8.0	O10	H18_C16_13C_O10	0	17	18	10	0	0
729	2138	384.011756037	0.012134708766989593	0.02432477616165571	14.0	O10	H8_C18_O10	0	18	8	10	0	0
730	2147	384.105646037	0.005001879954881083	-0.002871605766835521	7.0	O10	H20_C17_O10	0	17	20	10	0	0
731	2159	385.01510603699995	0.0020049518811548527	0.011690450489685629	14.0	O10	H8_C17_13C_O10	0	18	8	10	0	0
732	2163	385.108996037	0.0009989760245754102	-0.015431994786858009	7.0	O10	H20_C16_13C_O10	0	17	20	10	0	0
733	2167	386.02739603699996	0.011430725662584098	-0.0018988289081586856	13.0	O10	H10_C18_O10	0	18	10	10	0	0
734	2177	386.121296037	0.003382918809948561	-0.003048264919708965	6.0	O10	H22_C17_O10	0	17	22	10	0	0
735	2186	387.030736037	0.0017519579530091275	-0.04023711450148115	13.0	O10	H10_C17_13C_O10	0	18	10	10	0	0
736	2192	387.124666037	0.0007379822884250779	0.03612014748089425	6.0	O10	H22_C16_13C_O10	0	17	22	10	0	0
737	2195	388.043056037	0.005182875610985336	0.02369067013675616	12.0	O10	H12_C18_O10	0	18	12	10	0	0
738	2201	388.13692603699997	0.0014139660648144446	-0.05475129661373527	5.0	O10	H24_C17_O10	0	17	24	10	0	0
739	2211	389.046386037	0.0007579818084365976	-0.04021885451060326	12.0	O10	H12_C17_13C_O10	0	18	12	10	0	0
740	2223	390.05869603699995	0.004036903114325256	-0.002258634442312593	11.0	O10	H14_C18_O10	0	18	14	10	0	0
741	2235	391.06204603699996	0.0006509843763749671	-0.01462939188464675	11.0	O10	H14_C17_13C_O10	0	18	14	10	0	0
742	2248	392.07434603699994	0.0036349127620937103	-0.00243576242983105	10.0	O10	H16_C18_O10	0	18	16	10	0	0
743	2264	393.99610603699995	0.0017739574250217997	0.023896175312424082	16.0	O10	H6_C19_O10	0	19	6	10	0	0
744	2271	394.09000603699997	0.004405894258537795	0.022763835322696425	9.0	O10	H18_C18_O10	0	18	18	10	0	0
745	2281	395.09334603699995	0.0009599769605529467	-0.014854717266217506	9.0	O10	H18_C17_13C_O10	0	18	18	10	0	0
746	2284	396.01174603699997	0.006086853915506028	-0.0016640919677329243	15.0	O10	H8_C19_O10	0	19	8	10	0	0
747	2293	396.10565603699996	0.004687887490700224	0.02246117900051104	8.0	O10	H20_C18_O10	0	18	20	10	0	0
748	2302	397.01508603699995	0.0010569746326088176	-0.03903881871631757	15.0	O10	H8_C18_13C_O10	0	19	8	10	0	0
749	2306	397.109006037	0.0007029831284049182	0.010216338319860008	8.0	O10	H20_C17_13C_O10	0	18	20	10	0	0
750	2309	398.02739603699996	0.007756813836467925	-0.001841581725867279	14.0	O10	H10_C19_O10	0	19	10	10	0	0
751	2318	398.12128603699995	0.004782885210754942	-0.028074359166959547	7.0	O10	H22_C18_O10	0	18	22	10	0	0
752	2328	399.03075603699995	0.0013869667127988927	0.011094382821018649	14.0	O10	H10_C18_13C_O10	0	19	10	10	0	0
753	2333	399.124646037	0.0010579746086093935	-0.015075490915793029	7.0	O10	H22_C17_13C_O10	0	18	22	10	0	0
754	2340	400.043056037	0.006695839299856804	0.022980026526397437	13.0	O10	H12_C19_O10	0	19	12	10	0	0
755	2349	400.13695603699995	0.003063926465764822	0.021865013678207916	6.0	O10	H24_C18_O10	0	18	24	10	0	0
756	2362	401.046416037	0.0011269729526491366	0.03578887482659469	13.0	O10	H12_C18_13C_O10	0	19	12	10	0	0
757	2368	401.140316037	0.0007289825044198942	0.034673652596399235	6.0	O10	H24_C17_13C_O10	0	18	24	10	0	0
758	2376	402.05869603699995	0.0055528667311984525	-0.0021912223615022414	12.0	O10	H14_C19_O10	0	19	14	10	0	0
759	2382	402.15259603699997	0.00159696167291985	-0.0032947691600957647	5.0	O10	H26_C18_O10	0	18	26	10	0	0
760	2394	403.06204603699996	0.0011049734806364649	-0.014193844295034097	12.0	O10	H14_C18_13C_O10	0	19	14	10	0	0
761	2404	404.074356037	0.003931905634264778	0.022384494036406254	11.0	O10	H16_C19_O10	0	19	16	10	0	0
762	2418	405.07769603699995	0.000730982456421046	-0.014305897484489884	11.0	O10	H16_C18_13C_O10	0	19	16	10	0	0
763	2423	405.99610603699995	0.0011439725446589282	0.02318987764235984	17.0	O10	H6_C20_O10	0	20	6	10	0	0
764	2430	406.089996037	0.004715886818716352	-0.0025339211551406488	10.0	O10	H18_C19_O10	0	19	18	10	0	0
765	2439	407.09334603699995	0.0009259777765333632	-0.014416840771968913	10.0	O10	H18_C18_13C_O10	0	19	18	10	0	0
766	2443	408.011756037	0.007212826892154589	0.02289394820328973	16.0	O10	H8_C20_O10	0	20	8	10	0	0
767	2451	408.105646037	0.005286873115045239	-0.002702731508237775	9.0	O10	H20_C19_O10	0	19	20	10	0	0
768	2457	409.015066037	0.0011139732646416487	-0.08679142389972172	16.0	O10	H8_C19_13C_O10	0	20	8	10	0	0
769	2465	410.02739603699996	0.008915786021135495	-0.0017876853742478539	15.0	O10	H10_C20_O10	0	20	10	10	0	0
770	2472	410.121296037	0.005592865771221491	-0.002869882673334675	8.0	O10	H22_C19_O10	0	19	22	10	0	0
771	2478	411.03077603699995	0.0019129540891018614	0.05942863988604199	15.0	O10	H10_C19_13C_O10	0	20	10	10	0	0
772	2483	411.124666037	0.0008959784965160836	0.03401158136663575	8.0	O10	H22_C18_13C_O10	0	19	22	10	0	0
773	2490	412.043056037	0.00626584961960913	0.02231077530549588	14.0	O10	H12_C20_O10	0	20	12	10	0	0
774	2498	412.136946037	0.005217874771005496	-0.003035398856422963	7.0	O10	H24_C19_O10	0	19	24	10	0	0
775	2509	413.04639603699997	0.0011689719446733278	-0.013671587551623128	14.0	O10	H12_C19_13C_O10	0	20	12	10	0	0
776	2513	413.14030603699996	0.0009679767685575547	0.009461676647870391	7.0	O10	H24_C18_13C_O10	0	19	24	10	0	0
777	2520	414.058706037	0.005133876786957113	0.02202344700498787	13.0	O10	H14_C20_O10	0	20	14	10	0	0
778	2525	414.15259603699997	0.0031729238498276052	-0.003199303792259179	6.0	O10	H26_C19_O10	0	19	26	10	0	0
779	2535	415.062076037	0.0008759789765045639	0.05849486488919636	13.0	O10	H14_C19_13C_O10	0	20	14	10	0	0
780	2539	415.15595603699995	0.0007389822644256537	0.009237492498355794	6.0	O10	H26_C18_13C_O10	0	19	26	10	0	0
781	2547	416.074356037	0.003974904602289545	0.02173890287093441	12.0	O10	H16_C20_O10	0	20	16	10	0	0
782	2553	416.16827603699994	0.0011229730486468324	0.0687246040691831	5.0	O10	H28_C19_O10	0	19	28	10	0	0
783	2564	417.077686037	0.0007669815924417815	-0.03787064269593485	12.0	O10	H16_C19_13C_O10	0	20	16	10	0	0
784	2575	418.089996037	0.0035939137460700944	-0.0024611926657007893	11.0	O10	H18_C20_O10	0	20	18	10	0	0
785	2589	419.093356037	0.0007139828644112543	0.009856992400624568	11.0	O10	H18_C19_13C_O10	0	20	18	10	0	0
786	2594	420.011756037	0.00446189291457005	0.022239853570617845	17.0	O10	H8_C21_O10	0	21	8	10	0	0
787	2602	420.105646037	0.003930905658264202	-0.0026255300271227204	10.0	O10	H20_C20_O10	0	20	20	10	0	0
788	2610	421.109006037	0.0006679839683847588	0.009634084993140377	10.0	O10	H20_C19_13C_O10	0	20	20	10	0	0
789	2615	422.027406037	0.006938833467996768	0.021958289587960297	16.0	O10	H10_C21_O10	0	21	10	10	0	0
790	2623	422.121296037	0.004591889794644929	-0.0027882982198614284	9.0	O10	H22_C20_O10	0	20	22	10	0	0
791	2628	423.030766037	0.0013479676487764295	0.03410390235854751	16.0	O10	H10_C20_13C_O10	0	21	10	10	0	0
792	2633	423.124646037	0.0011389726646560483	-0.01422039588559856	9.0	O10	H22_C19_13C_O10	0	20	22	10	0	0
793	2639	424.043056037	0.005258873787029112	0.02167940238273638	15.0	O10	H12_C21_O10	0	21	12	10	0	0
794	2645	424.13693603699994	0.005770861499324016	-0.0265268101726026	8.0	O10	H24_C20_O10	0	20	24	10	0	0
795	2653	425.046406037	0.0010099757605817462	0.010241234713725013	15.0	O10	H12_C20_13C_O10	0	21	12	10	0	0
796	2656	425.14032603699997	0.0011429725686583525	0.056237902000836726	8.0	O10	H24_C19_13C_O10	0	20	24	10	0	0
797	2663	426.05869603699995	0.004341895794500932	-0.0020677902213647077	14.0	O10	H14_C21_O10	0	21	14	10	0	0
798	2669	426.15259603699997	0.004579890082638018	-0.003109214695753486	7.0	O10	H26_C20_O10	0	20	26	10	0	0
799	2680	427.062086037	0.0011009735766341607	0.08026701773333306	14.0	O10	H14_C20_13C_O10	0	21	14	10	0	0
800	2683	427.155966037	0.001091973792628977	0.03238863811887755	7.0	O10	H26_C19_13C_O10	0	20	26	10	0	0
801	2691	428.07436603699995	0.004241898194443335	0.044489933421812615	13.0	O10	H16_C21_O10	0	21	16	10	0	0
802	2697	428.16826603699997	0.002417941969392735	0.043443200950435454	6.0	O10	H28_C20_O10	0	20	28	10	0	0
803	2708	429.07769603699995	0.000878978904506292	-0.013505712476509066	13.0	O10	H16_C20_13C_O10	0	21	16	10	0	0
804	2716	430.09000603699997	0.0038749070022319467	0.02085842468744774	12.0	O10	H18_C21_O10	0	21	18	10	0	0
805	2722	430.18389603699995	0.0008769789525051398	-0.003424116881775316	5.0	O10	H30_C20_O10	0	20	30	10	0	0
806	2734	431.093356037	0.0006939833443997343	0.009582611208822246	12.0	O10	H18_C20_13C_O10	0	21	18	10	0	0
807	2737	432.01174603699997	0.0031169251937953487	-0.0015254215391056535	18.0	O10	H8_C22_O10	0	22	8	10	0	0
808	2743	432.105646037	0.0037889090661824116	-0.002552616468564925	11.0	O10	H20_C21_O10	0	21	20	10	0	0
809	2755	433.10903603699995	0.0008599793604953482	0.07863377847090677	11.0	O10	H20_C20_13C_O10	0	21	20	10	0	0
810	2760	434.02739603699996	0.009866763197683256	-0.0016888334368501256	17.0	O10	H10_C22_O10	0	22	10	10	0	0
811	2765	434.121296037	0.003367919169939921	-0.002711223957567037	10.0	O10	H22_C21_O10	0	21	22	10	0	0
812	2771	435.030766037	0.0021389486652320347	0.03316317184805087	17.0	O10	H10_C21_13C_O10	0	22	10	10	0	0
813	2775	435.124646037	0.0007389822644256537	-0.013828221477227605	10.0	O10	H22_C20_13C_O10	0	21	22	10	0	0
814	2782	436.04306603699996	0.005650864379254898	0.04401629464140727	16.0	O10	H12_C22_O10	0	22	12	10	0	0
815	2787	436.136946037	0.004016903594313737	-0.0028683651455298463	9.0	O10	H24_C21_O10	0	21	24	10	0	0
816	2793	437.04639603699997	0.001244970120717103	-0.012920824922725541	16.0	O10	H12_C21_13C_O10	0	22	12	10	0	0
817	2796	437.14030603699996	0.0010159756165852019	0.008942209276122633	9.0	O10	H24_C20_13C_O10	0	21	24	10	0	0
818	2801	438.05869603699995	0.0038889066662400103	-0.0020111460253223567	15.0	O10	H14_C22_O10	0	22	14	10	0	0
819	2807	438.15260603699994	0.004563890466628801	0.01979903791736919	8.0	O10	H26_C21_O10	0	21	26	10	0	0
820	2813	439.06206603699997	0.000638984664368055	0.03252159817071952	15.0	O10	H14_C21_13C_O10	0	22	14	10	0	0
821	2815	439.155916037	0.0009579770085517947	-0.0823511619962101	8.0	O10	H26_C20_13C_O10	0	21	26	10	0	0
822	2822	440.07434603699994	0.0034489172259865764	-0.002170087782615735	14.0	O10	H16_C22_O10	0	22	16	10	0	0
823	2828	440.168256037	0.0034019183539595052	0.01954025505584406	7.0	O10	H28_C21_O10	0	21	28	10	0	0
824	2837	441.077706037	0.000873979024503412	0.00953346751477168	14.0	O10	H16_C21_13C_O10	0	22	16	10	0	0
825	2839	441.171616037	0.0006399846403686313	0.03119194333380016	7.0	O10	H28_C20_13C_O10	0	21	28	10	0	0
826	2848	442.09001603699994	0.002712934889562651	0.04291207511212239	13.0	O10	H18_C22_O10	0	22	18	10	0	0
827	2853	442.183886037	0.0015499628008927787	-0.025946219060827568	6.0	O10	H30_C21_O10	0	21	30	10	0	0
828	2865	444.011756037	0.003067926369767126	0.021037731152826842	19.0	O10	H8_C23_O10	0	23	8	10	0	0
829	2874	444.105646037	0.002525939377454941	-0.0024836432458731623	12.0	O10	H20_C22_O10	0	22	20	10	0	0
830	2891	446.027406037	0.05163776069374335	0.02077675019603484	18.0	O10	H10_C23_O10	0	23	10	10	0	0
831	2897	446.12128603699995	0.002569938321480285	-0.025053725035955817	11.0	O10	H22_C22_O10	0	22	22	10	0	0
832	2904	447.03075603699995	0.012748694031343249	0.0099031219188762	18.0	O10	H10_C22_13C_O10	0	23	10	10	0	0
