peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2305	421.079766	0.001952017	-0.001538901	15	N1O8	H15_C22_N_O8	0	22	15	8	1	0
2345	423.095386	0.001332565	-0.072612467	14	N1O8	H17_C22_N_O8	0	22	17	8	1	0
2381	425.110916	0.00133535	-0.354721543	13	N1O8	H19_C22_N_O8	0	22	19	8	1	0
2412	427.032746	0.002210421	-0.164919437	19	N1O8	H9_C23_N_O8	0	23	9	8	1	0
2420	427.126636	8.51E-04	-0.189334949	12	N1O8	H21_C22_N_O8	0	22	21	8	1	0
2450	429.048506	0.003902595	0.092064183	18	N1O8	H11_C23_N_O8	0	23	11	8	1	0
2489	431.064126	0.003236355	0.021866816	17	N1O8	H13_C23_N_O8	0	23	13	8	1	0
2528	433.079736	0.002904734	-0.070767569	16	N1O8	H15_C23_N_O8	0	23	15	8	1	0
2567	435.095356	0.001837166	-0.139560212	15	N1O8	H17_C23_N_O8	0	23	17	8	1	0
2607	437.110946	0.001386002	-0.276350892	14	N1O8	H19_C23_N_O8	0	23	19	8	1	0
2642	439.032886	0.001643226	0.158471044	20	N1O8	H9_C24_N_O8	0	24	9	8	1	0
2650	439.126616	0.001440289	-0.229705958	13	N1O8	H21_C23_N_O8	0	23	21	8	1	0
2681	441.048396	0.005620492	-0.159846404	19	N1O8	H11_C24_N_O8	0	24	11	8	1	0
2722	443.064046	0.004494138	-0.159286227	18	N1O8	H13_C24_N_O8	0	24	13	8	1	0
2758	445.079766	0.002730683	-0.001455919	17	N1O8	H15_C24_N_O8	0	24	15	8	1	0
2794	447.095356	0.002224474	-0.135814428	16	N1O8	H17_C24_N_O8	0	24	17	8	1	0
2832	449.111016	0.002117828	-0.113103438	15	N1O8	H19_C24_N_O8	0	24	19	8	1	0
2861	451.032746	0.001412132	-0.156143873	21	N1O8	H9_C25_N_O8	0	25	9	8	1	0
2869	451.126716	0.001147224	-0.001928505	14	N1O8	H21_C24_N_O8	0	24	21	8	1	0
2895	453.048446	0.004303861	-0.045249024	20	N1O8	H11_C25_N_O8	0	25	11	8	1	0
2904	453.142286	7.95E-04	-0.17862822	13	N1O8	H23_C24_N_O8	0	24	23	8	1	0
2935	455.064076	0.004325343	-0.08916107	19	N1O8	H13_C25_N_O8	0	25	13	8	1	0
2944	455.157916	8.22E-04	-0.221940554	12	N1O8	H25_C24_N_O8	0	24	25	8	1	0
2973	457.079786	0.003488263	0.042338341	18	N1O8	H15_C25_N_O8	0	25	15	8	1	0
2980	457.173686	7.96E-04	0.041358461	11	N1O8	H27_C24_N_O8	0	24	27	8	1	0
3016	459.095436	0.002179417	0.041991269	17	N1O8	H17_C25_N_O8	0	25	17	8	1	0
3055	461.111016	0.002010045	-0.110160023	16	N1O8	H19_C25_N_O8	0	25	19	8	1	0
3092	463.126736	0.001655316	0.041306188	15	N1O8	H21_C25_N_O8	0	25	21	8	1	0
3119	465.048436	0.002931389	-0.065584566	21	N1O8	H11_C26_N_O8	0	26	11	8	1	0
3128	465.142366	0.001448421	-0.002029486	14	N1O8	H23_C25_N_O8	0	25	23	8	1	0
3154	467.064056	0.004869923	-0.12969099	20	N1O8	H13_C26_N_O8	0	26	13	8	1	0
3163	467.157826	0.001104163	-0.408893931	13	N1O8	H25_C25_N_O8	0	25	25	8	1	0
3195	469.079756	0.002922467	-0.022699765	19	N1O8	H15_C26_N_O8	0	26	15	8	1	0
3200	469.173756	0.001032342	0.18949909	12	N1O8	H27_C25_N_O8	0	25	27	8	1	0
3228	471.095436	0.002238652	0.040921645	18	N1O8	H17_C26_N_O8	0	26	17	8	1	0
3262	473.110946	0.002091779	-0.255322776	17	N1O8	H19_C26_N_O8	0	26	19	8	1	0
3291	475.032596	8.17E-04	-0.464022894	23	N1O8	H9_C27_N_O8	0	27	9	8	1	0
3298	475.126696	0.001712004	-0.043925126	16	N1O8	H21_C26_N_O8	0	26	21	8	1	0
3328	477.048406	0.002714048	-0.126821512	22	N1O8	H11_C27_N_O8	0	27	11	8	1	0
3335	477.142366	0.001572858	-0.001978445	15	N1O8	H23_C26_N_O8	0	26	23	8	1	0
3364	479.064096	0.003560722	-0.042946236	21	N1O8	H13_C27_N_O8	0	27	13	8	1	0
3371	479.158086	8.02E-04	0.143965013	14	N1O8	H25_C26_N_O8	0	26	25	8	1	0
3400	481.079786	0.003057921	0.040226176	20	N1O8	H15_C27_N_O8	0	27	15	8	1	0
3409	481.173776	0.001143253	0.226338187	13	N1O8	H27_C26_N_O8	0	26	27	8	1	0
3438	483.095386	0.003196636	-0.063594066	19	N1O8	H17_C27_N_O8	0	27	17	8	1	0
3445	483.189456	8.41E-04	0.28732829	12	N1O8	H29_C26_N_O8	0	26	29	8	1	0
3474	485.111096	0.002382578	0.060200643	18	N1O8	H19_C27_N_O8	0	27	19	8	1	0
3507	487.126656	0.001579322	-0.124957235	17	N1O8	H21_C27_N_O8	0	27	21	8	1	0
3531	489.048486	0.001810939	0.039873347	23	N1O8	H11_C28_N_O8	0	28	11	8	1	0
3538	489.142356	0.001695408	-0.022373855	16	N1O8	H23_C27_N_O8	0	27	23	8	1	0
3562	491.064216	0.00329238	0.202470465	22	N1O8	H13_C28_N_O8	0	28	13	8	1	0
3568	491.157876	0.001107487	-0.287113384	15	N1O8	H25_C27_N_O8	0	27	25	8	1	0
3594	493.079766	0.003296005	-0.001314189	21	N1O8	H15_C28_N_O8	0	28	15	8	1	0
3600	493.173576	9.74E-04	-0.18470576	14	N1O8	H27_C27_N_O8	0	27	27	8	1	0
3622	495.095456	0.002210592	0.079334196	20	N1O8	H17_C28_N_O8	0	28	17	8	1	0
3656	497.110956	0.00235889	-0.222879819	19	N1O8	H19_C28_N_O8	0	28	19	8	1	0
3660	497.204746	9.63E-04	-0.444967595	12	N1O8	H31_C27_N_O8	0	27	31	8	1	0
3686	499.126726	0.001591183	0.018291948	18	N1O8	H21_C28_N_O8	0	28	21	8	1	0
3713	501.142306	0.001705612	-0.121610168	17	N1O8	H23_C28_N_O8	0	28	23	8	1	0
3733	503.064196	0.003140433	0.157884422	23	N1O8	H13_C29_N_O8	0	29	13	8	1	0
3739	503.158036	0.001260006	0.037725722	16	N1O8	H25_C28_N_O8	0	28	25	8	1	0
3758	505.079666	0.003215479	-0.199271534	22	N1O8	H15_C29_N_O8	0	29	15	8	1	0
3765	505.173616	9.82E-04	-0.101137507	15	N1O8	H27_C28_N_O8	0	28	27	8	1	0
3791	507.095316	0.001883808	-0.19862538	21	N1O8	H17_C29_N_O8	0	29	17	8	1	0
3797	507.189336	9.42E-04	0.037134062	14	N1O8	H29_C28_N_O8	0	28	29	8	1	0
3821	509.110876	0.002400479	-0.374763159	20	N1O8	H19_C29_N_O8	0	29	19	8	1	0
3824	509.204796	9.83E-04	-0.336289056	13	N1O8	H31_C28_N_O8	0	28	31	8	1	0
3846	511.126686	0.001873226	-0.060395986	19	N1O8	H21_C29_N_O8	0	29	21	8	1	0
3890	515.064046	0.002570581	-0.137019853	24	N1O8	H13_C30_N_O8	0	30	13	8	1	0
3916	517.079766	0.00305731	-0.001253192	23	N1O8	H15_C30_N_O8	0	30	15	8	1	0
3939	519.095306	0.001920684	-0.213298018	22	N1O8	H17_C30_N_O8	0	30	17	8	1	0
3964	521.111066	0.001926601	-0.001527505	21	N1O8	H19_C30_N_O8	0	30	19	8	1	0
3988	523.126666	0.001836523	-0.097242223	20	N1O8	H21_C30_N_O8	0	30	21	8	1	0
4013	525.142546	0.001484459	0.34096647	19	N1O8	H23_C30_N_O8	0	30	23	8	1	0
4029	527.064046	0.001172507	-0.133900236	25	N1O8	H13_C31_N_O8	0	31	13	8	1	0
4034	527.157866	0.001572008	-0.286475854	18	N1O8	H25_C30_N_O8	0	30	25	8	1	0
4052	529.079726	0.001461801	-0.076827741	24	N1O8	H15_C31_N_O8	0	31	15	8	1	0
4059	529.173856	0.001090463	0.356986646	17	N1O8	H27_C30_N_O8	0	30	27	8	1	0
4075	531.095356	0.001983216	-0.114333517	23	N1O8	H17_C31_N_O8	0	31	17	8	1	0
4079	531.189246	0.001184356	-0.133974851	16	N1O8	H29_C30_N_O8	0	30	29	8	1	0
4094	533.111206	0.001550719	0.261116252	22	N1O8	H19_C31_N_O8	0	31	19	8	1	0
4097	533.204886	0.001166391	-0.152361695	15	N1O8	H31_C30_N_O8	0	30	31	8	1	0
4116	535.126586	0.001740766	-0.244558957	21	N1O8	H21_C31_N_O8	0	31	21	8	1	0
4138	537.142296	0.001185814	-0.132076734	20	N1O8	H23_C31_N_O8	0	31	23	8	1	0
4150	539.063996	0.001372238	-0.223672886	26	N1O8	H13_C32_N_O8	0	32	13	8	1	0
4155	539.157966	0.00126837	-0.094625329	19	N1O8	H25_C31_N_O8	0	31	25	8	1	0
4172	541.079686	0.002054657	-0.149050135	25	N1O8	H15_C32_N_O8	0	32	15	8	1	0
4191	543.095606	0.00145976	0.348516906	24	N1O8	H17_C32_N_O8	0	32	17	8	1	0
4194	543.189316	8.91E-04	-0.002146581	17	N1O8	H29_C31_N_O8	0	31	29	8	1	0
4210	545.111226	0.001545512	0.292057827	23	N1O8	H19_C32_N_O8	0	32	19	8	1	0
4224	547.126666	0.001435294	-0.092976642	22	N1O8	H21_C32_N_O8	0	32	21	8	1	0
4244	549.142336	0.001180617	-0.056349689	21	N1O8	H23_C32_N_O8	0	32	23	8	1	0
4262	551.158006	0.001232558	-0.019990638	20	N1O8	H25_C32_N_O8	0	32	25	8	1	0
4277	553.079796	0.001526591	0.0530701	26	N1O8	H15_C33_N_O8	0	33	15	8	1	0
4282	553.173646	0.001535424	-0.038129076	19	N1O8	H27_C32_N_O8	0	32	27	8	1	0
4297	555.095366	0.001390892	-0.09137529	25	N1O8	H17_C33_N_O8	0	33	17	8	1	0
4318	557.111146	0.001275855	0.142169118	24	N1O8	H19_C33_N_O8	0	33	19	8	1	0
4331	559.126546	0.001280769	-0.305601659	23	N1O8	H21_C33_N_O8	0	33	21	8	1	0
4346	561.142546	9.70E-04	0.319091827	22	N1O8	H23_C33_N_O8	0	33	23	8	1	0
4369	565.079756	0.001228001	-0.018843358	27	N1O8	H15_C34_N_O8	0	34	15	8	1	0
4373	565.173866	0.001052567	0.351941256	20	N1O8	H27_C33_N_O8	0	33	27	8	1	0
4387	567.095426	0.001174729	0.016360562	26	N1O8	H17_C34_N_O8	0	34	17	8	1	0
4389	567.189336	0.00106974	0.033205843	19	N1O8	H29_C33_N_O8	0	33	29	8	1	0
4416	571.126516	0.001130029	-0.351708412	24	N1O8	H21_C34_N_O8	0	34	21	8	1	0
4439	575.157736	0.001168552	-0.488592924	22	N1O8	H25_C34_N_O8	0	34	25	8	1	0
4451	577.079676	0.001106462	-0.157080562	28	N1O8	H15_C35_N_O8	0	35	15	8	1	0
4462	579.189336	0.001023077	0.032517864	20	N1O8	H29_C34_N_O8	0	34	29	8	1	0
4484	583.126716	0.00127964	-0.001491957	25	N1O8	H21_C35_N_O8	0	35	21	8	1	0
4513	589.079496	9.47E-04	-0.459442235	29	N1O8	H15_C36_N_O8	0	36	15	8	1	0
4543	595.126756	0.001100574	0.065750699	26	N1O8	H21_C36_N_O8	0	36	21	8	1	0
1251	359.027736	0.001125739	0.013742671	12	N1O9	H9_C16_N_O9	0	16	9	9	1	0
1405	369.012136	0.001064112	0.149068268	14	N1O9	H7_C17_N_O9	0	17	7	9	1	0
1442	371.027776	7.81E-04	0.121106836	13	N1O9	H9_C17_N_O9	0	17	9	9	1	0
1484	373.043486	8.01E-04	0.281093234	12	N1O9	H11_C17_N_O9	0	17	11	9	1	0
1642	383.027746	0.002348487	0.038989343	14	N1O9	H9_C18_N_O9	0	18	9	9	1	0
1679	385.043406	0.001049792	0.064564149	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
1808	393.012196	9.97E-04	0.29263214	16	N1O9	H7_C19_N_O9	0	19	7	9	1	0
1842	395.027706	0.002699228	-0.063453777	15	N1O9	H9_C19_N_O9	0	19	9	9	1	0
1877	397.043406	0.001236086	0.062612802	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
1949	401.074716	6.98E-04	0.086547465	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
2040	407.027686	0.00259601	-0.110719741	16	N1O9	H9_C20_N_O9	0	20	9	9	1	0
2080	409.043356	0.002796056	-0.061460478	15	N1O9	H11_C20_N_O9	0	20	11	9	1	0
2117	411.058946	0.001043416	-0.207303602	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
2154	413.074676	0.001066353	-0.012801559	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
2230	417.012116	0.001183733	0.083949599	18	N1O9	H7_C21_N_O9	0	21	7	9	1	0
2264	419.027706	0.003175641	-0.059819433	17	N1O9	H9_C21_N_O9	0	21	9	9	1	0
2301	421.043396	0.002351566	0.035293274	16	N1O9	H11_C21_N_O9	0	21	11	9	1	0
2341	423.059056	0.001462546	0.058587565	15	N1O9	H13_C21_N_O9	0	21	13	9	1	0
2377	425.074516	0.001180134	-0.388844764	14	N1O9	H15_C21_N_O9	0	21	15	9	1	0
2417	427.090136	8.94E-04	-0.45742569	13	N1O9	H17_C21_N_O9	0	21	17	9	1	0
2456	429.106106	0.001001549	0.290287177	12	N1O9	H19_C21_N_O9	0	21	19	9	1	0
2486	431.027696	0.00188333	-0.081354401	18	N1O9	H9_C22_N_O9	0	22	9	9	1	0
2523	433.043356	0.003267958	-0.058054233	17	N1O9	H11_C22_N_O9	0	22	11	9	1	0
2563	435.058996	0.002587626	-0.080940747	16	N1O9	H13_C22_N_O9	0	22	13	9	1	0
2603	437.074756	0.001274375	0.170936433	15	N1O9	H15_C22_N_O9	0	22	15	9	1	0
2647	439.090396	8.53E-04	0.147208868	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
2719	443.027686	0.002591632	-0.101722762	19	N1O9	H9_C23_N_O9	0	23	9	9	1	0
2753	445.043376	0.003224234	-0.011549436	18	N1O9	H11_C23_N_O9	0	23	11	9	1	0
2788	447.059046	0.002442183	0.033073931	17	N1O9	H13_C23_N_O9	0	23	13	9	1	0
2828	449.074656	0.001874334	-0.05631135	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
2866	451.090256	0.001970882	-0.167066344	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
2900	453.106116	0.001074358	0.296981204	14	N1O9	H19_C23_N_O9	0	23	19	9	1	0
2933	455.027676	0.001215782	-0.121016815	20	N1O9	H9_C24_N_O9	0	24	9	9	1	0
2968	457.043326	0.00312501	-0.120645017	19	N1O9	H11_C24_N_O9	0	24	11	9	1	0
3012	459.059076	0.00331557	0.097560428	18	N1O9	H13_C24_N_O9	0	24	13	9	1	0
3052	461.074556	0.002168975	-0.271730457	17	N1O9	H15_C24_N_O9	0	24	15	9	1	0
3088	463.090216	0.001107141	-0.249113447	16	N1O9	H17_C24_N_O9	0	24	17	9	1	0
3125	465.105826	9.04E-04	-0.334194911	15	N1O9	H19_C24_N_O9	0	24	19	9	1	0
3152	467.027526	0.001672524	-0.439087609	21	N1O9	H9_C25_N_O9	0	25	9	9	1	0
3191	469.043356	0.003474135	-0.053598457	20	N1O9	H11_C25_N_O9	0	25	11	9	1	0
3223	471.059006	0.003244698	-0.053526203	19	N1O9	H13_C25_N_O9	0	25	13	9	1	0
3258	473.074736	0.002142177	0.115651917	18	N1O9	H15_C25_N_O9	0	25	15	9	1	0
3295	475.090366	0.001947763	0.072908235	17	N1O9	H17_C25_N_O9	0	25	17	9	1	0
3333	477.105796	0.001307127	-0.388668512	16	N1O9	H19_C25_N_O9	0	25	19	9	1	0
3360	479.027526	8.87E-04	-0.428088134	22	N1O9	H9_C26_N_O9	0	26	9	9	1	0
3369	479.121636	0.001282468	0.009371315	15	N1O9	H21_C25_N_O9	0	25	21	9	1	0
3397	481.043406	0.002416403	0.051679328	21	N1O9	H11_C26_N_O9	0	26	11	9	1	0
3407	481.137346	0.001049565	0.133882769	14	N1O9	H23_C25_N_O9	0	25	23	9	1	0
3434	483.059016	0.003566463	-0.031495116	20	N1O9	H13_C26_N_O9	0	26	13	9	1	0
3443	483.152796	9.16E-04	-0.280776601	13	N1O9	H25_C25_N_O9	0	25	25	9	1	0
3470	485.074716	0.002698689	0.07156011	19	N1O9	H15_C26_N_O9	0	26	15	9	1	0
3504	487.090336	0.002620811	0.009521848	18	N1O9	H17_C26_N_O9	0	26	17	9	1	0
3536	489.106026	0.001414486	0.091113169	17	N1O9	H19_C26_N_O9	0	26	19	9	1	0
3566	491.121586	0.001277642	-0.092665444	16	N1O9	H21_C26_N_O9	0	26	21	9	1	0
3590	493.043316	0.002507868	-0.132118209	22	N1O9	H11_C27_N_O9	0	27	11	9	1	0
3599	493.137186	8.44E-04	-0.193828417	15	N1O9	H23_C26_N_O9	0	26	23	9	1	0
3619	495.059006	0.003298309	-0.050931302	21	N1O9	H13_C27_N_O9	0	27	13	9	1	0
3626	495.152966	0.001031525	0.069356345	14	N1O9	H25_C26_N_O9	0	26	25	9	1	0
3652	497.074496	0.002752931	-0.372757004	20	N1O9	H15_C27_N_O9	0	27	15	9	1	0
3683	499.090446	0.002322045	0.229693838	19	N1O9	H17_C27_N_O9	0	27	17	9	1	0
3711	501.105926	0.001359966	-0.110627309	18	N1O9	H19_C27_N_O9	0	27	19	9	1	0
3737	503.121776	0.00135553	0.287186933	17	N1O9	H21_C27_N_O9	0	27	21	9	1	0
3756	505.043136	0.001249786	-0.485384282	23	N1O9	H11_C28_N_O9	0	28	11	9	1	0
3763	505.137156	0.001108063	-0.248613665	16	N1O9	H23_C27_N_O9	0	27	23	9	1	0
3786	507.059006	0.002968222	-0.049725968	22	N1O9	H13_C28_N_O9	0	28	13	9	1	0
3796	507.152756	9.52E-04	-0.346361127	15	N1O9	H25_C27_N_O9	0	27	25	9	1	0
3818	509.074596	0.002868047	-0.167535368	21	N1O9	H15_C28_N_O9	0	28	15	9	1	0
3843	511.090166	0.002373375	-0.323547607	20	N1O9	H17_C28_N_O9	0	28	17	9	1	0
3867	513.106006	0.001728345	0.047873149	19	N1O9	H19_C28_N_O9	0	28	19	9	1	0
3894	515.121706	0.001496085	0.144606603	18	N1O9	H21_C28_N_O9	0	28	21	9	1	0
3914	517.043426	0.001374723	0.086762538	24	N1O9	H11_C29_N_O9	0	29	11	9	1	0
3921	517.137336	0.001404933	0.105225433	17	N1O9	H23_C28_N_O9	0	28	23	9	1	0
3938	519.059056	0.002715388	0.047751792	23	N1O9	H13_C29_N_O9	0	29	13	9	1	0
3961	521.074666	0.002460213	-0.029339365	22	N1O9	H15_C29_N_O9	0	29	15	9	1	0
3986	523.090296	0.002352964	-0.067602095	21	N1O9	H17_C29_N_O9	0	29	17	9	1	0
3991	523.184266	0.001228403	0.06535747	14	N1O9	H29_C28_N_O9	0	28	29	9	1	0
4010	525.106086	0.001885544	0.199129286	20	N1O9	H19_C29_N_O9	0	29	19	9	1	0
4033	527.121656	0.001454652	0.046459863	19	N1O9	H21_C29_N_O9	0	29	21	9	1	0
4050	529.043606	0.001034702	0.425031127	25	N1O9	H11_C30_N_O9	0	30	11	9	1	0
4057	529.137156	0.001307068	-0.23733733	18	N1O9	H23_C29_N_O9	0	29	23	9	1	0
4073	531.059006	0.001714621	-0.047478716	24	N1O9	H13_C30_N_O9	0	30	13	9	1	0
4078	531.152946	0.001057094	0.027001639	17	N1O9	H25_C29_N_O9	0	29	25	9	1	0
4093	533.074696	0.002420494	0.027598384	23	N1O9	H15_C30_N_O9	0	30	15	9	1	0
4114	535.090336	0.002373006	0.008667695	22	N1O9	H17_C30_N_O9	0	30	17	9	1	0
4135	537.106076	0.001557182	0.176062056	21	N1O9	H19_C30_N_O9	0	30	19	9	1	0
4153	539.121416	0.001592408	-0.399742977	20	N1O9	H21_C30_N_O9	0	30	21	9	1	0
4177	541.137296	8.57E-04	0.026640189	19	N1O9	H23_C30_N_O9	0	30	23	9	1	0
4190	543.058986	0.001578844	-0.083257991	25	N1O9	H13_C31_N_O9	0	31	13	9	1	0
4193	543.152986	0.001422358	0.10004916	18	N1O9	H25_C30_N_O9	0	30	25	9	1	0
4209	545.074656	0.002477151	-0.046393645	24	N1O9	H15_C31_N_O9	0	31	15	9	1	0
4223	547.090356	0.001467202	0.045034609	23	N1O9	H17_C31_N_O9	0	31	17	9	1	0
4227	547.184366	8.97E-04	0.24524458	16	N1O9	H29_C30_N_O9	0	30	29	9	1	0
4242	549.105846	0.001539001	-0.246648257	22	N1O9	H19_C31_N_O9	0	31	19	9	1	0
4261	551.121416	0.001417689	-0.391039059	21	N1O9	H21_C31_N_O9	0	31	21	9	1	0
4281	553.137186	0.001594852	-0.172803424	20	N1O9	H23_C31_N_O9	0	31	23	9	1	0
4296	555.059216	9.39E-04	0.332912227	26	N1O9	H13_C32_N_O9	0	32	13	9	1	0
4301	555.152996	0.001290962	0.115899582	19	N1O9	H25_C31_N_O9	0	31	25	9	1	0
4316	557.074626	0.001763247	-0.099247026	25	N1O9	H15_C32_N_O9	0	32	15	9	1	0
4329	559.090446	0.001270634	0.205043747	24	N1O9	H17_C32_N_O9	0	32	17	9	1	0
4344	561.106216	0.001553567	0.418038498	23	N1O9	H19_C32_N_O9	0	32	19	9	1	0
4358	563.121706	0.00142371	0.132280463	22	N1O9	H21_C32_N_O9	0	32	21	9	1	0
4372	565.137246	9.40E-04	-0.062965236	21	N1O9	H23_C32_N_O9	0	32	23	9	1	0
4388	567.152946	0.001084262	0.025287711	20	N1O9	H25_C32_N_O9	0	32	25	9	1	0
4398	569.074656	0.001372407	-0.044437052	26	N1O9	H15_C33_N_O9	0	33	15	9	1	0
4403	569.168776	9.49E-04	0.341318794	19	N1O9	H27_C32_N_O9	0	32	27	9	1	0
4415	571.090406	0.002327389	0.130693843	25	N1O9	H17_C33_N_O9	0	33	17	9	1	0
4417	571.184436	0.001016226	0.357492234	18	N1O9	H29_C32_N_O9	0	32	29	9	1	0
4426	573.106136	0.001110424	0.269695245	24	N1O9	H19_C33_N_O9	0	33	19	9	1	0
4429	573.200116	0.001014021	0.408443742	17	N1O9	H31_C32_N_O9	0	32	31	9	1	0
4438	575.121586	0.001984841	-0.079131093	23	N1O9	H21_C33_N_O9	0	33	21	9	1	0
4461	579.152696	0.001528741	-0.406901326	21	N1O9	H25_C33_N_O9	0	33	25	9	1	0
4482	583.090296	0.001335107	-0.060645839	26	N1O9	H17_C34_N_O9	0	34	17	9	1	0
4495	585.105996	0.001535536	0.024891217	25	N1O9	H19_C34_N_O9	0	34	19	9	1	0
4505	587.121406	9.78E-04	-0.384094325	24	N1O9	H21_C34_N_O9	0	34	21	9	1	0
4515	589.137336	0.001129445	0.09236556	23	N1O9	H23_C34_N_O9	0	34	23	9	1	0
4527	591.152846	9.95E-04	-0.14489992	22	N1O9	H25_C34_N_O9	0	34	25	9	1	0
4535	593.074596	0.001062726	-0.143806531	28	N1O9	H15_C35_N_O9	0	35	15	9	1	0
4542	595.090236	0.001135233	-0.160247966	27	N1O9	H17_C35_N_O9	0	35	17	9	1	0
4553	597.105926	9.48E-04	-0.092841148	26	N1O9	H19_C35_N_O9	0	35	19	9	1	0
4563	599.121766	0.00120215	0.224478575	25	N1O9	H21_C35_N_O9	0	35	21	9	1	0
4598	609.105826	0.001182313	-0.255187183	27	N1O9	H19_C36_N_O9	0	36	19	9	1	0
4407	570.130996	0.001215451	0.313708606	15	N2O10S1	H26_C27_N2_O10_S	0	27	26	10	2	1
4493	584.240656	0.001054285	0.493524367	8	N2O10S1	H40_C27_N2_O10_S	0	27	40	10	2	1
4588	606.152156	0.00120507	0.345502359	13	N2O12S1	H30_C27_N2_O12_S	0	27	30	12	2	1
4605	612.105226	0.001096728	0.375178957	17	N2O12S1	H24_C28_N2_O12_S	0	28	24	12	2	1
4642	636.105306	0.001195057	0.486788897	19	N2O12S1	H24_C30_N2_O12_S	0	30	24	12	2	1
4621	622.110736	0.001239265	0.418406218	14	N2O14S1	H26_C26_N2_O14_S	0	26	26	14	2	1
4646	638.105656	0.001026972	0.416318203	14	N2O15S1	H26_C26_N2_O15_S	0	26	26	15	2	1
3802	508.066956	0.001235347	-0.15522954	30	N2O1S1	H12_C35_N2_O_S	0	35	12	1	2	1
125	252.053536	5.92E-04	0.173776574	11	N2O3	H8_C14_N2_O3	0	14	8	3	2	0
177	262.037866	5.73E-04	0.091112786	13	N2O3	H6_C15_N2_O3	0	15	6	3	2	0
493	302.069136	8.83E-04	-0.020766769	14	N2O3	H10_C18_N2_O3	0	18	10	3	2	0
802	328.084796	8.60E-04	0.011134317	15	N2O3	H12_C20_N2_O3	0	20	12	3	2	0
832	330.100436	8.80E-04	-0.019451656	14	N2O3	H14_C20_N2_O3	0	20	14	3	2	0
861	332.116106	9.05E-04	0.04066349	13	N2O3	H16_C20_N2_O3	0	20	16	3	2	0
941	338.069066	7.92E-04	-0.225613662	17	N2O3	H10_C21_N2_O3	0	21	10	3	2	0
970	340.084646	7.99E-04	-0.43032522	16	N2O3	H12_C21_N2_O3	0	21	12	3	2	0
999	342.100396	0.001258959	-0.135694084	15	N2O3	H14_C21_N2_O3	0	21	14	3	2	0
1329	364.084726	7.41E-04	-0.182229562	18	N2O3	H12_C23_N2_O3	0	23	12	3	2	0
1561	378.100616	6.82E-04	0.459081505	18	N2O3	H14_C24_N2_O3	0	24	14	3	2	0
2177	414.100526	9.69E-04	0.201832634	21	N2O3	H14_C27_N2_O3	0	27	14	3	2	0
199	266.032796	5.73E-04	0.147481816	12	N2O4	H6_C14_N2_O4	0	14	6	4	2	0
292	280.048416	9.80E-04	0.032712201	12	N2O4	H8_C15_N2_O4	0	15	8	4	2	0
403	294.064066	9.71E-04	0.030901429	12	N2O4	H10_C16_N2_O4	0	16	10	4	2	0
512	304.048386	6.49E-04	-0.068538433	14	N2O4	H8_C17_N2_O4	0	17	8	4	2	0
532	306.064076	0.001001108	0.062362758	13	N2O4	H10_C17_N2_O4	0	17	10	4	2	0
682	318.063996	8.40E-04	-0.191511774	14	N2O4	H10_C18_N2_O4	0	18	10	4	2	0
799	328.048406	7.35E-04	-0.002557549	16	N2O4	H8_C19_N2_O4	0	19	8	4	2	0
828	330.064026	0.001536981	-0.093657586	15	N2O4	H10_C19_N2_O4	0	19	10	4	2	0
857	332.079646	0.001109874	-0.183651726	14	N2O4	H12_C19_N2_O4	0	19	12	4	2	0
1029	344.079736	0.001592334	0.084320571	15	N2O4	H12_C20_N2_O4	0	20	12	4	2	0
1061	346.095286	9.42E-04	-0.205322069	14	N2O4	H14_C20_N2_O4	0	20	14	4	2	0
1096	348.111006	0.00286832	-0.003260454	13	N2O4	H16_C20_N2_O4	0	20	16	4	2	0
1123	350.126606	6.39E-04	-0.146258522	12	N2O4	H18_C20_N2_O4	0	20	18	4	2	0
1176	354.063976	0.001045923	-0.228526497	17	N2O4	H10_C21_N2_O4	0	21	10	4	2	0
1210	356.079686	0.001367557	-0.058939055	16	N2O4	H12_C21_N2_O4	0	21	12	4	2	0
1239	358.095466	0.001524541	0.304217758	15	N2O4	H14_C21_N2_O4	0	21	14	4	2	0
1272	360.111066	0.001560133	0.163463458	14	N2O4	H16_C21_N2_O4	0	21	16	4	2	0
1389	368.079636	0.001043834	-0.192857722	17	N2O4	H12_C22_N2_O4	0	22	12	4	2	0
1427	370.095406	7.89E-04	0.13223347	16	N2O4	H14_C22_N2_O4	0	22	14	4	2	0
1468	372.111026	6.49E-04	0.050697235	15	N2O4	H16_C22_N2_O4	0	22	16	4	2	0
1591	380.079696	0.001164895	-0.028907095	18	N2O4	H12_C23_N2_O4	0	23	12	4	2	0
1625	382.095546	8.12E-04	0.494481032	17	N2O4	H14_C23_N2_O4	0	23	14	4	2	0
