	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
563	2610	419.12146603699995	0.012226550802160105	-0.3948974543178808	10.0	N1O9	H21_C20_N_O9	0	20	21	9	1	0
564	2645	421.137306037	0.014975697052019059	0.05797634092412634	9.0	N1O9	H23_C20_N_O9	0	20	23	9	1	0
565	2677	423.152996037	0.011284820321616859	0.15205375024136225	8.0	N1O9	H25_C20_N_O9	0	20	25	9	1	0
566	2705	425.07481603699995	0.007864001270339593	0.3169136229530551	14.0	N1O9	H15_C21_N_O9	0	21	15	9	1	0
567	2712	425.168576037	0.009743774727612738	-0.013481711255135349	7.0	N1O9	H27_C20_N_O9	0	20	27	9	1	0
568	2741	427.090386037	0.011507873269269536	0.12793076543258394	13.0	N1O9	H17_C21_N_O9	0	21	17	9	1	0
569	2781	429.10608603699995	0.012287438383671443	0.2436786694130053	12.0	N1O9	H19_C21_N_O9	0	21	19	9	1	0
570	2850	433.13708603699996	0.008944207367006728	-0.4515521903584296	10.0	N1O9	H23_C21_N_O9	0	21	23	9	1	0
571	2888	435.15311603699996	0.012280977045387241	0.4236256003179112	9.0	N1O9	H25_C21_N_O9	0	21	25	9	1	0
572	2921	437.16869603699996	0.007922777017322821	0.2613819358454948	8.0	N1O9	H27_C21_N_O9	0	21	27	9	1	0
573	2972	441.105846037	0.007316798135843176	-0.3070374177844306	13.0	N1O9	H19_C22_N_O9	0	22	19	9	1	0
574	3032	445.13738603699994	0.007660198296228802	0.2345702772478051	11.0	N1O9	H23_C22_N_O9	0	22	23	9	1	0
575	3065	447.15271603699995	0.010080415376186229	-0.4822916025496087	10.0	N1O9	H25_C22_N_O9	0	22	25	9	1	0
576	3095	449.168486037	0.00885059182138353	-0.21313160418192728	9.0	N1O9	H27_C22_N_O9	0	22	27	9	1	0
577	3124	451.18427603699996	0.011099758511174602	0.09795110854818148	8.0	N1O9	H29_C22_N_O9	0	22	29	9	1	0
578	3176	455.121656037	0.01015500799783468	0.05380978835483731	13.0	N1O9	H21_C23_N_O9	0	23	21	9	1	0
579	3275	461.16863603699994	0.008764036696637355	0.11767495835905666	10.0	N1O9	H27_C23_N_O9	0	23	27	9	1	0
580	3306	463.18412603699994	0.007794132921009861	-0.2284318353634716	9.0	N1O9	H29_C23_N_O9	0	23	29	9	1	0
581	3455	473.168346037	0.00698828476755858	-0.4981990066304954	11.0	N1O9	H27_C24_N_O9	0	24	27	9	1	0
582	3486	475.18427603699996	0.00720562864958927	0.09300391916564958	10.0	N1O9	H29_C24_N_O9	0	24	29	9	1	0
583	3616	485.16878603699996	0.0073080033845376235	0.4210246123413417	12.0	N1O9	H27_C25_N_O9	0	25	27	9	1	0
584	2935	438.17509603699995	0.007575618229163064	-0.4850115899170137	3.0	N1O9S1	H31_C17_13C_N_O9_S	0	18	31	9	1	1
585	2959	440.190836037	0.008490515827729276	-0.2785019357760556	2.0	N1O9S1	H33_C17_13C_N_O9_S	0	18	33	9	1	1
586	3056	446.23772603699996	0.024544501365011056	-0.40968297664072706	-1.0	N1O9S1	H39_C17_13C_N_O9_S	0	18	39	9	1	1
587	3228	458.23772603699996	0.013674109420777843	-0.3989544934968233	0.0	N1O9S1	H39_C18_13C_N_O9_S	0	19	39	9	1	1
588	3264	460.25337603699995	0.027379759582629715	-0.3973680791590683	-1.0	N1O9S1	H41_C18_13C_N_O9_S	0	19	41	9	1	1
589	3352	466.206396037	0.008124186396599285	-0.4561670575768697	3.0	N1O9S1	H35_C19_13C_N_O9_S	0	20	35	9	1	1
590	3410	470.237736037	0.006919920963553281	-0.3675077235908545	1.0	N1O9S1	H39_C19_13C_N_O9_S	0	20	39	9	1	1
591	3444	472.25339603699996	0.007805458043997414	-0.344920759327242	0.0	N1O9S1	H41_C19_13C_N_O9_S	0	20	41	9	1	1
592	3559	480.222066037	0.017795138394972494	-0.4013601489786355	3.0	N1O9S1	H37_C20_13C_N_O9_S	0	21	37	9	1	1
593	4408	564.126466037	0.01199430918588057	0.3594672686902368	35.0	N2O1	H16_C42_N2_O	0	42	16	1	2	0
594	2626	420.080496037	0.01006593617909127	0.0024400084510793887	11.0	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
595	2659	422.09631603699995	0.00793536869391985	0.4050047193840767	10.0	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
596	2866	434.09629603699995	0.008973825025602438	0.3477362083052725	11.0	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
597	3078	448.111816037	0.006989195701364101	0.04658881822172696	11.0	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
598	3108	450.12749603699996	0.007011462972165715	0.1128635785842754	10.0	N2O10	H22_C20_N2_O10	0	20	22	10	2	0
599	3287	462.12751603699996	0.00840929773557941	0.15321095925089762	11.0	N2O10	H22_C21_N2_O10	0	21	22	10	2	0
600	3171	455.071786037	0.00876555765518351	0.4709388860284928	10.0	N2O10S1	H18_C17_13C_N2_O10_S	0	18	18	10	2	1
601	3346	466.12254603699995	0.007697623177289844	0.3993863878703637	10.0	N2O11	H22_C20_N2_O11	0	20	22	11	2	0
602	3528	478.12252603699994	0.00838440434930242	0.34753225567006185	11.0	N2O11	H22_C21_N2_O11	0	21	22	11	2	0
603	3866	504.13818603699997	0.0070426699777314155	0.3492871693828614	12.0	N2O11	H24_C23_N2_O11	0	23	24	11	2	0
604	4555	591.312066037	0.00833100393243285	0.44620601404317706	0.0	N2O12S1	H50_C23_13C_N2_O12_S	0	24	50	12	2	1
605	4281	547.140416037	0.00957937442778038	0.4262726590875468	31.0	N2O2	H18_C38_13C_N2_O2	0	39	18	2	2	0
606	101	224.116166037	0.00992426545580567	0.3279772329176462	4.0	N2O3	H16_C11_N2_O3	0	11	16	3	2	0
607	352	262.13167603700003	0.00742131206068918	-0.2539525211844274	6.0	N2O3	H18_C14_N2_O3	0	14	18	3	2	0
608	4449	570.194516037	0.011298374907221529	0.303641994240598	27.0	N2O3	H26_C39_N2_O3	0	39	26	3	2	0
609	53	214.095326037	0.0067995518665247045	-0.14508023394124844	3.0	N2O4	H14_C9_N2_O4	0	9	14	4	2	0
610	75	218.126686037	0.0075033125164077515	0.13199210284663268	1.0	N2O4	H18_C9_N2_O4	0	9	18	4	2	0
611	122	228.11103603700002	0.009846652801360538	0.1265392525135747	3.0	N2O4	H16_C10_N2_O4	0	10	16	4	2	0
612	146	232.142396037	0.007456028760166241	0.3821662974852181	1.0	N2O4	H20_C10_N2_O4	0	10	20	4	2	0
613	190	240.11111603700002	0.00980686441637166	0.4533942525610304	4.0	N2O4	H16_C11_N2_O4	0	11	16	4	2	0
614	204	242.126726037	0.09670612244683582	0.284111552308254	3.0	N2O4	H18_C11_N2_O4	0	11	18	4	2	0
615	266	252.111096037	0.011818162490369816	0.3524834940078242	5.0	N2O4	H16_C12_N2_O4	0	12	16	4	2	0
616	301	256.14234603700004	0.16074378418162846	0.15115423355170554	3.0	N2O4	H20_C12_N2_O4	0	12	20	4	2	0
617	349	262.095276037	0.008308539702970583	-0.3092806601810065	7.0	N2O4	H14_C13_N2_O4	0	13	14	4	2	0
618	416	270.157896037	0.00678675502465616	-0.22711533104464365	3.0	N2O4	H22_C13_N2_O4	0	13	22	4	2	0
619	481	276.111006037	0.0107294516093142	-0.004110665721064913	7.0	N2O4	H16_C14_N2_O4	0	14	16	4	2	0
620	504	278.126756037	0.006533988674614401	0.3552013527157583	6.0	N2O4	H18_C14_N2_O4	0	14	18	4	2	0
621	538	282.064086037	0.007021535219228558	0.10312195494907772	11.0	N2O4	H10_C15_N2_O4	0	15	10	4	2	0
622	3969	514.095486037	0.010140794147824216	0.2508074929276181	28.0	N2O4	H14_C34_N2_O4	0	34	14	4	2	0
623	4447	570.158026037	0.009620470399433041	0.12039293814795204	28.0	N2O4	H22_C38_N2_O4	0	38	22	4	2	0
624	4518	584.1735060369999	0.008119929901099616	-0.1736316330678266	28.0	N2O4	H24_C39_N2_O4	0	39	24	4	2	0
625	4585	598.189426037	0.0073250129533145815	0.281674989044252	28.0	N2O4	H26_C40_N2_O4	0	40	26	4	2	0
626	240	248.043326037	0.006404967074201857	0.018226654456546303	8.0	N2O5	H8_C11_N2_O5	0	11	8	5	2	0
627	298	256.106006037	0.01952175187375528	0.3288677265703835	4.0	N2O5	H16_C11_N2_O5	0	11	16	5	2	0
628	319	258.12163603700003	0.014171140072009838	0.2485301152269041	3.0	N2O5	H18_C11_N2_O5	0	11	18	5	2	0
629	335	260.137296037	0.032008892661644195	0.28476116686729946	2.0	N2O5	H20_C11_N2_O5	0	11	20	5	2	0
630	365	264.074616037	0.005668369038728813	-0.02130837144336354	7.0	N2O5	H12_C12_N2_O5	0	12	12	5	2	0
631	381	266.090256037	0.006349170326961006	-0.05900629443972352	6.0	N2O5	H14_C12_N2_O5	0	12	14	5	2	0
632	413	270.121536037	0.007098329948124591	-0.13271433501383212	4.0	N2O5	H18_C12_N2_O5	0	12	18	5	2	0
633	523	280.105996037	0.007864600352932412	0.2649889721812741	6.0	N2O5	H16_C13_N2_O5	0	13	16	5	2	0
634	542	282.121526037	0.008195340448297169	-0.1625150715965031	5.0	N2O5	H18_C13_N2_O5	0	13	18	5	2	0
635	656	292.105866037	0.01104903344944557	-0.19094104742874485	7.0	N2O5	H16_C14_N2_O5	0	14	16	5	2	0
636	679	294.121536037	0.028353372746366182	-0.12188498846801755	6.0	N2O5	H18_C14_N2_O5	0	14	18	5	2	0
637	809	304.105826037	0.009712239457612614	-0.3149397079365036	8.0	N2O5	H16_C15_N2_O5	0	15	16	5	2	0
638	835	306.121536037	0.009268642049693632	-0.11710708267102247	7.0	N2O5	H18_C15_N2_O5	0	15	18	5	2	0
639	332	260.10087603700003	0.005966184211321062	0.15219095210609782	3.0	N2O6	H16_C10_N2_O6	0	10	16	6	2	0
640	434	272.10087603700003	0.007939753759656337	0.14547913459241646	4.0	N2O6	H16_C11_N2_O6	0	11	16	6	2	0
641	460	274.116396037	0.0062497636496072154	-0.3301115924102241	3.0	N2O6	H18_C11_N2_O6	0	11	18	6	2	0
642	587	286.116416037	0.008003352258288611	-0.2463647524022597	4.0	N2O6	H18_C12_N2_O6	0	12	18	6	2	0
643	611	288.132136037	0.007426060952840481	-0.00195396467173696	3.0	N2O6	H20_C12_N2_O6	0	12	20	6	2	0
644	652	292.069396037	0.008677052092589479	-0.4802523027382304	8.0	N2O6	H12_C13_N2_O6	0	13	12	6	2	0
645	677	294.085196037	0.0060656291861922	0.032844223816738564	7.0	N2O6	H14_C13_N2_O6	0	13	14	6	2	0
646	725	298.116566037	0.0067521149202137976	0.2667111090944915	5.0	N2O6	H18_C13_N2_O6	0	13	18	6	2	0
647	755	300.13212603700003	0.010623558973843629	-0.035194499788076865	4.0	N2O6	H20_C13_N2_O6	0	13	20	6	2	0
648	785	302.147826037	0.008342257931459611	0.13027729009719788	3.0	N2O6	H22_C13_N2_O6	0	13	22	6	2	0
649	833	306.085166037	0.011531918639090937	-0.06645536026666901	8.0	N2O6	H14_C14_N2_O6	0	14	14	6	2	0
650	859	308.10078603700003	0.009698988516609788	-0.16363152032461872	7.0	N2O6	H16_C14_N2_O6	0	14	16	6	2	0
651	884	310.116446037	0.0060383367340069785	-0.13056063466316778	6.0	N2O6	H18_C14_N2_O6	0	14	18	6	2	0
652	939	314.147696037	0.007017117327048629	-0.28851715664757577	4.0	N2O6	H22_C14_N2_O6	0	14	22	6	2	0
653	994	318.085156037	0.01104916475521934	-0.09538640655503768	9.0	N2O6	H14_C15_N2_O6	0	15	14	6	2	0
654	1023	320.10087603700003	0.010689955926779349	0.12366414131002122	8.0	N2O6	H16_C15_N2_O6	0	15	16	6	2	0
655	1053	322.116436037	0.009126279235558794	-0.15674145866891795	7.0	N2O6	H18_C15_N2_O6	0	15	18	6	2	0
656	1078	324.132156037	0.008904410775406987	0.05996628112861816	6.0	N2O6	H20_C15_N2_O6	0	15	20	6	2	0
657	1180	332.100906037	0.012554968426651323	0.2095296903462608	9.0	N2O6	H16_C16_N2_O6	0	16	16	6	2	0
658	1214	334.116516037	0.010107713299445356	0.0883254749862544	8.0	N2O6	H18_C16_N2_O6	0	16	18	6	2	0
659	1246	336.132116037	0.009313882359830869	-0.06117535052405761	7.0	N2O6	H20_C16_N2_O6	0	16	20	6	2	0
660	1393	346.116406037	0.01006476810481212	-0.2325489304259359	9.0	N2O6	H18_C17_N2_O6	0	17	18	6	2	0
661	1687	364.16329603699995	0.007091212080971544	-0.3863953383086671	7.0	N2O6	H24_C18_N2_O6	0	18	24	6	2	0
662	782	302.111356037	0.008020039033705054	-0.14937869463788414	4.0	N2O7	H18_C12_N2_O7	0	12	18	7	2	0
663	829	306.04884603700003	0.007279630395255765	0.14758101696558246	9.0	N2O7	H10_C13_N2_O7	0	13	10	7	2	0
664	880	310.08009603700003	0.009375869627197523	-0.016063591573398563	7.0	N2O7	H14_C13_N2_O7	0	13	14	7	2	0
665	965	316.127076037	0.01412010589460506	0.07843997512436622	4.0	N2O7	H20_C13_N2_O7	0	13	20	7	2	0
666	1019	320.064466037	0.007628167894040092	0.047156125104038084	9.0	N2O7	H12_C14_N2_O7	0	14	12	7	2	0
667	1049	322.080136037	0.007085522164108231	0.10872759936643547	8.0	N2O7	H14_C14_N2_O7	0	14	14	7	2	0
668	1075	324.095826037	0.008673222340854558	0.231243335993566	7.0	N2O7	H16_C14_N2_O7	0	14	16	7	2	0
669	1152	330.142756037	0.010953278713924723	0.16575556787035442	4.0	N2O7	H22_C14_N2_O7	0	14	22	7	2	0
670	1176	332.064566037	0.009942765892222295	0.3465982577036393	10.0	N2O7	H12_C15_N2_O7	0	15	12	7	2	0
671	1210	334.080146037	0.010158038972779173	0.1347550896410584	9.0	N2O7	H14_C15_N2_O7	0	15	14	7	2	0
672	1242	336.095816037	0.0096506324298825	0.1932335867355285	8.0	N2O7	H16_C15_N2_O7	0	15	16	7	2	0
673	1304	340.127006037	0.007596635359576922	-0.13290035548779394	6.0	N2O7	H20_C15_N2_O7	0	15	20	7	2	0
674	1423	348.09566603699994	0.015395038453771218	-0.24434374885470636	9.0	N2O7	H16_C16_N2_O7	0	16	16	7	2	0
675	1454	350.111526037	0.0119814959307903	0.35666063720338825	8.0	N2O7	H18_C16_N2_O7	0	16	18	7	2	0
676	1484	352.12713603699996	0.010558204260487196	0.24081359066463884	7.0	N2O7	H20_C16_N2_O7	0	16	20	7	2	0
677	1515	354.142746037	0.00919934269205023	0.12628523534905844	6.0	N2O7	H22_C16_N2_O7	0	16	22	7	2	0
678	1613	360.095786037	0.014107311788273466	0.0970436237709795	10.0	N2O7	H16_C17_N2_O7	0	17	16	7	2	0
679	1648	362.111566037	0.014964174970370853	0.4553044294764596	9.0	N2O7	H18_C17_N2_O7	0	17	18	7	2	0
680	1684	364.12715603699996	0.011299906807915495	0.2878033079060581	8.0	N2O7	H20_C17_N2_O7	0	17	20	7	2	0
681	2092	388.12709603699994	0.009596490682498527	0.1154183782689542	10.0	N2O7	H20_C19_N2_O7	0	19	20	7	2	0
682	996	318.106186037	0.006119820173241337	-0.4079423969340815	4.0	N2O8	H18_C12_N2_O8	0	12	18	8	2	0
683	1239	336.059396037	0.00813229179259255	0.09061790975420887	9.0	N2O8	H12_C14_N2_O8	0	14	12	8	2	0
684	1419	348.05947603699997	0.008338745502011299	0.3173394423997418	10.0	N2O8	H12_C15_N2_O8	0	15	12	8	2	0
685	1450	350.07514603699997	0.007251591141482235	0.3724314665482364	9.0	N2O8	H14_C15_N2_O8	0	15	14	8	2	0
686	1480	352.09066603699995	0.010073502674304692	0.0008662541896115494	8.0	N2O8	H16_C15_N2_O8	0	15	16	8	2	0
687	1512	354.10630603699997	0.007398079145342973	-0.027587760530822687	7.0	N2O8	H18_C15_N2_O8	0	15	18	8	2	0
688	1644	362.075006037	0.010714671503154359	-0.026571842417664148	10.0	N2O8	H14_C16_N2_O8	0	16	14	8	2	0
689	1681	364.09068603699995	0.011487490783428896	0.05576907292504178	9.0	N2O8	H16_C16_N2_O8	0	16	16	8	2	0
690	1720	366.106346037	0.012848543516965624	0.08257436755656485	8.0	N2O8	H18_C16_N2_O8	0	16	18	8	2	0
691	1843	374.075076037	0.007681437005135894	0.1614087755582924	11.0	N2O8	H14_C17_N2_O8	0	17	14	8	2	0
692	1878	376.09055603699994	0.011472426181425887	-0.2916717748720185	10.0	N2O8	H16_C17_N2_O8	0	17	16	8	2	0
693	1915	378.10640603699994	0.013148486937307708	0.23863917289109698	9.0	N2O8	H18_C17_N2_O8	0	17	18	8	2	0
694	1988	382.137776037	0.007811230026969329	0.4189143549978057	7.0	N2O8	H22_C17_N2_O8	0	17	22	8	2	0
695	2089	388.09082603699994	0.007613160738313108	0.4130605241187464	11.0	N2O8	H16_C18_N2_O8	0	18	16	8	2	0
696	2124	390.10646603699996	0.011279253503916457	0.3851025632738192	10.0	N2O8	H18_C18_N2_O8	0	18	18	8	2	0
697	2164	392.12189603699994	0.007093567378288521	-0.17811553170467614	9.0	N2O8	H20_C18_N2_O8	0	18	20	8	2	0
698	2326	402.106456037	0.01011153758010637	0.3487409811098396	11.0	N2O8	H18_C19_N2_O8	0	19	18	8	2	0
699	2558	416.12200603699995	0.006881415545395601	0.09650294725640436	11.0	N2O8	H20_C20_N2_O8	0	20	20	8	2	0
700	2592	418.137816037	0.009569053246854769	0.4785096977782738	10.0	N2O8	H22_C20_N2_O8	0	20	22	8	2	0
701	3806	499.300646037	0.01056192732628093	-0.3954431093499712	0.0	N2O8S1	H46_C21_13C_N2_O8_S	0	22	46	8	2	1
702	1446	350.03856603699995	0.008499425471586875	-0.18315981788378247	10.0	N2O9	H10_C14_N2_O9	0	14	10	9	2	0
703	1677	364.05425603699996	0.00747188940342272	-0.06643789915991906	10.0	N2O9	H12_C15_N2_O9	0	15	12	9	2	0
704	1912	378.069916037	0.010623121287931064	-0.03772053644503443	10.0	N2O9	H14_C16_N2_O9	0	16	14	9	2	0
705	1951	380.085656037	0.007413879606786478	0.1990735477524841	9.0	N2O9	H16_C16_N2_O9	0	16	16	9	2	0
706	2196	394.101186037	0.008381272159490645	-0.11268425883405632	9.0	N2O9	H18_C17_N2_O9	0	17	18	9	2	0
707	2231	396.116856037	0.006706756981987561	-0.06180751874379095	8.0	N2O9	H20_C17_N2_O9	0	17	20	9	2	0
708	2321	402.06994603699997	0.007828485794072105	0.03914493024517428	12.0	N2O9	H14_C18_N2_O9	0	18	14	9	2	0
709	2358	404.08555603699995	0.008592184794143622	-0.060222395020607375	11.0	N2O9	H16_C18_N2_O9	0	18	16	9	2	0
710	2395	406.10131603699995	0.01135027351430362	0.2107626756640256	10.0	N2O9	H18_C18_N2_O9	0	18	18	9	2	0
711	2429	408.116966037	0.0078028155153003174	0.20954041884772406	9.0	N2O9	H20_C18_N2_O9	0	18	20	9	2	0
712	2553	416.085636037	0.01106631930745483	0.13378255620873614	12.0	N2O9	H16_C19_N2_O9	0	19	16	9	2	0
713	2588	418.101276037	0.008131968999232034	0.10904295815138587	11.0	N2O9	H18_C19_N2_O9	0	19	18	9	2	0
714	2630	420.116946037	0.008965139695775027	0.1559494341133694	10.0	N2O9	H20_C19_N2_O9	0	19	20	9	2	0
715	2869	434.132616037	0.007366004974563008	0.19681313215338248	10.0	N2O9	H22_C20_N2_O9	0	20	22	9	2	0
716	3804	499.264216037	0.008774751794884274	-0.4845871027208616	1.0	N2O9S1	H42_C20_13C_N2_O9_S	0	21	42	9	2	1
717	3964	513.280006037	0.013782157659367788	-0.1987433735337284	1.0	N2O9S1	H44_C21_13C_N2_O9_S	0	22	44	9	2	1
718	308	257.092056037	0.00586293957562149	-0.4429814040013337	13.0	O1	H12_C18_13C_O	0	19	12	1	0	0
719	447	273.12334603700003	0.008384018638591973	-0.4541354732162262	12.0	O1	H16_C19_13C_O	0	20	16	1	0	0
720	496	277.154636037	0.00743356179516702	-0.4841448871965022	10.0	O1	H20_C19_13C_O	0	20	20	1	0	0
721	675	294.05859603700003	0.0059780372929406425	-0.34306427833329073	3.0	O10	H14_C10_O10	0	10	14	10	0	0
722	776	302.027306037	0.007374178758980111	-0.30041323471582565	6.0	O10	H10_C11_O10	0	11	10	10	0	0
723	804	304.04303603700004	0.006270835490760144	-0.03554431013378573	5.0	O10	H12_C11_O10	0	11	12	10	0	0
724	830	306.058746037	0.007274049899870594	0.16048879706289518	4.0	O10	H14_C11_O10	0	11	14	10	0	0
725	857	308.074326037	0.008301131868900464	-0.06801929988027974	3.0	O10	H16_C11_O10	0	11	16	10	0	0
726	873	309.996146037	0.009993335028344978	0.15940520766690802	9.0	O10	H6_C12_O10	0	12	6	10	0	0
727	882	310.090076037	0.006867426009415325	0.2546711620146177	2.0	O10	H18_C11_O10	0	11	18	10	0	0
728	901	312.01176603700003	0.010848250508131459	0.06198804689148561	8.0	O10	H8_C12_O10	0	12	8	10	0	0
729	907	312.105576037	0.010037530363365969	-0.22781714086903065	1.0	O10	H20_C11_O10	0	11	20	10	0	0
730	931	314.02734603700003	0.012546378840617288	-0.16155599397146486	7.0	O10	H10_C12_O10	0	12	10	10	0	0
731	959	316.043186037	0.011691271873244058	0.4404239869799874	6.0	O10	H12_C12_O10	0	12	12	10	0	0
732	991	318.05868603700003	0.006692548603051004	-0.03421066776249826	5.0	O10	H14_C12_O10	0	12	14	10	0	0
733	1044	321.996146037	0.007513896308880902	0.1534645698190777	10.0	O10	H6_C13_O10	0	13	6	10	0	0
734	1051	322.090126037	0.008262046516908638	0.4004189807612339	3.0	O10	H18_C12_O10	0	12	18	10	0	0
735	1068	324.011706037	0.02079516073883833	-0.12548620688957954	9.0	O10	H8_C13_O10	0	13	8	10	0	0
736	1095	326.027386037	0.021099951530662044	-0.03292054738405952	8.0	O10	H10_C13_O10	0	13	10	10	0	0
737	1120	328.042956037	0.02253925976982798	-0.2768143569747142	7.0	O10	H12_C13_O10	0	13	12	10	0	0
738	1147	330.058656037	0.022995377730383203	-0.12385980270581495	6.0	O10	H14_C13_O10	0	13	14	10	0	0
739	1178	332.074366037	0.013930284249863685	0.05735161154368886	5.0	O10	H16_C13_O10	0	13	16	10	0	0
740	1235	336.011796037	0.02176135786189381	0.14684305909399595	10.0	O10	H8_C14_O10	0	14	8	10	0	0
741	1267	338.027356037	0.03777258695659215	-0.1205020814563134	9.0	O10	H10_C14_O10	0	14	10	10	0	0
742	1298	340.04310603700003	0.04453990872673054	0.1740749892469208	8.0	O10	H12_C14_O10	0	14	12	10	0	0
743	1329	342.058746037	0.03519480294811225	0.1435981408197735	7.0	O10	H14_C14_O10	0	14	14	10	0	0
744	1358	344.07438603699995	0.03017475069629264	0.11347836873483615	6.0	O10	H16_C14_O10	0	14	16	10	0	0
745	1385	345.99605603699996	0.01031095822401763	-0.11729902482135902	12.0	O10	H6_C15_O10	0	15	6	10	0	0
746	1391	346.090066037	0.01817134311450468	0.1992862746732942	5.0	O10	H18_C14_O10	0	14	18	10	0	0
747	1415	348.01174603699997	0.02019605626172287	-0.0018936141472592676	11.0	O10	H8_C15_O10	0	15	8	10	0	0
748	1445	350.02739603699996	0.04221871808449036	-0.0020941217379990304	10.0	O10	H10_C15_O10	0	15	10	10	0	0
749	1477	352.04306603699996	0.05208421873546063	0.054518898176537295	9.0	O10	H12_C15_O10	0	15	12	10	0	0
750	1491	353.04633603699995	0.007089953733972926	-0.1859444307572905	9.0	O10	H12_C14_13C_O10	0	15	12	10	0	0
751	1507	354.05878603699995	0.05462181223501948	0.2517067885597949	8.0	O10	H14_C15_O10	0	15	14	10	0	0
752	1525	355.062056037	0.006512624131007447	0.012051414616997212	8.0	O10	H14_C14_13C_O10	0	15	14	10	0	0
753	1539	356.07431603699996	0.05459351584077232	-0.08693409928409901	7.0	O10	H16_C15_O10	0	15	16	10	0	0
754	1555	357.077776037	0.010166489046428584	0.20781186888567926	7.0	O10	H16_C14_13C_O10	0	15	16	10	0	0
755	1570	357.996136037	0.00724866958801588	0.11009895369177844	13.0	O10	H6_C16_O10	0	16	6	10	0	0
756	1576	358.090046037	0.03718102982593144	0.13675610505671487	6.0	O10	H18_C15_O10	0	15	18	10	0	0
757	1591	359.09336603699995	0.006561067754917248	0.03935188280740553	6.0	O10	H18_C14_13C_O10	0	15	18	10	0	0
758	1606	360.01165603699997	0.02472079851505425	-0.2518224019850517	12.0	O10	H8_C16_O10	0	16	8	10	0	0
759	1614	360.105646037	0.021247569311284586	-0.0030629899874455233	5.0	O10	H20_C15_O10	0	15	20	10	0	0
760	1640	362.02746603699995	0.051617519717969206	0.19133078706183504	11.0	O10	H10_C16_O10	0	16	10	10	0	0
761	1650	362.121186037	0.0075228387791819425	-0.3070160054004583	4.0	O10	H22_C15_O10	0	15	22	10	0	0
762	1660	363.030716037	0.01241750495920023	-0.09798895376179677	11.0	O10	H10_C15_13C_O10	0	16	10	10	0	0
763	1676	364.043126037	0.07434606223175871	0.21753741347990654	10.0	O10	H12_C16_O10	0	16	12	10	0	0
764	1696	365.046296037	0.010008164374169985	-0.2894071276574069	10.0	O10	H12_C15_13C_O10	0	16	12	10	0	0
765	1715	366.058746037	0.07306279449149519	0.13418338043777128	9.0	O10	H14_C16_O10	0	16	14	10	0	0
766	1729	367.062196037	0.00826269210362967	0.3930641771268554	9.0	O10	H14_C15_13C_O10	0	16	14	10	0	0
767	1746	368.074416037	0.0748272048843647	0.18758434985896744	8.0	O10	H16_C16_O10	0	16	16	10	0	0
768	1762	369.077816037	0.009293185287240572	0.3094333905374538	8.0	O10	H16_C15_13C_O10	0	16	16	10	0	0
769	1772	369.99614603699996	0.00983620305019811	0.13355544527760452	14.0	O10	H6_C17_O10	0	17	6	10	0	0
770	1779	370.09005603699995	0.06633924404815	0.1593422979765228	7.0	O10	H18_C16_O10	0	16	18	10	0	0
771	1793	371.09331603699997	0.01076904577117938	-0.09665762863448568	7.0	O10	H18_C15_13C_O10	0	16	18	10	0	0
772	1804	372.011666037	0.02732365371971312	-0.21681846929789256	13.0	O10	H8_C17_O10	0	17	8	10	0	0
773	1811	372.105626037	0.04144749635779668	-0.05671239163818461	6.0	O10	H20_C16_O10	0	16	20	10	0	0
774	1839	374.027496037	0.04741339333773762	0.2654002741716664	12.0	O10	H10_C17_O10	0	17	10	10	0	0
775	1847	374.12135603699994	0.0228023801272388	0.15722973058978534	5.0	O10	H22_C16_O10	0	16	22	10	0	0
776	1875	376.043126037	0.06089789448565646	0.21059552628396289	11.0	O10	H12_C17_O10	0	17	12	10	0	0
777	1882	376.13695603699995	0.009329633581609207	0.023260144679973588	4.0	O10	H24_C16_O10	0	16	24	10	0	0
778	1891	377.046456037	0.009537848976826021	0.14415465024438642	11.0	O10	H12_C16_13C_O10	0	17	12	10	0	0
779	1911	378.05862603699995	0.08776085642702809	-0.18748679468631652	10.0	O10	H14_C17_O10	0	17	14	10	0	0
780	1919	378.15251603699994	0.007142853547580005	-0.21505873039996135	3.0	O10	H26_C16_O10	0	16	26	10	0	0
781	1930	379.062086037	0.015221000857251627	0.09043109637142696	10.0	O10	H14_C16_13C_O10	0	17	14	10	0	0
782	1950	380.07433603699997	0.08070698442547203	-0.028823308752589562	9.0	O10	H16_C17_O10	0	17	16	10	0	0
783	1957	380.168256037	0.00928808624635922	0.02262419298262493	2.0	O10	H28_C16_O10	0	16	28	10	0	0
784	1968	381.07771603699996	0.012727446767107414	0.037275861106007016	9.0	O10	H16_C16_13C_O10	0	17	16	10	0	0
785	1985	382.08994603699995	0.08774866140328931	-0.13355232334314462	8.0	O10	H18_C17_O10	0	17	18	10	0	0
786	2002	383.09334603699995	0.012502823621243421	-0.01532002581056741	8.0	O10	H18_C16_13C_O10	0	17	18	10	0	0
787	2011	384.01172603699996	0.015208269668269969	-0.05379783629332666	14.0	O10	H8_C18_O10	0	18	8	10	0	0
