peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1467	411.038086	0.009108309	0.448167715	19	N1O7	H9_C23_N_O7	0	23	9	7	1	0
1519	413.053706	0.007562087	0.373171812	18	N1O7	H11_C23_N_O7	0	23	11	7	1	0
1561	415.069306	0.014026411	0.250719575	17	N1O7	H13_C23_N_O7	0	23	13	7	1	0
1609	417.084836	0.008054282	-0.038380681	16	N1O7	H15_C23_N_O7	0	23	15	7	1	0
1646	419.100516	0.006583537	0.033209217	15	N1O7	H17_C23_N_O7	0	23	17	7	1	0
1715	423.038256	0.009835004	0.837309617	20	N1O7	H9_C24_N_O7	0	24	9	7	1	0
1804	427.069456	0.005893704	0.594905574	18	N1O7	H13_C24_N_O7	0	24	13	7	1	0
1844	429.085216	0.003772952	0.848297696	17	N1O7	H15_C24_N_O7	0	24	15	7	1	0
1881	431.100296	0.004881926	-0.47803725	16	N1O7	H17_C24_N_O7	0	24	17	7	1	0
1925	433.116266	0.003647697	0.262848591	15	N1O7	H19_C24_N_O7	0	24	19	7	1	0
2038	439.069366	0.008533248	0.373667609	19	N1O7	H13_C25_N_O7	0	25	13	7	1	0
2081	441.085096	0.006400346	0.553163102	18	N1O7	H15_C25_N_O7	0	25	15	7	1	0
2119	443.100676	0.004928338	0.392502222	17	N1O7	H17_C25_N_O7	0	25	17	7	1	0
2164	445.116526	0.003972307	0.839878949	16	N1O7	H19_C25_N_O7	0	25	19	7	1	0
2306	453.085046	0.005398162	0.428158028	19	N1O7	H15_C26_N_O7	0	26	15	7	1	0
2351	455.100626	0.006302948	0.272287035	18	N1O7	H17_C26_N_O7	0	26	17	7	1	0
2538	465.085256	0.005075158	0.868640738	20	N1O7	H15_C27_N_O7	0	27	15	7	1	0
2575	467.100476	0.004441243	-0.055838093	19	N1O7	H17_C27_N_O7	0	27	17	7	1	0
2753	477.085246	0.004736139	0.825831449	21	N1O7	H15_C28_N_O7	0	28	15	7	1	0
1379	407.009686	0.003924827	-0.706582693	16	N1O7S1	H9_C20_N_O7_S	0	20	9	7	1	1
1634	419.009766	0.005456553	-0.495420434	17	N1O7S1	H9_C21_N_O7_S	0	21	9	7	1	1
1832	428.994046	0.003664633	-0.646890097	19	N1O7S1	H7_C22_N_O7_S	0	22	7	7	1	1
1868	431.009836	0.007333497	-0.319217773	18	N1O7S1	H9_C22_N_O7_S	0	22	9	7	1	1
2082	441.088046	0.0051518	-0.403447796	13	N1O7S1	H19_C22_N_O7_S	0	22	19	7	1	1
2107	443.009996	0.006512758	0.050594795	19	N1O7S1	H9_C23_N_O7_S	0	23	9	7	1	1
2149	445.025276	0.006696237	-0.781214054	18	N1O7S1	H11_C23_N_O7_S	0	23	11	7	1	1
2336	455.009876	0.007490381	-0.21447007	20	N1O7S1	H9_C24_N_O7_S	0	24	9	7	1	1
2560	467.009786	0.007718895	-0.401674666	21	N1O7S1	H9_C25_N_O7_S	0	25	9	7	1	1
2602	469.025446	0.007690529	-0.378785419	20	N1O7S1	H11_C25_N_O7_S	0	25	11	7	1	1
2775	479.009846	0.006361022	-0.266353606	22	N1O7S1	H9_C26_N_O7_S	0	26	9	7	1	1
2813	481.025546	0.006597193	-0.161446727	21	N1O7S1	H11_C26_N_O7_S	0	26	11	7	1	1
3000	493.025646	0.006369473	0.045312045	22	N1O7S1	H11_C27_N_O7_S	0	27	11	7	1	1
3175	505.025786	0.006034079	0.321448933	23	N1O7S1	H11_C28_N_O7_S	0	28	11	7	1	1
3323	517.025666	0.004531658	0.081891486	24	N1O7S1	H11_C29_N_O7_S	0	29	11	7	1	1
3456	529.025656	0.005575209	0.061131251	25	N1O7S1	H11_C30_N_O7_S	0	30	11	7	1	1
3579	543.041416	0.005290562	0.261980018	25	N1O7S1	H13_C31_N_O7_S	0	31	13	7	1	1
116	335.063836	0.009532791	-0.837374762	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
131	337.079446	0.01319117	-0.951253492	8	N1O8	H15_C15_N_O8	0	15	15	8	1	0
224	345.048206	0.004078301	-0.754966974	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
255	347.063876	0.008647888	-0.693169231	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
284	349.079486	0.009366658	-0.803965891	9	N1O8	H15_C16_N_O8	0	16	15	8	1	0
302	351.001506	0.002895366	-0.029281926	15	N1O8	H5_C17_N_O8	0	17	5	8	1	0
311	351.095106	0.005811177	-0.885008064	8	N1O8	H17_C16_N_O8	0	16	17	8	1	0
327	353.017136	0.00473235	-0.085978829	14	N1O8	H7_C17_N_O8	0	17	7	8	1	0
341	353.110846	0.00370779	-0.625288072	7	N1O8	H19_C16_N_O8	0	16	19	8	1	0
395	357.048206	0.005478	-0.729593359	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
428	359.063946	0.010969523	-0.475051873	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
474	361.079616	0.016908598	-0.417215465	10	N1O8	H15_C17_N_O8	0	17	15	8	1	0
514	363.095206	0.013038676	-0.580349166	9	N1O8	H17_C17_N_O8	0	17	17	8	1	0
536	365.017206	0.008547327	0.108619537	15	N1O8	H7_C18_N_O8	0	18	7	8	1	0
554	365.110936	0.003987654	-0.358236325	8	N1O8	H19_C17_N_O8	0	17	19	8	1	0
585	367.126516	0.003203549	-0.547141084	7	N1O8	H21_C17_N_O8	0	17	21	8	1	0
613	369.048396	0.006606224	-0.191031856	13	N1O8	H11_C18_N_O8	0	18	11	8	1	0
655	371.063986	0.007845807	-0.351890792	12	N1O8	H13_C18_N_O8	0	18	13	8	1	0
701	373.079596	0.011412567	-0.457403733	11	N1O8	H15_C18_N_O8	0	18	15	8	1	0
744	375.095366	0.007994987	-0.135224278	10	N1O8	H17_C18_N_O8	0	18	17	8	1	0
768	377.017266	0.011874914	0.264306198	16	N1O8	H7_C19_N_O8	0	19	7	8	1	0
785	377.111046	0.004119044	-0.05514556	9	N1O8	H19_C18_N_O8	0	18	19	8	1	0
851	381.048426	0.006803708	-0.106285703	14	N1O8	H11_C19_N_O8	0	19	11	8	1	0
899	383.064046	0.010817419	-0.18423551	13	N1O8	H13_C19_N_O8	0	19	13	8	1	0
946	385.079676	0.014261333	-0.235400634	12	N1O8	H15_C19_N_O8	0	19	15	8	1	0
980	387.095336	0.009972199	-0.208532608	11	N1O8	H17_C19_N_O8	0	19	17	8	1	0
1007	389.017286	0.007687993	0.307564739	17	N1O8	H7_C20_N_O8	0	20	7	8	1	0
1023	389.111056	0.007017001	-0.027745292	10	N1O8	H19_C19_N_O8	0	19	19	8	1	0
1095	393.048446	0.009904101	-0.05215642	15	N1O8	H11_C20_N_O8	0	20	11	8	1	0
1139	395.064106	0.009513799	-0.026765276	14	N1O8	H13_C20_N_O8	0	20	13	8	1	0
1189	397.079686	0.013014962	-0.20310281	13	N1O8	H15_C20_N_O8	0	20	15	8	1	0
1234	399.095376	0.013371324	-0.10203576	12	N1O8	H17_C20_N_O8	0	20	17	8	1	0
1261	401.017446	0.006275737	0.69734622	18	N1O8	H7_C21_N_O8	0	21	7	8	1	0
1279	401.111006	0.007216754	-0.151569015	11	N1O8	H19_C20_N_O8	0	20	19	8	1	0
1303	403.032986	0.008620254	0.420744718	17	N1O8	H9_C21_N_O8	0	21	9	8	1	0
1389	407.064156	0.015800611	0.096854512	15	N1O8	H13_C21_N_O8	0	21	13	8	1	0
1433	409.079816	0.01268254	0.120641494	14	N1O8	H15_C21_N_O8	0	21	15	8	1	0
1479	411.095446	0.012530758	0.071219471	13	N1O8	H17_C21_N_O8	0	21	17	8	1	0
1509	413.017486	0.010874796	0.773933334	19	N1O8	H7_C22_N_O8	0	22	7	8	1	0
1531	413.111136	0.007773702	0.167519086	12	N1O8	H19_C21_N_O8	0	21	19	8	1	0
1555	415.033006	0.006459478	0.456768491	18	N1O8	H9_C22_N_O8	0	22	9	8	1	0
1600	417.048686	0.008285494	0.526317448	17	N1O8	H11_C22_N_O8	0	22	11	8	1	0
1641	419.064116	0.013741505	-0.001369719	16	N1O8	H13_C22_N_O8	0	22	13	8	1	0
1683	421.079796	0.013723701	0.069706503	15	N1O8	H15_C22_N_O8	0	22	15	8	1	0
1728	423.095476	0.009645379	0.140105492	14	N1O8	H17_C22_N_O8	0	22	17	8	1	0
1757	425.017406	0.008503882	0.563854554	20	N1O8	H7_C23_N_O8	0	23	7	8	1	0
1774	425.111086	0.007597785	0.045174075	13	N1O8	H19_C22_N_O8	0	22	19	8	1	0
1809	427.126866	0.00467786	0.349146851	12	N1O8	H21_C22_N_O8	0	22	21	8	1	0
1876	431.064236	0.012261755	0.277049196	17	N1O8	H13_C23_N_O8	0	23	13	8	1	0
1921	433.079886	0.009862994	0.275588878	16	N1O8	H15_C23_N_O8	0	23	15	8	1	0
1961	435.095426	0.012284754	0.021324058	15	N1O8	H17_C23_N_O8	0	23	17	8	1	0
2001	437.111106	0.008108323	0.089688868	14	N1O8	H19_C23_N_O8	0	23	19	8	1	0
2029	439.033196	0.006844191	0.864567881	20	N1O8	H9_C24_N_O8	0	24	9	8	1	0
2074	441.048676	0.007037041	0.47500426	19	N1O8	H11_C24_N_O8	0	24	11	8	1	0
2116	443.064296	0.013773383	0.404966055	18	N1O8	H13_C24_N_O8	0	24	13	8	1	0
2159	445.079856	0.010840436	0.200754985	17	N1O8	H15_C24_N_O8	0	24	15	8	1	0
2194	447.095576	0.009033811	0.35625045	16	N1O8	H17_C24_N_O8	0	24	17	8	1	0
2233	449.111106	0.006653196	0.087292431	15	N1O8	H19_C24_N_O8	0	24	19	8	1	0
2345	455.064286	0.007342296	0.372312232	19	N1O8	H13_C25_N_O8	0	25	13	8	1	0
2388	457.079956	0.009364855	0.414264501	18	N1O8	H15_C25_N_O8	0	25	15	8	1	0
2426	459.095636	0.008416338	0.47763033	17	N1O8	H17_C25_N_O8	0	25	17	8	1	0
2465	461.111256	0.004597757	0.410321799	16	N1O8	H19_C25_N_O8	0	25	19	8	1	0
2568	467.064296	0.009318305	0.38415696	20	N1O8	H13_C26_N_O8	0	26	13	8	1	0
2612	469.079986	0.010979846	0.467621742	19	N1O8	H15_C26_N_O8	0	26	15	8	1	0
2649	471.095316	0.007378956	-0.213803866	18	N1O8	H17_C26_N_O8	0	26	17	8	1	0
2681	473.111206	0.006633815	0.294231035	17	N1O8	H19_C26_N_O8	0	26	19	8	1	0
2857	483.095476	0.005992117	0.122704523	19	N1O8	H17_C27_N_O8	0	27	17	8	1	0
2892	485.111176	0.004005098	0.225111285	18	N1O8	H19_C27_N_O8	0	27	19	8	1	0
3010	493.079726	0.004987404	-0.082436973	21	N1O8	H15_C28_N_O8	0	28	15	8	1	0
3077	497.111156	0.00424364	0.179444776	19	N1O8	H19_C28_N_O8	0	28	19	8	1	0
2415	459.004576	0.004298013	-0.680224155	19	N1O8S1	H9_C23_N_O8_S	0	23	9	8	1	1
3031	495.004706	0.005342004	-0.368129833	22	N1O8S1	H9_C26_N_O8_S	0	26	9	8	1	1
3195	507.004906	0.004497494	0.03505686	23	N1O8S1	H9_C27_N_O8_S	0	27	9	8	1	1
3509	535.035986	0.004654319	-0.378243717	23	N1O8S1	H13_C29_N_O8_S	0	29	13	8	1	1
3763	585.051706	0.005460435	-0.226386828	26	N1O8S1	H15_C33_N_O8_S	0	33	15	8	1	1
84	331.090036	0.004470087	-0.892089667	5	N1O9	H17_C13_N_O9	0	13	17	9	1	0
128	337.043046	0.008508427	-0.9943537	9	N1O9	H11_C14_N_O9	0	14	11	9	1	0
150	339.058716	0.025248665	-0.929673785	8	N1O9	H13_C14_N_O9	0	14	13	9	1	0
173	341.074386	0.019001508	-0.865758357	7	N1O9	H15_C14_N_O9	0	14	15	9	1	0
202	343.090006	0.005466612	-0.94832841	6	N1O9	H17_C14_N_O9	0	14	17	9	1	0
231	345.105706	0.003823064	-0.798120678	5	N1O9	H19_C14_N_O9	0	14	19	9	1	0
281	349.043076	0.006482385	-0.874218745	10	N1O9	H11_C15_N_O9	0	15	11	9	1	0
309	351.058786	0.015967082	-0.698498399	9	N1O9	H13_C15_N_O9	0	15	13	9	1	0
338	353.074466	0.017479067	-0.609752392	8	N1O9	H15_C15_N_O9	0	15	15	9	1	0
369	355.090136	0.012106864	-0.550175801	7	N1O9	H17_C15_N_O9	0	15	17	9	1	0
404	357.105836	0.003059644	-0.407263017	6	N1O9	H19_C15_N_O9	0	15	19	9	1	0
468	361.043316	0.007001267	-0.180421565	11	N1O9	H11_C16_N_O9	0	16	11	9	1	0
511	363.058876	0.018366995	-0.427517436	10	N1O9	H13_C16_N_O9	0	16	13	9	1	0
551	365.074516	0.030111339	-0.452751405	9	N1O9	H15_C16_N_O9	0	16	15	9	1	0
583	367.090146	0.010019272	-0.504949539	8	N1O9	H17_C16_N_O9	0	16	17	9	1	0
624	369.105836	0.005186008	-0.394022488	7	N1O9	H19_C16_N_O9	0	16	19	9	1	0
665	371.121486	0.003018387	-0.392081853	6	N1O9	H21_C16_N_O9	0	16	21	9	1	0
692	373.043236	0.006656163	-0.389070183	12	N1O9	H11_C17_N_O9	0	17	11	9	1	0
739	375.058886	0.014671455	-0.387176535	11	N1O9	H13_C17_N_O9	0	17	13	9	1	0
780	377.074576	0.019235164	-0.27922328	10	N1O9	H15_C17_N_O9	0	17	15	9	1	0
822	379.090266	0.012660539	-0.172418038	9	N1O9	H17_C17_N_O9	0	17	17	9	1	0
863	381.105866	0.004273482	-0.302897463	8	N1O9	H19_C17_N_O9	0	17	19	9	1	0
939	385.043326	0.007678126	-0.143204664	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
973	387.058946	0.019772649	-0.220157681	12	N1O9	H13_C18_N_O9	0	18	13	9	1	0
1017	389.074636	0.027319457	-0.116399261	11	N1O9	H15_C18_N_O9	0	18	15	9	1	0
1066	391.090296	0.021084447	-0.090419017	10	N1O9	H17_C18_N_O9	0	18	17	9	1	0
1088	393.012216	0.005560268	0.343521129	16	N1O9	H7_C19_N_O9	0	19	7	9	1	0
1104	393.106016	0.006811428	0.087925391	9	N1O9	H19_C18_N_O9	0	18	19	9	1	0
1146	395.121636	0.003400052	0.011363589	8	N1O9	H21_C18_N_O9	0	18	21	9	1	0
1181	397.043316	0.004679066	-0.164062704	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
1226	399.058996	0.013494907	-0.088242592	13	N1O9	H13_C19_N_O9	0	19	13	9	1	0
1272	401.074656	0.020441882	-0.063050606	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
1311	403.090276	0.015250709	-0.137343923	11	N1O9	H17_C19_N_O9	0	19	17	9	1	0
1337	405.012176	0.004763414	0.234580602	17	N1O9	H7_C20_N_O9	0	20	7	9	1	0
1354	405.106006	0.007131886	0.060635981	10	N1O9	H19_C19_N_O9	0	19	19	9	1	0
1425	409.043506	0.011687386	0.305248704	15	N1O9	H11_C20_N_O9	0	20	11	9	1	0
1471	411.059026	0.020145661	-0.01268431	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
1522	413.074676	0.023209409	-0.012801559	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
1563	415.090356	0.021792509	0.059355751	12	N1O9	H17_C20_N_O9	0	20	17	9	1	0
1592	417.012406	0.005266695	0.779372497	18	N1O9	H7_C21_N_O9	0	21	7	9	1	0
1610	417.106036	0.01104425	0.130815657	11	N1O9	H19_C20_N_O9	0	20	19	9	1	0
1647	419.121606	0.005615901	-0.06086539	10	N1O9	H21_C20_N_O9	0	20	21	9	1	0
1648	419.215596	0.00380254	0.152775805	3	N1O9	H33_C19_N_O9	0	19	33	9	1	0
1674	421.043576	0.005733818	0.462802453	16	N1O9	H11_C21_N_O9	0	21	11	9	1	0
1719	423.059106	0.010724382	0.176774354	15	N1O9	H13_C21_N_O9	0	21	13	9	1	0
1769	425.074646	0.014654737	-0.083016008	14	N1O9	H15_C21_N_O9	0	21	15	9	1	0
1807	427.090376	0.014213978	0.10451652	13	N1O9	H17_C21_N_O9	0	21	17	9	1	0
1833	429.012386	0.009645458	0.710953832	19	N1O9	H7_C22_N_O9	0	22	7	9	1	0
1846	429.106046	0.012938655	0.150461642	12	N1O9	H19_C21_N_O9	0	21	19	9	1	0
1870	431.027946	0.00812374	0.498654442	18	N1O9	H9_C22_N_O9	0	22	9	9	1	0
1882	431.121626	0.006493532	-0.012780616	11	N1O9	H21_C21_N_O9	0	21	21	9	1	0
1913	433.043596	0.007032538	0.496162516	17	N1O9	H11_C22_N_O9	0	22	11	9	1	0
1927	433.231496	0.003929079	0.724721085	3	N1O9	H35_C20_N_O9	0	20	35	9	1	0
1955	435.059076	0.015013072	0.102942342	16	N1O9	H13_C22_N_O9	0	22	13	9	1	0
1995	437.074756	0.016390694	0.170936433	15	N1O9	H15_C22_N_O9	0	22	15	9	1	0
2040	439.090346	0.018753968	0.033337103	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
2065	441.012366	0.007174789	0.646258522	20	N1O9	H7_C23_N_O9	0	23	7	9	1	0
2083	441.106106	0.011706631	0.282390106	13	N1O9	H19_C22_N_O9	0	22	19	9	1	0
2110	443.028156	0.006849371	0.959158	19	N1O9	H9_C23_N_O9	0	23	9	9	1	0
2120	443.121836	0.004650594	0.461475791	12	N1O9	H21_C22_N_O9	0	22	21	9	1	0
2152	445.043556	0.004993625	0.392905363	18	N1O9	H11_C23_N_O9	0	23	11	9	1	0
2191	447.059186	0.007335309	0.346231561	17	N1O9	H13_C23_N_O9	0	23	13	9	1	0
2197	447.247066	0.00557884	0.522972687	3	N1O9	H37_C21_N_O9	0	21	37	9	1	0
2228	449.074796	0.012555526	0.255440744	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
2266	451.090456	0.016433259	0.276303784	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
2307	453.106086	0.011210003	0.230771564	14	N1O9	H19_C23_N_O9	0	23	19	9	1	0
2352	455.121656	0.006676859	0.053809788	13	N1O9	H21_C23_N_O9	0	23	21	9	1	0
2422	459.059136	0.014538642	0.22826253	18	N1O9	H13_C24_N_O9	0	24	13	9	1	0
2462	461.074726	0.013997926	0.096973435	17	N1O9	H15_C24_N_O9	0	24	15	9	1	0
2468	461.262736	0.004488613	0.550280741	3	N1O9	H39_C22_N_O9	0	22	39	9	1	0
2498	463.090466	0.015619107	0.290738009	16	N1O9	H17_C24_N_O9	0	24	17	9	1	0
2539	465.106116	0.011772077	0.289318922	15	N1O9	H19_C24_N_O9	0	24	19	9	1	0
2576	467.121676	0.007109278	0.095242851	14	N1O9	H21_C24_N_O9	0	24	21	9	1	0
2644	471.059286	0.007199499	0.54087884	19	N1O9	H13_C25_N_O9	0	25	13	9	1	0
2677	473.074766	0.010321333	0.179066833	18	N1O9	H15_C25_N_O9	0	25	15	9	1	0
2718	475.090426	0.010559809	0.199199973	17	N1O9	H17_C25_N_O9	0	25	17	9	1	0
2754	477.105886	0.009085583	-0.200031068	16	N1O9	H19_C25_N_O9	0	25	19	9	1	0
2788	479.121716	0.004637344	0.176343499	15	N1O9	H21_C25_N_O9	0	25	21	9	1	0
2852	483.059206	0.007812249	0.361831423	20	N1O9	H13_C26_N_O9	0	26	13	9	1	0
2887	485.074836	0.010082585	0.318944601	19	N1O9	H15_C26_N_O9	0	26	15	9	1	0
2922	487.090326	0.011732472	-0.011008225	18	N1O9	H17_C26_N_O9	0	26	17	9	1	0
2951	489.106056	0.007366453	0.152449554	17	N1O9	H19_C26_N_O9	0	26	19	9	1	0
2979	491.121726	0.006358339	0.192396294	16	N1O9	H21_C26_N_O9	0	26	21	9	1	0
3074	497.074926	0.004950721	0.492304051	20	N1O9	H15_C27_N_O9	0	27	15	9	1	0
3101	499.090596	0.008003163	0.530240406	19	N1O9	H17_C27_N_O9	0	27	17	9	1	0
3129	501.106166	0.00444679	0.368313169	18	N1O9	H19_C27_N_O9	0	27	19	9	1	0
3228	509.074756	0.006183923	0.146760371	21	N1O9	H15_C28_N_O9	0	28	15	9	1	0
3258	511.090606	0.006805262	0.537356775	20	N1O9	H17_C28_N_O9	0	28	17	9	1	0
3400	523.090336	0.006471976	0.008866537	21	N1O9	H17_C29_N_O9	0	29	17	9	1	0
3425	525.106186	0.004751572	0.389566921	20	N1O9	H19_C29_N_O9	0	29	19	9	1	0
3515	535.090496	0.004523117	0.307682534	22	N1O9	H17_C30_N_O9	0	30	17	9	1	0
1675	421.046366	0.007545997	-0.919347681	11	N1O9S1	H15_C18_N_O9_S	0	18	15	9	1	1
1	304.063566	0.003144186	-0.318745851	18	N2O1	H8_C21_N2_O	0	21	8	1	2	0
3	306.079266	0.00249751	-0.153532124	17	N2O1	H10_C21_N2_O	0	21	10	1	2	0
17	316.063666	0.006034929	0.009748036	19	N2O1	H8_C22_N2_O	0	22	8	1	2	0
22	318.079376	0.006251652	0.198085776	18	N2O1	H10_C22_N2_O	0	22	10	1	2	0
59	328.063786	0.009625103	0.375173991	20	N2O1	H8_C23_N2_O	0	23	8	1	2	0
74	330.079436	0.026925543	0.37265878	19	N2O1	H10_C23_N2_O	0	23	10	1	2	0
95	332.095106	0.005406253	0.430397791	18	N2O1	H12_C23_N2_O	0	23	12	1	2	0
160	340.063896	0.01183831	0.685403545	21	N2O1	H8_C24_N2_O	0	24	8	1	2	0
190	342.079516	0.009965166	0.593449741	20	N2O1	H10_C24_N2_O	0	24	10	1	2	0
219	344.095186	0.016074386	0.647881775	19	N2O1	H12_C24_N2_O	0	24	12	1	2	0
251	346.110886	0.004634358	0.788357174	18	N2O1	H14_C24_N2_O	0	24	14	1	2	0
3121	500.376956	0.003906114	0.582762648	11	N2O1	H48_C34_N2_O	0	34	48	1	2	0
3339	518.330196	0.0039081	0.929567684	16	N2O1	H42_C36_N2_O	0	36	42	1	2	0
211	344.048936	0.013046594	-0.752297051	7	N2O10	H12_C12_N2_O10	0	12	12	10	2	0
243	346.064586	0.022770834	-0.748129137	6	N2O10	H14_C12_N2_O10	0	12	14	10	2	0
269	348.080286	0.009256521	-0.600364365	5	N2O10	H16_C12_N2_O10	0	12	16	10	2	0
300	350.095936	0.004280146	-0.597119185	4	N2O10	H18_C12_N2_O10	0	12	18	10	2	0
325	352.111586	0.004922114	-0.593911159	3	N2O10	H20_C12_N2_O10	0	12	20	10	2	0
358	354.127176	0.003857734	-0.760170408	2	N2O10	H22_C12_N2_O10	0	12	22	10	2	0
379	356.048976	0.021797618	-0.614598032	8	N2O10	H12_C13_N2_O10	0	13	12	10	2	0
415	358.064646	0.037520161	-0.555489078	7	N2O10	H14_C13_N2_O10	0	13	14	10	2	0
451	360.080376	0.011132784	-0.330412341	6	N2O10	H16_C13_N2_O10	0	13	16	10	2	0
497	362.096066	0.004154202	-0.218309469	5	N2O10	H18_C13_N2_O10	0	13	18	10	2	0
533	364.111656	0.003586711	-0.382088839	4	N2O10	H20_C13_N2_O10	0	13	20	10	2	0
595	368.049006	0.0119781	-0.513048526	9	N2O10	H12_C14_N2_O10	0	14	12	10	2	0
639	370.064706	0.0208034	-0.375342468	8	N2O10	H14_C14_N2_O10	0	14	14	10	2	0
678	372.080386	0.01773135	-0.29288026	7	N2O10	H16_C14_N2_O10	0	14	16	10	2	0
726	374.096016	0.008213091	-0.344962241	6	N2O10	H18_C14_N2_O10	0	14	18	10	2	0
764	376.111736	0.005454477	-0.157195308	5	N2O10	H20_C14_N2_O10	0	14	20	10	2	0
831	380.049136	0.015895768	-0.15478788	10	N2O10	H12_C15_N2_O10	0	15	12	10	2	0
876	382.064766	0.039633799	-0.206512107	9	N2O10	H14_C15_N2_O10	0	15	14	10	2	0
922	384.080436	0.015444355	-0.153548566	8	N2O10	H16_C15_N2_O10	0	15	16	10	2	0
965	386.096106	0.007056026	-0.101138031	7	N2O10	H18_C15_N2_O10	0	15	18	10	2	0
1003	388.111786	0.004682885	-0.023506114	6	N2O10	H20_C15_N2_O10	0	15	20	10	2	0
1075	392.049186	0.009428479	-0.022515032	11	N2O10	H12_C16_N2_O10	0	16	12	10	2	0
1116	394.064846	0.017047827	0.002788881	10	N2O10	H14_C16_N2_O10	0	16	14	10	2	0
1161	396.080466	0.015640718	-0.073154327	9	N2O10	H16_C16_N2_O10	0	16	16	10	2	0
1211	398.096116	0.010039927	-0.072969815	8	N2O10	H18_C16_N2_O10	0	16	18	10	2	0
1256	400.111836	0.006966402	0.102163936	7	N2O10	H20_C16_N2_O10	0	16	20	10	2	0
1365	406.064846	0.02353775	0.002706464	11	N2O10	H14_C17_N2_O10	0	17	14	10	2	0
1409	408.080466	0.025045713	-0.071003154	10	N2O10	H16_C17_N2_O10	0	17	16	10	2	0
1457	410.096196	0.009673401	0.124241582	9	N2O10	H18_C17_N2_O10	0	17	18	10	2	0
1502	412.111836	0.005547005	0.099189095	8	N2O10	H20_C17_N2_O10	0	17	20	10	2	0
1550	414.127416	0.003610867	-0.070502456	7	N2O10	H22_C17_N2_O10	0	17	22	10	2	0
1576	416.049276	0.006332598	0.195104293	13	N2O10	H12_C18_N2_O10	0	18	12	10	2	0
1620	418.064896	0.01416771	0.122227435	12	N2O10	H14_C18_N2_O10	0	18	14	10	2	0
1660	420.080586	0.019159226	0.216684615	11	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
1703	422.096156	0.012234491	0.025944325	10	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
1751	424.111756	0.005660478	-0.092246912	9	N2O10	H20_C18_N2_O10	0	18	20	10	2	0
1819	428.049306	0.007213061	0.25972008	14	N2O10	H12_C19_N2_O10	0	19	12	10	2	0
1857	430.064876	0.019528797	0.072312346	13	N2O10	H14_C19_N2_O10	0	19	14	10	2	0
1896	432.080586	0.02344596	0.21066672	12	N2O10	H16_C19_N2_O10	0	19	16	10	2	0
1943	434.096206	0.012235118	0.140408967	11	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
1980	436.111986	0.006449008	0.437678867	10	N2O10	H20_C19_N2_O10	0	19	20	10	2	0
2022	438.127506	0.004193804	0.138779235	9	N2O10	H22_C19_N2_O10	0	19	22	10	2	0
2050	440.049526	0.005009507	0.752581199	15	N2O10	H12_C20_N2_O10	0	20	12	10	2	0
2092	442.064916	0.012919329	0.160833845	14	N2O10	H14_C20_N2_O10	0	20	14	10	2	0
2132	444.080556	0.014476435	0.137418761	13	N2O10	H16_C20_N2_O10	0	20	16	10	2	0
2177	446.096156	0.010193461	0.024548519	12	N2O10	H18_C20_N2_O10	0	20	18	10	2	0
2213	448.111866	0.006420315	0.158168094	11	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
2277	452.049316	0.005189737	0.268052612	16	N2O10	H12_C21_N2_O10	0	21	12	10	2	0
2319	454.064936	0.010895208	0.200629894	15	N2O10	H14_C21_N2_O10	0	21	14	10	2	0
2365	456.080576	0.020850929	0.177655012	14	N2O10	H16_C21_N2_O10	0	21	16	10	2	0
2407	458.096156	0.011501963	0.023905462	13	N2O10	H18_C21_N2_O10	0	21	18	10	2	0
2446	460.111986	0.00669306	0.414849006	12	N2O10	H20_C21_N2_O10	0	21	20	10	2	0
2549	466.065056	0.008713628	0.452938913	16	N2O10	H14_C22_N2_O10	0	22	14	10	2	0
2629	470.096146	0.009504672	0.00202299	14	N2O10	H18_C22_N2_O10	0	22	18	10	2	0
2668	472.111786	0.005613893	-0.019323813	13	N2O10	H20_C22_N2_O10	0	22	20	10	2	0
2762	478.064936	0.007429721	0.190557795	17	N2O10	H14_C23_N2_O10	0	23	14	10	2	0
2802	480.080366	0.010579411	-0.268652936	16	N2O10	H16_C23_N2_O10	0	23	16	10	2	0
2838	482.096036	0.012694227	-0.22619767	15	N2O10	H18_C23_N2_O10	0	23	18	10	2	0
2990	492.080456	0.007718232	-0.079204528	17	N2O10	H16_C24_N2_O10	0	24	16	10	2	0
