peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1970	327.131806	0.004337433	0.011524407	5	N1O7	H21_C15_N_O7	0	15	21	7	1	0
2000	329.053576	0.00882834	0.073361913	11	N1O7	H11_C16_N_O7	0	16	11	7	1	0
2043	331.069206	0.012739469	0.01228142	10	N1O7	H13_C16_N_O7	0	16	13	7	1	0
2085	333.084846	0.013564953	-0.018037446	9	N1O7	H15_C16_N_O7	0	16	15	7	1	0
2125	335.100496	0.012595032	-0.018149779	8	N1O7	H17_C16_N_O7	0	16	17	7	1	0
2153	337.022316	0.001448849	0.190752947	14	N1O7	H7_C17_N_O7	0	17	7	7	1	0
2163	337.116156	0.010718878	0.011402598	7	N1O7	H19_C16_N_O7	0	16	19	7	1	0
2194	339.037906	0.004506034	0.012429289	13	N1O7	H9_C17_N_O7	0	17	9	7	1	0
2205	339.131806	0.007389503	0.011116622	6	N1O7	H21_C16_N_O7	0	16	21	7	1	0
2236	341.053536	0.008594693	-0.046502963	12	N1O7	H11_C17_N_O7	0	17	11	7	1	0
2248	341.147456	0.002850963	0.010834025	5	N1O7	H23_C16_N_O7	0	16	23	7	1	0
2283	343.069196	0.011381173	-0.017296802	11	N1O7	H13_C17_N_O7	0	17	13	7	1	0
2329	345.084856	0.012658965	0.011568169	10	N1O7	H15_C17_N_O7	0	17	15	7	1	0
2378	347.100506	0.012634576	0.011287797	9	N1O7	H17_C17_N_O7	0	17	17	7	1	0
2422	349.116196	0.010388113	0.125585695	8	N1O7	H19_C17_N_O7	0	17	19	7	1	0
2450	351.037906	0.003882612	0.012004402	14	N1O7	H9_C18_N_O7	0	18	9	7	1	0
2462	351.131806	0.008826029	0.010736709	7	N1O7	H21_C17_N_O7	0	17	21	7	1	0
2492	353.053546	0.007591572	-0.016598049	13	N1O7	H11_C18_N_O7	0	18	11	7	1	0
2505	353.147446	0.005745016	-0.017850901	6	N1O7	H23_C17_N_O7	0	17	23	7	1	0
2536	355.069176	0.009767098	-0.073039289	12	N1O7	H13_C18_N_O7	0	18	13	7	1	0
2548	355.163156	0.001980489	0.150978498	5	N1O7	H25_C17_N_O7	0	17	25	7	1	0
2586	357.084826	0.010869134	-0.072834235	11	N1O7	H15_C18_N_O7	0	18	15	7	1	0
2633	359.100526	0.010901095	0.066605305	10	N1O7	H17_C18_N_O7	0	18	17	7	1	0
2682	361.116136	0.009907353	-0.04473907	9	N1O7	H19_C18_N_O7	0	18	19	7	1	0
2716	363.037806	0.00271665	-0.263845799	15	N1O7	H9_C19_N_O7	0	19	9	7	1	0
2727	363.131786	0.008430628	-0.044694518	8	N1O7	H21_C18_N_O7	0	18	21	7	1	0
2756	365.053546	0.005702862	-0.01605244	14	N1O7	H11_C19_N_O7	0	19	11	7	1	0
2767	365.147456	0.006361694	0.010121938	7	N1O7	H23_C18_N_O7	0	18	23	7	1	0
2803	367.069196	0.007753823	-0.016165889	13	N1O7	H13_C19_N_O7	0	19	13	7	1	0
2814	367.163136	0.004420762	0.091572374	6	N1O7	H25_C18_N_O7	0	18	25	7	1	0
2852	369.084856	0.009400308	0.010815941	12	N1O7	H15_C19_N_O7	0	19	15	7	1	0
2896	371.100516	0.009123381	0.037504664	11	N1O7	H17_C19_N_O7	0	19	17	7	1	0
2947	373.116156	0.00772347	0.010302422	10	N1O7	H19_C19_N_O7	0	19	19	7	1	0
2982	375.038026	0.002163502	0.331203748	16	N1O7	H9_C20_N_O7	0	20	9	7	1	0
2994	375.131806	0.00703524	0.010049801	9	N1O7	H21_C19_N_O7	0	19	21	7	1	0
3029	377.053486	0.004524234	-0.174670179	15	N1O7	H11_C20_N_O7	0	20	11	7	1	0
3040	377.147476	0.006490373	0.062829534	8	N1O7	H23_C19_N_O7	0	19	23	7	1	0
3073	379.069186	0.006611048	-0.042034543	14	N1O7	H13_C20_N_O7	0	20	13	7	1	0
3083	379.163096	0.0050094	-0.016821257	7	N1O7	H25_C19_N_O7	0	19	25	7	1	0
3115	381.084816	0.008039089	-0.094488152	13	N1O7	H15_C20_N_O7	0	20	15	7	1	0
3125	381.178716	0.002590188	-0.095629683	6	N1O7	H27_C19_N_O7	0	19	27	7	1	0
3162	383.100526	0.007115344	0.0624327	12	N1O7	H17_C20_N_O7	0	20	17	7	1	0
3210	385.116196	0.006166854	0.11384616	11	N1O7	H19_C20_N_O7	0	20	19	7	1	0
3264	387.131826	0.005876283	0.061400274	10	N1O7	H21_C20_N_O7	0	20	21	7	1	0
3302	389.053466	0.002628427	-0.220689462	16	N1O7	H11_C21_N_O7	0	21	11	7	1	0
3315	389.147436	0.006414299	-0.041896717	9	N1O7	H23_C20_N_O7	0	20	23	7	1	0
3353	391.069196	0.004883776	-0.015173785	15	N1O7	H13_C21_N_O7	0	21	13	7	1	0
3364	391.163106	0.005035728	0.009259564	8	N1O7	H25_C20_N_O7	0	20	25	7	1	0
3398	393.084836	0.005842484	-0.040724033	14	N1O7	H15_C21_N_O7	0	21	15	7	1	0
3409	393.178756	0.002617796	0.009023885	7	N1O7	H27_C20_N_O7	0	20	27	7	1	0
3448	395.100526	0.005504978	0.060536493	13	N1O7	H17_C21_N_O7	0	21	17	7	1	0
3495	397.116136	0.00502411	-0.040683313	12	N1O7	H19_C21_N_O7	0	21	19	7	1	0
3556	399.131806	0.004901642	0.009445501	11	N1O7	H21_C21_N_O7	0	21	21	7	1	0
3595	401.053656	0.001727165	0.259666003	17	N1O7	H11_C22_N_O7	0	22	11	7	1	0
3610	401.147446	0.004306424	-0.01571492	10	N1O7	H23_C21_N_O7	0	21	23	7	1	0
3652	403.069246	0.003725653	0.109326128	16	N1O7	H13_C22_N_O7	0	22	13	7	1	0
3665	403.163056	0.004646458	-0.115035342	9	N1O7	H25_C21_N_O7	0	21	25	7	1	0
3703	405.084926	0.004358377	0.182657994	15	N1O7	H15_C22_N_O7	0	22	15	7	1	0
3715	405.178736	0.003099769	-0.040604302	8	N1O7	H27_C21_N_O7	0	21	27	7	1	0
3761	407.100546	0.004904059	0.107879983	14	N1O7	H17_C22_N_O7	0	22	17	7	1	0
3770	407.194466	0.001846198	0.155881293	7	N1O7	H29_C21_N_O7	0	21	29	7	1	0
3817	409.116136	0.004261045	-0.039490009	13	N1O7	H19_C22_N_O7	0	22	19	7	1	0
3879	411.131766	0.003659841	-0.0881226	12	N1O7	H21_C22_N_O7	0	22	21	7	1	0
3938	413.147526	0.00295538	0.178376961	11	N1O7	H23_C22_N_O7	0	22	23	7	1	0
3982	415.069246	0.002671124	0.106165418	17	N1O7	H13_C23_N_O7	0	23	13	7	1	0
3997	415.163106	0.003014648	0.008724282	10	N1O7	H25_C22_N_O7	0	22	25	7	1	0
4043	417.084886	0.003357588	0.081498997	16	N1O7	H15_C23_N_O7	0	23	15	7	1	0
4054	417.178736	0.003289805	-0.039436334	9	N1O7	H27_C22_N_O7	0	22	27	7	1	0
4093	419.100506	0.003174928	0.009348593	15	N1O7	H17_C23_N_O7	0	23	17	7	1	0
4103	419.194546	0.001941492	0.342261132	8	N1O7	H29_C22_N_O7	0	22	29	7	1	0
4152	421.116026	0.003161649	-0.299575395	14	N1O7	H19_C23_N_O7	0	23	19	7	1	0
4202	423.131736	0.003015246	-0.156523357	13	N1O7	H21_C23_N_O7	0	23	21	7	1	0
4256	425.147516	0.002546278	0.149820939	12	N1O7	H23_C23_N_O7	0	23	23	7	1	0
4365	429.084856	0.00293136	0.009303521	17	N1O7	H15_C24_N_O7	0	24	15	7	1	0
4378	429.178756	0.00185707	0.008266952	10	N1O7	H27_C23_N_O7	0	23	27	7	1	0
4421	431.100556	0.002838695	0.125070588	16	N1O7	H17_C24_N_O7	0	24	17	7	1	0
4432	431.194516	0.002248244	0.263161974	9	N1O7	H29_C23_N_O7	0	23	29	7	1	0
4482	433.116056	0.002478929	-0.222009779	15	N1O7	H19_C24_N_O7	0	24	19	7	1	0
4490	433.210126	0.001897438	0.169432789	8	N1O7	H31_C23_N_O7	0	23	31	7	1	0
4526	435.038086	0.004406461	0.423443386	21	N1O7	H9_C25_N_O7	0	25	9	7	1	0
4602	437.147506	0.00260759	0.122832681	13	N1O7	H23_C24_N_O7	0	24	23	7	1	0
4769	443.100656	0.002601645	0.347365769	17	N1O7	H17_C25_N_O7	0	25	17	7	1	0
4781	443.194396	0.001907939	-0.014724915	10	N1O7	H29_C24_N_O7	0	24	29	7	1	0
5373	465.085076	0.004055387	0.48161511	20	N1O7	H15_C27_N_O7	0	27	15	7	1	0
7044	531.041516	0.002981741	0.456209153	24	N1O7S1	H13_C30_N_O7_S	0	30	13	7	1	1
7327	543.041286	0.003488071	0.022587601	25	N1O7S1	H13_C31_N_O7_S	0	31	13	7	1	1
7379	545.056906	0.005600818	-0.032671818	24	N1O7S1	H15_C31_N_O7_S	0	31	15	7	1	1
7428	547.072606	0.003795906	0.058708844	23	N1O7S1	H17_C31_N_O7_S	0	31	17	7	1	1
7587	555.041456	0.003209133	0.328382679	26	N1O7S1	H13_C32_N_O7_S	0	32	13	7	1	1
7631	557.056926	0.004965156	0.003934966	25	N1O7S1	H15_C32_N_O7_S	0	32	15	7	1	1
7673	559.072636	0.005900267	0.111108998	24	N1O7S1	H17_C32_N_O7_S	0	32	17	7	1	1
7855	569.056866	0.00439076	-0.101585629	26	N1O7S1	H15_C33_N_O7_S	0	33	15	7	1	1
7891	571.072686	0.005609151	0.196328774	25	N1O7S1	H17_C33_N_O7_S	0	33	17	7	1	1
7932	573.088436	0.005360657	0.370002231	24	N1O7S1	H19_C33_N_O7_S	0	33	19	7	1	1
8073	581.057046	0.004033813	0.210292605	27	N1O7S1	H15_C34_N_O7_S	0	34	15	7	1	1
8115	583.072746	0.00499618	0.295191297	26	N1O7S1	H17_C34_N_O7_S	0	34	17	7	1	1
8156	585.088446	0.005202491	0.379505016	25	N1O7S1	H19_C34_N_O7_S	0	34	19	7	1	1
8382	597.088516	0.005332614	0.48911341	26	N1O7S1	H19_C35_N_O7_S	0	35	19	7	1	1
12690	935.291606	0.001632966	-0.07368611	39	N1O7S1	H45_C61_N_O7_S	0	61	45	7	1	1
1188	285.048466	0.001424945	-0.001754088	6	N1O8	H11_C11_N_O8	0	11	11	8	1	0
1223	287.064136	0.002174871	0.067671289	5	N1O8	H13_C11_N_O8	0	11	13	8	1	0
1316	293.017266	0.001497009	0.340075523	9	N1O8	H7_C12_N_O8	0	12	7	8	1	0
1348	295.032806	0.002543416	-0.035338443	8	N1O8	H9_C12_N_O8	0	12	9	8	1	0
1385	297.048486	0.003374689	0.065645849	7	N1O8	H11_C12_N_O8	0	12	11	8	1	0
1419	299.064116	0.003059521	-0.001919321	6	N1O8	H13_C12_N_O8	0	12	13	8	1	0
1462	301.079756	0.001913433	-0.035366044	5	N1O8	H15_C12_N_O8	0	12	15	8	1	0
1528	305.017106	0.001545297	-0.197864313	10	N1O8	H7_C13_N_O8	0	13	7	8	1	0
1568	307.032806	0.004322229	-0.033957283	9	N1O8	H9_C13_N_O8	0	13	9	8	1	0
1609	309.048466	0.005249574	-0.001617869	8	N1O8	H11_C13_N_O8	0	13	11	8	1	0
1648	311.064136	0.006807969	0.062450144	7	N1O8	H13_C13_N_O8	0	13	13	8	1	0
1689	313.079766	0.006685308	-0.00206976	6	N1O8	H15_C13_N_O8	0	13	15	8	1	0
1730	315.095406	0.003498338	-0.034027789	5	N1O8	H17_C13_N_O8	0	13	17	8	1	0
1760	317.017216	0.002479219	0.156609791	11	N1O8	H7_C14_N_O8	0	14	7	8	1	0
1801	319.032846	0.004657175	0.092698919	10	N1O8	H9_C14_N_O8	0	14	9	8	1	0
1843	321.048476	0.007599301	0.029590547	9	N1O8	H11_C14_N_O8	0	14	11	8	1	0
1882	323.064136	0.010154449	0.060130475	8	N1O8	H13_C14_N_O8	0	14	13	8	1	0
1924	325.079766	0.011114726	-0.001993357	7	N1O8	H15_C14_N_O8	0	14	15	8	1	0
1965	327.095446	0.008293892	0.089509042	6	N1O8	H17_C14_N_O8	0	14	17	8	1	0
1997	329.017116	0.001507466	-0.153037631	12	N1O8	H7_C15_N_O8	0	15	7	8	1	0
2008	329.111096	0.003657173	0.088735993	5	N1O8	H19_C14_N_O8	0	14	19	8	1	0
2038	331.032806	0.005179769	-0.031495368	11	N1O8	H9_C15_N_O8	0	15	9	8	1	0
2080	333.048456	0.009528666	-0.031526944	10	N1O8	H11_C15_N_O8	0	15	11	8	1	0
2121	335.064126	0.013958637	0.028131928	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
2159	337.079776	0.014217523	0.027744174	8	N1O8	H15_C15_N_O8	0	15	15	8	1	0
2200	339.095426	0.013795455	0.02736103	7	N1O8	H17_C15_N_O8	0	15	17	8	1	0
2232	341.017096	0.002203205	-0.206300508	13	N1O8	H7_C16_N_O8	0	16	7	8	1	0
2243	341.111086	0.009122088	0.056298376	6	N1O8	H19_C15_N_O8	0	15	19	8	1	0
2278	343.032826	0.005495711	0.027909865	12	N1O8	H9_C16_N_O8	0	16	9	8	1	0
2291	343.126736	0.00408606	0.055751995	5	N1O8	H21_C15_N_O8	0	15	21	8	1	0
2323	345.048456	0.009592063	-0.030430509	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
2373	347.064126	0.014728634	0.027159246	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
2417	349.079786	0.015646331	0.055437183	9	N1O8	H15_C16_N_O8	0	16	15	8	1	0
2458	351.095426	0.015743127	0.026425864	8	N1O8	H17_C16_N_O8	0	16	17	8	1	0
2499	353.111076	0.013078541	0.026065453	7	N1O8	H19_C16_N_O8	0	16	19	8	1	0
2531	355.032796	0.005060089	-0.057532713	13	N1O8	H9_C17_N_O8	0	17	9	8	1	0
2543	355.126706	0.006719026	-0.030608793	6	N1O8	H21_C16_N_O8	0	16	21	8	1	0
2580	357.048466	0.008974713	-0.00140037	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
2594	357.142306	0.002267996	-0.170643463	5	N1O8	H23_C16_N_O8	0	16	23	8	1	0
2627	359.064106	0.013886033	-0.02944878	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
2676	361.079786	0.016575278	0.053594803	10	N1O8	H15_C17_N_O8	0	17	15	8	1	0
2723	363.095406	0.016754019	-0.029529429	9	N1O8	H17_C17_N_O8	0	17	17	8	1	0
2763	365.111066	0.014546844	-0.002180159	8	N1O8	H19_C17_N_O8	0	17	19	8	1	0
2798	367.032746	0.002883827	-0.191879337	14	N1O8	H9_C18_N_O8	0	18	9	8	1	0
2811	367.126736	0.011218393	0.052107346	7	N1O8	H21_C17_N_O8	0	17	21	8	1	0
2846	369.048466	0.007975218	-0.001354836	13	N1O8	H11_C18_N_O8	0	18	11	8	1	0
2860	369.142376	0.00639917	0.02453254	6	N1O8	H23_C17_N_O8	0	17	23	8	1	0
2890	371.064096	0.013048692	-0.055445946	12	N1O8	H13_C18_N_O8	0	18	13	8	1	0
2903	371.158006	0.00225323	-0.02968547	5	N1O8	H25_C17_N_O8	0	17	25	8	1	0
2941	373.079776	0.014657633	0.025067025	11	N1O8	H15_C18_N_O8	0	18	15	8	1	0
2989	375.095426	0.014699858	0.024735039	10	N1O8	H17_C18_N_O8	0	18	17	8	1	0
3035	377.111076	0.013148057	0.024406602	9	N1O8	H19_C18_N_O8	0	18	19	8	1	0
3068	379.032856	0.002847825	0.104407835	15	N1O8	H9_C19_N_O8	0	19	9	8	1	0
3080	379.126736	0.01098527	0.050458061	8	N1O8	H21_C18_N_O8	0	18	21	8	1	0
3110	381.048496	0.006490266	0.077417967	14	N1O8	H11_C19_N_O8	0	19	11	8	1	0
3122	381.142366	0.008732032	-0.002476765	7	N1O8	H23_C18_N_O8	0	18	23	8	1	0
3157	383.064126	0.009950095	0.024606846	13	N1O8	H13_C19_N_O8	0	19	13	8	1	0
3169	383.158056	0.004324127	0.101738693	6	N1O8	H25_C18_N_O8	0	18	25	8	1	0
3204	385.079786	0.012349231	0.050254521	12	N1O8	H15_C19_N_O8	0	19	15	8	1	0
3258	387.095416	0.012505807	-0.001865173	11	N1O8	H17_C19_N_O8	0	19	17	8	1	0
3310	389.111076	0.011363609	0.023653914	10	N1O8	H19_C19_N_O8	0	19	19	8	1	0
3361	391.126726	0.011414372	0.023342818	9	N1O8	H21_C19_N_O8	0	19	21	8	1	0
3393	393.048456	0.004690461	-0.026714263	15	N1O8	H11_C20_N_O8	0	20	11	8	1	0
3407	393.142356	0.009246467	-0.027837245	8	N1O8	H23_C19_N_O8	0	19	23	8	1	0
3442	395.064086	0.007098982	-0.077389976	14	N1O8	H13_C20_N_O8	0	20	13	8	1	0
3455	395.158066	0.006308854	0.12395546	7	N1O8	H25_C19_N_O8	0	19	25	8	1	0
3489	397.079766	0.009778008	-0.001631914	13	N1O8	H15_C20_N_O8	0	20	15	8	1	0
3501	397.173716	0.002491026	0.123140072	6	N1O8	H27_C19_N_O8	0	19	27	8	1	0
3550	399.095406	0.010021618	-0.026865756	12	N1O8	H17_C20_N_O8	0	20	17	8	1	0
3605	401.111056	0.010099682	-0.026915239	11	N1O8	H19_C20_N_O8	0	20	19	8	1	0
3661	403.126696	0.009769848	-0.051770325	10	N1O8	H21_C20_N_O8	0	20	21	8	1	0
3698	405.048516	0.003866835	0.122207583	16	N1O8	H11_C21_N_O8	0	21	11	8	1	0
3711	405.142366	0.00884268	-0.002330045	9	N1O8	H23_C20_N_O8	0	20	23	8	1	0
3755	407.064126	0.006062863	0.023156057	15	N1O8	H13_C21_N_O8	0	21	13	8	1	0
3768	407.158046	0.007603188	0.071181204	8	N1O8	H25_C20_N_O8	0	20	25	8	1	0
3812	409.079806	0.006604276	0.096196389	14	N1O8	H15_C21_N_O8	0	21	15	8	1	0
3824	409.173686	0.005124654	0.046210205	7	N1O8	H27_C20_N_O8	0	20	27	8	1	0
3874	411.095426	0.007300138	0.022568969	13	N1O8	H17_C21_N_O8	0	21	17	8	1	0
3884	411.189366	0.001807503	0.118762799	6	N1O8	H29_C20_N_O8	0	20	29	8	1	0
3932	413.111026	0.008106931	-0.098753113	12	N1O8	H19_C21_N_O8	0	21	19	8	1	0
3992	415.126706	0.007584226	-0.026184776	11	N1O8	H21_C21_N_O8	0	21	21	8	1	0
4037	417.048486	0.002447059	0.046757153	17	N1O8	H11_C22_N_O8	0	22	11	8	1	0
4051	417.142406	0.007749303	0.093627499	10	N1O8	H23_C21_N_O8	0	21	23	8	1	0
4088	419.064096	0.004390052	-0.049095115	16	N1O8	H13_C22_N_O8	0	22	13	8	1	0
4101	419.157986	0.007013256	-0.074000737	9	N1O8	H25_C21_N_O8	0	21	25	8	1	0
4146	421.079726	0.005650801	-0.096532788	15	N1O8	H15_C22_N_O8	0	22	15	8	1	0
4157	421.173686	0.005251498	0.044893593	8	N1O8	H27_C21_N_O8	0	21	27	8	1	0
4197	423.095416	0.005824397	-0.001706471	14	N1O8	H17_C22_N_O8	0	22	17	8	1	0
4207	423.189346	0.003118534	0.068134986	7	N1O8	H29_C21_N_O8	0	21	29	8	1	0
4251	425.111096	0.006812069	0.068697337	13	N1O8	H19_C22_N_O8	0	22	19	8	1	0
4312	427.126726	0.005701388	0.021375389	12	N1O8	H21_C22_N_O8	0	22	21	8	1	0
4375	429.142346	0.005262275	-0.048804319	11	N1O8	H23_C22_N_O8	0	22	23	8	1	0
4415	431.064176	0.00293894	0.137858823	17	N1O8	H13_C23_N_O8	0	23	13	8	1	0
4429	431.158026	0.005435849	0.020832269	10	N1O8	H25_C22_N_O8	0	22	25	8	1	0
4476	433.079756	0.00415528	-0.024586695	16	N1O8	H15_C23_N_O8	0	23	15	8	1	0
4488	433.173716	0.004977096	0.112906204	9	N1O8	H27_C22_N_O8	0	22	27	8	1	0
4537	435.095476	0.004791348	0.136241361	15	N1O8	H17_C23_N_O8	0	23	17	8	1	0
4546	435.189236	0.003591616	-0.18650737	8	N1O8	H29_C22_N_O8	0	22	29	8	1	0
4598	437.111046	0.004852262	-0.047576011	14	N1O8	H19_C23_N_O8	0	23	19	8	1	0
4607	437.204956	0.00251333	-0.025708766	7	N1O8	H31_C22_N_O8	0	22	31	8	1	0
4657	439.126746	0.004053861	0.066336201	13	N1O8	H21_C23_N_O8	0	23	21	8	1	0
4713	441.142446	0.00382036	0.179207421	12	N1O8	H23_C23_N_O8	0	23	23	8	1	0
4762	443.064276	0.002053784	0.359825896	18	N1O8	H13_C24_N_O8	0	24	13	8	1	0
4778	443.158076	0.003681571	0.13309472	11	N1O8	H25_C23_N_O8	0	23	25	8	1	0
4829	445.079786	0.003210774	0.043479845	17	N1O8	H15_C24_N_O8	0	24	15	8	1	0
4841	445.173706	0.00437136	0.087399591	10	N1O8	H27_C23_N_O8	0	23	27	8	1	0
4886	447.095406	0.003162422	-0.023981459	16	N1O8	H17_C24_N_O8	0	24	17	8	1	0
4896	447.189306	0.003680448	-0.024969291	9	N1O8	H29_C23_N_O8	0	23	29	8	1	0
4941	449.111066	0.0029611	-0.00177239	15	N1O8	H19_C24_N_O8	0	24	19	8	1	0
4948	449.205026	0.002369153	0.130808866	8	N1O8	H31_C23_N_O8	0	23	31	8	1	0
4991	451.126856	0.002930011	0.308405492	14	N1O8	H21_C24_N_O8	0	24	21	8	1	0
5043	453.142216	0.003369311	-0.333105137	13	N1O8	H23_C24_N_O8	0	24	23	8	1	0
5107	455.157996	0.003029935	-0.046177372	12	N1O8	H25_C24_N_O8	0	24	25	8	1	0
5169	457.173566	0.003337803	-0.221123896	11	N1O8	H27_C24_N_O8	0	24	27	8	1	0
5222	459.189276	0.003471154	-0.089649306	10	N1O8	H29_C24_N_O8	0	24	29	8	1	0
5271	461.111076	0.002718258	0.019960484	16	N1O8	H19_C25_N_O8	0	25	19	8	1	0
5280	461.205046	0.002189668	0.170770031	9	N1O8	H31_C24_N_O8	0	24	31	8	1	0
5329	463.126726	0.003022682	0.019713827	15	N1O8	H21_C25_N_O8	0	25	21	8	1	0
5335	463.220596	0.002118198	-0.046012634	8	N1O8	H33_C24_N_O8	0	24	33	8	1	0
5366	465.048676	0.002762568	0.450490477	21	N1O8	H11_C26_N_O8	0	26	11	8	1	0
5382	465.142386	0.002712696	0.040968101	14	N1O8	H23_C25_N_O8	0	25	23	8	1	0
5434	467.157986	0.002519181	-0.066397238	13	N1O8	H25_C25_N_O8	0	25	25	8	1	0
5485	469.173846	0.002238616	0.381325604	12	N1O8	H27_C25_N_O8	0	25	27	8	1	0
5538	471.189096	0.002044654	-0.469378434	11	N1O8	H29_C25_N_O8	0	25	29	8	1	0
5687	477.142586	0.002392374	0.459099662	15	N1O8	H23_C26_N_O8	0	26	23	8	1	0
7930	573.051956	0.003633498	0.205133232	25	N1O8S1	H15_C32_N_O8_S	0	32	15	8	1	1
8153	585.052026	0.003888346	0.3205732	26	N1O8S1	H15_C33_N_O8_S	0	33	15	8	1	1
8378	597.052036	0.004208763	0.330879032	27	N1O8S1	H15_C34_N_O8_S	0	34	15	8	1	1
8421	599.067776	0.005401498	0.479875586	26	N1O8S1	H17_C34_N_O8_S	0	34	17	8	1	1
1683	313.043286	0.001555048	-0.303919631	7	N1O9	H11_C12_N_O9	0	12	11	9	1	0
1725	315.059116	0.002513571	0.269111401	6	N1O9	H13_C12_N_O9	0	12	13	9	1	0
1877	323.027666	0.002442002	-0.201425472	9	N1O9	H9_C13_N_O9	0	13	9	9	1	0
1920	325.043406	0.003393319	0.076482093	8	N1O9	H11_C13_N_O9	0	13	11	9	1	0
1961	327.059076	0.004627951	0.136935506	7	N1O9	H13_C13_N_O9	0	13	13	9	1	0
2003	329.074676	0.003903339	-0.016069301	6	N1O9	H15_C13_N_O9	0	13	15	9	1	0
2046	331.090366	0.002057455	0.104617964	5	N1O9	H17_C13_N_O9	0	13	17	9	1	0
2117	335.027726	0.003184002	-0.015121137	10	N1O9	H9_C14_N_O9	0	14	9	9	1	0
2155	337.043386	0.006186781	0.014419509	9	N1O9	H11_C14_N_O9	0	14	11	9	1	0
2196	339.059016	0.007834047	-0.044871244	8	N1O9	H13_C14_N_O9	0	14	13	9	1	0
2239	341.074696	0.009444626	0.043134246	7	N1O9	H15_C14_N_O9	0	14	15	9	1	0
2286	343.090356	0.006441239	0.071811986	6	N1O9	H17_C14_N_O9	0	14	17	9	1	0
2320	345.012006	0.001824361	-0.217360552	12	N1O9	H7_C15_N_O9	0	15	7	9	1	0
2332	345.105926	0.002372471	-0.160634738	5	N1O9	H19_C14_N_O9	0	14	19	9	1	0
2367	347.027726	0.004306426	-0.014598257	11	N1O9	H9_C15_N_O9	0	15	9	9	1	0
2413	349.043406	0.007867323	0.071223233	10	N1O9	H11_C15_N_O9	0	15	11	9	1	0
2452	351.059036	0.012930518	0.013633035	9	N1O9	H13_C15_N_O9	0	15	13	9	1	0
2494	353.074686	0.012633078	0.013345618	8	N1O9	H15_C15_N_O9	0	15	15	9	1	0
2539	355.090326	0.012272498	-0.015100383	7	N1O9	H17_C15_N_O9	0	15	17	9	1	0
2577	357.012076	0.00233277	-0.01398272	13	N1O9	H7_C16_N_O9	0	16	7	9	1	0
2589	357.105976	0.006605041	-0.015222372	6	N1O9	H19_C15_N_O9	0	15	19	9	1	0
2623	359.027756	0.004052197	0.06944867	12	N1O9	H9_C16_N_O9	0	16	9	9	1	0
2636	359.121626	0.002212042	-0.015342991	5	N1O9	H21_C15_N_O9	0	15	21	9	1	0
2670	361.043396	0.009226348	0.041158487	11	N1O9	H11_C16_N_O9	0	16	11	9	1	0
2718	363.059026	0.014583117	-0.014361301	10	N1O9	H13_C16_N_O9	0	16	13	9	1	0
2758	365.074676	0.018270768	-0.014484708	9	N1O9	H15_C16_N_O9	0	16	15	9	1	0
2805	367.090336	0.015735917	0.012634492	8	N1O9	H17_C16_N_O9	0	16	17	9	1	0
2842	369.012176	0.001643675	0.257465759	14	N1O9	H7_C17_N_O9	0	17	7	9	1	0
2855	369.105976	0.012999681	-0.014727478	7	N1O9	H19_C16_N_O9	0	16	19	9	1	0
2886	371.027676	0.004278109	-0.148414805	13	N1O9	H9_C17_N_O9	0	17	9	9	1	0
2899	371.121646	0.006695661	0.039043802	6	N1O9	H21_C16_N_O9	0	16	21	9	1	0
2934	373.043416	0.008436811	0.093447568	12	N1O9	H11_C17_N_O9	0	17	11	9	1	0
2949	373.137306	0.002301403	0.065434358	5	N1O9	H23_C16_N_O9	0	16	23	9	1	0
2984	375.059046	0.015157222	0.039423126	11	N1O9	H13_C17_N_O9	0	17	13	9	1	0
3031	377.074696	0.019152088	0.039016142	10	N1O9	H15_C17_N_O9	0	17	15	9	1	0
3075	379.090356	0.017842634	0.064992421	9	N1O9	H17_C17_N_O9	0	17	17	9	1	0
3117	381.106006	0.015662783	0.064454508	8	N1O9	H19_C17_N_O9	0	17	19	9	1	0
3152	383.027746	0.003422072	0.038989343	14	N1O9	H9_C18_N_O9	0	18	9	9	1	0
3164	383.121646	0.010919518	0.037820886	7	N1O9	H21_C17_N_O9	0	17	21	9	1	0
3197	385.043386	0.008053528	0.012621954	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
3212	385.137326	0.005403987	0.115325098	6	N1O9	H23_C17_N_O9	0	17	23	9	1	0
3250	387.059026	0.013538318	-0.013470813	12	N1O9	H13_C18_N_O9	0	18	13	9	1	0
3305	389.074696	0.01823804	0.037812791	11	N1O9	H15_C18_N_O9	0	18	15	9	1	0
3355	391.090346	0.019358883	0.037428692	10	N1O9	H17_C18_N_O9	0	18	17	9	1	0
3400	393.105996	0.016260844	0.037048532	9	N1O9	H19_C18_N_O9	0	18	19	9	1	0
3435	395.027726	0.003130105	-0.012824416	15	N1O9	H9_C19_N_O9	0	19	9	9	1	0
3450	395.121656	0.013661151	0.06198091	8	N1O9	H21_C18_N_O9	0	18	21	9	1	0
