peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1467	424.100576	0.650949407	0.033617026	9	O11	H20_C19_O11	0	19	20	11	0	0
1484	426.022356	0.060550609	0.104752719	15	O11	H10_C20_O11	0	20	10	11	0	0
1491	426.116256	0.812157512	0.103687666	8	O11	H22_C19_O11	0	19	22	11	0	0
1515	428.037986	0.159487702	0.057361731	14	O11	H12_C20_O11	0	20	12	11	0	0
1521	428.131896	0.651363578	0.079669374	7	O11	H24_C19_O11	0	19	24	11	0	0
1543	430.053656	0.282783229	0.103426629	13	O11	H14_C20_O11	0	20	14	11	0	0
1548	430.147546	0.272954632	0.079124013	6	O11	H26_C19_O11	0	19	26	11	0	0
1570	432.069296	0.421849114	0.079628431	12	O11	H16_C20_O11	0	20	16	11	0	0
1577	432.163206	0.057571763	0.101723144	5	O11	H28_C19_O11	0	19	28	11	0	0
1598	434.084946	0.528163629	0.079088207	11	O11	H18_C20_O11	0	20	18	11	0	0
1622	436.100576	0.588632598	0.032692	10	O11	H20_C20_O11	0	20	20	11	0	0
1640	438.022366	0.033322846	0.12471281	16	O11	H10_C21_O11	0	21	10	11	0	0
1648	438.116266	0.755320505	0.123672651	9	O11	H22_C20_O11	0	20	22	11	0	0
1669	440.038036	0.104817128	0.16942399	15	O11	H12_C21_O11	0	21	12	11	0	0
1674	440.131856	0.858958838	-0.013384625	8	O11	H24_C20_O11	0	20	24	11	0	0
1697	442.053626	0.209586466	0.032753945	14	O11	H14_C21_O11	0	21	14	11	0	0
1702	442.147536	0.599719638	0.054359683	7	O11	H26_C20_O11	0	20	26	11	0	0
1728	444.069306	0.303428062	0.099995652	13	O11	H16_C21_O11	0	21	16	11	0	0
1733	444.163206	0.214381292	0.09897488	6	O11	H28_C20_O11	0	20	28	11	0	0
1756	446.084936	0.389464126	0.054543424	12	O11	H18_C21_O11	0	21	18	11	0	0
1764	446.178846	0.040642523	0.075949365	5	O11	H30_C20_O11	0	20	30	11	0	0
1787	448.100586	0.487128839	0.054132935	11	O11	H20_C21_O11	0	21	20	11	0	0
1815	450.116266	0.618867083	0.120375565	10	O11	H22_C21_O11	0	21	22	11	0	0
1832	452.038026	0.048456018	0.142804358	16	O11	H12_C22_O11	0	22	12	11	0	0
1838	452.131896	0.80951319	0.075440376	9	O11	H24_C21_O11	0	21	24	11	0	0
1858	454.053686	0.129647477	0.164031264	15	O11	H14_C22_O11	0	22	14	11	0	0
1863	454.147536	0.809067159	0.05292333	8	O11	H26_C21_O11	0	21	26	11	0	0
1887	456.069256	0.212867975	-0.012267874	14	O11	H16_C22_O11	0	22	16	11	0	0
1892	456.163176	0.480725118	0.030605276	7	O11	H28_C21_O11	0	21	28	11	0	0
1917	458.084946	0.28504524	0.074944615	13	O11	H18_C22_O11	0	22	18	11	0	0
1923	458.178846	0.156676118	0.073960202	6	O11	H30_C21_O11	0	21	30	11	0	0
1949	460.100576	0.367879444	0.030986703	12	O11	H20_C22_O11	0	22	20	11	0	0
1956	460.194576	0.027855988	0.247314953	5	O11	H32_C21_O11	0	21	32	11	0	0
1979	462.116236	0.492990952	0.05233099	11	O11	H22_C22_O11	0	22	22	11	0	0
2000	464.037936	0.027269578	-0.054838189	17	O11	H12_C23_O11	0	23	12	11	0	0
2007	464.131876	0.648687396	0.030398688	10	O11	H24_C22_O11	0	22	24	11	0	0
2024	466.053656	0.072523735	0.095437509	16	O11	H14_C23_O11	0	23	14	11	0	0
2029	466.147526	0.847903657	0.030108494	9	O11	H26_C22_O11	0	22	26	11	0	0
2052	468.069276	0.128393016	0.030775359	15	O11	H16_C23_O11	0	23	16	11	0	0
2058	468.163186	0.737606729	0.051180872	8	O11	H28_C22_O11	0	22	28	11	0	0
2081	470.084956	0.194986938	0.09430423	14	O11	H18_C23_O11	0	23	18	11	0	0
2087	470.178826	0.375605327	0.029535571	7	O11	H30_C22_O11	0	22	30	11	0	0
2112	472.100576	0.263110106	0.030199073	13	O11	H20_C23_O11	0	23	20	11	0	0
2117	472.194496	0.120121543	0.071608205	6	O11	H32_C22_O11	0	22	32	11	0	0
2144	474.116246	0.372961004	0.072098352	12	O11	H22_C23_O11	0	23	22	11	0	0
2151	474.209936	0.019769697	-0.371694025	5	O11	H34_C22_O11	0	22	34	11	0	0
2178	476.131846	0.509605582	-0.033375209	11	O11	H24_C23_O11	0	23	24	11	0	0
2198	478.053526	0.036082659	-0.178894193	17	O11	H14_C24_O11	0	24	14	11	0	0
2204	478.147526	0.661877151	0.029352865	10	O11	H26_C23_O11	0	23	26	11	0	0
2220	480.069286	0.076892443	0.050836412	16	O11	H16_C24_O11	0	24	16	11	0	0
2225	480.163206	0.741302409	0.091554287	9	O11	H28_C23_O11	0	23	28	11	0	0
2248	482.084936	0.125748694	0.050470359	15	O11	H18_C24_O11	0	24	18	11	0	0
2253	482.178836	0.57197018	0.049539711	8	O11	H30_C23_O11	0	23	30	11	0	0
2279	484.100576	0.180188289	0.029450492	14	O11	H20_C24_O11	0	24	20	11	0	0
2284	484.194456	0.265706639	-0.012777924	7	O11	H32_C23_O11	0	23	32	11	0	0
2312	486.116206	0.236929718	-0.011966275	13	O11	H22_C24_O11	0	24	22	11	0	0
2317	486.210116	0.069696221	0.007690091	6	O11	H34_C23_O11	0	23	34	11	0	0
2343	488.131876	0.352953358	0.028904074	12	O11	H24_C24_O11	0	24	24	11	0	0
2348	488.225936	0.012000008	0.355706216	5	O11	H36_C23_O11	0	23	36	11	0	0
2373	490.147536	0.475978081	0.049036256	11	O11	H26_C24_O11	0	24	26	11	0	0
2392	492.069346	0.035789952	0.171530701	17	O11	H16_C25_O11	0	25	16	11	0	0
2398	492.163186	0.626162865	0.048685072	10	O11	H28_C24_O11	0	24	28	11	0	0
2415	494.084936	0.06873646	0.04924457	16	O11	H18_C25_O11	0	25	18	11	0	0
2420	494.178836	0.643112017	0.048336752	9	O11	H30_C24_O11	0	24	30	11	0	0
2440	496.100556	0.103040971	-0.011576282	15	O11	H20_C25_O11	0	25	20	11	0	0
2445	496.194466	0.431343188	0.007684487	8	O11	H32_C24_O11	0	24	32	11	0	0
2471	498.116226	0.156692048	0.028473274	14	O11	H22_C25_O11	0	25	22	11	0	0
2476	498.210146	0.1960144	0.067720419	7	O11	H34_C24_O11	0	24	34	11	0	0
2500	500.131876	0.23341723	0.02821056	13	O11	H24_C25_O11	0	25	24	11	0	0
2505	500.225716	0.045642443	-0.092628185	6	O11	H36_C24_O11	0	24	36	11	0	0
2534	502.147546	0.345673506	0.067778883	12	O11	H26_C25_O11	0	25	26	11	0	0
2540	502.241376	0.012447034	-0.072493032	5	O11	H38_C24_O11	0	24	38	11	0	0
2565	504.163176	0.471517777	0.027691431	11	O11	H28_C25_O11	0	25	28	11	0	0
2583	506.084846	0.034218889	-0.129758874	17	O11	H18_C26_O11	0	26	18	11	0	0
2588	506.178846	0.578501338	0.066946693	10	O11	H30_C25_O11	0	25	30	11	0	0
2604	508.100636	0.062286941	0.146146245	16	O11	H20_C26_O11	0	26	20	11	0	0
2609	508.194496	0.538900217	0.06653555	9	O11	H32_C25_O11	0	25	32	11	0	0
2632	510.116216	0.094940742	0.008200092	15	O11	H22_C26_O11	0	26	22	11	0	0
2637	510.210106	0.333407672	-0.012271415	8	O11	H34_C25_O11	0	25	34	11	0	0
2665	512.131876	0.144402319	0.027549545	14	O11	H24_C26_O11	0	26	24	11	0	0
2670	512.225776	0.13191347	0.026677689	7	O11	H36_C25_O11	0	25	36	11	0	0
2701	514.147526	0.214739709	0.027297613	13	O11	H26_C26_O11	0	26	26	11	0	0
2706	514.241456	0.030511262	0.084767573	6	O11	H38_C25_O11	0	25	38	11	0	0
2732	516.163126	0.317701032	-0.06982095	12	O11	H28_C26_O11	0	26	28	11	0	0
2764	518.178816	0.451159679	0.007501272	11	O11	H30_C26_O11	0	26	30	11	0	0
2785	520.194476	0.508060405	0.026553531	10	O11	H32_C26_O11	0	26	32	11	0	0
2805	522.116236	0.050546785	0.046317273	16	O11	H22_C27_O11	0	27	22	11	0	0
2810	522.210126	0.443800178	0.026309333	9	O11	H34_C26_O11	0	26	34	11	0	0
2832	524.131826	0.084060788	-0.068477047	15	O11	H24_C27_O11	0	27	24	11	0	0
2837	524.225796	0.246654773	0.064218511	8	O11	H36_C26_O11	0	26	36	11	0	0
2861	526.147516	0.128138142	0.007668952	14	O11	H26_C27_O11	0	27	26	11	0	0
2866	526.241386	0.094275679	-0.050184194	7	O11	H38_C26_O11	0	26	38	11	0	0
2892	528.163156	0.186504397	-0.011433967	13	O11	H28_C27_O11	0	27	28	11	0	0
2897	528.257046	0.016658436	-0.031202613	6	O11	H40_C26_O11	0	26	40	11	0	0
2922	530.178796	0.293010068	-0.030391634	12	O11	H30_C27_O11	0	27	30	11	0	0
2950	532.194446	0.387154326	-0.030415575	11	O11	H32_C27_O11	0	27	32	11	0	0
2967	534.116396	0.021611066	0.344836821	17	O11	H22_C28_O11	0	28	22	11	0	0
2970	534.210136	0.431534344	0.044437569	10	O11	H34_C27_O11	0	27	34	11	0	0
2990	536.131856	0.037789123	-0.010987968	16	O11	H24_C28_O11	0	28	24	11	0	0
2995	536.225776	0.344144259	0.025483669	9	O11	H36_C27_O11	0	27	36	11	0	0
3018	538.147456	0.071269275	-0.10399566	15	O11	H26_C28_O11	0	28	26	11	0	0
3022	538.241416	0.185126481	0.006671727	8	O11	H38_C27_O11	0	27	38	11	0	0
3047	540.163206	0.109273448	0.081384662	14	O11	H28_C28_O11	0	28	28	11	0	0
3052	540.257046	0.057044093	-0.030509551	7	O11	H40_C27_O11	0	27	40	11	0	0
3078	542.178796	0.176086402	-0.029718979	13	O11	H30_C28_O11	0	28	30	11	0	0
3107	544.194426	0.245284822	-0.066496455	12	O11	H32_C28_O11	0	28	32	11	0	0
3135	546.210076	0.319373646	-0.066386545	11	O11	H34_C28_O11	0	28	34	11	0	0
3155	548.225726	0.347935517	-0.066277444	10	O11	H36_C28_O11	0	28	36	11	0	0
3173	550.147646	0.039509526	0.243634597	16	O11	H26_C29_O11	0	29	26	11	0	0
3176	550.241406	0.261230407	-0.011647615	9	O11	H38_C28_O11	0	28	38	11	0	0
3198	552.163136	0.061034472	-0.047158164	15	O11	H28_C29_O11	0	29	28	11	0	0
3202	552.257026	0.119098063	-0.066061631	8	O11	H40_C28_O11	0	28	40	11	0	0
3227	554.178776	0.094769498	-0.065164892	14	O11	H30_C29_O11	0	29	30	11	0	0
3232	554.272736	0.044881802	0.042295063	7	O11	H42_C28_O11	0	28	42	11	0	0
3258	556.194426	0.137640181	-0.065061781	13	O11	H32_C29_O11	0	29	32	11	0	0
3288	558.210096	0.19834013	-0.029130609	12	O11	H34_C29_O11	0	29	34	11	0	0
3312	560.225726	0.248805276	-0.064857786	11	O11	H36_C29_O11	0	29	36	11	0	0
3333	562.241356	0.247865426	-0.100328799	10	O11	H38_C29_O11	0	29	38	11	0	0
3354	564.163196	0.0269475	0.060197121	16	O11	H28_C30_O11	0	30	28	11	0	0
3358	564.257036	0.174493437	-0.046934284	9	O11	H40_C29_O11	0	29	40	11	0	0
3381	566.178676	0.050777765	-0.24040644	15	O11	H30_C30_O11	0	30	30	11	0	0
3385	566.272736	0.07682076	0.041398779	8	O11	H42_C29_O11	0	29	42	11	0	0
3411	568.194386	0.066450554	-0.134086154	14	O11	H32_C30_O11	0	30	32	11	0	0
3415	568.288286	0.023868596	-0.134845292	7	O11	H44_C29_O11	0	29	44	11	0	0
3438	570.210076	0.096266885	-0.063592352	13	O11	H34_C30_O11	0	30	34	11	0	0
3464	572.225706	0.132614375	-0.098448915	12	O11	H36_C30_O11	0	30	36	11	0	0
3489	574.241386	0.155983178	-0.045989371	11	O11	H38_C30_O11	0	30	38	11	0	0
3510	576.257056	0.137584427	-0.011250188	10	O11	H40_C30_O11	0	30	40	11	0	0
3529	578.178756	0.021833583	-0.0970513	16	O11	H30_C31_O11	0	31	30	11	0	0
3532	578.272656	0.093586721	-0.097803345	9	O11	H42_C30_O11	0	30	42	11	0	0
3556	580.288426	0.037542214	0.109202592	8	O11	H44_C30_O11	0	30	44	11	0	0
3582	582.209916	0.05844192	-0.337096629	14	O11	H34_C31_O11	0	31	34	11	0	0
3586	582.304166	0.014740904	0.263255887	7	O11	H46_C30_O11	0	30	46	11	0	0
3611	584.225696	0.06792803	-0.113543448	13	O11	H36_C31_O11	0	31	36	11	0	0
3638	586.241406	0.077661049	-0.010932356	12	O11	H38_C31_O11	0	31	38	11	0	0
3664	588.256976	0.075598159	-0.147015681	11	O11	H40_C31_O11	0	31	40	11	0	0
3683	590.272656	0.059198579	-0.095815043	10	O11	H42_C31_O11	0	31	42	11	0	0
3702	592.194746	0.018588662	0.479256194	16	O11	H32_C32_O11	0	32	32	11	0	0
3705	592.288416	0.033583694	0.090106439	9	O11	H44_C31_O11	0	31	44	11	0	0
3724	594.209826	0.024597378	-0.481750701	15	O11	H34_C32_O11	0	32	34	11	0	0
3727	594.303896	0.014751856	-0.196372598	8	O11	H46_C31_O11	0	31	46	11	0	0
3750	596.225756	0.040260211	-0.01062517	14	O11	H36_C32_O11	0	32	36	11	0	0
3775	598.241426	0.048876163	0.022718253	13	O11	H38_C32_O11	0	32	38	11	0	0
3798	600.256886	0.051771378	-0.294012454	12	O11	H40_C32_O11	0	32	40	11	0	0
3818	602.272596	0.042510275	-0.193528646	11	O11	H42_C32_O11	0	32	42	11	0	0
3841	604.288376	0.036361428	0.022123543	10	O11	H44_C32_O11	0	32	44	11	0	0
3862	606.303886	0.017021832	-0.208979363	9	O11	H46_C32_O11	0	32	46	11	0	0
3885	608.225556	0.018179221	-0.339240924	15	O11	H36_C33_O11	0	33	36	11	0	0
3911	610.241136	0.02765388	-0.452950455	14	O11	H38_C33_O11	0	33	38	11	0	0
3936	612.256946	0.037725405	-0.190251823	13	O11	H40_C33_O11	0	33	40	11	0	0
3962	614.272536	0.039292484	-0.287424538	12	O11	H42_C33_O11	0	33	42	11	0	0
3983	616.288186	0.027408962	-0.286604553	11	O11	H44_C33_O11	0	33	44	11	0	0
4002	618.304136	0.020201789	0.199408338	10	O11	H46_C33_O11	0	33	46	11	0	0
4045	622.241146	0.016314953	-0.4281443	15	O11	H38_C34_O11	0	34	38	11	0	0
4124	628.288126	0.02709236	-0.376628159	12	O11	H44_C34_O11	0	34	44	11	0	0
4249	640.288166	0.018492338	-0.307097664	13	O11	H44_C35_O11	0	35	44	11	0	0
1304	412.010126	0.01378612	0.225123108	10	O11S1	H12_C16_O11_S	0	16	12	11	0	1
1461	424.010096	0.00945425	0.147998834	11	O11S1	H12_C17_O11_S	0	17	12	11	0	1
1485	426.025806	0.014833993	0.287961429	10	O11S1	H14_C17_O11_S	0	17	14	11	0	1
1641	438.025616	0.014733935	-0.153691924	11	O11S1	H14_C18_O11_S	0	18	14	11	0	1
1808	450.025516	0.012149846	-0.371803362	12	O11S1	H14_C19_O11_S	0	19	14	11	0	1
1833	452.041386	0.01688643	0.116372088	11	O11S1	H16_C19_O11_S	0	19	16	11	0	1
1972	462.025476	0.010019753	-0.448722009	13	O11S1	H14_C20_O11_S	0	20	14	11	0	1
581	348.033036	0.009539623	0.459476496	6	O12	H12_C12_O12	0	12	12	12	0	0
651	356.001626	0.007850084	0.140620144	9	O12	H8_C13_O12	0	13	8	12	0	0
674	358.017316	0.023096506	0.251348178	8	O12	H10_C13_O12	0	13	10	12	0	0
699	360.032876	0.045227276	-2.42E-04	7	O12	H12_C13_O12	0	13	12	12	0	0
721	362.048596	0.029584355	0.192899519	6	O12	H14_C13_O12	0	13	14	12	0	0
779	368.001606	0.016481717	0.081687143	10	O12	H8_C14_O12	0	14	8	12	0	0
799	370.017266	0.054981203	0.10806793	9	O12	H10_C14_O12	0	14	10	12	0	0
823	372.032936	0.096466006	0.161042193	8	O12	H12_C14_O12	0	14	12	12	0	0
847	374.048546	0.120169332	0.05303857	7	O12	H14_C14_O12	0	14	14	12	0	0
874	376.064206	0.053384255	0.079148719	6	O12	H16_C14_O12	0	14	16	12	0	0
899	378.079806	0.010719662	-0.053716172	5	O12	H18_C14_O12	0	14	18	12	0	0
916	380.001646	0.023995038	0.184370254	11	O12	H8_C15_O12	0	15	8	12	0	0
938	382.017266	0.089138365	0.104673279	10	O12	H10_C15_O12	0	15	10	12	0	0
962	384.032886	0.176978463	0.025812893	9	O12	H12_C15_O12	0	15	12	12	0	0
990	386.048556	0.239542182	0.077293386	8	O12	H14_C15_O12	0	15	14	12	0	0
1019	388.064226	0.194493118	0.128239082	7	O12	H16_C15_O12	0	15	16	12	0	0
1043	390.079876	0.069317892	0.12738673	6	O12	H18_C15_O12	0	15	18	12	0	0
1063	392.001646	0.025042413	0.17872629	12	O12	H8_C16_O12	0	16	8	12	0	0
1068	392.095416	0.009672412	-0.15400078	5	O12	H20_C15_O12	0	15	20	12	0	0
1083	394.017266	0.110551803	0.1014854	11	O12	H10_C16_O12	0	16	10	12	0	0
1108	396.032916	0.280720339	0.100782027	10	O12	H12_C16_O12	0	16	12	12	0	0
1135	398.048546	0.355916274	0.049840654	9	O12	H14_C16_O12	0	16	14	12	0	0
1164	400.064206	0.374888492	0.074400558	8	O12	H16_C16_O12	0	16	16	12	0	0
1189	402.079846	0.258203772	0.04897286	7	O12	H18_C16_O12	0	16	18	12	0	0
1210	404.001616	0.043378441	0.099160494	13	O12	H8_C17_O12	0	17	8	12	0	0
1214	404.095496	0.093268128	0.048545456	6	O12	H20_C16_O12	0	16	20	12	0	0
1233	406.017246	0.127190328	0.049226973	12	O12	H10_C17_O12	0	17	10	12	0	0
1241	406.111176	0.013750777	0.121993688	5	O12	H22_C16_O12	0	16	22	12	0	0
1258	408.032926	0.310532688	0.122325912	11	O12	H12_C17_O12	0	17	12	12	0	0
1281	410.048556	0.455444756	0.072769431	10	O12	H14_C17_O12	0	17	14	12	0	0
1308	412.064206	0.483098636	0.072233889	9	O12	H16_C17_O12	0	17	16	12	0	0
1336	414.079856	0.429973238	0.07170356	8	O12	H18_C17_O12	0	17	18	12	0	0
1359	416.001546	0.042181726	-0.071968483	14	O12	H8_C18_O12	0	18	8	12	0	0
1364	416.095496	0.291241876	0.047145427	7	O12	H20_C17_O12	0	17	20	12	0	0
1386	418.017276	0.127831496	0.119581182	13	O12	H10_C18_O12	0	18	10	12	0	0
1393	418.111176	0.10170288	0.118492408	6	O12	H22_C17_O12	0	17	22	12	0	0
1414	420.032906	0.315837263	0.071215849	12	O12	H12_C18_O12	0	18	12	12	0	0
1421	420.126736	0.015293464	-0.09647327	5	O12	H24_C17_O12	0	17	24	12	0	0
1438	422.048536	0.535762075	0.023312485	11	O12	H14_C18_O12	0	18	14	12	0	0
1464	424.064186	0.564483242	0.023027175	10	O12	H16_C18_O12	0	18	16	12	0	0
1488	426.079876	0.531508857	0.116623673	9	O12	H18_C18_O12	0	18	18	12	0	0
1512	428.001496	0.028590743	-0.186772712	15	O12	H8_C19_O12	0	19	8	12	0	0
1518	428.095526	0.506260354	0.115901702	8	O12	H20_C18_O12	0	18	20	12	0	0
1541	430.017266	0.119034344	0.092989289	14	O12	H10_C19_O12	0	19	10	12	0	0
1546	430.111176	0.337883905	0.115186498	7	O12	H22_C18_O12	0	18	22	12	0	0
1568	432.032916	0.268048299	0.092384165	13	O12	H12_C19_O12	0	19	12	12	0	0
1575	432.126796	0.115203262	0.045053906	6	O12	H24_C18_O12	0	18	24	12	0	0
1596	434.048566	0.504842615	0.09178466	12	O12	H14_C19_O12	0	19	14	12	0	0
1603	434.142356	0.020498479	-0.162630987	5	O12	H26_C18_O12	0	18	26	12	0	0
1620	436.064226	0.638014528	0.114123097	11	O12	H16_C19_O12	0	19	16	12	0	0
1644	438.079866	0.594303555	0.090602201	10	O12	H18_C19_O12	0	19	18	12	0	0
1666	440.001626	0.02036009	0.113774579	16	O12	H8_C20_O12	0	20	8	12	0	0
1672	440.095496	0.566681534	0.044574417	9	O12	H20_C19_O12	0	19	20	12	0	0
1695	442.017226	0.085215688	-2.94E-05	15	O12	H10_C20_O12	0	20	10	12	0	0
1700	442.111166	0.568816108	0.089441306	8	O12	H22_C19_O12	0	19	22	12	0	0
1726	444.032916	0.227937428	0.08988748	14	O12	H12_C20_O12	0	20	12	12	0	0
1731	444.126806	0.353383459	0.066352671	7	O12	H24_C19_O12	0	19	24	12	0	0
1754	446.048566	0.401857398	0.089315386	13	O12	H14_C20_O12	0	20	14	12	0	0
1762	446.142496	0.121009622	0.155544474	6	O12	H26_C19_O12	0	19	26	12	0	0
1784	448.064206	0.574678221	0.066430212	12	O12	H16_C20_O12	0	20	16	12	0	0
1792	448.158146	0.018176234	0.154679772	5	O12	H28_C19_O12	0	19	28	12	0	0
1811	450.079876	0.613387282	0.110404847	11	O12	H18_C20_O12	0	20	18	12	0	0
1836	452.095506	0.578182745	0.065510494	10	O12	H20_C20_O12	0	20	20	12	0	0
1855	454.017236	0.054483401	0.021996962	16	O12	H10_C21_O12	0	21	10	12	0	0
1861	454.111136	0.642188097	0.021014679	9	O12	H22_C20_O12	0	20	22	12	0	0
1885	456.032886	0.167938384	0.021737467	15	O12	H12_C21_O12	0	21	12	12	0	0
1890	456.126816	0.593284058	0.08653076	8	O12	H24_C20_O12	0	20	24	12	0	0
1915	458.048576	0.304033389	0.108807237	14	O12	H14_C21_O12	0	21	14	12	0	0
1921	458.142456	0.341738881	0.064161266	7	O12	H26_C20_O12	0	20	26	12	0	0
1946	460.064186	0.453453549	0.021225299	13	O12	H16_C21_O12	0	21	16	12	0	0
1954	460.158136	0.100093985	0.128914378	6	O12	H28_C20_O12	0	20	28	12	0	0
1975	462.079836	0.54890404	0.020972566	12	O12	H18_C21_O12	0	21	18	12	0	0
2003	464.095476	0.562125653	-8.25E-04	11	O12	H20_C21_O12	0	21	20	12	0	0
2022	466.017236	0.030132933	0.021430538	17	O12	H10_C22_O12	0	22	10	12	0	0
2027	466.111146	0.616413916	0.041927768	10	O12	H22_C21_O12	0	21	22	12	0	0
2050	468.032886	0.10460606	0.021180136	16	O12	H12_C22_O12	0	22	12	12	0	0
2056	468.126786	0.690582388	0.020227426	9	O12	H24_C21_O12	0	21	24	12	0	0
2079	470.048536	0.233998662	0.020931881	15	O12	H14_C22_O12	0	22	14	12	0	0
2085	470.142446	0.610360647	0.041253455	8	O12	H26_C21_O12	0	21	26	12	0	0
2110	472.064206	0.342423856	0.063052864	14	O12	H16_C22_O12	0	22	16	12	0	0
2115	472.158116	0.30073595	0.083279306	7	O12	H28_C21_O12	0	21	28	12	0	0
2140	474.079856	0.434114948	0.062628689	13	O12	H18_C22_O12	0	22	18	12	0	0
2149	474.173766	0.08081512	0.082769235	6	O12	H30_C21_O12	0	21	30	12	0	0
2174	476.095486	0.51430483	0.020199729	12	O12	H20_C22_O12	0	22	20	12	0	0
2196	478.017166	0.016892901	-0.125545701	18	O12	H10_C23_O12	0	23	10	12	0	0
2202	478.111146	0.550433287	0.040875433	11	O12	H22_C22_O12	0	22	22	12	0	0
2218	480.032886	0.055363515	0.020650668	17	O12	H12_C23_O12	0	23	12	12	0	0
2223	480.126786	0.655792022	0.019721874	10	O12	H24_C22_O12	0	22	24	12	0	0
2246	482.048526	0.144951892	-3.34E-04	16	O12	H14_C23_O12	0	23	14	12	0	0
2251	482.142466	0.723652351	0.081708215	9	O12	H26_C22_O12	0	22	26	12	0	0
2277	484.064196	0.245014018	0.040831361	15	O12	H16_C23_O12	0	23	16	12	0	0
2282	484.158096	0.557314897	0.039906386	8	O12	H28_C22_O12	0	22	28	12	0	0
2310	486.079836	0.324550784	0.019937054	14	O12	H18_C23_O12	0	23	18	12	0	0
2315	486.173746	0.251927488	0.039588728	7	O12	H30_C22_O12	0	22	30	12	0	0
2340	488.095496	0.396839557	0.040190906	13	O12	H20_C23_O12	0	23	20	12	0	0
2346	488.189386	0.059146808	0.018789839	6	O12	H32_C22_O12	0	22	32	12	0	0
2369	490.111156	0.465464509	0.060278163	12	O12	H22_C23_O12	0	23	22	12	0	0
2390	492.033026	0.027823133	0.304680768	18	O12	H12_C24_O12	0	24	12	12	0	0
2396	492.126796	0.531540716	0.039560943	11	O12	H24_C23_O12	0	23	24	12	0	0
2413	494.048556	0.076119855	0.060396897	17	O12	H14_C24_O12	0	24	14	12	0	0
2418	494.142446	0.661367402	0.039249816	10	O12	H26_C23_O12	0	23	26	12	0	0
2438	496.064166	0.157791194	-0.020632411	16	O12	H16_C24_O12	0	24	16	12	0	0
2443	496.158076	0.667484389	-0.001368515	9	O12	H28_C23_O12	0	23	28	12	0	0
2469	498.079826	0.230390595	-6.20E-04	15	O12	H18_C24_O12	0	24	18	12	0	0
2474	498.173756	0.452625207	0.058708432	8	O12	H30_C23_O12	0	23	30	12	0	0
2497	500.095476	0.292165796	-7.66E-04	14	O12	H20_C24_O12	0	24	20	12	0	0
2503	500.189376	0.186496432	-0.001653374	7	O12	H32_C23_O12	0	23	32	12	0	0
2531	502.111146	0.36208105	0.038921661	13	O12	H22_C24_O12	0	24	22	12	0	0
2538	502.204996	0.042685501	-0.06153065	6	O12	H34_C23_O12	0	23	34	12	0	0
2561	504.126826	0.432729068	0.098128085	12	O12	H24_C24_O12	0	24	24	12	0	0
2581	506.048446	0.043109628	-0.158405782	18	O12	H14_C25_O12	0	25	14	12	0	0
2586	506.142456	0.537275392	0.058076535	11	O12	H26_C24_O12	0	24	26	12	0	0
2602	508.064186	0.081719128	0.019220013	17	O12	H16_C25_O12	0	25	16	12	0	0
2607	508.158096	0.633968396	0.038021632	10	O12	H28_C24_O12	0	24	28	12	0	0
2630	510.079856	0.149587422	0.058208533	16	O12	H18_C25_O12	0	25	18	12	0	0
2635	510.173726	0.583407672	-0.001475968	9	O12	H30_C24_O12	0	24	30	12	0	0
2663	512.095476	0.189451383	-7.48E-04	15	O12	H20_C25_O12	0	25	20	12	0	0
2668	512.189366	0.353909137	-0.021138666	8	O12	H32_C24_O12	0	24	32	12	0	0
2698	514.111156	0.259414426	0.057464227	14	O12	H22_C25_O12	0	25	22	12	0	0
2704	514.205036	0.135298522	0.017695276	7	O12	H34_C24_O12	0	24	34	12	0	0
2729	516.126766	0.337390085	-0.020403902	13	O12	H24_C25_O12	0	25	24	12	0	0
2736	516.220726	0.035379763	0.094969066	6	O12	H36_C24_O12	0	24	36	12	0	0
2762	518.142446	0.426787307	0.037431792	12	O12	H26_C25_O12	0	25	26	12	0	0
2780	520.064396	0.039147126	0.422572669	18	O12	H16_C26_O12	0	26	16	12	0	0
2784	520.158086	0.519752772	0.017919552	11	O12	H28_C25_O12	0	25	28	12	0	0
2803	522.079856	0.082503664	0.05687061	17	O12	H18_C26_O12	0	26	18	12	0	0
2808	522.173746	0.593124761	0.036859379	10	O12	H30_C25_O12	0	25	30	12	0	0
2830	524.095456	0.121495476	-0.03889177	16	O12	H20_C26_O12	0	26	20	12	0	0
2835	524.189386	0.499808844	0.0174994	9	O12	H32_C25_O12	0	25	32	12	0	0
2859	526.111106	0.175648337	-0.038883422	15	O12	H22_C26_O12	0	26	22	12	0	0
2864	526.205016	0.280091118	-0.02071626	8	O12	H34_C25_O12	0	25	34	12	0	0
2890	528.126816	0.232095068	0.074733944	14	O12	H24_C26_O12	0	26	24	12	0	0
2895	528.220706	0.10134048	0.054948622	7	O12	H36_C25_O12	0	25	36	12	0	0
2919	530.142426	0.311998216	-0.001141203	13	O12	H26_C26_O12	0	26	26	12	0	0
2925	530.236256	0.021656365	-0.133994987	6	O12	H38_C25_O12	0	25	38	12	0	0
2948	532.158076	0.412546196	-0.001275937	12	O12	H28_C26_O12	0	26	28	12	0	0
2965	534.079906	0.040765977	0.149211755	18	O12	H18_C27_O12	0	27	18	12	0	0
